Date,Open,High,Low,Close,Volume
2000-06-30,5.62,5.86,5.21,5.86,702300
2000-07-03,5.85,5.86,5.52,5.56,160502
2000-07-05,5.56,5.67,5.52,5.64,74851
2000-07-06,5.56,5.67,5.51,5.64,483448
2000-07-07,5.6,5.64,5.32,5.49,128250
2000-07-10,5.3,5.56,5.28,5.54,377551
2000-07-11,5.49,5.6,5.49,5.56,195149
2000-07-12,5.52,5.56,5.52,5.56,77551
2000-07-13,5.56,5.6,5.41,5.43,74851
2000-07-14,5.43,5.43,5.08,5.28,928800
2000-07-17,5.24,5.6,5.23,5.34,115651
2000-07-18,5.38,5.56,5.34,5.41,35100
2000-07-19,5.47,5.56,5.3,5.56,99451
2000-07-20,5.49,5.64,5.49,5.64,66150
2000-07-21,5.64,5.64,5.41,5.64,55951
2000-07-24,5.49,5.64,5.49,5.56,259949
2000-07-25,5.64,5.93,5.56,5.93,739051
2000-07-26,5.92,6.64,5.89,6.23,1708499
2000-07-27,6.33,6.43,5.99,6.28,1045501
2000-07-28,6.21,6.23,5.89,5.95,852751
2000-07-31,5.88,6.15,5.86,6.01,1127851
2000-08-01,6.01,6.14,6.01,6.1,263550
2000-08-02,6.08,6.12,5.93,5.97,893552
2000-08-03,5.93,5.95,5.91,5.93,134551
2000-08-04,5.94,5.95,5.88,5.93,53251
2000-08-07,6.32,6.53,5.97,6.02,925199
2000-08-08,6.04,6.08,5.86,5.86,158098
2000-08-09,5.95,5.95,5.82,5.88,30301
2000-08-10,5.93,6.01,5.89,5.91,281850
2000-08-11,5.91,5.99,5.88,5.93,250800
2000-08-14,5.93,5.95,5.84,5.89,199199
2000-08-15,5.9,5.9,5.82,5.86,245848
2000-08-16,5.85,6.93,5.71,6.69,8853152
2000-08-17,6.43,6.67,6.38,6.45,2344201
2000-08-18,6.46,6.67,6.41,6.54,669300
2000-08-21,6.61,6.61,6.38,6.45,523948
2000-08-22,6.47,6.49,6.34,6.38,191552
2000-08-23,6.45,6.56,6.38,6.53,588300
2000-08-24,6.53,6.69,6.53,6.6,256200
2000-08-25,6.67,6.82,6.56,6.75,534748
2000-08-28,0.0,6.88,6.73,6.82,1277549
2000-08-29,6.78,6.82,6.6,6.8,315451
2000-08-30,6.67,6.82,6.67,6.75,218552
2000-08-31,6.71,6.91,6.71,6.9,541050
2000-09-01,6.88,7.19,6.67,7.16,675300
2000-09-05,7.07,7.49,6.93,7.38,1217099
2000-09-06,7.34,7.34,7.08,7.17,78448
2000-09-07,7.12,7.14,7.08,7.12,465301
2000-09-08,7.11,7.23,7.11,7.12,280199
2000-09-11,7.14,7.19,6.73,7.04,472051
2000-09-12,7.12,7.12,6.71,6.82,174751
2000-09-13,6.84,6.88,6.78,6.84,128398
2000-09-14,6.84,7.29,6.84,7.08,367949
2000-09-15,6.99,7.16,6.82,7.16,1059001
2000-09-18,7.16,7.16,7.01,7.01,301050
2000-09-19,7.01,7.25,7.01,7.23,1079251
2000-09-20,7.21,7.29,7.17,7.27,123751
2000-09-21,7.19,7.69,7.19,7.69,1977450
2000-09-22,7.62,7.62,7.49,7.53,256800
2000-09-25,7.54,7.64,7.49,7.54,1385100
2000-09-26,7.6,7.64,7.49,7.57,1286402
2000-09-27,7.49,7.62,7.49,7.58,1021650
2000-09-28,7.58,7.6,7.29,7.58,503250
2000-09-29,7.54,7.62,7.38,7.6,246000
2000-10-02,7.54,7.6,7.43,7.43,249898
2000-10-03,7.49,7.56,7.36,7.38,243749
2000-10-04,7.45,7.62,7.3,7.56,1173899
2000-10-05,7.6,7.69,7.4,7.45,735450
2000-10-06,7.67,7.67,7.53,7.53,953701
2000-10-09,7.6,7.62,7.34,7.41,209398
2000-10-10,7.41,7.53,7.34,7.34,374699
2000-10-11,7.34,7.38,7.04,7.38,879150
2000-10-12,7.27,7.38,7.23,7.3,907801
2000-10-13,7.3,7.41,7.3,7.41,124801
2000-10-16,7.3,7.53,7.3,7.51,782551
2000-10-17,7.45,7.56,7.41,7.54,99451
2000-10-18,7.45,7.49,6.75,6.82,410400
2000-10-19,6.75,6.9,6.75,6.84,245400
2000-10-20,6.9,6.9,6.77,6.78,258150
2000-10-23,6.86,6.86,6.71,6.75,164552
2000-10-24,6.7,7.49,6.64,7.4,707252
2000-10-25,6.6,7.6,6.43,7.14,493199
2000-10-26,7.16,7.41,6.6,7.38,306450
2000-10-27,7.41,7.45,7.12,7.12,338249
2000-10-30,7.34,7.34,6.9,7.16,3082350
2000-10-31,7.34,7.64,7.29,7.58,1444648
2000-11-01,7.53,7.58,7.43,7.53,796352
2000-11-02,7.58,7.71,7.45,7.66,1067101
2000-11-03,7.65,7.67,7.21,7.64,491548
2000-11-06,7.67,7.67,7.19,7.25,203702
2000-11-07,7.41,8.16,7.38,8.12,3430202
2000-11-08,8.16,8.38,8.14,8.27,2248651
2000-11-09,8.12,8.38,8.08,8.19,298050
2000-11-10,8.03,8.23,7.82,7.92,291748
2000-11-13,7.9,8.34,7.9,8.25,1474801
2000-11-14,8.3,8.32,8.23,8.32,944099
2000-11-15,8.34,8.34,8.25,8.25,1286550
2000-11-16,8.29,8.34,7.56,7.82,507151
2000-11-17,8.04,8.23,7.93,8.03,1360800
2000-11-20,7.99,8.01,7.64,7.69,982500
2000-11-21,7.79,7.79,7.04,7.45,1159049
2000-11-22,7.47,7.71,7.41,7.66,810300
2000-11-24,7.6,7.75,7.6,7.75,621148
2000-11-27,7.6,7.73,7.41,7.49,1222952
2000-11-28,7.41,7.86,6.82,6.82,373501
2000-11-29,7.1,7.25,6.93,7.01,512099
2000-11-30,6.9,7.49,6.9,7.41,1651799
2000-12-01,7.3,7.9,7.3,7.75,2093550
2000-12-04,7.89,7.92,7.67,7.67,1278302
2000-12-05,7.77,7.8,7.56,7.75,1559398
2000-12-06,7.75,7.75,7.43,7.53,906451
2000-12-07,7.49,7.54,7.12,7.27,1784700
2000-12-08,7.12,7.38,7.12,7.34,394949
2000-12-11,7.27,7.45,7.23,7.3,288600
2000-12-12,7.27,7.56,7.23,7.41,782551
2000-12-13,7.38,7.79,7.38,7.64,955051
2000-12-14,7.6,7.77,7.56,7.67,1571252
2000-12-15,7.64,8.05,7.64,7.88,1229702
2000-12-18,7.97,8.3,7.9,8.18,1142701
2000-12-19,8.12,8.45,8.1,8.27,1182748
2000-12-20,8.29,8.29,7.93,7.97,548549
2000-12-21,7.94,8.55,7.93,8.55,1454851
2000-12-22,8.58,8.68,8.38,8.68,1815898
2000-12-26,8.75,8.75,8.56,8.56,775200
2000-12-27,8.64,9.64,8.51,9.42,2739751
2000-12-28,9.24,10.45,9.19,9.77,4809000
2000-12-29,9.64,9.97,9.42,9.81,539700
2001-01-02,9.43,9.7,8.68,9.34,978001
2001-01-03,9.3,9.77,9.16,9.49,1265699
2001-01-04,9.52,9.53,8.42,8.47,1405498
2001-01-05,8.48,8.86,8.42,8.86,828451
2001-01-08,8.69,9.01,8.68,8.93,950100
2001-01-09,8.92,9.12,8.92,9.08,2073452
2001-01-10,9.1,9.64,8.88,9.64,1597350
2001-01-11,9.64,9.64,8.93,9.03,1062750
2001-01-12,9.12,9.12,8.6,8.66,665698
2001-01-16,8.57,9.03,8.3,8.95,960900
2001-01-17,8.97,9.94,8.81,8.82,745052
2001-01-18,8.81,9.27,8.56,9.27,636900
2001-01-19,9.12,9.31,8.56,8.92,620700
2001-01-22,8.88,8.93,7.88,8.45,1240650
2001-01-23,8.47,8.47,7.71,8.05,584101
2001-01-24,8.01,8.23,7.86,8.23,683701
2001-01-25,8.23,8.3,7.73,8.3,331050
2001-01-26,8.34,8.34,7.82,7.82,543601
2001-01-29,7.95,7.95,7.3,7.43,1318349
2001-01-30,7.53,7.75,6.82,7.75,5142002
2001-01-31,7.82,8.56,7.8,8.4,1888798
2001-02-01,8.39,8.4,7.38,7.64,1033351
2001-02-02,7.66,7.8,7.56,7.71,2819701
2001-02-05,7.67,7.95,7.67,7.7,1934250
2001-02-06,7.71,8.79,7.71,8.6,1891498
2001-02-07,8.63,9.12,8.3,8.47,797702
2001-02-08,8.47,8.47,8.16,8.34,447150
2001-02-09,8.44,8.53,8.19,8.42,603598
2001-02-12,8.42,8.49,8.27,8.45,649650
2001-02-13,8.53,9.36,8.45,8.97,1224450
2001-02-14,9.19,9.19,8.64,8.69,610949
2001-02-15,8.84,8.86,8.6,8.61,532801
2001-02-16,8.6,8.74,8.53,8.56,770702
2001-02-20,8.6,9.16,8.56,8.9,1417648
2001-02-21,8.82,9.6,8.75,9.42,4010249
