Date,Open,High,Low,Close,Volume
2000-05-16,14.12,14.12,14.06,14.12,9800
2000-05-17,14.12,14.12,13.94,13.94,2800
2000-05-18,13.94,13.94,13.75,13.88,3500
2000-05-19,13.19,13.19,13.12,13.12,8500
2000-05-22,13.12,13.12,12.62,13.0,5900
2000-05-23,12.94,12.94,12.75,12.75,3100
2000-05-24,12.81,13.12,12.62,13.12,11000
2000-05-25,13.19,13.19,13.06,13.12,8300
2000-05-26,13.25,13.25,13.19,13.25,2000
2000-05-30,13.19,13.56,13.19,13.56,4700
2000-05-31,13.56,13.69,13.56,13.69,3600
2000-06-01,13.62,13.62,13.12,13.25,8700
2000-06-02,13.31,13.31,13.25,13.31,2000
2000-06-05,13.31,13.31,12.94,12.94,4100
2000-06-06,12.94,13.06,12.94,13.0,1900
2000-06-07,12.94,13.19,12.94,13.19,2900
2000-06-08,13.06,13.06,12.06,12.94,34300
2000-06-09,12.94,13.12,12.94,13.12,1200
2000-06-12,13.12,13.12,13.0,13.06,2100
2000-06-13,13.0,13.38,12.94,13.38,4700
2000-06-14,13.31,13.31,13.25,13.25,2500
2000-06-15,13.19,13.19,12.75,12.75,4800
2000-06-16,12.75,12.81,12.75,12.81,30800
2000-06-19,12.69,12.69,12.0,12.12,16700
2000-06-20,12.12,12.12,11.88,12.0,19600
2000-06-21,12.12,12.12,12.0,12.0,1800
2000-06-22,12.0,12.0,10.81,10.81,53900
2000-06-23,10.88,11.19,10.62,10.62,20200
2000-06-26,10.5,10.56,10.12,10.12,89900
2000-06-27,10.19,10.19,9.75,9.81,20900
2000-06-28,9.81,9.81,9.5,9.62,43000
2000-06-29,9.56,9.56,9.25,9.25,22100
2000-06-30,9.25,9.25,7.62,7.69,200600
2000-07-03,7.75,8.12,7.69,8.12,12600
2000-07-05,8.12,8.44,8.12,8.25,33300
2000-07-06,8.25,8.25,8.06,8.25,11100
2000-07-07,8.38,8.5,8.38,8.5,23400
2000-07-10,8.5,8.5,8.31,8.38,17900
2000-07-11,8.31,8.31,7.88,7.88,18300
2000-07-12,7.88,7.88,7.44,7.69,14500
2000-07-13,7.81,7.81,7.75,7.81,5100
2000-07-14,7.75,7.75,7.69,7.75,600
2000-07-17,7.75,7.88,7.69,7.88,13300
2000-07-18,7.94,8.0,7.94,7.94,6000
2000-07-19,7.94,8.31,7.94,8.25,29800
2000-07-20,8.31,8.5,8.19,8.25,44400
2000-07-21,8.31,8.38,8.25,8.25,2100
2000-07-24,8.38,8.44,8.38,8.38,5400
2000-07-25,8.38,8.44,8.31,8.31,11000
2000-07-26,8.31,8.31,8.31,8.31,200
2000-07-27,8.38,8.44,8.31,8.31,2500
2000-07-28,8.31,8.31,8.19,8.19,3100
2000-07-31,8.25,8.31,8.25,8.31,2000
2000-08-01,8.38,8.38,8.38,8.38,400
2000-08-02,8.31,8.44,8.31,8.38,600
2000-08-03,8.31,8.31,8.31,8.31,3300
2000-08-04,8.31,8.44,8.31,8.44,6400
2000-08-07,8.5,8.56,8.38,8.38,4000
2000-08-08,8.38,8.38,8.31,8.31,2500
2000-08-09,8.38,8.38,8.38,8.38,200
2000-08-10,8.31,8.31,8.31,8.31,1100
2000-08-11,8.31,8.38,8.31,8.38,1700
2000-08-14,8.38,8.44,8.38,8.44,15300
2000-08-15,8.44,8.44,8.31,8.31,6300
2000-08-16,8.38,8.44,8.38,8.38,2300
2000-08-17,8.38,8.38,8.38,8.38,900
2000-08-18,8.44,8.44,8.38,8.38,3400
2000-08-21,8.25,8.25,8.25,8.25,10700
2000-08-22,8.25,8.25,8.06,8.19,6600
2000-08-23,8.25,8.31,8.25,8.25,3800
2000-08-24,8.31,8.31,8.31,8.31,2000
2000-08-25,8.38,8.38,8.31,8.38,5400
2000-08-28,,,,8.38,0
2000-08-29,8.38,8.44,8.38,8.38,2600
2000-08-30,,,,8.38,0
2000-08-31,8.38,8.38,8.38,8.38,2000
2000-09-01,8.38,8.44,8.38,8.44,700
2000-09-05,8.44,8.44,8.31,8.38,1800
2000-09-06,8.44,8.44,8.44,8.44,100
2000-09-07,8.38,8.75,8.31,8.69,35600
2000-09-08,8.75,8.75,8.62,8.69,4500
2000-09-11,8.75,8.81,8.75,8.75,2000
2000-09-12,,,,8.75,0
2000-09-13,8.75,8.81,8.75,8.81,400
2000-09-14,8.88,8.88,8.81,8.88,900
2000-09-15,8.88,8.88,8.62,8.62,14600
2000-09-18,8.56,8.56,8.5,8.56,800
2000-09-19,,,,8.56,0
2000-09-20,8.38,8.38,8.31,8.31,4100
2000-09-21,8.25,8.25,7.81,7.81,22500
2000-09-22,7.69,8.38,7.69,8.38,21300
2000-09-25,8.5,8.88,8.5,8.88,14300
2000-09-26,9.0,9.0,9.0,9.0,100
2000-09-27,9.25,10.0,9.25,9.88,54100
2000-09-28,9.62,9.62,9.25,9.38,51200
2000-09-29,9.44,11.25,9.44,11.25,57600
2000-10-02,11.25,11.25,10.75,10.75,22400
2000-10-03,10.62,10.75,10.62,10.75,7500
2000-10-04,10.69,11.0,10.69,10.94,7300
2000-10-05,11.0,11.06,10.94,11.0,6400
2000-10-06,11.0,11.0,10.94,10.94,2700
2000-10-09,10.81,10.81,10.75,10.75,5100
2000-10-10,10.62,10.62,10.62,10.62,1500
2000-10-11,10.56,10.62,10.56,10.62,700
2000-10-12,10.62,10.62,10.62,10.62,800
2000-10-13,10.62,10.69,10.62,10.69,3700
2000-10-16,10.56,10.56,10.44,10.44,1600
2000-10-17,10.38,10.38,10.38,10.38,800
2000-10-18,10.25,10.25,10.25,10.25,1700
2000-10-19,10.25,10.25,10.25,10.25,400
2000-10-20,10.25,10.25,10.19,10.19,500
2000-10-23,,,,10.19,0
2000-10-24,10.19,10.19,10.12,10.12,1000
2000-10-25,10.06,10.06,9.38,9.38,10400
2000-10-26,9.0,9.0,8.0,8.0,32100
2000-10-27,8.0,8.0,8.0,8.0,6900
2000-10-30,8.0,8.06,8.0,8.0,2600
2000-10-31,,,,8.0,0
2000-11-01,,,,8.0,0
2000-11-02,7.94,8.12,7.94,8.12,3600
2000-11-03,8.12,8.19,8.12,8.19,1000
2000-11-06,8.25,8.31,8.12,8.12,5400
2000-11-07,8.12,8.19,8.12,8.19,5200
2000-11-08,8.25,8.31,8.25,8.31,1200
2000-11-09,,,,8.31,0
2000-11-10,8.25,8.44,8.25,8.44,9000
2000-11-13,8.44,8.44,8.44,8.44,500
2000-11-14,8.5,8.5,8.5,8.5,3000
2000-11-15,8.56,8.62,8.56,8.62,5100
2000-11-16,8.69,8.69,8.62,8.62,3300
2000-11-17,8.69,8.69,8.62,8.62,4400
2000-11-20,8.69,8.69,8.44,8.44,4700
2000-11-21,8.44,8.44,8.38,8.38,6400
2000-11-22,8.31,8.31,8.31,8.31,1400
2000-11-24,8.38,8.38,8.31,8.31,2800
2000-11-27,8.38,8.38,8.31,8.31,300
2000-11-28,,,,8.31,0
2000-11-29,8.38,8.38,8.38,8.38,1000
2000-11-30,8.44,8.44,8.38,8.38,3200
2000-12-01,8.38,8.38,8.38,8.38,600
2000-12-04,8.44,8.44,8.38,8.38,1000
2000-12-05,8.38,8.56,8.38,8.56,1600
2000-12-06,8.62,8.69,8.56,8.56,3100
2000-12-07,8.62,8.69,8.56,8.56,9000
2000-12-08,8.69,8.69,8.5,8.62,4100
2000-12-11,8.62,8.62,8.62,8.62,100
2000-12-12,8.62,8.62,8.56,8.56,400
2000-12-13,8.56,8.56,8.5,8.5,1100
2000-12-14,8.44,8.44,8.19,8.19,12300
2000-12-15,8.19,8.19,8.0,8.06,5000
2000-12-18,8.06,8.12,8.06,8.12,1700
2000-12-19,8.12,8.19,8.06,8.19,3100
2000-12-20,8.12,8.12,7.56,7.56,11900
2000-12-21,7.62,7.75,7.5,7.5,6500
2000-12-22,7.56,7.69,7.56,7.62,4600
2000-12-26,7.75,7.75,7.75,7.75,2400
2000-12-27,7.75,7.88,7.62,7.88,9400
2000-12-28,7.81,7.94,7.81,7.88,5200
2000-12-29,7.88,7.88,7.69,7.69,13300
2001-01-02,7.69,7.69,7.31,7.44,8700
2001-01-03,7.44,7.62,7.44,7.56,22800
2001-01-04,7.44,7.62,7.44,7.62,4500
2001-01-05,7.62,7.62,7.5,7.62,6600
2001-01-08,7.69,7.75,7.69,7.75,4200
2001-01-09,7.69,7.88,7.69,7.88,1400
2001-01-10,7.94,8.0,7.81,7.81,4400
2001-01-11,7.88,7.94,7.81,7.81,3500
2001-01-12,7.88,8.0,7.88,8.0,2300
2001-01-16,8.0,8.0,7.88,8.0,2500
2001-01-17,8.12,8.12,8.0,8.0,5000
2001-01-18,8.0,8.0,7.81,7.94,4600
2001-01-19,7.81,7.81,7.69,7.69,2700
2001-01-22,7.75,7.75,7.5,7.56,11500
2001-01-23,7.56,7.56,7.56,7.56,1800
2001-01-24,7.5,7.5,7.5,7.5,900
2001-01-25,7.44,7.44,7.31,7.38,3000
2001-01-26,7.44,7.44,7.44,7.44,1300
2001-01-29,7.35,7.35,7.34,7.35,700
2001-01-30,7.25,7.25,7.25,7.25,1200
2001-01-31,7.3,7.3,7.3,7.3,700
2001-02-01,7.25,7.25,7.0,7.15,19300
2001-02-02,7.1,7.1,6.8,6.8,5400
2001-02-05,6.9,6.95,6.9,6.95,5000
2001-02-06,,,,6.95,0
2001-02-07,7.05,7.08,7.05,7.08,2700
2001-02-08,7.18,7.18,7.18,7.18,2100
2001-02-09,7.23,7.23,7.2,7.22,1300
2001-02-12,7.27,7.37,7.27,7.37,3700
2001-02-13,7.42,7.45,7.4,7.43,2600
2001-02-14,7.4,7.4,7.35,7.4,1700
2001-02-15,7.35,7.41,7.35,7.41,1400
2001-02-16,7.38,7.4,7.38,7.4,1200
2001-02-20,7.44,7.44,7.44,7.44,100
2001-02-21,7.4,7.4,7.31,7.35,2400
2001-02-22,7.35,7.35,7.35,7.35,100
2001-02-23,7.35,7.35,7.3,7.35,1500
2001-02-26,7.4,7.42,7.4,7.41,900
2001-02-27,7.41,7.41,7.2,7.2,6200
2001-02-28,7.2,7.2,7.11,7.16,5100
2001-03-01,7.15,7.2,7.13,7.15,1500
2001-03-02,7.15,7.25,7.15,7.25,1300
2001-03-05,7.28,7.28,7.25,7.27,1800
2001-03-06,7.27,7.32,7.2,7.21,5700
2001-03-07,7.24,7.29,7.24,7.29,4700
2001-03-08,7.3,7.35,7.3,7.31,1400
2001-03-09,7.3,7.3,7.26,7.26,200
2001-03-12,7.22,7.25,7.22,7.25,300
