Date,Open,High,Low,Close,Volume
2000-06-30,4.38,4.38,4.33,4.38,215332
2000-07-03,4.33,4.54,4.33,4.54,45409
2000-07-05,4.5,4.61,4.5,4.61,53955
2000-07-06,4.65,4.78,4.61,4.78,47363
2000-07-07,4.76,4.95,4.76,4.91,106200
2000-07-10,4.87,4.99,4.84,4.99,55177
2000-07-11,4.91,4.97,4.78,4.84,19287
2000-07-12,4.8,5.12,4.76,5.12,58349
2000-07-13,5.08,5.2,5.08,5.16,128905
2000-07-14,5.16,5.33,5.16,5.33,134766
2000-07-17,5.27,5.5,5.25,5.5,35399
2000-07-18,5.46,6.09,5.29,6.09,72754
2000-07-19,5.92,6.05,5.71,5.92,250978
2000-07-20,5.88,5.88,5.5,5.65,76172
2000-07-21,5.61,5.71,5.08,5.12,133301
2000-07-24,5.16,5.25,5.01,5.08,107910
2000-07-25,5.14,5.39,5.1,5.16,85205
2000-07-26,5.22,5.92,5.22,5.67,245604
2000-07-27,5.73,6.32,5.67,6.32,201904
2000-07-28,6.35,6.39,5.94,6.09,93751
2000-07-31,6.18,6.85,6.18,6.85,157714
2000-08-01,6.83,6.83,6.43,6.81,123047
2000-08-02,6.75,6.85,6.37,6.49,64698
2000-08-03,6.45,6.45,6.2,6.28,73974
2000-08-04,6.28,6.37,5.71,6.18,77149
2000-08-07,6.22,6.43,6.22,6.37,18555
2000-08-08,6.39,6.62,6.18,6.2,40773
2000-08-09,6.2,6.2,5.97,6.03,13672
2000-08-10,5.94,5.97,5.86,5.86,7081
2000-08-11,5.86,5.86,5.5,5.61,24658
2000-08-14,5.52,5.75,5.52,5.75,45898
2000-08-15,5.67,5.75,5.67,5.75,13917
2000-08-16,5.75,5.84,5.75,5.8,24658
2000-08-17,5.77,5.8,5.75,5.8,5371
2000-08-18,5.86,6.22,5.84,6.22,40527
2000-08-21,6.07,6.24,5.92,5.99,62745
2000-08-22,5.9,5.92,5.75,5.92,48096
2000-08-23,5.88,5.92,5.88,5.92,2930
2000-08-24,5.97,6.05,5.88,5.97,26123
2000-08-25,6.01,6.18,6.01,6.07,58595
2000-08-28,0.0,6.09,5.92,5.94,9766
2000-08-29,5.99,5.99,5.75,5.8,41993
2000-08-30,5.8,5.88,5.71,5.71,8546
2000-08-31,5.56,5.56,5.22,5.25,91796
2000-09-01,5.29,5.67,5.12,5.35,70556
2000-09-05,5.42,5.42,5.2,5.22,22218
2000-09-06,5.22,5.22,4.99,5.14,72021
2000-09-07,5.31,5.31,5.18,5.29,35889
2000-09-08,5.35,5.35,5.03,5.16,30028
2000-09-11,5.2,5.2,5.16,5.16,14892
2000-09-12,5.2,5.22,5.06,5.12,11231
2000-09-13,5.08,5.08,4.84,4.87,52001
2000-09-14,4.95,4.99,4.95,4.97,23438
2000-09-15,4.95,4.99,4.91,4.97,20995
2000-09-18,4.97,4.99,4.93,4.97,7568
2000-09-19,4.97,5.01,4.95,5.01,10499
2000-09-20,5.01,5.27,5.01,5.22,53224
2000-09-21,5.25,5.31,5.14,5.18,43945
2000-09-22,5.18,5.18,4.87,4.93,17577
2000-09-25,4.93,4.95,4.67,4.67,25878
2000-09-26,4.72,4.8,4.72,4.74,32959
2000-09-27,4.74,4.78,4.4,4.4,47851
2000-09-28,4.4,4.65,4.4,4.65,68848
2000-09-29,4.61,4.91,4.4,4.51,118409
2000-10-02,4.46,4.46,4.23,4.32,91308
2000-10-03,4.32,4.36,4.19,4.36,85693
2000-10-04,4.32,4.4,4.29,4.29,26123
2000-10-05,4.27,4.36,4.23,4.32,36377
2000-10-06,4.36,4.4,4.23,4.32,60060
2000-10-09,4.32,4.46,4.27,4.46,17089
2000-10-10,4.48,4.74,4.48,4.57,93994
2000-10-11,4.57,4.57,4.4,4.4,23438
2000-10-12,4.4,4.4,4.27,4.29,17577
2000-10-13,4.27,4.42,4.27,4.42,50536
2000-10-16,4.46,4.46,4.06,4.21,136964
2000-10-17,4.17,4.17,3.98,4.04,41015
2000-10-18,4.0,4.15,4.0,4.15,58349
2000-10-19,4.19,4.19,3.98,4.04,61767
2000-10-20,4.06,4.06,4.02,4.06,88378
2000-10-23,4.1,4.1,3.93,4.1,17822
2000-10-24,4.06,4.15,4.04,4.15,22950
2000-10-25,4.1,4.1,3.96,4.04,23438
2000-10-26,4.06,4.1,4.04,4.06,74706
2000-10-27,4.1,4.15,4.06,4.06,9034
2000-10-30,4.1,4.1,3.98,3.98,30519
2000-10-31,4.02,4.08,3.96,4.08,59082
2000-11-01,4.1,4.15,4.1,4.15,11231
2000-11-02,4.15,4.21,4.06,4.21,24658
2000-11-03,4.25,4.53,4.25,4.51,19775
2000-11-06,4.61,4.65,4.44,4.51,34669
2000-11-07,4.46,4.61,4.4,4.57,41993
2000-11-08,4.53,4.74,4.4,4.61,41747
2000-11-09,4.57,4.61,4.53,4.59,22950
2000-11-10,4.53,4.61,4.53,4.61,157714
2000-11-13,4.61,5.06,4.61,5.01,64698
2000-11-14,5.01,5.27,4.95,5.27,100829
2000-11-15,5.25,5.25,5.1,5.22,36377
2000-11-16,5.18,5.27,5.08,5.16,21485
