Date,Open,High,Low,Close,Volume
2000-06-29,3.94,3.94,3.5,3.62,1744600
2000-06-30,3.66,4.03,3.53,3.53,714400
2000-07-03,3.84,4.03,3.56,3.94,187400
2000-07-05,4.0,4.16,3.75,4.0,189100
2000-07-06,3.88,4.03,3.75,4.0,154500
2000-07-07,4.0,4.0,3.62,3.66,377500
2000-07-10,3.81,4.0,3.75,3.91,97200
2000-07-11,3.94,4.0,3.88,3.94,107400
2000-07-12,3.94,4.06,3.88,4.0,164600
2000-07-13,4.0,4.03,4.0,4.0,67500
2000-07-14,4.03,4.03,3.88,4.0,54400
2000-07-17,4.02,4.12,4.0,4.03,171200
2000-07-18,4.03,4.19,3.94,4.12,148400
2000-07-19,4.16,4.53,4.06,4.5,346600
2000-07-20,4.47,4.53,4.31,4.5,81600
2000-07-21,4.44,4.44,4.25,4.41,124600
2000-07-24,4.34,4.44,4.12,4.31,316800
2000-07-25,4.38,4.47,4.25,4.41,357200
2000-07-26,4.44,4.5,4.31,4.41,164800
2000-07-27,4.38,4.44,4.28,4.31,50000
2000-07-28,4.44,4.44,4.25,4.31,28500
2000-07-31,4.31,4.38,4.0,4.25,290800
2000-08-01,4.19,4.19,3.94,4.0,146100
2000-08-02,4.02,4.06,3.88,3.88,272700
2000-08-03,3.91,3.94,3.81,3.88,212300
2000-08-04,3.89,4.0,3.84,3.97,82100
2000-08-07,4.0,4.12,3.88,4.06,142100
2000-08-08,4.0,4.06,3.94,4.0,194000
2000-08-09,4.0,4.03,3.94,4.0,63100
2000-08-10,3.97,4.03,3.94,4.0,143000
2000-08-11,4.0,4.03,3.94,4.0,78600
2000-08-14,3.94,3.94,3.88,3.94,19100
2000-08-15,3.91,4.12,3.84,4.06,131000
2000-08-16,4.0,4.25,3.97,4.03,298600
2000-08-17,4.09,4.12,4.03,4.12,60300
2000-08-18,4.06,4.25,3.94,4.06,154300
2000-08-21,4.03,4.09,4.0,4.0,188500
2000-08-22,4.0,4.12,3.94,4.0,139100
2000-08-23,4.0,4.06,4.0,4.06,211600
2000-08-24,4.0,4.06,4.0,4.06,138800
2000-08-25,4.06,4.06,4.0,4.0,60300
2000-08-28,0.0,4.06,3.88,4.0,137900
2000-08-29,4.0,4.3,3.88,4.25,241500
2000-08-30,4.25,4.25,4.0,4.19,66900
2000-08-31,4.19,4.47,4.12,4.44,108800
2000-09-01,4.31,4.5,4.25,4.34,87100
2000-09-05,4.31,4.75,4.31,4.62,268000
2000-09-06,4.5,5.0,4.38,4.78,133600
2000-09-07,4.75,4.94,4.75,4.78,96600
2000-09-08,4.66,5.0,4.66,4.88,98900
2000-09-11,4.88,4.94,4.88,4.91,226500
2000-09-12,5.0,5.38,4.97,5.25,155900
2000-09-13,5.25,5.25,4.97,4.97,72100
2000-09-14,4.97,5.25,4.88,5.19,168400
2000-09-15,5.06,5.38,5.06,5.34,53100
2000-09-18,5.5,5.56,5.25,5.25,262800
2000-09-19,5.12,5.44,5.0,5.12,107200
2000-09-20,5.0,5.5,5.0,5.16,51700
2000-09-21,5.72,5.75,5.25,5.42,357600
2000-09-22,5.25,5.38,4.88,5.06,48800
2000-09-25,5.06,5.5,5.06,5.47,138200
2000-09-26,5.25,5.38,5.19,5.31,21500
2000-09-27,5.31,5.47,5.25,5.38,50400
2000-09-28,5.31,5.81,5.31,5.56,112400
2000-09-29,5.53,5.69,5.41,5.69,41600
2000-10-02,5.56,5.81,5.56,5.75,71200
2000-10-03,5.72,6.06,5.62,5.81,126700
2000-10-04,5.69,6.0,5.69,5.94,89400
2000-10-05,5.94,5.94,5.75,5.94,150400
2000-10-06,5.94,5.94,5.69,5.75,62100
2000-10-09,5.72,5.81,5.72,5.75,31500
2000-10-10,5.75,5.78,5.0,5.69,48800
2000-10-11,5.69,5.81,5.44,5.67,131100
2000-10-12,5.69,5.81,5.62,5.75,99800
2000-10-13,5.69,5.88,5.53,5.56,184600
2000-10-16,5.53,5.75,5.38,5.59,77100
2000-10-17,5.5,5.56,5.31,5.31,54400
2000-10-18,4.81,5.12,4.81,5.12,50900
2000-10-19,5.03,5.19,5.0,5.12,48000
2000-10-20,5.0,5.19,5.0,5.12,46400
2000-10-23,5.0,5.25,5.0,5.25,97900
2000-10-24,5.31,5.56,5.25,5.5,84800
2000-10-25,5.44,5.72,5.44,5.62,136300
2000-10-26,5.56,5.75,5.56,5.59,49300
2000-10-27,5.59,5.75,5.59,5.75,99000
2000-10-30,5.75,5.75,4.94,5.0,94300
2000-10-31,5.25,5.5,5.06,5.25,194900
2000-11-01,5.25,5.5,5.25,5.5,47800
2000-11-02,5.44,5.5,5.31,5.5,29100
2000-11-03,5.38,5.5,5.38,5.5,11900
2000-11-06,5.61,5.75,5.31,5.75,41600
2000-11-07,5.5,5.78,5.5,5.56,51100
2000-11-08,5.44,6.0,5.44,5.88,135100
2000-11-09,6.0,6.0,5.62,5.84,98400
2000-11-10,5.69,5.97,5.56,5.72,31600
2000-11-13,5.69,5.75,5.5,5.75,35700
2000-11-14,5.62,5.69,5.62,5.66,22700
2000-11-15,5.38,5.72,5.25,5.56,23900
2000-11-16,5.58,5.69,5.25,5.38,18300
2000-11-17,5.53,5.69,5.38,5.56,22100
2000-11-20,5.5,5.81,5.5,5.81,41300
2000-11-21,5.69,5.75,5.34,5.69,54400
2000-11-22,5.38,5.56,5.25,5.38,55200
2000-11-24,5.5,5.56,5.5,5.5,1200
2000-11-27,5.56,5.56,5.25,5.28,60800
2000-11-28,5.28,5.34,5.28,5.31,5200
2000-11-29,5.34,5.34,5.0,5.16,37100
2000-11-30,5.09,5.16,4.75,4.78,64000
2000-12-01,4.88,5.19,4.75,4.94,54000
2000-12-04,4.91,5.03,4.66,4.94,27000
2000-12-05,4.66,5.03,4.66,5.0,21200
2000-12-06,5.0,5.03,4.88,4.88,19900
2000-12-07,4.66,5.19,4.62,5.19,66500
2000-12-08,5.03,5.25,5.0,5.19,13400
2000-12-11,5.12,5.47,5.12,5.47,23200
2000-12-12,5.38,5.41,4.94,5.0,94500
2000-12-13,5.02,5.25,5.0,5.16,53000
2000-12-14,5.14,5.16,5.06,5.16,7100
2000-12-15,5.16,5.62,5.06,5.38,89200
2000-12-18,5.38,5.62,4.88,4.88,80100
2000-12-19,5.0,5.12,4.88,5.06,41700
2000-12-20,4.78,5.0,4.75,4.88,31600
2000-12-21,4.75,5.38,4.75,5.25,320900
2000-12-22,5.22,5.5,5.22,5.48,149400
2000-12-26,5.44,5.55,5.44,5.55,94300
2000-12-27,5.38,5.66,5.38,5.5,105700
2000-12-28,5.38,5.5,5.31,5.47,42100
2000-12-29,5.31,5.44,5.25,5.38,92800
2001-01-02,5.38,5.56,5.38,5.5,71700
2001-01-03,5.48,5.5,5.44,5.5,238100
2001-01-04,5.45,5.47,5.38,5.47,51100
2001-01-05,5.5,5.5,5.06,5.28,77400
2001-01-08,5.44,5.44,5.12,5.25,52800
2001-01-09,5.41,5.44,5.19,5.25,150100
2001-01-10,5.25,5.25,5.03,5.16,116900
2001-01-11,5.12,5.25,5.06,5.19,51000
2001-01-12,5.25,5.5,5.06,5.44,64100
2001-01-16,5.45,6.5,5.44,6.09,252900
2001-01-17,6.25,7.25,6.19,6.81,317200
2001-01-18,6.81,7.0,6.62,6.88,252800
2001-01-19,6.88,7.0,6.81,6.81,163400
2001-01-22,6.97,7.12,6.81,7.0,241000
2001-01-23,7.06,7.06,6.84,6.94,62500
2001-01-24,6.84,7.0,6.53,6.69,89100
2001-01-25,6.75,6.88,6.5,6.5,70100
2001-01-26,6.56,6.69,6.41,6.44,44900
2001-01-29,6.56,6.56,6.5,6.5,89500
