Date,Open,High,Low,Close,Volume
2000-06-30,12.0,12.62,12.0,12.62,33100
2000-07-03,12.56,12.62,12.44,12.5,18700
2000-07-05,12.44,12.56,12.38,12.44,14100
2000-07-06,12.44,12.75,12.31,12.5,19300
2000-07-07,12.5,12.5,12.44,12.44,5000
2000-07-10,12.38,12.56,12.25,12.31,18800
2000-07-11,12.38,13.0,12.19,13.0,13400
2000-07-12,13.06,13.12,12.88,13.0,34000
2000-07-13,13.0,13.0,12.94,13.0,34700
2000-07-14,12.94,13.0,12.94,12.94,6100
2000-07-17,12.94,13.0,12.69,12.75,12700
2000-07-18,12.69,12.75,12.62,12.69,5500
2000-07-19,12.62,12.69,12.5,12.5,24900
2000-07-20,12.56,12.56,12.12,12.25,9600
2000-07-21,12.12,12.44,12.12,12.38,15900
2000-07-24,12.5,12.5,11.56,11.56,25400
2000-07-25,11.69,11.69,11.0,11.38,79300
2000-07-26,11.5,11.5,11.19,11.25,26100
2000-07-27,11.0,11.38,11.0,11.38,95000
2000-07-28,11.5,12.0,11.44,12.0,16900
2000-07-31,12.0,12.0,11.75,11.88,307100
2000-08-01,11.88,11.88,11.69,11.75,6000
2000-08-02,11.75,11.75,10.62,10.62,26600
2000-08-03,10.62,10.62,10.25,10.25,16700
2000-08-04,10.31,10.38,9.69,9.75,83200
2000-08-07,9.88,11.56,9.88,11.12,100300
2000-08-08,11.25,11.38,11.25,11.25,8900
2000-08-09,11.38,11.38,11.25,11.25,15900
2000-08-10,11.25,11.25,11.0,11.0,6100
2000-08-11,11.0,11.06,10.94,10.94,7200
2000-08-14,11.0,11.0,10.94,11.0,10400
2000-08-15,11.12,11.31,11.0,11.19,22400
2000-08-16,11.12,11.25,11.12,11.25,8800
2000-08-17,11.38,11.38,11.19,11.31,6600
2000-08-18,11.38,11.56,11.12,11.5,14000
2000-08-21,11.62,11.75,11.31,11.75,22900
2000-08-22,12.5,12.5,11.88,12.0,54800
2000-08-23,12.0,12.0,11.88,12.0,23300
2000-08-24,12.0,12.0,11.94,12.0,3200
2000-08-25,12.0,12.0,11.88,12.0,159400
2000-08-28,0.0,12.12,12.0,12.12,96300
2000-08-29,12.12,12.12,11.25,11.31,19500
2000-08-30,11.31,11.31,10.81,10.94,18200
2000-08-31,10.88,11.25,10.88,11.25,115900
2000-09-01,11.25,11.25,10.88,11.0,12400
2000-09-05,11.25,11.25,10.88,10.94,18300
2000-09-06,10.94,10.94,10.5,10.5,10300
2000-09-07,10.62,10.88,10.56,10.81,18800
2000-09-08,10.94,11.25,10.94,11.12,5400
2000-09-11,11.25,11.25,10.81,11.0,21000
2000-09-12,11.0,11.44,11.0,11.31,13300
2000-09-13,11.88,11.88,11.59,11.62,33000
2000-09-14,11.75,11.75,11.44,11.44,38700
2000-09-15,11.25,12.0,11.25,11.94,133400
2000-09-18,11.94,11.94,11.75,11.75,23200
2000-09-19,11.75,11.81,11.5,11.5,13800
2000-09-20,11.56,11.56,11.5,11.56,5600
2000-09-21,11.69,11.81,11.06,11.12,21600
2000-09-22,11.12,11.25,10.88,10.88,9300
2000-09-25,10.94,10.94,10.44,10.44,17200
2000-09-26,10.44,10.44,10.19,10.38,9900
2000-09-27,10.31,10.31,9.56,9.56,26000
2000-09-28,9.62,10.12,9.62,10.06,148700
2000-09-29,10.06,10.12,10.0,10.0,41700
2000-10-02,10.0,10.0,9.75,9.75,30200
2000-10-03,9.88,9.88,9.75,9.88,27200
2000-10-04,10.0,10.0,9.81,9.94,14500
2000-10-05,9.94,10.5,9.94,10.5,25600
2000-10-06,10.62,10.75,10.56,10.56,16300
