Date,Open,High,Low,Close,Volume
2008-03-20,18.0,18.0,18.0,18.0,1200
2008-03-24,18.5,20.25,18.5,19.75,10000
2008-03-25,20.25,23.0,20.25,23.0,10600
2008-03-26,23.0,23.6,23.0,23.0,3800
2008-03-27,23.0,23.52,22.8,23.33,28500
2008-03-28,23.35,23.55,23.15,23.15,87900
2008-03-31,23.01,23.57,21.04,22.1,3767100
2008-04-01,21.9,22.1,20.0,21.5,2030435
2008-04-02,21.6,23.97,20.9,20.9,1326130
2008-04-03,21.8,21.8,19.6,20.3,2366500
2008-04-04,20.5,20.62,20.03,20.37,1006924
2008-04-07,19.7,19.99,19.0,19.71,1912159
2008-04-08,18.33,20.12,18.33,19.97,839022
2008-04-09,19.41,20.26,19.41,20.05,628900
2008-04-10,20.0,20.33,19.29,19.43,1159100
2008-04-11,19.43,19.55,18.65,19.5,873490
2008-04-14,19.5,19.86,19.4,19.71,671124
2008-04-15,19.62,19.62,18.95,19.38,921243
2008-04-16,19.3,19.3,18.83,18.92,397051
2008-04-17,18.73,18.78,17.98,18.01,739871
2008-04-18,18.25,18.41,17.9,18.21,399307
2008-04-21,18.15,18.34,17.9,18.12,460944
2008-04-22,18.05,18.32,17.94,18.23,378478
2008-04-23,18.21,18.21,17.75,18.02,148102
2008-04-24,17.91,18.35,17.8,18.22,233662
2008-04-25,18.55,19.98,18.4,19.67,191787
2008-04-28,19.58,19.61,18.5,19.06,124900
2008-04-29,19.18,19.18,18.1,18.29,296330
2008-04-30,18.24,19.13,18.1,19.04,135516
2008-05-01,19.19,19.33,18.66,19.3,174510
2008-05-02,19.35,19.45,18.83,19.28,116639
2008-05-05,19.31,19.47,18.95,19.08,87370
2008-05-06,18.9,19.16,18.8,18.98,126948
2008-05-07,18.98,19.44,18.92,19.32,130772
2008-05-08,19.28,19.81,19.28,19.55,110425
2008-05-09,19.41,19.91,19.41,19.82,34279
2008-05-12,19.82,20.88,19.82,20.81,159591
2008-05-13,20.51,21.58,20.28,21.43,306021
2008-05-14,21.25,23.36,21.25,22.55,429871
2008-05-15,22.5,23.95,22.48,23.51,440666
2008-05-16,23.75,23.97,23.5,23.56,245650
2008-05-19,23.89,24.34,23.84,24.29,213339
2008-05-20,24.0,24.24,23.5,23.76,127455
2008-05-21,23.99,23.99,23.42,23.62,201182
2008-05-22,23.51,23.62,23.07,23.28,142444
2008-05-23,23.64,23.64,22.91,22.93,79186
2008-05-27,22.93,23.05,22.07,22.14,117402
2008-05-28,22.35,22.55,21.32,21.62,141749
2008-05-29,21.61,21.75,21.48,21.67,192555
2008-05-30,21.46,22.15,21.46,22.15,501213
2008-06-02,21.79,23.11,21.79,22.95,138683
2008-06-03,22.73,23.24,22.2,22.41,75018
2008-06-04,22.41,23.01,22.1,22.97,142965
2008-06-05,22.81,23.2,22.71,23.08,135028
2008-06-06,23.0,23.0,22.65,22.99,123063
2008-06-09,23.0,23.3,22.74,23.02,194782
2008-06-10,23.02,23.75,22.51,23.56,357418
2008-06-11,23.46,23.72,22.51,23.11,213602
2008-06-12,22.96,23.25,22.15,22.6,154809
2008-06-13,22.6,22.85,21.67,21.98,141607
2008-06-16,21.94,22.37,21.92,22.01,121430
2008-06-17,22.16,23.05,21.75,22.87,253216
2008-06-18,23.1,23.31,22.31,23.07,130111
2008-06-19,23.41,23.41,22.74,23.01,78066
2008-06-20,23.92,23.97,23.23,23.86,517870
2008-06-23,23.86,23.86,23.3,23.76,105630
2008-06-24,23.68,24.0,22.8,22.8,130766
2008-06-25,22.8,23.2,22.46,22.46,240832
2008-06-26,22.09,22.62,22.03,22.29,165048
2008-06-27,22.55,23.72,22.09,23.43,550050
2008-06-30,23.43,24.14,21.4,21.4,196077
2008-07-01,21.65,22.65,21.49,22.58,239679
2008-07-02,22.9,22.9,21.83,21.89,113098
2008-07-03,21.89,22.43,21.71,22.21,63045
2008-07-07,22.21,22.36,21.79,21.79,126476
2008-07-08,21.79,22.72,21.45,22.68,94145
2008-07-09,22.4,23.0,22.38,22.7,89201
2008-07-10,22.7,23.49,22.41,23.14,179287
2008-07-11,23.14,23.53,22.52,23.26,212168
2008-07-14,23.52,23.6,22.7,23.1,121867
2008-07-15,22.72,23.07,22.31,22.82,135558
2008-07-16,22.82,23.23,22.75,23.0,47842
2008-07-17,22.84,23.14,22.84,23.04,178096
2008-07-18,23.26,23.32,23.01,23.18,54792
2008-07-21,23.52,23.62,23.18,23.3,39483
2008-07-22,23.3,23.3,22.8,23.08,148010
2008-07-23,23.08,23.34,22.6,22.95,121218
2008-07-24,23.0,23.09,22.51,22.64,169116
2008-07-25,22.44,23.39,22.44,23.16,114673
2008-07-28,23.16,23.6,22.83,22.94,58201
