Date,Open,High,Low,Close,Volume
2000-06-30,14.57,14.65,14.04,14.04,96001
2000-07-03,14.04,14.38,14.04,14.38,37800
2000-07-05,14.43,14.49,14.32,14.38,41400
2000-07-06,14.4,14.74,14.35,14.68,45999
2000-07-07,14.68,14.68,14.57,14.68,68800
2000-07-10,14.65,14.68,14.51,14.54,63601
2000-07-11,14.51,14.65,14.46,14.63,33399
2000-07-12,14.63,14.85,14.54,14.85,34600
2000-07-13,14.74,15.04,14.68,14.82,174200
2000-07-14,14.79,14.96,14.74,14.76,50499
2000-07-17,14.68,14.71,14.63,14.65,19800
2000-07-18,14.63,15.02,14.63,14.99,131800
2000-07-19,14.96,14.96,14.68,14.68,28501
2000-07-20,14.71,14.82,14.71,14.74,45000
2000-07-21,14.79,14.9,14.46,14.57,37899
2000-07-24,14.6,14.65,14.49,14.54,63000
2000-07-25,14.49,14.65,14.29,14.65,144999
2000-07-26,14.6,14.68,14.46,14.68,25200
2000-07-27,14.57,14.65,14.46,14.54,45000
2000-07-28,14.43,14.6,14.24,14.49,36400
2000-07-31,14.49,14.68,14.26,14.68,120100
2000-08-01,14.68,14.68,14.51,14.68,103599
2000-08-02,14.63,14.63,14.38,14.49,22900
2000-08-03,14.43,14.49,14.29,14.4,37800
2000-08-04,14.46,14.46,14.26,14.29,29200
2000-08-07,14.35,14.46,14.26,14.4,16801
2000-08-08,14.32,14.51,14.26,14.38,50400
2000-08-09,14.43,14.49,14.35,14.38,47200
2000-08-10,14.26,14.68,14.24,14.51,71100
2000-08-11,14.51,14.68,14.51,14.6,81999
2000-08-14,14.51,14.68,14.51,14.68,19501
2000-08-15,14.63,14.63,14.49,14.49,16299
2000-08-16,14.49,14.51,14.49,14.51,8500
2000-08-17,14.43,14.49,14.24,14.38,49500
2000-08-18,14.38,14.46,14.38,14.46,5800
2000-08-21,14.4,14.4,14.24,14.35,11799
2000-08-22,14.4,14.4,14.07,14.1,8100
2000-08-23,14.18,14.18,14.04,14.04,35199
2000-08-24,14.04,14.04,13.82,13.82,18400
2000-08-25,13.88,13.96,13.88,13.93,69901
2000-08-28,0.0,13.88,13.68,13.68,22599
2000-08-29,13.62,13.62,13.35,13.49,53500
2000-08-30,13.49,13.49,13.43,13.49,49900
2000-08-31,13.37,13.51,13.35,13.51,93301
2000-09-01,13.46,13.46,13.18,13.35,154899
2000-09-05,13.46,13.54,13.29,13.49,284400
2000-09-06,13.43,13.51,13.43,13.46,135999
2000-09-07,13.46,13.51,13.46,13.51,34801
2000-09-08,13.57,13.62,13.54,13.54,11799
2000-09-11,13.54,13.54,13.18,13.24,51901
2000-09-12,13.29,13.68,13.29,13.57,45900
