Date,Open,High,Low,Close,Volume
2000-03-07,6.2,6.31,6.14,6.14,415600
2000-03-08,6.14,6.23,6.11,6.23,373600
2000-03-09,6.25,6.53,6.22,6.41,1152400
2000-03-10,6.39,6.5,6.28,6.42,649200
2000-03-13,6.41,6.41,6.19,6.3,733600
2000-03-14,6.75,7.61,6.7,7.61,1168000
2000-03-15,7.58,7.88,7.58,7.77,1316800
2000-03-16,7.77,7.95,7.77,7.92,419600
2000-03-17,7.89,8.38,7.89,8.33,582400
2000-03-20,8.31,8.58,8.23,8.55,714400
2000-03-21,8.52,8.56,8.3,8.44,680000
2000-03-22,8.44,8.5,8.33,8.38,262000
2000-03-23,8.38,8.45,8.31,8.41,283600
2000-03-24,8.41,8.5,8.41,8.41,1237600
2000-03-27,8.38,9.39,8.3,9.36,664800
2000-03-28,9.33,9.41,9.22,9.3,1373200
2000-03-29,9.27,9.27,8.94,9.11,888400
2000-03-30,9.12,9.25,9.08,9.12,982800
2000-03-31,9.14,9.14,9.0,9.12,958000
2000-04-03,9.12,9.23,9.08,9.19,836800
2000-04-04,9.2,9.38,9.19,9.38,672000
2000-04-05,9.31,9.5,9.3,9.48,437600
2000-04-06,9.5,9.98,9.5,9.83,699600
2000-04-07,9.84,9.89,9.67,9.73,614400
2000-04-10,9.67,9.98,9.66,9.81,690000
2000-04-11,9.81,10.09,9.69,10.08,745600
2000-04-12,10.06,10.58,10.06,10.45,1109200
2000-04-13,10.42,10.52,10.38,10.5,840800
2000-04-14,10.42,10.42,9.95,9.98,439200
2000-04-17,9.75,9.98,9.72,9.98,757600
2000-04-18,10.0,10.19,9.94,10.05,398000
2000-04-19,10.03,10.28,10.03,10.12,988800
2000-04-20,10.14,10.38,10.14,10.25,672000
2000-04-24,10.31,10.55,10.31,10.44,945200
2000-04-25,10.47,10.58,10.41,10.47,855600
2000-04-26,10.5,10.55,10.38,10.41,471200
2000-04-27,10.33,10.33,10.08,10.22,713600
2000-04-28,10.27,10.48,10.25,10.44,319600
2000-05-01,10.44,10.61,10.44,10.61,815200
2000-05-02,10.58,10.58,10.47,10.48,310800
2000-05-03,10.45,10.45,10.28,10.31,474000
2000-05-04,10.41,11.47,10.38,11.33,2051200
2000-05-05,11.33,11.69,11.22,11.25,1458000
2000-05-08,11.19,11.56,11.12,11.23,642800
2000-05-09,11.25,11.28,11.09,11.16,385600
2000-05-10,11.16,11.28,11.06,11.27,516400
2000-05-11,11.25,11.47,11.22,11.41,1563200
2000-05-12,11.39,11.55,11.19,11.19,456800
2000-05-15,11.22,11.44,11.16,11.39,625200
