Date,Open,High,Low,Close,Volume
2000-06-29,0.0,2.16,2.16,2.16,17000
2000-06-30,2.19,2.31,2.19,2.22,2600
2000-07-03,0.0,2.16,2.16,2.16,1000
2000-07-05,2.22,2.22,2.16,2.16,8000
2000-07-06,0.0,2.16,2.16,2.16,3600
2000-07-07,0.0,2.16,2.16,2.16,100
2000-07-10,2.22,2.22,2.16,2.16,2600
2000-07-11,0.0,2.25,2.22,2.25,5000
2000-07-12,0.0,2.22,2.22,2.22,700
2000-07-13,2.28,2.44,2.25,2.38,11800
2000-07-14,2.38,2.44,2.38,2.44,13700
2000-07-17,2.38,2.38,2.38,2.38,800
2000-07-18,2.38,2.38,2.28,2.28,14400
2000-07-19,2.44,2.44,2.44,2.44,2400
2000-07-20,2.38,2.38,2.31,2.38,2400
2000-07-21,2.31,2.31,2.19,2.31,14200
2000-07-24,0.0,2.25,2.22,2.25,3500
2000-07-25,2.25,2.25,2.22,2.25,16300
2000-07-26,2.25,2.31,2.22,2.31,19600
2000-07-27,0.0,2.16,2.16,2.16,5800
2000-07-28,0.0,2.16,2.16,2.16,15200
2000-07-31,2.12,2.19,2.0,2.19,21200
2000-08-01,2.12,2.12,2.12,2.12,1800
2000-08-02,2.19,2.47,2.12,2.44,60500
2000-08-03,2.45,2.45,2.44,2.44,3000
2000-08-04,2.44,2.44,2.44,2.44,4900
2000-08-07,2.44,2.44,2.31,2.31,12800
2000-08-08,2.41,2.41,2.34,2.34,1500
2000-08-09,2.38,2.38,2.0,2.06,43900
2000-08-10,2.41,2.41,2.38,2.38,1300
2000-08-11,2.06,2.19,2.06,2.19,6800
2000-08-14,2.19,2.19,2.06,2.06,5600
2000-08-15,2.19,2.19,2.19,2.19,2500
2000-08-16,2.06,2.25,2.06,2.25,2000
2000-08-17,2.25,2.31,2.25,2.31,5400
2000-08-18,2.25,2.25,2.25,2.25,7100
2000-08-21,2.25,2.25,2.25,2.25,1400
2000-08-22,2.19,2.19,2.19,2.19,100
2000-08-23,0.0,2.25,2.09,2.25,29400
2000-08-24,2.25,2.5,2.25,2.31,44900
2000-08-25,,,,2.31,0
2000-08-28,0.0,2.5,2.25,2.25,3100
2000-08-29,2.25,2.25,2.19,2.25,1200
2000-08-30,2.25,2.25,2.12,2.25,50600
2000-08-31,2.22,2.25,2.22,2.25,11700
2000-09-01,2.25,2.25,2.12,2.12,24500
2000-09-05,2.19,2.25,2.12,2.12,4600
2000-09-06,2.12,2.16,2.12,2.12,4400
2000-09-07,2.09,2.09,2.09,2.09,2400
2000-09-08,2.17,2.17,2.16,2.16,600
2000-09-11,2.09,2.09,2.0,2.06,10400
2000-09-12,2.03,2.12,2.03,2.06,4700
2000-09-13,2.08,2.12,2.08,2.12,4100
2000-09-14,2.19,2.25,2.19,2.19,2600
2000-09-15,2.12,2.12,2.12,2.12,1000
2000-09-18,2.09,2.12,2.03,2.03,5900
2000-09-19,2.06,2.25,2.03,2.06,23300
2000-09-20,2.12,2.12,2.09,2.12,7900
2000-09-21,2.06,2.12,2.03,2.12,4300
2000-09-22,2.09,2.12,2.0,2.03,56400
2000-09-25,2.0,2.19,2.0,2.19,6500
2000-09-26,,,,2.19,0
2000-09-27,2.06,2.12,2.02,2.06,31400
2000-09-28,2.06,2.12,2.06,2.09,34200
2000-09-29,0.0,2.12,2.12,2.12,3200
2000-10-02,2.16,2.16,2.03,2.09,22600
2000-10-03,2.09,2.12,2.03,2.06,2500
2000-10-04,2.05,2.12,2.03,2.12,1500
2000-10-05,2.03,2.06,2.03,2.06,2700
2000-10-06,2.03,2.12,2.0,2.03,13900
2000-10-09,,,,2.03,0
2000-10-10,2.0,2.12,2.0,2.03,12400
2000-10-11,2.0,2.0,2.0,2.0,1200
2000-10-12,2.0,2.06,1.47,1.62,131100
2000-10-13,1.69,1.75,1.66,1.69,16300
2000-10-16,1.81,1.81,1.69,1.69,1600
2000-10-17,1.62,1.69,1.62,1.69,27200
2000-10-18,1.5,1.5,1.47,1.5,1500
