Date,Open,High,Low,Close,Volume
2002-11-29,2.0,2.61,2.0,2.48,87400
2002-12-02,2.5,2.7,2.3,2.45,127300
2002-12-03,2.45,2.49,2.08,2.3,63900
2002-12-04,2.35,2.35,2.05,2.22,41600
2002-12-05,2.22,2.22,2.11,2.13,18000
2002-12-06,2.1,2.19,2.0,2.04,57400
2002-12-09,2.04,2.05,1.8,2.04,31200
2002-12-10,2.0,2.04,1.95,1.95,10300
2002-12-11,2.0,2.0,1.96,2.0,7700
2002-12-12,1.99,2.1,1.9,2.1,29000
2002-12-13,2.1,2.24,1.9,2.15,31600
2002-12-16,2.1,2.12,2.0,2.12,7200
2002-12-17,2.1,2.1,1.99,2.04,58500
2002-12-18,2.05,2.05,1.79,1.85,59300
2002-12-19,1.85,1.94,1.77,1.77,43100
2002-12-20,1.89,1.9,1.8,1.9,15600
2002-12-23,1.95,2.0,1.9,1.96,28400
2002-12-24,1.9,1.95,1.9,1.9,16800
2002-12-26,1.95,1.98,1.8,1.97,34900
2002-12-27,1.97,2.05,1.92,2.04,36500
2002-12-30,2.04,2.04,1.82,1.91,24800
2002-12-31,1.98,2.0,1.8,1.9,43500
2003-01-02,1.81,1.95,1.8,1.95,8700
2003-01-03,1.9,1.92,1.8,1.84,19300
2003-01-06,1.99,1.99,1.8,1.85,17700
2003-01-07,1.85,1.89,1.8,1.88,7000
2003-01-08,1.81,1.91,1.8,1.85,8900
2003-01-09,1.9,1.9,1.75,1.85,6500
2003-01-10,1.9,1.95,1.85,1.85,14100
2003-01-13,1.85,1.9,1.75,1.77,15900
2003-01-14,1.75,1.83,1.63,1.69,54000
2003-01-15,1.7,1.85,1.69,1.84,7200
2003-01-16,1.86,1.92,1.85,1.92,10500
2003-01-17,1.92,1.92,1.85,1.85,4600
2003-01-21,1.85,1.95,1.85,1.93,9400
2003-01-22,1.9,1.94,1.9,1.9,5000
2003-01-23,1.94,1.95,1.92,1.95,34200
2003-01-24,1.9,1.94,1.81,1.81,10100
2003-01-27,1.82,1.91,1.7,1.78,23600
2003-01-28,1.87,1.87,1.75,1.75,7700
2003-01-29,1.75,1.94,1.75,1.88,12300
2003-01-30,1.85,1.85,1.75,1.76,3900
2003-01-31,1.8,1.94,1.8,1.8,7200
2003-02-03,1.82,1.95,1.82,1.82,8200
2003-02-04,1.81,1.92,1.8,1.82,2900
2003-02-05,1.87,1.93,1.87,1.87,5900
2003-02-06,1.93,2.0,1.91,1.93,34800
2003-02-07,2.0,2.0,1.85,1.85,16600
2003-02-10,1.95,1.95,1.8,1.82,12900
2003-02-11,1.87,1.87,1.78,1.8,12100
2003-02-12,1.78,1.89,1.75,1.8,5700
2003-02-13,1.75,1.8,1.7,1.79,17400
2003-02-14,1.85,1.94,1.79,1.94,12600
2003-02-18,1.94,1.95,1.85,1.9,18800
2003-02-19,1.94,1.94,1.7,1.85,15300
2003-02-20,1.8,1.85,1.71,1.8,13900
2003-02-21,1.83,1.93,1.83,1.87,26200
2003-02-24,1.92,1.93,1.8,1.89,31300
2003-02-25,1.88,1.88,1.75,1.75,26400
2003-02-26,1.9,1.9,1.8,1.86,21600
2003-02-27,1.89,1.9,1.81,1.85,46000
2003-02-28,1.86,1.88,1.78,1.78,8100
2003-03-03,1.78,1.88,1.7,1.7,80700
2003-03-04,1.8,1.83,1.7,1.78,26100
2003-03-05,1.78,1.82,1.7,1.82,18100
2003-03-06,1.75,1.78,1.7,1.78,5300
2003-03-07,1.68,1.79,1.65,1.65,10400
2003-03-10,1.75,1.79,1.67,1.67,16800
2003-03-11,1.78,1.78,1.6,1.61,43900
2003-03-12,1.77,1.78,1.6,1.72,30900
2003-03-13,1.65,1.77,1.65,1.74,43000
2003-03-14,1.75,1.78,1.66,1.7,35200
2003-03-17,1.77,1.79,1.66,1.79,14900
2003-03-18,1.79,1.79,1.65,1.71,26600
2003-03-19,1.67,1.75,1.61,1.7,13400
2003-03-20,1.65,1.7,1.6,1.64,24500
2003-03-21,1.7,1.7,1.62,1.65,13900
2003-03-24,1.71,1.72,1.7,1.7,18900
2003-03-25,1.7,1.7,1.65,1.65,34100
2003-03-26,1.7,1.7,1.62,1.63,21600
2003-03-27,1.6,1.69,1.55,1.69,27200
2003-03-28,1.69,1.7,1.53,1.59,13000
2003-03-31,1.55,1.59,1.52,1.57,10400
2003-04-01,1.55,1.62,1.52,1.54,18600
2003-04-02,1.55,1.55,1.51,1.53,32800
2003-04-03,1.53,1.53,1.51,1.53,5300
2003-04-04,1.53,1.55,1.5,1.55,10300
2003-04-07,1.56,1.56,1.48,1.51,20600
2003-04-08,1.51,1.53,1.49,1.53,12000
2003-04-09,1.51,1.51,1.47,1.51,25200
2003-04-10,1.51,1.51,1.47,1.49,12100
2003-04-11,1.47,1.49,1.46,1.46,5600
2003-04-14,1.45,1.45,1.35,1.42,31500
2003-04-15,1.4,1.44,1.3,1.4,61500
2003-04-16,1.32,1.45,1.32,1.44,21200
2003-04-17,1.45,1.45,1.4,1.45,24100
2003-04-21,1.46,1.47,1.38,1.45,22600
2003-04-22,1.45,1.47,1.35,1.4,38000
2003-04-23,1.44,1.45,1.4,1.42,14300
2003-04-24,1.41,1.44,1.41,1.41,3000
2003-04-25,1.4,1.43,1.38,1.43,15000
2003-04-28,1.43,1.44,1.4,1.4,3000
2003-04-29,1.45,1.45,1.35,1.35,30100
2003-04-30,1.42,1.44,1.35,1.35,13500
2003-05-01,1.35,1.49,1.35,1.42,23800
2003-05-02,1.48,1.48,1.39,1.4,19000
2003-05-05,1.45,1.47,1.41,1.45,26000
2003-05-06,1.45,1.5,1.4,1.46,34200
2003-05-07,1.46,1.5,1.41,1.46,14800
2003-05-08,1.45,1.5,1.45,1.49,19200
2003-05-09,1.5,1.52,1.48,1.51,30300
2003-05-12,1.54,1.57,1.49,1.5,31300
2003-05-13,1.47,1.65,1.46,1.5,80100
2003-05-14,1.62,1.75,1.51,1.62,56800
2003-05-15,1.65,1.75,1.63,1.7,66100
2003-05-16,1.75,1.75,1.65,1.7,40000
2003-05-19,1.73,1.74,1.62,1.66,36100
2003-05-20,1.65,1.74,1.56,1.65,38300
2003-05-21,1.7,1.7,1.5,1.68,48600
