Date,Open,High,Low,Close,Volume
2013-07-18,14.75,15.17,13.74,14.0,7875740
2013-07-19,14.0,14.44,13.89,14.2,613585
2013-07-22,14.24,14.3,14.01,14.1,92637
2013-07-23,14.18,14.23,13.55,14.13,80834
2013-07-24,14.23,14.37,14.03,14.3,238234
2013-07-25,14.33,14.33,13.84,13.95,442603
2013-07-26,14.02,14.07,13.9,13.96,134806
2013-07-29,14.27,14.35,14.14,14.23,123963
2013-07-30,14.4,14.4,14.25,14.25,86143
2013-07-31,14.28,14.3,14.2,14.2,41720
2013-08-01,14.25,14.26,14.13,14.13,79193
2013-08-02,14.15,14.15,14.0,14.04,71118
2013-08-05,14.0,14.03,13.85,13.88,124119
2013-08-06,13.8,13.9,13.55,13.55,79743
2013-08-07,13.5,13.51,13.08,13.28,111587
2013-08-08,13.62,14.01,13.39,13.4,78576
2013-08-09,13.44,13.9,13.34,13.69,131995
2013-08-12,13.6,13.98,13.32,13.83,166479
2013-08-13,13.88,13.9,13.63,13.74,148528
2013-08-14,13.7,13.8,13.54,13.67,14817
2013-08-15,13.65,13.99,13.41,13.81,80560
2013-08-16,13.84,14.0,13.75,13.76,103625
2013-08-19,13.79,13.92,13.47,13.51,22412
2013-08-20,13.45,13.91,13.29,13.44,95156
2013-08-21,13.37,13.57,13.35,13.46,12041
2013-08-22,13.46,13.62,13.38,13.41,10319
2013-08-23,13.48,13.48,12.9,13.07,57652
2013-08-26,13.05,13.34,12.97,13.34,23174
2013-08-27,13.3,13.48,13.28,13.36,76178
2013-08-28,13.24,13.5,13.05,13.48,39503
2013-08-29,13.48,13.56,13.4,13.52,35756
2013-08-30,13.59,13.9,13.54,13.65,15773
2013-09-03,13.73,13.87,13.4,13.41,74193
2013-09-04,13.6,13.66,13.33,13.61,70443
2013-09-05,13.55,13.62,13.44,13.5,8927
2013-09-06,13.57,13.64,13.06,13.56,23973
2013-09-09,13.56,13.99,13.5,13.97,47800
2013-09-10,13.97,13.97,13.77,13.86,12521
2013-09-11,13.76,13.96,13.76,13.88,13446
2013-09-12,13.88,14.1,13.7,13.99,58609
2013-09-13,13.99,14.2,13.94,14.19,28428
2013-09-16,14.22,14.67,14.08,14.43,79210
2013-09-17,14.52,14.81,14.33,14.5,346564
2013-09-18,14.45,15.0,14.23,14.99,76157
2013-09-19,14.92,15.0,14.69,14.74,26181
2013-09-20,14.68,14.68,13.78,13.78,148144
2013-09-23,13.8,14.71,13.78,14.24,218663
2013-09-24,14.3,14.78,14.29,14.42,271428
2013-09-25,14.45,14.91,14.29,14.77,82711
2013-09-26,14.88,14.88,14.73,14.81,73020
2013-09-27,14.84,14.95,14.53,14.91,69177
2013-09-30,14.86,14.94,14.58,14.84,478895
2013-10-01,14.83,15.09,14.56,14.77,203258
2013-10-02,14.8,14.86,14.6,14.74,30959
2013-10-03,14.69,14.82,14.69,14.71,32508
2013-10-04,14.68,14.98,14.68,14.9,54854
2013-10-07,14.9,15.06,14.69,14.71,48080
2013-10-08,14.77,14.87,14.52,14.71,215408
2013-10-09,14.8,14.83,14.51,14.72,143689
2013-10-10,14.85,15.08,14.81,14.92,37012
2013-10-11,14.9,15.04,14.86,14.9,53623
2013-10-14,14.89,14.98,14.8,14.95,18862
2013-10-15,15.05,15.1,14.64,14.69,123739
2013-10-16,14.74,14.79,14.36,14.5,95664
2013-10-17,14.49,14.56,14.4,14.48,183380
2013-10-18,14.49,14.77,14.36,14.52,183038
2013-10-21,14.57,14.57,14.17,14.23,88186
2013-10-22,14.28,14.55,14.18,14.49,64120
2013-10-23,14.46,14.77,14.46,14.51,48622
2013-10-24,14.64,15.09,14.56,14.86,228484
2013-10-25,14.92,15.29,14.9,14.96,313480
2013-10-28,14.96,15.28,14.61,14.67,73686
