Date,Open,High,Low,Close,Volume
2000-06-30,9.31,9.5,8.31,8.31,267600
2000-07-03,8.56,9.38,8.56,9.38,25200
2000-07-05,9.25,9.5,9.12,9.25,20500
2000-07-06,9.25,9.25,8.75,8.81,23900
2000-07-07,8.62,8.88,8.62,8.88,40500
2000-07-10,8.75,9.0,8.75,9.0,19700
2000-07-11,8.88,9.88,8.88,9.88,38800
2000-07-12,10.0,10.62,9.88,10.12,30800
2000-07-13,9.88,10.06,9.75,10.06,22500
2000-07-14,9.88,9.88,9.75,9.75,2000
2000-07-17,9.75,9.75,9.44,9.44,21900
2000-07-18,9.25,9.38,9.06,9.25,8300
2000-07-19,9.62,10.12,9.62,10.12,29100
2000-07-20,10.0,10.12,9.88,9.88,3200
2000-07-21,9.81,10.25,9.75,10.12,10800
2000-07-24,10.12,10.12,10.0,10.12,5800
2000-07-25,10.12,10.25,10.09,10.25,2200
2000-07-26,10.12,10.19,10.06,10.06,6000
2000-07-27,10.0,10.12,9.94,10.0,6500
2000-07-28,10.0,10.0,9.88,9.94,11400
2000-07-31,9.88,9.88,9.62,9.88,12000
2000-08-01,9.88,9.88,9.56,9.88,8300
2000-08-02,9.38,9.38,8.88,9.25,22300
2000-08-03,9.25,9.25,8.88,8.88,700
2000-08-04,9.0,9.0,8.81,9.0,7500
2000-08-07,8.94,8.94,8.94,8.94,500
2000-08-08,9.0,9.06,8.88,8.94,9400
2000-08-09,9.19,9.25,9.0,9.0,6100
2000-08-10,9.0,9.25,8.81,9.25,13900
2000-08-11,9.31,9.31,9.25,9.25,12600
2000-08-14,9.38,9.88,9.38,9.88,14900
2000-08-15,9.88,10.0,9.81,9.81,14400
2000-08-16,9.81,9.94,9.75,9.88,8800
2000-08-17,9.75,9.75,9.75,9.75,3200
2000-08-18,9.75,9.75,9.75,9.75,4500
2000-08-21,9.62,9.75,9.62,9.62,4000
2000-08-22,9.62,9.75,9.62,9.69,5900
2000-08-23,9.56,9.75,9.56,9.75,3200
2000-08-24,9.75,10.0,9.75,10.0,3000
2000-08-25,10.12,10.25,10.0,10.25,7000
2000-08-28,0.0,10.5,10.0,10.12,7000
2000-08-29,10.38,10.75,10.25,10.75,3800
2000-08-30,10.75,10.75,10.38,10.38,12500
2000-08-31,10.5,10.75,10.38,10.5,9500
2000-09-01,10.62,10.75,10.25,10.25,4500
2000-09-05,10.25,10.25,10.06,10.06,1800
2000-09-06,9.88,9.88,9.38,9.88,16600
2000-09-07,9.81,9.94,9.75,9.94,12800
2000-09-08,9.94,10.25,9.88,10.0,9900
2000-09-11,10.25,10.38,10.12,10.19,4900
2000-09-12,10.19,10.38,10.12,10.25,1900
2000-09-13,10.38,10.38,9.88,10.0,39500
2000-09-14,10.0,10.25,9.94,10.25,5900
2000-09-15,10.0,10.12,9.88,10.12,17000
2000-09-18,10.19,10.19,10.0,10.0,5200
2000-09-19,9.75,10.25,9.75,10.0,9700
2000-09-20,9.94,10.12,9.94,10.12,13900
2000-09-21,10.0,10.0,10.0,10.0,3600
2000-09-22,9.75,10.0,9.69,9.69,9400
2000-09-25,9.69,9.75,9.5,9.62,25000
2000-09-26,9.5,9.62,9.0,9.25,19000
2000-09-27,9.25,9.5,9.25,9.31,20100
2000-09-28,9.31,9.31,9.25,9.31,2800
2000-09-29,9.5,9.62,9.31,9.62,7100
2000-10-02,9.38,9.5,9.25,9.38,29100
2000-10-03,9.25,9.31,9.12,9.12,39500
2000-10-04,9.12,9.31,9.12,9.31,24500
2000-10-05,8.5,8.88,8.5,8.88,35700
2000-10-06,8.88,8.88,8.69,8.69,1300
2000-10-09,8.69,8.75,8.69,8.75,1600
2000-10-10,9.0,9.0,8.75,9.0,15400
2000-10-11,8.94,8.94,8.88,8.88,11700
2000-10-12,9.0,9.25,8.88,9.06,14800
2000-10-13,9.06,9.88,9.06,9.75,13000
2000-10-16,9.56,9.56,9.25,9.38,3700
2000-10-17,9.38,9.38,9.38,9.38,1000
2000-10-18,9.25,9.25,9.0,9.0,9300
2000-10-19,9.0,9.0,9.0,9.0,7400
2000-10-20,9.0,9.12,9.0,9.06,10000
2000-10-23,8.94,9.12,8.94,9.12,3100
2000-10-24,9.0,9.0,8.75,8.75,2900
2000-10-25,8.88,8.94,8.69,8.88,5200
2000-10-26,8.75,8.81,8.69,8.69,6300
2000-10-27,8.69,9.12,8.69,9.12,4400
2000-10-30,8.88,9.19,8.88,9.19,800
2000-10-31,9.31,9.88,9.25,9.88,11000
2000-11-01,9.56,9.75,9.5,9.69,5000
2000-11-02,9.69,9.69,9.69,9.69,1000
2000-11-03,9.81,10.5,9.81,10.19,8400
2000-11-06,10.19,10.75,10.12,10.62,5600
2000-11-07,10.62,10.75,10.62,10.75,700
2000-11-08,10.75,11.12,10.75,11.12,19800
2000-11-09,10.94,11.38,10.81,11.38,2700
2000-11-10,11.38,11.62,11.38,11.56,16100
2000-11-13,11.56,12.25,11.56,12.25,6700
2000-11-14,12.0,12.0,10.75,10.81,17500
2000-11-15,10.62,10.69,10.62,10.69,10200
2000-11-16,10.75,10.75,10.5,10.62,2300
2000-11-17,10.75,10.75,10.38,10.62,10500
2000-11-20,10.75,10.81,10.5,10.5,11100
2000-11-21,10.75,10.75,10.25,10.25,6800
2000-11-22,10.12,10.81,10.12,10.75,5100
2000-11-24,10.81,11.0,10.81,11.0,1000
2000-11-27,11.0,11.0,11.0,11.0,5000
2000-11-28,10.75,10.88,10.75,10.88,1600
2000-11-29,10.75,10.75,10.56,10.56,700
2000-11-30,10.5,10.62,10.44,10.44,2900
2000-12-01,10.25,10.38,10.06,10.19,3600
2000-12-04,10.0,10.0,9.75,10.0,34900
2000-12-05,9.75,9.81,9.75,9.75,13100
2000-12-06,9.62,9.62,9.5,9.5,2600
2000-12-07,9.5,9.5,9.38,9.5,2800
2000-12-08,9.25,9.5,9.19,9.5,14900
2000-12-11,9.38,9.38,8.81,8.94,22900
2000-12-12,9.0,9.12,8.81,8.94,44000
2000-12-13,9.12,9.38,9.0,9.38,6600
2000-12-14,9.25,9.5,9.12,9.38,7300
2000-12-15,9.38,9.5,9.38,9.5,9900
2000-12-18,9.31,9.38,8.88,9.0,5900
2000-12-19,8.75,9.0,8.75,8.88,19500
