Date,Open,High,Low,Close,Volume
2001-09-27,34.5,34.55,34.5,34.54,20500
2001-09-28,34.54,34.6,34.5,34.5,3200
2001-10-01,34.4,34.4,34.1,34.1,5000
2001-10-02,34.0,34.0,34.0,34.0,1000
2001-10-03,33.9,33.9,33.9,33.9,2000
2001-10-04,34.0,35.55,34.0,35.2,23400
2001-10-05,35.25,35.8,35.25,35.8,7100
2001-10-08,35.9,36.0,35.9,35.92,3000
2001-10-09,36.1,36.7,36.1,36.7,5800
2001-10-10,36.5,36.5,36.1,36.25,10000
2001-10-11,36.5,37.8,36.5,37.7,26100
2001-10-12,37.8,38.0,37.4,37.8,13000
2001-10-15,37.7,37.7,37.65,37.65,2000
2001-10-16,36.85,37.05,36.85,37.05,6500
2001-10-17,37.9,38.85,37.9,37.9,19800
2001-10-18,37.2,37.2,37.17,37.17,2200
2001-10-19,37.3,37.8,37.3,37.75,9200
2001-10-22,37.5,37.51,37.5,37.51,6500
2001-10-23,37.4,37.4,37.2,37.2,10100
2001-10-24,37.4,37.4,37.4,37.4,100
2001-10-25,37.2,37.4,37.2,37.4,10100
2001-10-26,36.4,36.4,36.4,36.4,5000
2001-10-29,36.6,39.0,36.6,38.7,22800
2001-10-30,39.2,39.45,39.2,39.45,3100
2001-10-31,39.55,39.55,39.2,39.2,1300
2001-11-01,39.5,40.8,39.5,40.8,7500
2001-11-02,44.0,44.0,43.75,43.76,1500
2001-11-05,43.85,44.27,43.85,44.21,7200
2001-11-06,44.6,44.8,44.6,44.8,6100
2001-11-07,44.0,44.27,44.0,44.27,2700
2001-11-08,46.5,46.8,46.5,46.75,7200
2001-11-09,46.65,46.65,46.25,46.25,2000
2001-11-12,46.0,46.0,45.25,45.25,2000
2001-11-13,43.3,43.51,43.3,43.51,1900
2001-11-14,43.75,44.65,43.75,44.65,3800
2001-11-15,44.5,44.5,44.25,44.25,1000
2001-11-16,44.8,44.8,44.8,44.8,500
2001-11-19,45.3,45.6,45.3,45.6,4000
2001-11-20,46.1,47.05,46.1,47.0,7000
2001-11-21,,,,47.0,0
2001-11-23,47.2,48.3,47.2,48.3,6500
2001-11-26,52.0,52.0,51.94,51.95,3100
2001-11-27,52.0,52.0,52.0,52.0,5000
2001-11-28,51.5,51.5,51.5,51.5,500
2001-11-29,51.1,51.1,50.72,51.0,19000
2001-11-30,51.0,51.3,51.0,51.25,2600
2001-12-03,,,,51.25,0
2001-12-04,,,,51.25,0
2001-12-05,56.0,57.0,56.0,57.0,4000
2001-12-06,59.0,59.0,59.0,59.0,2100
2001-12-07,,,,59.0,0
2001-12-10,56.75,56.76,56.25,56.25,2500
2001-12-11,57.0,57.0,57.0,57.0,2000
2001-12-12,57.2,58.3,57.2,58.3,3100
2001-12-13,56.5,56.5,56.5,56.5,200
2001-12-14,56.0,56.0,55.5,55.5,1700
2001-12-17,56.0,56.0,56.0,56.0,500
2001-12-18,56.5,56.5,56.5,56.5,500
2001-12-19,56.98,56.98,56.98,56.98,500
2001-12-20,57.0,57.0,57.0,57.0,500
2001-12-21,56.0,56.0,56.0,56.0,100
2001-12-24,56.0,56.0,56.0,56.0,100
2001-12-26,55.5,55.5,53.0,53.0,12600
2001-12-27,52.0,52.0,52.0,52.0,1100
2001-12-28,52.75,52.75,52.75,52.75,1000
2001-12-31,52.87,52.87,52.6,52.6,900
2002-01-02,52.25,52.25,52.25,52.25,200
2002-01-03,52.75,53.5,52.75,53.5,6000
2002-01-04,56.1,56.1,56.1,56.1,1000
2002-01-07,,,,56.1,0
2002-01-08,55.5,55.5,55.0,55.0,2000
2002-01-09,55.0,55.0,54.85,54.85,1000
2002-01-10,56.0,56.0,56.0,56.0,1100
2002-01-11,59.0,59.0,59.0,59.0,100
2002-01-14,58.0,58.0,58.0,58.0,2000
2002-01-15,57.9,57.9,57.9,57.9,100
2002-01-16,56.8,56.8,56.8,56.8,100
2002-01-17,57.06,57.06,57.06,57.06,100
2002-01-18,56.75,56.75,56.75,56.75,100
2002-01-22,55.0,55.0,54.5,54.5,1200
2002-01-23,53.6,53.6,49.5,52.25,58000
2002-01-24,55.0,55.0,54.0,54.4,98800
2002-01-25,55.76,56.26,55.3,55.75,85100
2002-01-28,56.55,57.0,56.51,57.0,20000
2002-01-29,56.55,56.55,54.5,54.55,10100
2002-01-30,54.1,54.1,53.85,53.9,4800
2002-01-31,53.8,54.05,53.8,53.91,3600
2002-02-01,53.5,53.5,53.05,53.1,10000
2002-02-04,53.1,53.1,52.55,52.55,6700
2002-02-05,52.45,52.95,52.4,52.95,8500
2002-02-06,54.5,56.9,54.5,55.75,62400
2002-02-07,58.75,59.15,58.6,58.85,28800
2002-02-08,60.0,60.5,60.0,60.25,20400
2002-02-11,61.0,61.85,61.0,61.85,12400
2002-02-12,62.55,62.65,62.46,62.6,7000
2002-02-13,63.9,64.5,63.63,63.85,7200
2002-02-14,65.7,66.0,65.3,65.5,6600
2002-02-15,65.35,65.35,64.99,64.99,7100
2002-02-19,62.5,62.5,62.15,62.25,10600
2002-02-20,62.24,63.05,62.24,63.05,7800
2002-02-21,64.3,64.5,64.12,64.25,6600
2002-02-22,64.15,64.5,63.9,64.4,3600
2002-02-25,64.2,64.4,64.0,64.1,9100
2002-02-26,63.5,63.5,62.7,62.8,14400
2002-02-27,61.99,63.0,61.99,62.9,19800
2002-02-28,63.7,63.8,63.7,63.7,7500
2002-03-01,64.5,67.5,64.5,67.5,26500
2002-03-04,69.5,70.2,69.25,69.8,11000
2002-03-05,69.8,69.8,68.91,69.25,7200
2002-03-06,68.0,69.26,67.91,69.26,12300
2002-03-07,72.0,73.25,71.6,73.0,11800
2002-03-08,71.0,71.1,70.5,71.01,13400
2002-03-11,72.1,72.1,71.5,72.0,11200
2002-03-12,71.0,71.0,70.4,70.4,3300
2002-03-13,69.0,69.0,68.75,68.75,3100
2002-03-14,69.5,69.5,69.5,69.5,600
2002-03-15,70.25,70.25,70.0,70.0,3500
2002-03-18,68.95,68.95,67.5,67.5,5700
2002-03-19,67.4,67.5,67.3,67.5,2400
2002-03-20,67.49,67.49,67.49,67.49,100
2002-03-21,67.4,67.4,67.3,67.3,2500
2002-03-22,66.0,66.0,65.99,65.99,2200
2002-03-25,64.7,64.7,64.25,64.25,5200
2002-03-26,62.7,62.9,62.7,62.8,6900
2002-03-27,64.5,64.55,64.49,64.55,3200
2002-03-28,63.5,64.0,63.5,64.0,4900
2002-04-01,62.42,62.42,62.42,62.42,800
2002-04-02,63.05,63.1,62.9,63.1,2300
2002-04-03,64.5,64.5,64.5,64.5,400
2002-04-04,66.0,66.25,66.0,66.0,3000
2002-04-05,66.2,66.3,66.2,66.3,1500
2002-04-08,66.27,66.27,66.27,66.27,200
2002-04-09,64.75,64.75,64.2,64.2,5500
2002-04-10,64.2,64.2,64.0,64.0,2000
2002-04-11,63.4,63.4,62.6,62.6,5000
2002-04-12,,,,62.6,0
2002-04-15,63.0,63.5,63.0,63.5,3000
2002-04-16,66.0,66.25,66.0,66.2,1200
2002-04-17,,,,66.2,0
2002-04-18,,,,66.2,0
2002-04-19,66.3,66.3,66.3,66.3,200
