Date,Open,High,Low,Close,Volume
2000-06-30,19.56,19.88,19.56,19.88,40600
2000-07-03,19.94,19.94,19.88,19.94,10600
2000-07-05,19.88,20.31,19.88,20.06,64900
2000-07-06,20.0,20.38,19.94,20.06,64500
2000-07-07,20.22,20.38,19.75,20.25,60300
2000-07-10,20.38,20.38,20.12,20.25,20600
2000-07-11,20.19,20.25,20.06,20.25,13200
2000-07-12,20.19,20.75,20.19,20.38,59600
2000-07-13,20.38,21.0,20.38,20.88,33000
2000-07-14,20.88,21.25,20.88,21.19,41100
2000-07-17,21.5,21.5,21.0,21.38,4100
2000-07-18,21.31,21.69,21.25,21.5,66800
2000-07-19,21.5,21.69,20.5,20.62,22800
2000-07-20,20.56,20.75,20.56,20.75,23700
2000-07-21,21.0,21.25,20.81,21.0,4800
2000-07-24,21.06,21.25,20.56,20.56,12400
2000-07-25,20.56,20.62,20.56,20.62,14400
2000-07-26,20.56,20.62,20.5,20.62,13000
2000-07-27,20.56,20.62,20.31,20.5,3900
2000-07-28,20.56,20.75,20.33,20.5,35000
2000-07-31,20.44,20.62,20.0,20.31,41600
2000-08-01,20.12,20.34,19.0,19.5,21900
2000-08-02,19.38,19.44,19.38,19.44,6000
2000-08-03,19.38,19.5,19.38,19.38,1700
2000-08-04,19.44,19.75,19.38,19.69,7100
2000-08-07,19.5,19.88,19.0,19.0,23000
2000-08-08,19.06,20.12,19.0,20.0,10900
2000-08-09,19.94,19.94,19.25,19.94,2100
2000-08-10,19.25,19.5,19.25,19.25,5500
2000-08-11,19.25,20.0,19.25,20.0,9400
2000-08-14,19.44,19.44,19.0,19.31,21800
2000-08-15,19.0,19.19,17.12,18.12,39200
2000-08-16,18.28,18.88,18.0,18.88,15400
2000-08-17,18.38,19.12,18.38,19.11,1200
2000-08-18,18.5,18.78,18.19,18.44,12200
2000-08-21,18.62,18.62,18.25,18.31,3300
2000-08-22,18.25,18.38,18.25,18.38,1300
2000-08-23,18.38,18.38,18.19,18.31,22400
2000-08-24,18.31,18.5,18.25,18.5,41800
2000-08-25,18.56,18.75,18.56,18.62,4700
2000-08-28,0.0,18.44,18.19,18.44,5900
2000-08-29,18.5,19.12,18.5,19.12,12400
2000-08-30,19.0,19.25,18.88,19.06,10700
2000-08-31,19.0,19.0,18.5,18.94,29200
2000-09-01,19.0,20.12,18.88,19.94,38900
2000-09-05,20.38,21.0,19.75,20.75,25600
2000-09-06,20.5,20.5,18.88,19.73,16800
2000-09-07,19.5,20.19,19.5,20.12,66400
2000-09-08,20.19,20.62,20.12,20.56,115200
2000-09-11,20.5,20.69,20.38,20.62,191400
2000-09-12,20.38,20.75,20.38,20.69,79600
2000-09-13,20.5,20.69,20.0,20.56,118500
2000-09-14,20.56,20.81,20.56,20.62,41100
2000-09-15,20.44,20.62,20.0,20.45,131000
2000-09-18,20.34,20.5,20.19,20.5,35400
2000-09-19,20.44,20.62,20.44,20.5,21600
2000-09-20,20.5,20.56,20.44,20.44,110400
2000-09-21,20.5,20.5,19.69,19.69,4600
2000-09-22,19.94,20.19,19.31,19.81,10000
2000-09-25,20.03,20.19,19.81,19.81,15500
2000-09-26,19.81,20.06,19.75,19.75,23300
2000-09-27,19.75,20.05,19.75,19.94,26600
2000-09-28,19.75,20.06,19.75,20.0,19900
2000-09-29,20.0,20.0,19.69,19.88,28800
2000-10-02,19.75,20.06,19.75,20.0,21000
2000-10-03,20.0,20.19,19.81,20.0,33100
2000-10-04,19.94,20.12,19.69,19.69,13300
2000-10-05,19.81,19.81,19.06,19.56,13800
2000-10-06,19.31,19.75,18.88,19.12,55500
2000-10-09,19.0,19.0,18.75,18.88,11700
2000-10-10,18.81,19.31,18.62,18.81,5100
2000-10-11,18.5,19.25,18.5,19.25,6200
2000-10-12,19.25,19.5,18.88,18.88,9400
2000-10-13,19.0,19.47,19.0,19.31,11000
2000-10-16,19.0,19.12,18.5,19.06,11500
2000-10-17,19.5,19.5,18.5,18.75,13600
2000-10-18,18.5,18.75,18.25,18.44,326500
2000-10-19,18.38,19.0,18.0,18.69,212900
2000-10-20,19.12,19.31,19.12,19.25,12800
2000-10-23,19.44,19.69,18.38,19.69,9300
2000-10-24,19.75,19.75,19.25,19.38,211800
2000-10-25,19.38,19.38,19.25,19.25,3400
2000-10-26,19.38,19.38,18.0,18.25,210000
2000-10-27,18.56,18.75,18.25,18.56,7000
2000-10-30,18.25,19.0,17.12,18.12,10100
2000-10-31,18.38,20.94,18.38,20.38,1006900
2000-11-01,19.38,20.06,19.31,19.75,31800
2000-11-02,20.44,20.44,19.56,20.0,38800
2000-11-03,19.06,20.44,19.06,20.06,14000
2000-11-06,20.06,20.06,19.5,19.88,2500
2000-11-07,19.94,20.25,19.88,20.12,12600
2000-11-08,20.06,20.09,19.75,19.75,3700
2000-11-09,20.0,20.31,19.5,20.12,30400
2000-11-10,20.06,20.25,19.88,20.06,28100
2000-11-13,19.88,20.0,19.38,19.62,232300
2000-11-14,19.62,20.25,19.56,20.0,10900
2000-11-15,19.94,20.0,18.06,18.88,22200
2000-11-16,18.94,19.5,17.25,17.38,28700
2000-11-17,18.0,18.69,17.62,18.12,7200
2000-11-20,18.12,19.31,17.62,18.81,23000
2000-11-21,19.12,19.31,18.69,19.25,18700
2000-11-22,19.25,19.25,18.88,19.0,5400
2000-11-24,19.06,19.12,18.5,19.12,12700
2000-11-27,18.25,19.0,18.25,18.88,7800
2000-11-28,18.88,19.44,18.31,19.25,4200
2000-11-29,19.09,19.69,19.06,19.44,4000
2000-11-30,19.0,19.62,18.38,18.38,10300
2000-12-01,18.62,19.59,18.62,19.34,157200
2000-12-04,19.69,20.5,18.88,20.25,71100
2000-12-05,20.38,20.44,19.88,19.88,30200
2000-12-06,19.81,20.12,19.81,19.94,702500
2000-12-07,20.0,20.0,19.56,19.75,13100
2000-12-08,20.0,20.33,19.69,20.12,25200
2000-12-11,20.12,20.12,19.81,19.94,60100
2000-12-12,20.0,20.0,18.44,18.5,20500
2000-12-13,18.62,19.12,18.62,19.12,16800
2000-12-14,18.69,19.0,18.62,19.0,18500
2000-12-15,18.94,19.0,18.62,18.81,120900
2000-12-18,19.0,19.12,18.31,18.5,18500
2000-12-19,18.5,18.75,17.56,17.56,128800
2000-12-20,17.56,17.94,17.0,17.44,11100
2000-12-21,17.25,17.25,14.88,15.81,27300
2000-12-22,15.81,17.88,15.81,17.75,15900
2000-12-26,17.31,17.81,17.31,17.5,71600
2000-12-27,17.62,19.38,17.62,19.38,20100
2000-12-28,19.5,19.62,19.0,19.38,52900
2000-12-29,19.62,19.75,18.25,18.38,23100
2001-01-02,18.27,18.27,16.88,16.98,16000
2001-01-03,16.25,18.5,16.19,18.38,21800
2001-01-04,18.06,18.5,17.0,17.25,19900
2001-01-05,17.12,17.88,17.12,17.88,20200
2001-01-08,17.25,18.06,17.25,17.75,18400
2001-01-09,18.12,18.19,17.38,17.88,8100
2001-01-10,17.88,18.38,17.0,18.0,14000
2001-01-11,18.16,18.25,17.94,18.25,7500
2001-01-12,18.0,18.88,18.0,18.81,10600
2001-01-16,18.0,18.5,18.0,18.31,20200
2001-01-17,18.0,18.62,18.0,18.19,50400
2001-01-18,18.12,18.88,18.12,18.5,14700
2001-01-19,18.25,19.12,18.25,19.06,14500
2001-01-22,18.7,19.62,18.5,18.5,116900
2001-01-23,18.12,19.5,18.12,19.5,75700
