Date,Open,High,Low,Close,Volume
2013-09-30,12.75,13.29,12.45,12.5,1508616
2013-10-01,12.76,13.16,12.75,12.92,1477947
2013-10-02,13.02,13.08,12.87,12.9,1636938
2013-10-03,12.77,12.77,12.43,12.61,1136428
2013-10-04,12.76,13.1,12.51,12.64,1114568
2013-10-07,12.42,12.53,12.24,12.24,1114168
2013-10-08,12.42,12.61,12.34,12.42,1218795
2013-10-09,12.58,12.68,12.47,12.63,986363
2013-10-10,12.65,12.67,12.51,12.62,504287
2013-10-11,12.83,12.86,12.66,12.73,1609989
2013-10-14,12.7,12.97,12.55,12.77,455045
2013-10-15,12.37,12.37,12.28,12.32,701446
2013-10-16,12.31,12.35,12.19,12.28,540611
2013-10-17,12.26,12.33,12.16,12.28,407368
2013-10-18,12.27,12.29,12.03,12.18,899866
2013-10-21,12.33,12.4,12.23,12.28,472084
2013-10-22,12.56,12.71,12.54,12.65,780436
2013-10-23,12.49,12.6,12.37,12.43,417102
2013-10-24,12.61,12.7,12.55,12.62,652623
2013-10-25,12.4,12.45,12.28,12.33,1002489
2013-10-28,12.4,12.5,12.37,12.42,935308
2013-10-29,12.5,12.53,12.1,12.21,1700978
2013-10-30,12.06,12.42,12.03,12.15,918440
2013-10-31,12.2,12.23,11.73,11.73,866869
2013-11-01,11.44,11.46,11.2,11.23,1471247
2013-11-04,11.42,11.44,11.28,11.39,813214
2013-11-05,11.14,11.25,11.09,11.13,1259986
2013-11-06,11.17,11.29,11.09,11.18,990764
2013-11-07,11.33,11.36,11.17,11.23,953215
2013-11-08,11.14,11.21,11.12,11.19,865381
2013-11-11,11.16,11.2,11.12,11.19,433359
2013-11-12,11.15,11.25,11.14,11.22,759682
2013-11-13,11.22,11.33,11.19,11.33,820787
2013-11-14,11.41,11.44,11.33,11.36,756056
2013-11-15,11.36,11.37,11.27,11.31,1181289
2013-11-18,11.42,11.45,11.3,11.31,1425954
2013-11-19,11.31,11.31,11.14,11.22,1014548
2013-11-20,11.53,11.54,11.28,11.31,1346223
2013-11-21,11.28,11.29,11.21,11.28,304873
2013-11-22,11.28,11.35,11.26,11.32,449036
2013-11-25,11.42,11.43,11.31,11.34,1527760
2013-11-26,11.33,11.35,11.26,11.29,1022804
2013-11-27,11.45,11.5,11.3,11.32,584130
2013-11-29,11.5,11.54,11.33,11.33,467029
2013-12-02,11.2,11.26,11.08,11.09,540944
2013-12-03,10.88,10.95,10.66,10.74,1137817
2013-12-04,10.51,10.79,10.51,10.76,770375
2013-12-05,10.62,10.62,10.41,10.46,878458
2013-12-06,10.59,10.61,10.49,10.52,976065
2013-12-09,10.49,10.58,10.47,10.53,266393
2013-12-10,10.68,10.7,10.58,10.61,850046
2013-12-11,10.64,10.64,10.48,10.49,349886
2013-12-12,10.34,10.39,10.23,10.23,412337
2013-12-13,10.29,10.39,10.24,10.33,594412
2013-12-16,10.54,10.82,10.53,10.76,794699
2013-12-17,10.44,10.47,10.38,10.43,751223
2013-12-18,10.42,10.51,10.35,10.46,640473
2013-12-19,10.51,10.6,10.44,10.58,639011
2013-12-20,10.81,11.05,10.77,10.9,2856052
2013-12-23,11.08,11.13,11.01,11.02,556255
2013-12-24,11.0,11.06,11.0,11.02,153369
2013-12-26,11.03,11.11,10.98,11.08,405277
2013-12-27,11.33,11.37,11.28,11.31,508584
2013-12-30,11.41,11.44,11.31,11.34,317916
2013-12-31,11.3,11.36,11.27,11.35,376613
2014-01-02,11.19,11.2,11.08,11.13,530785
2014-01-03,11.25,11.26,11.13,11.14,548154
2014-01-06,11.2,11.21,11.02,11.02,502241
2014-01-07,11.11,11.11,10.99,10.99,463228
2014-01-08,10.98,11.0,10.87,10.95,430745
2014-01-09,11.36,11.37,11.2,11.24,1761813
2014-01-10,11.45,11.45,11.31,11.4,629714
2014-01-13,11.43,11.5,11.39,11.39,322313
2014-01-14,11.51,11.6,11.5,11.56,644319
2014-01-15,11.55,11.8,11.55,11.74,316972
2014-01-16,11.78,11.78,11.61,11.77,1022234
2014-01-17,11.81,11.88,11.75,11.79,470437
2014-01-21,11.91,11.95,11.78,11.9,773753
2014-01-22,11.82,11.84,11.62,11.64,629463
2014-01-23,11.77,11.78,11.48,11.54,827427
2014-01-24,11.35,11.35,11.12,11.14,780028
2014-01-27,11.36,11.41,11.24,11.32,687519
2014-01-28,11.3,11.51,11.3,11.45,440651
2014-01-29,11.2,11.24,11.1,11.17,1141238
2014-01-30,11.03,11.08,10.56,10.66,2478265
2014-01-31,10.41,10.56,10.38,10.54,1310373
2014-02-03,10.53,10.56,10.16,10.19,861819
2014-02-04,10.35,10.39,10.22,10.27,969862
2014-02-05,10.36,10.41,10.3,10.36,777872
2014-02-06,10.46,10.57,10.44,10.49,657953
2014-02-07,10.54,10.62,10.49,10.58,645100
2014-02-10,10.52,10.58,10.42,10.42,601042
2014-02-11,10.52,10.61,10.52,10.55,1002834
2014-02-12,10.91,10.98,10.74,10.89,1134120
2014-02-13,10.72,10.8,10.7,10.78,420508
2014-02-14,11.14,11.23,11.08,11.17,1100771
2014-02-18,11.15,11.2,11.02,11.05,424796
2014-02-19,11.11,11.26,11.1,11.15,351975
2014-02-20,11.03,11.16,11.01,11.1,402748
2014-02-21,11.14,11.24,11.11,11.12,309743
2014-02-24,11.14,11.29,11.13,11.19,532886
2014-02-25,11.11,11.15,11.02,11.05,227738
2014-02-26,11.03,11.05,10.87,10.89,537970
2014-02-27,10.84,10.88,10.8,10.87,502414
2014-02-28,10.9,11.03,10.9,10.92,286704
2014-03-03,10.73,10.78,10.53,10.57,656105
2014-03-04,10.78,10.81,10.69,10.75,335994
2014-03-05,10.84,10.89,10.79,10.88,554377
2014-03-06,11.18,11.2,10.99,11.17,648501
2014-03-07,11.26,11.32,11.21,11.3,458930
2014-03-10,11.14,11.18,11.03,11.13,263037
2014-03-11,11.13,11.19,10.99,10.99,315862
2014-03-12,10.88,11.05,10.8,10.92,361770
2014-03-13,10.96,11.0,10.6,10.65,468211
2014-03-14,10.57,10.91,10.57,10.67,352745
2014-03-17,11.02,11.15,11.01,11.12,555486
2014-03-18,11.23,11.25,11.19,11.25,331252
2014-03-19,11.17,11.17,10.92,10.92,381051
2014-03-20,10.99,11.07,10.95,11.01,188215
2014-03-21,11.0,11.03,10.78,10.78,1108052
2014-03-24,10.83,10.84,10.66,10.73,262994
2014-03-25,10.84,10.9,10.76,10.86,602807
2014-03-26,11.11,11.15,11.07,11.08,323787
2014-03-27,11.08,11.12,11.03,11.04,161794
2014-03-28,11.22,11.31,11.2,11.27,240767
2014-03-31,11.58,11.6,11.45,11.5,828061
2014-04-01,11.57,11.61,11.5,11.54,507536
2014-04-02,11.52,11.52,11.34,11.38,423465
2014-04-03,11.41,11.45,11.32,11.39,255389
2014-04-04,11.42,11.48,11.3,11.32,200083
2014-04-07,11.37,11.4,11.22,11.26,842457
2014-04-08,11.25,11.34,11.2,11.2,349858
2014-04-09,11.52,11.54,11.33,11.47,371444
2014-04-10,11.49,11.49,11.15,11.19,271169
2014-04-11,11.1,11.13,10.96,10.96,232616
2014-04-14,11.08,11.12,11.0,11.12,464325
2014-04-15,11.01,11.03,10.76,10.93,558645
2014-04-16,11.06,11.28,11.06,11.26,222783
2014-04-17,11.29,11.31,11.09,11.1,251988
2014-04-21,11.08,11.24,11.05,11.22,296475
2014-04-22,11.19,11.3,11.16,11.27,677956
2014-04-23,11.32,11.35,11.18,11.26,345364
2014-04-24,11.48,11.51,11.36,11.43,708249
2014-04-25,11.78,11.84,11.64,11.77,817831
2014-04-28,11.45,11.61,11.39,11.51,725166
2014-04-29,11.65,11.68,11.56,11.61,675000
2014-04-30,11.62,11.69,11.5,11.59,545411
2014-05-01,11.57,11.66,11.54,11.63,537863
2014-05-02,11.6,11.67,11.56,11.62,472756
2014-05-05,11.33,11.47,11.25,11.43,559824
2014-05-06,11.35,11.51,11.33,11.47,518309
2014-05-07,11.48,11.63,11.4,11.6,775241
2014-05-08,11.12,11.46,11.04,11.35,1310510
2014-05-09,10.95,10.99,10.86,10.92,1684126
2014-05-12,11.03,11.08,10.75,10.75,891794
2014-05-13,10.76,10.79,10.63,10.7,1171860
2014-05-14,10.64,10.72,10.61,10.68,519072
2014-05-15,10.59,10.62,10.5,10.6,564313
2014-05-16,10.76,10.77,10.67,10.75,312424
2014-05-19,10.73,10.81,10.68,10.73,416692
2014-05-20,10.65,10.68,10.6,10.68,623523
2014-05-21,10.7,10.84,10.69,10.82,1042579
2014-05-22,10.76,10.77,10.58,10.6,345707
2014-05-23,10.6,10.71,10.58,10.66,243581
2014-05-27,11.03,11.03,10.79,10.92,1138327
2014-05-28,10.93,10.95,10.82,10.86,2349923
2014-05-29,10.86,11.02,10.83,10.94,1037959
2014-05-30,11.0,11.02,10.88,10.92,497436
2014-06-02,10.96,10.99,10.92,10.94,396462
2014-06-03,10.87,10.9,10.74,10.77,690067
2014-06-04,10.7,10.74,10.7,10.71,350347
2014-06-05,10.78,10.93,10.71,10.9,517649
2014-06-06,10.88,10.91,10.86,10.87,496003
2014-06-09,10.84,10.96,10.84,10.88,407676
2014-06-10,10.8,10.82,10.73,10.76,502335
2014-06-11,10.62,10.62,10.55,10.56,247751
2014-06-12,10.59,10.67,10.52,10.57,534053
2014-06-13,10.53,10.53,10.41,10.42,319755
2014-06-16,10.46,10.52,10.35,10.42,463463
2014-06-17,10.45,10.56,10.44,10.52,406072
2014-06-18,10.66,10.75,10.57,10.73,506259
2014-06-19,10.74,10.76,10.58,10.59,964309
2014-06-20,10.65,10.69,10.54,10.57,1420438
2014-06-23,10.46,10.47,10.39,10.42,671046
2014-06-24,10.28,10.36,10.22,10.26,428277
2014-06-25,10.19,10.25,10.16,10.19,332755
2014-06-26,10.28,10.32,10.18,10.29,325630
2014-06-27,10.26,10.29,10.17,10.22,574203
2014-06-30,10.21,10.28,10.18,10.22,493729
2014-07-01,10.14,10.24,10.09,10.14,966289
2014-07-02,10.37,10.37,10.18,10.24,1273240
2014-07-03,10.22,10.27,10.18,10.18,293215
2014-07-07,10.16,10.22,10.11,10.18,474054
2014-07-08,9.81,9.81,9.66,9.69,1686280
2014-07-09,9.75,9.77,9.49,9.61,2037389
2014-07-10,9.37,9.44,9.3,9.37,1096038
2014-07-11,9.3,9.46,9.24,9.4,1212461
2014-07-14,9.33,9.38,9.31,9.35,874736
2014-07-15,9.26,9.38,9.24,9.34,691297
2014-07-16,9.53,9.72,9.48,9.69,1246143
2014-07-17,9.7,9.75,9.54,9.6,924763
2014-07-18,9.52,9.58,9.47,9.52,800474
2014-07-21,9.31,9.32,9.25,9.28,714818
2014-07-22,9.31,9.44,9.31,9.4,645278
2014-07-23,9.39,9.39,9.22,9.25,317950
2014-07-24,9.22,9.24,9.15,9.2,815455
2014-07-25,9.24,9.25,9.15,9.22,665700
2014-07-28,9.11,9.14,9.0,9.06,1777994
2014-07-29,9.05,9.1,8.99,9.02,686817
2014-07-30,8.95,9.11,8.91,9.06,1431959
2014-07-31,8.7,9.37,8.67,9.21,2556718
2014-08-01,9.07,9.08,8.91,8.94,1396525
2014-08-04,8.86,8.95,8.79,8.94,1213479
2014-08-05,8.81,8.87,8.75,8.81,1375375
2014-08-06,8.59,8.7,8.56,8.65,1013674
2014-08-07,8.54,8.59,8.31,8.37,1795784
2014-08-08,8.37,8.54,8.34,8.54,632841
2014-08-11,8.42,8.51,8.38,8.51,959786
2014-08-12,8.67,8.68,8.58,8.63,476888
2014-08-13,8.45,8.53,8.38,8.42,898237
2014-08-14,8.51,8.56,8.46,8.52,421937
2014-08-15,8.57,8.6,8.47,8.55,612436
2014-08-18,8.67,8.77,8.62,8.76,645521
2014-08-19,8.7,8.81,8.7,8.78,470066
2014-08-20,8.74,8.78,8.7,8.74,468254
2014-08-21,8.82,8.9,8.79,8.87,480020
2014-08-22,8.89,8.9,8.78,8.84,643118
2014-08-25,8.85,8.89,8.83,8.86,350162
2014-08-26,8.91,8.92,8.88,8.9,813446
2014-08-27,8.85,8.89,8.78,8.82,6390544
2014-08-28,8.8,8.85,8.79,8.82,1697789
2014-08-29,8.76,8.76,8.67,8.74,1529235
2014-09-02,8.68,8.72,8.62,8.65,1255191
2014-09-03,8.74,8.76,8.66,8.7,968159
2014-09-04,8.69,8.72,8.63,8.64,364498
2014-09-05,8.5,8.53,8.47,8.52,662479
2014-09-08,8.49,8.53,8.42,8.46,534796
2014-09-09,8.27,8.29,8.12,8.23,1755640
2014-09-10,8.27,8.31,8.24,8.31,391082
2014-09-11,8.17,8.2,8.12,8.19,631573
2014-09-12,8.08,8.09,8.01,8.02,664392
2014-09-15,7.93,7.98,7.85,7.92,878743
2014-09-16,7.83,7.9,7.81,7.87,597303
2014-09-17,8.03,8.15,8.01,8.12,834898
2014-09-18,7.98,8.0,7.88,7.95,437183
2014-09-19,8.06,8.07,7.91,7.97,1806559
2014-09-22,7.83,7.85,7.75,7.83,590172
2014-09-23,7.73,7.74,7.6,7.66,744200
2014-09-24,7.77,7.88,7.76,7.85,496493
2014-09-25,7.63,7.64,7.58,7.61,937513
2014-09-26,7.81,8.0,7.79,7.94,761750
2014-09-29,7.88,7.9,7.79,7.81,620894
2014-09-30,7.8,7.97,7.76,7.93,764906
2014-10-01,7.81,7.84,7.73,7.77,708946
2014-10-02,7.75,7.8,7.72,7.79,717768
2014-10-03,7.7,7.79,7.69,7.79,2756130
2014-10-06,8.05,8.13,8.01,8.13,1007845
2014-10-07,7.77,7.78,7.72,7.76,6569556
2014-10-08,7.75,7.86,7.64,7.85,5965989
2014-10-09,7.69,7.7,7.58,7.61,1916306
2014-10-10,7.51,7.55,7.45,7.46,3538978
2014-10-13,7.71,7.74,7.52,7.53,1910526
2014-10-14,7.75,8.02,7.73,7.94,2046570
2014-10-15,7.84,7.94,7.71,7.89,1123088
2014-10-16,7.84,8.18,7.82,8.11,1599582
2014-10-17,7.98,8.0,7.84,7.85,1804137
2014-10-20,7.8,7.82,7.73,7.82,1120349
2014-10-21,7.83,7.99,7.81,7.99,845831
2014-10-22,7.82,7.82,7.7,7.76,2727722
2014-10-23,7.82,7.92,7.79,7.87,861606
2014-10-24,7.91,7.96,7.86,7.95,460793
2014-10-27,7.8,7.92,7.75,7.86,461525
2014-10-28,7.96,8.08,7.91,8.07,425292
2014-10-29,8.29,8.32,8.09,8.12,1073338
2014-10-30,8.38,8.42,7.94,8.01,2037886
2014-10-31,8.15,8.19,8.08,8.15,1164478
2014-11-03,8.18,8.18,7.91,7.97,1144514
2014-11-04,7.82,7.83,7.74,7.78,675717
2014-11-05,7.82,7.96,7.77,7.94,923887
2014-11-06,7.97,8.04,7.91,7.96,877901
2014-11-07,7.96,8.14,7.91,8.12,969648
2014-11-10,8.12,8.13,8.06,8.12,613984
2014-11-11,8.05,8.12,8.02,8.12,442077
2014-11-12,7.92,7.95,7.85,7.9,1671977
2014-11-13,7.8,7.91,7.8,7.88,331421
2014-11-14,7.92,8.02,7.91,8.01,415975
2014-11-17,8.01,8.01,7.91,7.98,330909
2014-11-18,8.01,8.07,8.0,8.05,299293
2014-11-19,8.19,8.23,8.1,8.17,755244
2014-11-20,8.11,8.18,8.08,8.14,591652
2014-11-21,8.27,8.4,8.27,8.35,449344
2014-11-24,8.4,8.42,8.34,8.36,452788
2014-11-25,8.34,8.39,8.26,8.35,790525
2014-11-26,7.98,8.03,7.86,7.97,1665084
2014-11-28,7.96,7.97,7.75,7.79,802183
2014-12-01,7.86,7.93,7.81,7.88,921357
2014-12-02,8.02,8.14,7.97,8.05,1155498
2014-12-03,8.07,8.2,8.04,8.12,477803
2014-12-04,7.91,7.92,7.82,7.84,813802
2014-12-05,7.9,7.96,7.88,7.9,531365
2014-12-08,7.93,8.0,7.92,7.92,524485
2014-12-09,7.92,8.0,7.9,7.95,385018
2014-12-10,7.75,7.77,7.68,7.76,1064283
2014-12-11,7.72,7.8,7.71,7.75,556917
2014-12-12,7.72,7.77,7.66,7.67,556271
2014-12-15,7.79,7.8,7.68,7.7,890648
2014-12-16,7.72,8.16,7.7,8.02,1468329
2014-12-17,8.1,8.2,8.05,8.15,635280
2014-12-18,8.13,8.18,8.06,8.16,867966
2014-12-19,8.16,8.19,8.08,8.08,1508043
2014-12-22,8.25,8.28,8.1,8.18,461420
2014-12-23,8.21,8.31,8.2,8.28,318539
2014-12-24,8.31,8.31,8.24,8.25,103719
2014-12-26,8.25,8.32,8.25,8.31,117811
2014-12-29,8.18,8.28,8.15,8.23,506505
2014-12-30,8.2,8.23,8.13,8.19,312848
2014-12-31,8.21,8.21,8.06,8.06,341468
2015-01-02,7.95,8.0,7.84,7.9,620153
2015-01-05,7.76,7.76,7.41,7.42,1140771
2015-01-06,7.55,7.75,7.54,7.58,721098
2015-01-07,7.63,7.65,7.53,7.58,555843
2015-01-08,7.56,7.68,7.54,7.63,688717
2015-01-09,7.51,7.52,7.38,7.48,1522929
2015-01-12,7.7,7.7,7.59,7.61,1091417
2015-01-13,7.71,7.74,7.58,7.59,1055400
2015-01-14,7.57,7.62,7.5,7.58,808598
2015-01-15,7.53,7.55,7.49,7.51,766603
2015-01-16,7.54,7.61,7.52,7.6,496057
2015-01-20,7.59,7.63,7.55,7.55,545489
2015-01-21,7.63,7.79,7.63,7.75,548365
2015-01-22,7.75,7.82,7.7,7.79,669868
2015-01-23,7.54,7.6,7.53,7.55,1549571
2015-01-26,7.6,7.67,7.57,7.63,398755
2015-01-27,7.47,7.51,7.41,7.48,1364767
2015-01-28,7.39,7.44,7.35,7.36,1721411
2015-01-29,7.43,7.73,7.41,7.69,3045726
2015-01-30,7.61,7.68,7.59,7.65,3676639
2015-02-02,7.56,7.61,7.5,7.59,2604879
2015-02-03,7.67,7.82,7.67,7.79,1835310
2015-02-04,7.7,7.76,7.68,7.68,1402977
2015-02-05,7.76,7.83,7.72,7.81,825348
2015-02-06,7.76,7.83,7.68,7.7,650291
2015-02-09,7.58,7.7,7.55,7.7,1879925
