Date,Open,High,Low,Close,Volume
2000-06-30,1.94,2.09,1.94,2.03,163200
2000-07-03,2.12,2.44,2.06,2.25,99600
2000-07-05,2.41,2.44,2.19,2.36,181000
2000-07-06,2.38,2.5,2.28,2.38,188000
2000-07-07,0.0,2.94,2.34,2.78,396300
2000-07-10,3.0,3.0,2.81,2.88,312500
2000-07-11,3.0,3.0,2.88,2.94,274300
2000-07-12,2.75,2.97,2.62,2.97,346100
2000-07-13,2.92,3.0,2.88,3.0,232200
2000-07-14,3.0,3.0,2.69,2.81,96200
2000-07-17,2.91,2.95,2.84,2.88,158600
2000-07-18,0.0,2.88,2.73,2.81,120600
2000-07-19,2.69,2.88,2.69,2.75,117100
2000-07-20,2.69,2.94,2.69,2.91,97100
2000-07-21,2.88,3.06,2.88,3.06,222500
2000-07-24,3.03,3.94,3.0,3.38,667300
2000-07-25,3.62,3.88,3.5,3.62,338800
2000-07-26,3.78,4.0,3.62,4.0,400200
2000-07-27,4.0,4.75,3.94,4.25,447500
2000-07-28,4.44,4.62,4.0,4.19,325200
2000-07-31,4.12,4.19,3.5,3.81,184500
2000-08-01,3.88,4.0,3.75,3.94,165400
2000-08-02,4.0,4.62,3.97,4.12,346600
2000-08-03,4.12,4.25,3.5,3.81,483300
2000-08-04,3.81,4.0,3.81,4.0,176700
2000-08-07,3.97,4.0,3.56,3.81,102300
2000-08-08,3.56,3.72,3.12,3.34,219300
2000-08-09,3.25,3.41,3.0,3.28,236200
2000-08-10,3.31,3.44,3.19,3.25,97800
2000-08-11,3.19,3.44,3.19,3.31,48900
2000-08-14,3.25,3.56,3.16,3.5,144000
2000-08-15,3.66,3.69,3.5,3.53,93300
2000-08-16,3.5,3.53,3.38,3.38,79500
2000-08-17,3.31,3.56,3.31,3.44,231900
2000-08-18,3.38,3.44,3.31,3.41,58500
2000-08-21,3.31,3.41,3.16,3.25,73600
2000-08-22,3.2,3.25,3.16,3.19,68000
2000-08-23,3.17,3.38,3.12,3.12,148500
2000-08-24,3.02,3.06,2.69,2.81,516900
2000-08-25,2.69,3.06,2.69,2.97,168100
2000-08-28,0.0,2.97,2.69,2.81,278200
2000-08-29,2.84,2.97,2.62,2.97,146900
2000-08-30,2.81,3.09,2.75,3.0,68000
2000-08-31,2.88,3.25,2.81,3.06,80700
2000-09-01,3.0,3.09,2.97,3.09,86600
2000-09-05,3.09,3.09,2.88,3.0,113400
2000-09-06,3.06,3.25,3.0,3.19,59300
2000-09-07,3.23,3.34,3.06,3.25,131100
2000-09-08,3.19,3.56,3.19,3.5,126300
2000-09-11,3.53,3.75,3.19,3.19,175100
2000-09-12,3.25,3.44,3.19,3.41,99600
2000-09-13,0.0,3.41,3.19,3.19,53000
2000-09-14,0.0,3.38,3.19,3.31,53700
2000-09-15,0.0,3.38,3.12,3.12,84400
2000-09-18,0.0,3.12,2.81,2.94,63100
2000-09-19,0.0,3.06,2.94,3.06,76200
2000-09-20,0.0,3.19,3.0,3.19,39300
2000-09-21,0.0,3.12,3.0,3.0,28800
2000-09-22,0.0,3.25,2.88,3.25,128200
2000-09-25,0.0,3.19,3.0,3.09,79600
2000-09-26,0.0,3.06,2.91,3.06,156100
2000-09-27,0.0,3.12,2.88,2.88,75600
2000-09-28,0.0,2.94,2.88,2.88,32100
