Date,Open,High,Low,Close,Volume
2014-08-08,10.35,10.49,10.01,10.3,6666653
2014-08-11,10.44,10.64,10.31,10.37,545775
2014-08-12,10.4,10.45,10.14,10.39,253748
2014-08-13,10.36,10.43,10.28,10.39,134152
2014-08-14,10.33,10.39,10.26,10.35,122883
2014-08-15,10.35,10.4,10.24,10.35,103190
2014-08-18,10.4,10.45,10.31,10.33,121947
2014-08-19,10.26,10.3,10.07,10.3,130304
2014-08-20,10.21,10.47,10.19,10.43,76124
2014-08-21,10.41,10.44,10.35,10.4,62298
2014-08-22,10.16,10.41,10.15,10.4,66224
2014-08-25,10.47,10.75,10.3,10.58,194361
2014-08-26,10.58,10.59,10.44,10.51,107735
2014-08-27,10.53,10.8,10.38,10.73,114149
2014-08-28,10.63,11.09,10.57,10.77,228715
2014-08-29,10.8,10.99,10.8,10.95,52420
2014-09-02,10.83,10.83,10.44,10.65,72187
2014-09-03,10.62,10.72,10.55,10.61,103650
2014-09-04,10.38,10.75,10.26,10.56,111514
2014-09-05,10.59,10.72,10.41,10.51,84674
2014-09-08,10.59,10.93,10.3,10.77,154647
2014-09-09,10.62,11.04,10.62,10.93,339692
2014-09-10,10.94,11.79,10.76,11.42,421914
2014-09-11,11.28,11.6,11.21,11.44,231878
2014-09-12,11.19,11.68,11.1,11.64,162317
2014-09-15,11.56,11.9,11.06,11.65,250984
2014-09-16,11.59,11.75,11.3,11.61,486420
2014-09-17,12.05,12.98,11.88,12.37,499711
2014-09-18,12.66,13.42,12.5,13.21,371386
2014-09-19,13.29,13.93,13.05,13.39,840803
2014-09-22,13.43,13.69,12.93,13.58,719151
2014-09-23,13.49,14.28,13.32,14.02,385939
2014-09-24,14.05,14.24,13.41,13.81,154221
2014-09-25,13.72,13.89,13.23,13.3,249759
2014-09-26,13.28,13.77,13.28,13.65,202313
2014-09-29,13.66,13.76,13.5,13.65,144382
2014-09-30,13.57,13.75,12.61,12.8,844229
2014-10-01,12.86,12.86,12.16,12.47,287749
2014-10-02,12.48,13.04,12.37,12.98,168251
2014-10-03,13.11,13.56,12.95,13.09,241850
2014-10-06,13.15,13.49,13.1,13.21,189140
2014-10-07,13.03,13.18,12.7,12.9,185731
2014-10-08,12.84,12.84,11.83,12.62,406963
2014-10-09,12.58,12.89,11.5,11.51,253676
2014-10-10,11.52,11.97,10.91,11.09,230421
2014-10-13,11.14,11.45,10.62,10.72,198547
2014-10-14,10.74,11.17,10.66,10.76,218226
2014-10-15,10.57,10.97,10.5,10.94,167850
2014-10-16,10.74,11.0,10.48,10.79,138671
2014-10-17,10.97,11.84,10.87,11.78,123662
2014-10-20,11.77,12.09,11.54,12.08,122321
2014-10-21,12.09,12.2,11.82,12.03,79892
2014-10-22,11.98,12.12,11.8,11.9,66563
2014-10-23,12.03,12.17,11.42,11.79,120165
2014-10-24,11.84,12.18,11.59,12.16,45546
2014-10-27,12.02,12.64,11.93,12.33,99676
2014-10-28,12.41,12.75,12.22,12.7,51418
2014-10-29,12.86,13.01,12.44,12.65,49527
2014-10-30,12.65,12.86,12.33,12.5,43371
2014-10-31,12.82,13.18,12.28,12.78,127612
2014-11-03,12.76,12.94,12.11,12.53,68602
2014-11-04,12.45,12.45,11.78,11.86,58236
2014-11-05,11.92,12.25,11.64,12.07,64924
2014-11-06,12.1,12.38,11.84,12.13,51932
2014-11-07,12.1,12.39,11.96,12.13,69423
2014-11-10,12.11,12.12,11.69,11.77,65391
2014-11-11,11.7,11.99,11.69,11.87,51264
2014-11-12,11.83,12.08,11.62,11.97,91978
2014-11-13,11.89,11.89,9.65,9.86,524380
2014-11-14,9.8,10.12,9.5,9.68,170506
2014-11-17,9.69,10.06,9.52,9.83,133086
2014-11-18,9.8,10.32,9.65,10.0,144239
2014-11-19,10.08,10.19,9.83,9.99,128858
2014-11-20,9.93,10.44,9.74,10.38,163648
2014-11-21,10.55,11.18,10.51,10.99,306576
2014-11-24,11.0,11.42,10.91,11.2,113199
2014-11-25,11.23,11.33,11.13,11.22,77910
2014-11-26,11.29,11.29,11.0,11.18,42567
2014-11-28,11.29,11.5,10.79,10.79,47538
2014-12-01,10.79,11.45,10.79,10.98,177806
2014-12-02,11.07,11.35,10.95,10.96,103392
2014-12-03,11.06,11.26,10.95,11.0,99088
2014-12-04,11.01,11.18,10.79,10.81,68015
2014-12-05,10.79,11.22,10.79,11.01,105864
2014-12-08,11.04,11.04,10.85,10.92,56329
2014-12-09,10.91,11.38,10.85,11.2,101931
2014-12-10,11.2,11.2,10.37,10.38,77026
2014-12-11,10.67,10.91,10.48,10.6,77931
2014-12-12,10.49,10.65,10.39,10.46,60141
2014-12-15,10.76,10.88,10.51,10.57,70108
2014-12-16,10.57,10.99,10.57,10.73,111482
2014-12-17,10.81,11.11,10.65,11.1,94412
2014-12-18,11.28,11.49,11.14,11.19,83434
2014-12-19,11.21,11.26,10.7,10.73,210176
2014-12-22,10.79,10.79,9.69,9.83,86421
2014-12-23,9.95,10.02,9.0,9.63,72358
2014-12-24,9.73,10.01,9.59,9.98,36664
2014-12-26,10.0,10.0,9.72,9.85,27779
2014-12-29,9.83,10.05,9.83,9.94,36254
2014-12-30,9.96,10.01,9.8,9.81,80721
2014-12-31,9.89,9.95,9.64,9.93,67417
2015-01-02,10.08,10.13,9.6,9.6,54527
2015-01-05,9.56,9.59,9.17,9.24,135251
2015-01-06,9.23,9.28,8.73,8.8,91731
2015-01-07,8.8,9.02,8.06,8.24,149590
2015-01-08,8.45,8.45,8.14,8.22,94422
2015-01-09,8.19,8.29,8.05,8.12,55920
2015-01-12,8.1,8.18,7.32,7.4,74163
2015-01-13,7.5,7.54,6.84,6.92,90160
2015-01-14,6.9,7.34,6.83,7.21,107737
2015-01-15,7.34,7.42,7.1,7.27,76251
2015-01-16,7.24,7.57,7.13,7.47,63898
2015-01-20,7.43,7.57,7.0,7.1,59291
2015-01-21,7.1,7.19,6.85,6.86,66841
2015-01-22,6.9,7.15,6.55,6.84,100629
2015-01-23,6.87,6.88,6.39,6.7,92977
2015-01-26,6.71,6.78,6.46,6.59,56660
2015-01-27,6.54,6.77,6.51,6.65,48707
2015-01-28,6.85,6.86,6.42,6.45,59536
2015-01-29,6.52,6.57,6.0,6.29,54550
2015-01-30,6.22,6.47,6.22,6.35,57550
