Date,Open,High,Low,Close,Volume
2015-06-16,22.05,22.31,18.8,19.99,50652
2015-06-17,19.52,19.8,19.21,19.28,68401
2015-06-18,18.73,18.73,17.9,18.1,156974
2015-06-19,18.79,19.05,18.25,18.25,39267
2015-06-22,17.12,18.86,17.12,18.86,4344
2015-06-23,18.85,19.74,17.69,19.1,111423
2015-06-24,18.99,19.32,18.8,19.32,1075150
2015-06-25,19.0,19.0,19.0,19.0,100000
2015-06-26,18.8,19.26,18.8,19.26,23599
2015-06-29,18.6,19.0,18.27,18.7,823936
2015-06-30,18.75,19.0,18.65,18.66,574421
2015-07-01,19.5,20.0,18.74,19.9,1712495
2015-07-02,20.35,20.35,19.25,19.5,1788356
2015-07-06,19.57,20.15,19.25,19.45,813627
2015-07-07,19.54,19.95,19.06,19.17,1257427
2015-07-08,19.4,19.83,17.79,18.68,1218978
2015-07-09,19.0,19.12,18.31,18.36,1858400
2015-07-10,18.56,18.9,18.11,18.26,1261262
2015-07-13,18.56,18.56,18.12,18.35,529804
2015-07-14,18.0,18.4,18.0,18.39,422197
2015-07-15,18.4,18.52,18.26,18.39,349028
2015-07-16,18.36,18.5,18.31,18.45,1164435
2015-07-17,18.82,18.82,18.27,18.51,274379
2015-07-20,18.39,18.52,18.35,18.48,328715
2015-07-21,18.35,18.81,18.28,18.57,716575
2015-07-22,18.56,19.13,18.42,18.64,1253030
2015-07-23,18.76,18.81,18.35,18.64,613017
2015-07-24,18.67,18.88,18.48,18.75,411643
2015-07-27,18.9,19.3,18.65,19.25,297693
2015-07-28,19.33,19.7,19.08,19.65,314706
2015-07-29,19.55,19.8,18.92,19.78,167436
2015-07-30,19.77,20.12,19.67,19.84,545296
2015-07-31,19.87,19.99,19.53,19.72,276320
2015-08-03,19.65,20.1,19.04,19.98,482453
2015-08-04,19.88,20.27,19.68,20.01,790463
2015-08-05,20.37,21.95,19.76,21.03,849016
2015-08-06,21.15,21.42,19.8,19.97,909547
2015-08-07,19.95,20.34,19.41,19.49,479942
2015-08-10,19.49,19.5,18.98,19.44,389850
2015-08-11,19.31,19.89,18.94,18.98,265311
2015-08-12,18.81,19.15,18.14,18.86,406348
2015-08-13,18.89,19.04,18.68,18.77,452649
2015-08-14,18.75,18.87,18.62,18.86,153103
2015-08-17,18.74,19.05,18.45,19.0,316077
2015-08-18,19.09,19.14,18.67,19.0,324152
2015-08-19,18.93,18.98,18.38,18.88,413473
2015-08-20,18.64,19.24,18.6,19.13,172718
2015-08-21,18.63,18.99,18.53,18.68,211609
2015-08-24,18.34,18.68,17.86,17.93,173800
2015-08-25,17.95,18.41,17.9,18.01,665579
2015-08-26,18.08,18.1,17.93,18.07,163800
2015-08-27,18.3,18.57,17.9,17.99,457192
2015-08-28,18.24,18.32,17.9,18.23,431640
2015-08-31,18.47,18.5,18.01,18.45,448712
