Date,Open,High,Low,Close,Volume
2015-04-27,20.95,22.3,20.92,22.3,482234
2015-04-28,22.1,22.1,19.78,20.7,396278
2015-04-29,20.87,21.14,20.2,20.31,475762
2015-04-30,20.21,20.44,19.58,19.66,520600
2015-05-01,20.15,24.99,19.62,20.03,344730
2015-05-04,20.0,20.27,19.92,19.94,227980
2015-05-05,20.99,20.99,19.16,19.3,488425
2015-05-06,19.34,19.55,19.21,19.47,218401
2015-05-07,19.66,20.23,19.59,20.17,307217
2015-05-08,20.28,20.63,20.24,20.34,284904
2015-05-11,20.28,20.66,20.28,20.5,219729
2015-05-12,20.38,20.52,20.21,20.43,205496
2015-05-13,20.44,20.67,20.31,20.51,151933
2015-05-14,20.57,21.05,20.48,21.04,165989
2015-05-15,21.04,21.35,20.89,21.01,231237
2015-05-18,21.0,21.3,20.99,21.17,138231
2015-05-19,21.17,21.17,20.92,21.01,273452
2015-05-20,21.08,21.21,21.0,21.1,177902
2015-05-21,21.14,21.18,20.95,21.1,328627
2015-05-22,20.63,21.11,20.55,20.72,160378
2015-05-26,20.63,20.83,20.23,20.8,164882
2015-05-27,20.82,20.98,20.72,20.89,134924
2015-05-28,20.79,21.06,20.7,21.01,158558
2015-05-29,20.97,20.98,20.66,20.75,384001
2015-06-01,20.82,20.99,20.46,20.59,243836
2015-06-02,20.52,20.91,20.29,20.58,298166
2015-06-03,20.6,21.04,20.55,20.95,198299
2015-06-04,20.92,20.95,20.7,20.76,135705
2015-06-05,20.7,20.81,20.47,20.55,305841
2015-06-08,20.49,20.61,20.21,20.24,143524
2015-06-09,20.26,20.3,19.98,20.05,152719
2015-06-10,20.09,20.77,20.09,20.72,223046
2015-06-11,20.78,21.08,20.76,21.04,122899
2015-06-12,20.91,21.11,20.05,20.22,319164
2015-06-15,20.15,20.88,20.09,20.6,213231
2015-06-16,20.52,20.97,20.43,20.84,104217
2015-06-17,20.95,21.19,20.5,20.62,105979
2015-06-18,20.67,21.05,20.65,20.81,213453
2015-06-19,20.94,21.34,20.94,21.13,391571
2015-06-22,21.13,21.4,21.02,21.32,108522
2015-06-23,21.29,21.58,21.15,21.3,128978
2015-06-24,21.19,21.35,20.99,21.04,135920
2015-06-25,21.04,21.22,20.97,21.14,138741
2015-06-26,21.2,21.34,20.8,21.04,739586
2015-06-29,20.94,21.2,20.53,20.66,455384
2015-06-30,20.77,20.83,20.55,20.61,534144
2015-07-01,20.74,21.07,20.66,21.01,250093
2015-07-02,21.06,21.1,20.76,20.8,172417
2015-07-06,20.7,21.0,20.62,20.82,211854
2015-07-07,20.84,20.88,20.52,20.73,216594
2015-07-08,20.49,20.92,20.46,20.54,474314
2015-07-09,20.72,21.01,20.51,20.87,238220
2015-07-10,21.06,21.34,20.86,21.22,229581
2015-07-13,21.5,23.0,21.31,22.84,760870
2015-07-14,22.85,23.81,22.85,23.78,746888
2015-07-15,23.82,24.12,23.72,24.05,502640
2015-07-16,24.12,24.3,24.08,24.27,384965
2015-07-17,24.27,24.35,24.17,24.24,295120
2015-07-20,24.3,24.35,23.85,23.92,397794
2015-07-21,23.79,23.96,23.43,23.82,309812
2015-07-22,23.75,23.85,23.51,23.71,201860
2015-07-23,23.74,23.79,22.99,23.2,197871
2015-07-24,23.14,23.39,22.71,22.79,174995
2015-07-27,22.75,23.3,22.56,23.14,368697
2015-07-28,23.32,23.55,22.94,23.35,284017
2015-07-29,23.41,23.49,23.1,23.2,195707
2015-07-30,23.15,23.19,22.52,22.64,300500
2015-07-31,22.67,23.54,22.6,23.41,662716
2015-08-03,23.37,23.44,23.06,23.33,291098
2015-08-04,23.33,23.5,23.09,23.13,353847
2015-08-05,23.3,23.49,22.78,22.85,465956
2015-08-06,22.86,22.98,22.68,22.83,444533
2015-08-07,22.64,22.84,22.43,22.53,247340
2015-08-10,22.58,22.96,22.51,22.59,311350
2015-08-11,22.36,22.65,22.19,22.27,350329
2015-08-12,22.15,22.42,22.03,22.38,397090
2015-08-13,22.38,22.69,22.35,22.45,276184
2015-08-14,22.42,22.72,22.3,22.55,410736
2015-08-17,22.57,22.85,22.17,22.64,573323
2015-08-18,22.57,22.64,22.13,22.18,330610
2015-08-19,22.0,22.08,21.6,21.77,467174
2015-08-20,21.52,21.74,21.16,21.18,276729
2015-08-21,20.91,21.12,20.31,20.62,494056
2015-08-24,19.69,20.87,19.47,20.15,473578
2015-08-25,20.67,20.67,19.93,19.98,386338
2015-08-26,20.38,20.41,19.84,20.21,440528
2015-08-27,20.32,20.77,20.23,20.61,248396
2015-08-28,20.57,20.72,20.48,20.6,163162
2015-08-31,20.58,20.74,20.44,20.57,332322
2015-09-01,20.25,20.34,19.83,20.02,301427
2015-09-02,20.18,20.53,19.97,20.43,319332
2015-09-03,20.44,20.57,20.32,20.38,151277
2015-09-04,20.14,20.33,20.1,20.18,161237
2015-09-08,20.41,20.75,20.37,20.71,226080
2015-09-09,21.64,23.05,21.25,22.77,1149955
