Date,Open,High,Low,Close,Volume
2003-01-02,,23.27,22.56,23.19,5025
2003-01-03,,23.24,23.0,23.0,1200
2003-01-06,,23.29,23.01,23.01,500
2003-01-07,,23.32,22.79,23.0,9400
2003-01-08,,23.05,22.78,23.05,19400
2003-01-09,,23.2,23.01,23.1,9300
2003-01-10,,23.12,22.75,23.12,33770
2003-01-13,,23.5,22.85,22.85,22200
2003-01-14,,22.9,22.76,22.9,1200
2003-01-15,,23.23,22.88,22.95,71403
2003-01-16,,23.38,22.85,22.86,85910
2003-01-17,,23.01,22.8,22.8,51602
2003-01-21,,22.8,22.62,22.8,7800
2003-01-22,,22.99,22.62,22.99,800
2003-01-23,,22.99,22.75,22.87,9025
2003-01-24,,22.71,22.5,22.51,7600
2003-01-27,,22.71,22.61,22.69,7500
2003-01-28,,23.09,22.8,23.09,1300
2003-01-29,,23.0,22.3,22.4,15200
2003-01-30,,22.54,22.3,22.35,31430
2003-01-31,,22.82,22.35,22.62,8300
2003-02-03,,22.62,22.38,22.44,2800
2003-02-04,,22.43,22.3,22.37,5100
2003-02-05,,22.5,22.34,22.5,3300
2003-02-06,,22.42,22.27,22.35,13300
2003-02-07,,22.56,22.3,22.3,71000
2003-02-10,,22.43,22.3,22.41,6200
2003-02-11,,22.64,22.3,22.64,5377
2003-02-12,,22.86,22.3,22.68,4100
2003-02-13,,22.9,22.41,22.89,2127
2003-02-14,,23.1,22.7,22.97,9233
2003-02-18,,23.08,22.91,23.08,2700
2003-02-19,,22.77,22.45,22.45,4000
2003-02-20,,22.62,22.26,22.53,6400
2003-02-21,,22.7,22.6,22.61,400
2003-02-24,,22.65,22.3,22.47,2900
2003-02-25,,22.63,22.27,22.48,3062
2003-02-26,,22.68,22.49,22.63,17800
2003-02-27,,22.68,22.2,22.53,55021
2003-02-28,,22.4,22.0,22.03,60800
2003-03-03,,22.55,21.8,22.49,12400
2003-03-04,,22.22,21.9,22.0,13100
2003-03-05,,22.06,21.85,22.02,2000
2003-03-06,,23.13,22.0,23.13,47300
2003-03-07,,24.12,23.13,23.59,12200
2003-03-10,,23.72,23.6,23.69,5100
2003-03-11,,23.71,23.45,23.47,18101
2003-03-12,,24.43,23.4,24.43,9600
2003-03-13,,24.89,23.8,24.8,7900
2003-03-14,,25.0,24.57,24.85,8900
2003-03-17,,25.49,23.89,25.49,6800
2003-03-18,,25.49,25.0,25.18,5700
2003-03-19,,25.49,25.0,25.49,2300
2003-03-20,,25.7,25.0,25.5,4000
2003-03-21,,26.12,25.25,25.7,10900
2003-03-24,,25.52,25.37,25.37,1300
2003-03-25,,26.0,25.17,25.99,3500
2003-03-26,,25.45,25.17,25.4,3500
2003-03-27,,25.4,25.17,25.3,4800
2003-03-28,,25.38,25.15,25.38,4300
2003-03-31,,25.57,25.24,25.54,15558
2003-04-01,,25.44,25.25,25.44,7000
2003-04-02,,25.72,25.6,25.72,400
2003-04-03,,25.76,25.57,25.76,400
2003-04-04,,25.92,25.5,25.75,2500
2003-04-07,,26.56,25.75,26.39,10800
2003-04-08,,26.39,25.31,25.32,10000
2003-04-09,,26.19,25.23,26.19,11400
2003-04-10,,26.25,25.84,25.85,3700
2003-04-11,,25.75,24.68,24.75,5200
2003-04-14,,25.12,24.68,25.12,500
2003-04-15,,25.2,24.87,24.87,900
2003-04-16,,24.7,24.2,24.5,4300
2003-04-17,,24.9,24.35,24.45,8000
2003-04-21,,24.38,24.17,24.38,2500
