Date,Open,High,Low,Close,Volume
2000-06-30,6.88,7.04,6.85,6.98,54600
2000-07-03,6.98,7.12,6.98,7.12,21000
2000-07-05,7.12,7.12,6.98,7.0,96300
2000-07-06,6.96,7.0,6.83,7.0,272100
2000-07-07,7.0,7.0,6.79,6.96,66000
2000-07-10,6.92,6.96,6.81,6.83,115800
2000-07-11,6.83,6.88,6.79,6.85,66300
2000-07-12,6.83,6.83,6.67,6.77,84000
2000-07-13,6.77,6.77,6.69,6.73,49500
2000-07-14,6.73,6.73,6.65,6.67,84600
2000-07-17,6.5,6.5,6.08,6.1,302100
2000-07-18,6.1,6.1,5.75,5.75,302400
2000-07-19,5.75,5.79,5.67,5.67,142800
2000-07-20,5.67,5.83,5.65,5.75,85500
2000-07-21,5.79,5.83,5.65,5.65,69300
2000-07-24,5.56,5.65,5.52,5.54,113700
2000-07-25,5.52,5.52,5.33,5.42,169200
2000-07-26,5.48,5.52,5.38,5.48,150600
2000-07-27,5.42,5.42,5.21,5.29,75000
2000-07-28,5.29,5.29,5.19,5.27,294900
2000-07-31,5.29,5.38,5.27,5.38,102300
2000-08-01,5.29,5.33,5.29,5.29,45900
2000-08-02,5.29,5.31,5.23,5.31,135600
2000-08-03,5.31,5.31,5.23,5.23,71700
2000-08-04,5.19,5.35,5.19,5.35,90600
2000-08-07,5.4,5.5,5.35,5.44,63300
2000-08-08,5.46,5.46,5.38,5.4,88200
2000-08-09,5.62,5.62,5.48,5.5,71700
2000-08-10,5.5,5.5,5.35,5.35,63000
2000-08-11,5.35,5.38,5.35,5.35,74100
2000-08-14,5.62,5.65,5.52,5.52,109800
2000-08-15,5.54,5.6,5.5,5.5,42900
2000-08-16,5.5,5.5,5.35,5.44,72900
2000-08-17,5.44,5.44,5.38,5.44,36300
2000-08-18,5.5,5.5,5.44,5.46,55500
2000-08-21,5.46,5.48,5.33,5.4,103200
2000-08-22,5.4,5.42,5.38,5.4,212400
2000-08-23,5.38,5.38,5.35,5.35,110100
2000-08-24,5.35,5.4,5.33,5.38,44400
2000-08-25,5.35,5.35,5.33,5.33,147300
2000-08-28,0.0,5.33,5.31,5.33,91500
2000-08-29,5.33,5.33,5.21,5.21,98700
2000-08-30,5.25,5.31,5.25,5.31,38700
2000-08-31,5.31,5.31,5.23,5.25,145500
2000-09-01,5.25,5.25,5.17,5.21,75000
2000-09-05,5.17,5.19,5.1,5.19,109500
2000-09-06,5.19,5.19,5.06,5.06,96900
2000-09-07,5.06,5.12,5.04,5.08,113400
2000-09-08,5.08,5.1,5.06,5.06,106500
2000-09-11,5.06,5.06,4.96,4.96,90900
2000-09-12,4.96,4.98,4.88,4.88,755400
2000-09-13,4.92,4.92,4.88,4.92,76500
2000-09-14,4.58,4.62,4.17,4.42,703500
2000-09-15,4.38,4.46,4.38,4.44,165600
2000-09-18,4.42,4.42,4.0,4.0,582600
2000-09-19,4.04,4.29,4.02,4.04,242100
2000-09-20,4.04,4.17,4.04,4.15,123900
2000-09-21,4.15,4.17,3.96,3.98,267900
2000-09-22,3.98,3.98,3.73,3.92,188700
2000-09-25,3.94,4.06,3.92,4.02,315900
2000-09-26,4.04,4.15,3.98,4.0,341100
2000-09-27,4.04,4.19,4.04,4.17,291000
2000-09-28,4.19,4.25,4.17,4.25,207300
2000-09-29,4.27,4.27,4.19,4.19,136200
2000-10-02,4.23,4.27,4.17,4.17,283500
2000-10-03,4.17,4.25,4.17,4.25,122400
2000-10-04,4.29,4.5,4.29,4.46,92700
2000-10-05,4.46,4.52,4.42,4.5,92100
2000-10-06,4.52,4.67,4.5,4.54,77700
2000-10-09,4.5,4.5,4.42,4.5,84600
2000-10-10,4.48,4.62,4.42,4.62,227700
2000-10-11,4.62,4.62,4.54,4.58,117600
2000-10-12,4.56,4.56,4.5,4.54,80400
2000-10-13,4.52,4.6,4.48,4.6,70800
2000-10-16,4.62,4.71,4.62,4.67,123600
2000-10-17,4.69,4.69,4.67,4.67,38700
2000-10-18,4.65,4.73,4.54,4.73,174300
2000-10-19,4.58,4.6,4.35,4.58,306000
2000-10-20,4.58,4.58,4.5,4.56,134400
2000-10-23,4.56,4.6,4.54,4.6,124800
2000-10-24,4.58,4.58,4.54,4.58,113400
2000-10-25,4.58,4.6,4.54,4.6,480600
2000-10-26,4.6,4.6,4.52,4.52,146700
2000-10-27,4.48,4.48,4.38,4.48,325500
2000-10-30,4.46,4.65,4.46,4.62,51000
2000-10-31,4.65,4.71,4.56,4.71,129600
2000-11-01,4.69,4.96,4.67,4.96,75900
2000-11-02,5.0,5.17,4.98,5.17,258300
2000-11-03,5.19,5.31,5.17,5.31,335100
2000-11-06,5.31,5.31,5.29,5.31,297900
2000-11-07,5.31,5.38,5.27,5.38,126600
2000-11-08,5.38,5.38,5.31,5.38,62100
2000-11-09,5.38,5.38,5.27,5.35,86400
2000-11-10,5.33,5.38,5.25,5.38,114000
2000-11-13,5.35,5.5,5.35,5.46,62700
2000-11-14,5.46,5.46,5.4,5.46,280800
2000-11-15,5.46,5.56,5.46,5.56,72900
2000-11-16,5.52,5.6,5.52,5.6,74100
2000-11-17,5.6,5.62,5.58,5.62,61800
