Date,Open,High,Low,Close,Volume
2006-12-15,13.5,14.29,13.36,14.29,5134919
2006-12-18,13.9,14.22,13.53,13.99,426013
2006-12-19,13.7,13.8,13.5,13.79,288968
2006-12-20,13.5,13.8,13.5,13.75,155302
2006-12-21,13.7,14.55,13.6,14.55,185637
2006-12-22,14.05,14.49,13.81,14.19,40886
2006-12-26,13.71,14.0,13.5,14.0,88260
2006-12-27,13.69,14.15,13.67,14.06,46418
2006-12-28,13.73,14.04,13.65,13.86,42901
2006-12-29,13.75,14.05,13.75,14.05,32355
2007-01-03,13.72,14.16,13.4,14.15,76764
2007-01-04,13.42,14.02,13.42,13.86,60666
2007-01-05,13.51,14.09,13.51,13.85,40058
2007-01-08,13.6,14.0,13.5,13.93,29344
2007-01-09,13.62,14.0,13.57,14.0,27618
2007-01-10,13.62,14.0,13.62,13.9,37609
2007-01-11,13.78,14.01,13.64,14.0,59390
2007-01-12,13.87,14.0,13.66,13.92,210223
2007-01-16,14.28,14.6,14.08,14.33,120366
2007-01-17,14.25,14.7,14.25,14.56,49144
2007-01-18,14.42,14.7,14.35,14.41,93317
2007-01-19,14.4,14.61,14.4,14.44,60925
2007-01-22,14.4,14.44,14.2,14.36,52851
2007-01-23,14.33,14.5,14.25,14.35,84081
2007-01-24,14.65,15.0,14.2,14.4,485393
2007-01-25,14.5,14.55,14.25,14.46,51862
2007-01-26,14.4,14.45,14.35,14.37,201332
2007-01-29,13.97,14.4,13.97,14.4,75718
2007-01-30,14.35,14.46,14.27,14.35,99938
2007-01-31,14.24,14.47,14.14,14.42,313257
2007-02-01,14.25,14.8,14.25,14.68,153823
2007-02-02,14.54,15.5,14.54,15.25,272349
2007-02-05,15.2,15.53,15.13,15.38,148361
2007-02-06,15.25,15.69,15.25,15.58,94046
2007-02-07,15.8,15.9,15.33,15.89,86242
2007-02-08,15.85,16.29,15.52,16.03,57772
2007-02-09,16.09,16.5,16.09,16.3,80143
2007-02-12,16.15,16.15,14.5,15.85,64968
2007-02-13,15.88,16.38,15.87,16.25,78268
2007-02-14,16.4,16.5,15.86,16.5,23033
2007-02-15,15.81,16.5,15.8,16.35,36497
2007-02-16,16.4,16.4,15.9,16.4,24260
2007-02-20,16.5,16.75,15.51,16.58,74659
2007-02-21,16.75,16.75,16.0,16.21,140925
2007-02-22,15.95,16.87,15.1,16.87,72075
2007-02-23,16.8,17.18,16.44,16.64,153428
2007-02-26,16.8,16.8,16.07,16.26,119200
2007-02-27,16.35,16.54,15.2,15.75,59284
2007-02-28,15.17,15.49,14.41,15.06,199790
2007-03-01,14.27,15.02,13.5,14.26,226545
2007-03-02,14.28,14.72,14.17,14.41,75032
2007-03-05,14.2,14.63,14.2,14.37,34415
2007-03-06,14.16,14.5,13.5,14.15,87290
2007-03-07,14.15,14.15,13.97,14.0,94935
2007-03-08,13.85,14.05,13.85,14.0,47161
2007-03-09,13.98,14.56,13.65,14.5,183281
2007-03-12,14.36,15.47,13.85,14.95,83636
2007-03-13,14.78,14.79,13.78,14.35,69150
2007-03-14,14.6,14.6,14.06,14.21,71725
2007-03-15,14.3,14.3,14.0,14.03,105690
2007-03-16,13.73,14.7,13.64,14.28,96541
2007-03-19,14.18,14.5,13.6,14.02,63326
2007-03-20,13.99,14.25,13.82,14.12,66231
2007-03-21,14.22,14.24,13.84,14.07,103192
2007-03-22,14.06,14.24,13.9,13.99,72668
