Date,Open,High,Low,Close,Volume
2001-10-22,2.28,2.28,2.28,2.28,3000
2001-10-23,,,,2.28,0
2001-10-24,,,,2.28,0
2001-10-25,,,,2.28,0
2001-10-26,2.35,2.35,2.35,2.35,1000
2001-10-29,,,,2.35,0
2001-10-30,,,,2.35,0
2001-10-31,,,,2.35,0
2001-11-01,2.28,2.28,2.28,2.28,500
2001-11-02,2.26,2.26,2.23,2.23,2000
2001-11-05,,,,2.23,0
2001-11-06,2.26,2.26,2.26,2.26,3000
2001-11-07,2.22,2.23,2.22,2.23,1000
2001-11-08,,,,2.23,0
2001-11-09,2.29,2.29,2.29,2.29,500
2001-11-12,,,,2.29,0
2001-11-13,,,,2.29,0
2001-11-14,,,,2.29,0
2001-11-15,,,,2.29,0
2001-11-16,,,,2.29,0
2001-11-19,,,,2.29,0
2001-11-20,2.72,2.72,2.72,2.72,500
2001-11-21,,,,2.72,0
2001-11-23,,,,2.72,0
2001-11-26,2.74,2.78,2.74,2.78,2000
2001-11-27,2.75,2.75,2.75,2.75,500
2001-11-28,,,,2.75,0
2001-11-29,2.7,2.7,2.7,2.7,2500
2001-11-30,,,,2.7,0
2001-12-03,,,,2.7,0
2001-12-04,,,,2.7,0
2001-12-05,,,,2.7,0
2001-12-06,,,,2.7,0
2001-12-07,,,,2.7,0
2001-12-10,,,,2.7,0
2001-12-11,,,,2.7,0
2001-12-12,,,,2.7,0
2001-12-13,,,,2.7,0
2001-12-14,2.96,3.0,2.96,3.0,5000
2001-12-17,3.01,3.01,2.96,3.01,5500
2001-12-18,,,,3.01,0
2001-12-19,,,,3.01,0
2001-12-20,2.9,2.92,2.9,2.92,2000
2001-12-21,2.9,2.9,2.9,2.9,1500
2001-12-24,3.0,3.0,3.0,3.0,1000
2001-12-26,3.01,3.01,3.01,3.01,500
2001-12-27,3.08,3.08,3.08,3.08,2500
2001-12-28,,,,3.08,0
2001-12-31,,,,3.08,0
2002-01-02,3.12,3.12,3.12,3.12,2000
2002-01-03,,,,3.12,0
2002-01-04,,,,3.12,0
2002-01-07,,,,3.12,0
2002-01-08,3.09,3.09,3.07,3.09,17000
2002-01-09,3.07,3.07,3.07,3.07,3000
2002-01-10,3.12,3.15,3.12,3.15,7500
2002-01-11,3.16,3.16,3.16,3.16,1000
2002-01-14,,,,3.16,0
2002-01-15,,,,3.16,0
2002-01-16,,,,3.16,0
2002-01-17,3.16,3.16,3.16,3.16,2500
2002-01-18,3.16,3.16,3.16,3.16,5000
2002-01-22,3.17,3.17,3.17,3.17,1000
2002-01-23,3.15,3.16,3.14,3.16,2500
2002-01-24,,,,3.16,0
2002-01-25,,,,3.16,0
2002-01-28,,,,3.16,0
2002-01-29,,,,3.16,0
2002-01-30,3.2,3.24,3.2,3.24,6500
2002-01-31,3.28,3.28,3.28,3.28,15000
2002-02-01,3.28,3.28,3.28,3.28,4000
2002-02-04,,,,3.28,0
2002-02-05,3.28,3.28,3.28,3.28,1000
2002-02-06,,,,3.28,0
2002-02-07,3.11,3.11,3.11,3.11,500
2002-02-08,,,,3.11,0
2002-02-11,3.16,3.18,3.16,3.18,2500
2002-02-12,,,,3.18,0
2002-02-13,,,,3.18,0
2002-02-14,3.18,3.18,3.18,3.18,2000
2002-02-15,,,,3.18,0
2002-02-19,3.02,3.03,3.02,3.03,1500
2002-02-20,3.07,3.07,3.07,3.07,3000
2002-02-21,,,,3.07,0
2002-02-22,,,,3.07,0
2002-02-25,2.97,2.98,2.97,2.98,9500
2002-02-26,2.97,2.97,2.97,2.97,500
2002-02-27,,,,2.97,0
2002-02-28,,,,2.97,0
2002-03-01,3.03,3.05,3.03,3.05,3500
2002-03-04,3.09,3.09,3.09,3.09,1000
2002-03-05,,,,3.09,0
2002-03-06,3.16,3.16,3.16,3.16,1500
2002-03-07,3.18,3.18,3.18,3.18,500
2002-03-08,,,,3.18,0
2002-03-11,,,,3.18,0
2002-03-12,3.13,3.13,3.13,3.13,1000
2002-03-13,3.18,3.32,3.18,3.32,20500
2002-03-14,3.5,3.5,3.5,3.5,8500
2002-03-15,3.52,3.57,3.52,3.57,7000
2002-03-18,3.57,3.59,3.57,3.58,12000
2002-03-19,3.5,3.5,3.5,3.5,5500
2002-03-20,,,,3.5,0
2002-03-21,3.47,3.48,3.47,3.48,3500
2002-03-22,3.47,3.47,3.47,3.47,500
2002-03-25,3.46,3.46,3.46,3.46,1000
2002-03-26,3.34,3.34,3.34,3.34,1000
2002-03-27,3.34,3.34,3.34,3.34,2500
2002-03-28,3.35,3.38,3.35,3.38,7000
2002-04-01,3.4,3.42,3.4,3.42,6500
2002-04-02,3.42,3.42,3.39,3.39,3000
2002-04-03,3.4,3.4,3.4,3.4,1000
2002-04-04,3.38,3.38,3.38,3.38,1000
2002-04-05,3.32,3.32,3.32,3.32,1000
2002-04-08,,,,3.32,0
2002-04-09,,,,3.32,0
2002-04-10,,,,3.32,0
2002-04-11,,,,3.32,0
2002-04-12,3.38,3.42,3.38,3.42,8000
2002-04-15,3.44,3.46,3.44,3.46,2000
2002-04-16,3.48,3.49,3.48,3.49,5000
2002-04-17,3.49,3.49,3.49,3.49,500
2002-04-18,3.4,3.41,3.4,3.41,1000
2002-04-19,,,,3.41,0
2002-04-22,3.41,3.41,3.4,3.4,1500
2002-04-23,3.4,3.4,3.4,3.4,500
2002-04-24,,,,3.4,0
2002-04-25,,,,3.4,0
2002-04-26,3.32,3.32,3.32,3.32,1000
2002-04-29,,,,3.32,0
2002-04-30,3.33,3.33,3.33,3.33,2000
2002-05-01,,,,3.33,0
