Date,Open,High,Low,Close,Volume
2000-06-20,31.69,31.69,29.25,29.38,877000
2000-06-21,29.38,30.56,29.38,29.5,587100
2000-06-22,29.75,30.12,29.12,29.38,476900
2000-06-23,29.5,30.12,29.31,29.5,494600
2000-06-26,29.62,30.25,29.56,29.56,518200
2000-06-27,29.62,30.5,29.06,30.12,488900
2000-06-28,29.88,30.38,28.62,29.69,396500
2000-06-29,29.69,34.0,29.69,33.0,796800
2000-06-30,33.0,33.0,30.19,30.38,734700
2000-07-03,30.38,32.75,30.38,32.19,159400
2000-07-05,33.25,33.62,31.88,32.25,434600
2000-07-06,32.25,33.94,32.25,33.56,462100
2000-07-07,33.56,34.38,33.12,33.38,298000
2000-07-10,33.5,33.5,32.69,33.06,167000
2000-07-11,33.12,33.62,31.88,33.06,440500
2000-07-12,33.25,33.31,32.25,32.81,199600
2000-07-13,32.56,32.94,32.56,32.94,321800
2000-07-14,32.81,32.94,31.88,32.25,375500
2000-07-17,32.38,32.81,31.88,32.0,151700
2000-07-18,32.0,33.25,31.88,32.69,314200
2000-07-19,32.75,32.88,31.88,32.25,119000
2000-07-20,32.25,32.88,32.25,32.56,143000
2000-07-21,32.5,33.0,32.44,32.56,282200
2000-07-24,32.56,33.69,31.62,31.88,337900
2000-07-25,31.75,32.75,31.62,31.81,190000
2000-07-26,32.0,32.31,31.12,31.5,221800
2000-07-27,31.25,31.94,30.19,30.69,282700
2000-07-28,30.69,31.25,29.88,30.31,279900
2000-07-31,31.0,33.25,30.88,32.88,679600
2000-08-01,32.75,32.75,29.62,30.38,859000
2000-08-02,30.62,31.25,29.88,31.12,420400
2000-08-03,31.0,31.62,30.25,30.44,413800
2000-08-04,30.62,31.0,30.62,30.94,235900
2000-08-07,31.0,31.31,30.88,31.25,451100
2000-08-08,31.38,31.88,31.12,31.69,324000
2000-08-09,31.62,31.81,30.75,31.38,493600
2000-08-10,31.62,31.81,31.12,31.31,130200
2000-08-11,31.62,31.94,31.38,31.44,154800
2000-08-14,31.69,31.94,31.5,31.81,206100
2000-08-15,32.0,32.31,31.56,31.81,454500
2000-08-16,31.75,32.88,31.75,32.38,256700
2000-08-17,32.5,32.75,32.12,32.69,157200
2000-08-18,32.62,32.81,31.81,32.44,252500
2000-08-21,32.44,33.5,32.38,33.44,356500
2000-08-22,33.44,33.75,32.69,32.94,287300
2000-08-23,32.81,32.81,32.06,32.31,92000
2000-08-24,32.25,32.81,32.19,32.62,147500
2000-08-25,32.62,32.69,32.31,32.56,205700
2000-08-28,0.0,32.81,32.44,32.62,183800
2000-08-29,32.75,32.75,32.56,32.62,132200
2000-08-30,32.62,33.0,32.62,32.81,200900
2000-08-31,32.69,33.88,32.38,33.62,513300
2000-09-01,33.62,33.81,32.38,32.56,539300
2000-09-05,0.0,34.12,32.75,34.06,332100
2000-09-06,33.94,34.0,32.81,33.56,572800
2000-09-07,33.56,33.88,32.88,33.75,179000
2000-09-08,33.94,33.94,32.0,33.12,324800
2000-09-11,33.69,34.0,33.38,34.0,368500
2000-09-12,33.62,34.69,33.31,34.62,375100
2000-09-13,34.62,34.94,34.25,34.75,369100
2000-09-14,34.62,34.69,33.38,34.31,355600
2000-09-15,34.06,34.06,33.12,33.19,263100
2000-09-18,33.19,33.19,31.5,31.62,345500
2000-09-19,31.62,31.75,31.19,31.38,333100
2000-09-20,31.38,31.56,30.25,30.62,431100
2000-09-21,30.75,31.0,30.5,30.88,362100
2000-09-22,30.75,30.94,30.56,30.94,338600
2000-09-25,30.94,32.62,30.88,31.88,323600
2000-09-26,31.88,32.94,31.62,32.75,317300
2000-09-27,32.75,32.88,32.19,32.44,246400
2000-09-28,32.19,32.75,32.19,32.62,314400
2000-09-29,32.69,32.69,32.06,32.44,259500
2000-10-02,32.44,32.81,32.0,32.38,183600
2000-10-03,32.25,32.75,32.12,32.31,392000
2000-10-04,32.44,32.94,32.0,32.31,384100
2000-10-05,32.44,32.88,32.0,32.19,515000
2000-10-06,31.88,32.19,31.06,31.56,313600
2000-10-09,30.62,32.75,30.62,32.69,201400
2000-10-10,32.69,32.88,32.06,32.56,276700
2000-10-11,32.69,32.69,31.88,31.94,180300
2000-10-12,31.75,32.31,31.44,31.62,172300
