Date,Open,High,Low,Close,Volume
2000-06-30,7.3,7.67,7.21,7.67,11200
2000-07-03,7.96,7.96,7.38,7.46,38400
2000-07-05,7.55,7.63,7.55,7.63,6700
2000-07-06,7.55,7.55,7.38,7.5,3000
2000-07-07,7.59,7.67,7.34,7.34,4300
2000-07-10,7.25,7.34,7.25,7.25,10500
2000-07-11,7.21,7.34,7.17,7.17,12000
2000-07-12,7.3,7.3,7.13,7.17,11100
2000-07-13,7.17,7.17,7.09,7.17,6600
2000-07-14,7.21,7.25,7.09,7.25,39000
2000-07-17,7.55,7.67,7.55,7.67,9900
2000-07-18,7.42,7.75,7.17,7.75,37800
2000-07-19,7.75,8.05,7.75,7.84,15000
2000-07-20,7.84,7.84,7.84,7.84,1600
2000-07-21,7.84,7.84,7.63,7.63,4900
2000-07-24,7.71,7.71,7.5,7.5,1600
2000-07-25,7.42,7.5,7.3,7.3,3700
2000-07-26,7.25,7.46,7.25,7.46,3600
2000-07-27,7.42,7.42,7.42,7.42,1300
2000-07-28,7.42,7.42,7.34,7.42,3900
2000-07-31,7.59,7.59,7.55,7.55,2200
2000-08-01,7.96,8.0,7.92,8.0,7900
2000-08-02,7.92,8.34,7.92,8.21,22000
2000-08-03,8.13,8.46,8.05,8.46,9600
2000-08-04,8.46,8.63,8.38,8.38,9000
2000-08-07,8.46,8.46,8.0,8.17,12100
2000-08-08,8.21,8.21,8.05,8.09,3900
2000-08-09,8.17,8.5,8.17,8.5,20200
2000-08-10,8.42,8.42,8.13,8.42,4300
2000-08-11,8.5,8.59,8.42,8.59,10600
2000-08-14,8.67,8.84,8.67,8.84,31200
2000-08-15,8.92,8.96,8.8,8.8,9000
2000-08-16,8.88,9.34,8.88,9.25,33000
2000-08-17,9.25,9.67,9.13,9.63,53100
2000-08-18,9.67,9.67,9.0,9.55,36300
2000-08-21,9.46,9.55,9.46,9.5,6700
2000-08-22,9.5,9.5,9.13,9.17,21600
2000-08-23,9.25,9.34,9.0,9.05,17100
2000-08-24,8.96,8.96,8.84,8.96,10200
2000-08-25,8.96,8.96,8.96,8.96,900
2000-08-28,0.0,9.3,9.21,9.3,12000
2000-08-29,9.21,9.63,9.21,9.5,58000
2000-08-30,9.46,9.59,9.42,9.59,117800
2000-08-31,9.67,9.88,9.59,9.75,199400
2000-09-01,9.84,10.17,9.84,10.17,58200
2000-09-05,10.17,10.17,9.75,9.75,10300
2000-09-06,9.84,9.96,9.71,9.75,7200
2000-09-07,9.8,9.88,9.8,9.8,3300
2000-09-08,9.84,9.96,9.8,9.84,13600
2000-09-11,10.13,10.13,9.88,10.13,23100
2000-09-12,10.0,10.09,9.84,9.88,93700
2000-09-13,9.88,10.0,9.8,10.0,900
2000-09-14,9.8,9.8,9.75,9.75,2700
2000-09-15,9.84,10.17,9.75,9.92,12000
2000-09-18,9.92,10.13,9.75,10.13,7200
2000-09-19,9.96,9.96,9.8,9.92,5400
2000-09-20,10.0,10.21,10.0,10.13,15900
2000-09-21,10.0,10.3,10.0,10.3,7500
2000-09-22,10.21,11.01,10.21,11.01,68200
2000-09-25,11.51,11.51,11.17,11.26,59100
2000-09-26,11.26,11.42,11.26,11.3,15700
2000-09-27,11.21,11.26,10.84,11.01,15700
2000-09-28,11.13,11.3,11.13,11.17,43000
2000-09-29,11.17,11.84,11.17,11.84,54100
2000-10-02,11.59,11.67,11.21,11.34,27000
2000-10-03,11.21,11.34,11.13,11.34,3300
2000-10-04,11.26,11.26,11.17,11.26,30600
2000-10-05,11.21,11.34,11.21,11.34,37500
2000-10-06,11.55,11.59,11.3,11.38,21700
2000-10-09,11.55,11.55,11.26,11.38,16800
2000-10-10,11.34,11.34,11.21,11.3,10500
2000-10-11,11.21,11.3,11.09,11.09,49900
2000-10-12,11.26,11.26,11.05,11.05,15900
2000-10-13,11.17,11.17,10.59,10.63,21300
2000-10-16,10.67,10.67,10.55,10.59,4600
2000-10-17,10.59,10.59,10.0,10.17,47100
2000-10-18,10.17,10.26,9.92,10.26,19200
2000-10-19,10.34,10.34,10.21,10.34,14200
2000-10-20,10.21,10.26,10.21,10.26,5400
2000-10-23,10.26,10.71,10.26,10.71,32700
2000-10-24,10.55,11.17,10.55,11.17,10900
2000-10-25,11.17,11.26,11.05,11.17,38200
2000-10-26,11.34,11.51,11.3,11.51,22000
2000-10-27,11.34,11.67,11.34,11.67,14500
2000-10-30,11.84,11.84,11.51,11.59,29100
2000-10-31,11.67,12.21,11.67,12.21,36400
2000-11-01,12.3,12.3,12.09,12.13,14800
2000-11-02,12.01,12.3,12.01,12.26,17700
2000-11-03,12.09,12.34,12.09,12.34,21000
2000-11-06,12.67,12.67,12.34,12.55,31900
2000-11-07,12.38,12.38,12.26,12.34,4500
2000-11-08,12.51,12.51,12.42,12.46,10200
2000-11-09,12.55,12.67,12.51,12.67,6700
2000-11-10,12.63,12.63,12.26,12.26,25600
2000-11-13,12.42,12.42,12.05,12.17,12000
2000-11-14,12.09,12.17,12.01,12.17,6400
2000-11-15,12.17,12.17,12.01,12.17,31600
2000-11-16,12.09,12.09,11.92,11.96,6000
2000-11-17,11.84,11.96,11.84,11.84,80700
2000-11-20,11.96,11.96,11.63,11.63,6100
2000-11-21,11.88,11.88,11.63,11.63,7200
2000-11-22,11.63,11.63,11.46,11.55,30900
2000-11-24,11.63,11.67,11.55,11.63,16500
2000-11-27,11.67,11.67,11.63,11.63,1900
2000-11-28,11.46,12.01,11.46,12.01,17100
2000-11-29,12.34,12.92,12.34,12.51,57400
2000-11-30,12.67,12.67,12.17,12.21,11800
2000-12-01,12.34,12.34,12.17,12.34,2400
2000-12-04,12.51,12.51,12.42,12.51,6400
2000-12-05,12.51,12.51,12.34,12.34,20800
2000-12-06,12.34,12.34,12.17,12.26,4500
2000-12-07,12.17,12.17,11.88,12.01,5500
2000-12-08,12.09,12.09,12.01,12.01,9000
2000-12-11,12.01,12.01,11.84,12.01,30100
2000-12-12,12.09,12.17,12.09,12.17,3000
2000-12-13,12.17,12.3,12.17,12.3,12600
2000-12-14,12.34,12.51,12.34,12.51,18300
2000-12-15,12.42,12.46,12.38,12.46,3900
2000-12-18,12.34,12.46,12.34,12.46,32100
2000-12-19,12.38,12.63,12.38,12.63,41200
2000-12-20,12.51,12.51,12.34,12.38,9400
2000-12-21,12.55,12.55,12.34,12.42,45000
2000-12-22,12.42,12.42,12.42,12.42,15900
2000-12-26,12.51,12.51,12.34,12.34,9100
2000-12-27,12.34,12.46,12.01,12.21,27100
2000-12-28,12.34,12.67,12.34,12.67,12100
2000-12-29,12.42,12.92,12.42,12.92,32500
2001-01-02,13.09,13.09,12.34,12.97,23500
2001-01-03,13.13,13.88,13.13,13.63,96600
2001-01-04,14.01,14.17,13.76,14.09,84600
2001-01-05,14.26,15.17,14.17,14.76,58900
2001-01-08,14.92,15.01,14.17,14.17,25800
2001-01-09,14.26,14.42,14.01,14.42,25200
2001-01-10,14.26,14.67,14.26,14.59,4000
2001-01-11,14.67,14.92,14.3,14.34,31500
2001-01-12,14.34,14.34,13.26,13.51,40500
2001-01-16,13.63,14.09,13.51,14.05,21300
2001-01-17,14.59,16.01,14.59,15.51,93700
2001-01-18,15.34,15.92,15.17,15.88,55600
2001-01-19,15.97,15.97,15.51,15.67,29500
2001-01-22,15.67,15.67,15.34,15.42,6600
2001-01-23,15.38,16.34,15.38,16.17,51700
2001-01-24,16.34,16.68,16.05,16.26,28800
2001-01-25,16.22,16.42,16.17,16.17,20200
2001-01-26,16.01,16.05,15.97,16.05,6300
2001-01-29,16.21,16.54,16.21,16.51,41800
2001-01-30,16.34,16.58,16.15,16.51,77500
2001-01-31,16.68,16.68,16.27,16.35,23800
2001-02-01,16.49,16.5,16.28,16.29,13900
2001-02-02,16.14,16.14,15.84,15.85,15700
2001-02-05,15.85,15.94,15.71,15.94,14700
2001-02-06,15.91,16.04,15.88,16.04,10600
2001-02-07,16.07,16.44,16.07,16.27,11500
2001-02-08,16.58,17.11,16.44,16.94,129700
2001-02-09,17.01,17.01,16.68,16.68,61500
2001-02-12,16.68,16.84,16.61,16.74,39300
2001-02-13,16.64,16.81,16.56,16.7,13800
2001-02-14,16.71,16.92,16.71,16.92,8700
2001-02-15,16.88,16.91,16.81,16.91,4900
2001-02-16,16.84,18.7,16.84,18.51,127100
2001-02-20,18.94,20.34,18.61,20.18,257000
2001-02-21,20.18,20.28,19.51,20.28,162200
2001-02-22,20.18,20.18,19.51,19.51,54400
2001-02-23,19.52,19.88,18.88,19.14,128300
2001-02-26,19.31,20.3,19.24,20.21,88200
2001-02-27,20.3,21.28,20.3,20.98,167300
2001-02-28,21.05,21.48,21.05,21.34,122000
2001-03-01,21.34,21.54,20.48,20.48,74700
2001-03-02,20.21,20.24,19.34,19.51,108100
2001-03-05,19.34,20.58,19.21,20.02,98200
2001-03-06,20.18,21.34,20.18,20.71,80500
2001-03-07,21.01,22.18,21.01,22.01,114200
2001-03-08,22.27,22.27,21.28,21.34,136000
2001-03-09,21.34,21.51,21.09,21.21,41700
2001-03-12,21.24,21.24,19.68,19.81,119000
2001-03-13,19.94,19.94,16.01,18.54,402100
2001-03-14,17.94,18.31,17.41,17.86,107000
2001-03-15,17.7,18.28,17.01,17.74,95700
2001-03-16,17.68,17.74,16.31,16.38,87700
2001-03-19,15.74,15.84,13.35,15.26,315600
2001-03-20,15.41,16.01,15.04,15.14,135100
2001-03-21,15.18,16.31,15.18,16.17,160300
2001-03-22,16.31,16.51,15.67,16.27,130000
2001-03-23,16.27,16.33,15.85,16.01,163000
