Date,Open,High,Low,Close,Volume
2012-02-08,11.5,11.5,9.82,11.08,4765218
2012-02-09,11.14,11.15,10.93,11.1,172037
2012-02-10,10.97,11.2,10.97,11.0,97305
2012-02-13,11.22,11.5,10.99,11.5,373688
2012-02-14,11.54,11.65,11.4,11.6,89879
2012-02-15,11.59,11.6,11.27,11.5,192145
2012-02-16,11.45,11.6,11.31,11.5,18350
2012-02-17,11.5,11.51,11.28,11.5,176087
2012-02-21,11.5,11.59,11.45,11.49,24681
2012-02-22,11.45,11.5,11.45,11.5,71800
2012-02-23,11.57,11.7,11.26,11.6,109956
2012-02-24,11.93,11.93,11.53,11.6,39970
2012-02-27,11.6,11.6,11.52,11.6,13718
2012-02-28,11.6,11.63,11.56,11.56,30269
2012-02-29,11.68,11.68,11.5,11.5,167500
2012-03-01,11.5,11.66,11.5,11.55,14859
2012-03-02,11.55,11.56,11.5,11.51,40714
2012-03-05,11.55,11.55,11.53,11.53,50100
2012-03-06,11.45,11.48,11.26,11.35,1640
2012-03-07,11.48,11.75,11.48,11.6,87589
2012-03-08,11.62,11.71,11.44,11.71,32740
2012-03-09,11.7,11.7,11.7,11.7,820
2012-03-12,11.76,11.76,11.44,11.52,2400
2012-03-13,11.65,11.65,11.36,11.65,1100
2012-03-14,11.6,11.6,11.49,11.52,32400
2012-03-15,11.5,11.5,11.36,11.5,2100
2012-03-16,11.55,11.57,11.35,11.57,27299
2012-03-19,11.7,11.7,11.42,11.42,27044
2012-03-20,11.35,11.74,11.35,11.5,47134
2012-03-21,11.62,11.62,11.4,11.5,1720
2012-03-22,11.42,11.5,11.4,11.45,40246
2012-03-23,11.5,11.51,10.87,11.5,39801
2012-03-26,11.55,11.55,11.4,11.5,25419
2012-03-27,11.49,11.53,11.05,11.53,19474
2012-03-28,11.5,11.55,11.4,11.48,33977
2012-03-29,11.44,11.51,11.39,11.4,71016
2012-03-30,11.48,11.5,11.38,11.45,19700
2012-04-02,11.59,12.2,11.59,11.97,32006
2012-04-03,11.85,12.08,11.66,12.08,151351
2012-04-04,11.96,12.18,11.96,12.14,5800
2012-04-05,12.02,12.15,11.75,12.15,6600
2012-04-09,12.03,12.13,12.03,12.1,2807
2012-04-10,12.1,12.25,11.88,12.25,12040
2012-04-11,12.36,12.48,12.35,12.35,361
2012-04-12,12.31,12.44,11.82,12.41,45897
2012-04-13,12.32,12.41,11.99,12.13,8100
2012-04-16,12.18,12.33,12.0,12.33,161500
2012-04-17,12.19,12.41,12.04,12.33,7300
2012-04-18,12.27,12.39,12.05,12.39,5471
2012-04-19,12.38,12.38,12.32,12.35,45702
2012-04-20,12.39,12.77,12.36,12.77,41635
2012-04-23,12.54,12.55,12.45,12.55,31044
2012-04-24,12.48,12.7,12.35,12.69,1864
2012-04-25,12.6,12.68,12.45,12.48,1930
2012-04-26,12.41,12.64,12.18,12.44,2534
2012-04-27,12.56,12.68,12.35,12.45,2080
2012-04-30,12.43,12.46,12.16,12.23,35820
2012-05-01,12.24,12.29,12.24,12.29,200
2012-05-02,12.2,12.3,12.2,12.2,100
2012-05-03,12.1,12.2,12.0,12.0,66966
2012-05-04,12.1,12.54,12.0,12.05,53113
2012-05-07,12.06,12.23,11.98,12.23,84500
2012-05-08,12.14,12.14,11.41,11.82,179283
2012-05-09,11.75,11.83,11.45,11.5,99917
2012-05-10,11.5,11.8,11.3,11.8,29738
2012-05-11,11.69,11.83,11.49,11.51,24688
2012-05-14,11.53,11.76,11.28,11.45,3740
2012-05-15,10.95,11.48,10.71,11.4,57500
2012-05-16,11.38,11.56,11.3,11.39,110133
2012-05-17,11.45,11.66,11.05,11.08,109039
2012-05-18,11.04,11.4,11.03,11.2,18071
2012-05-21,11.25,11.4,11.25,11.4,2352
