Date,Open,High,Low,Close,Volume
2015-06-03,11.35,11.87,11.15,11.84,328311
2015-06-04,12.0,12.0,11.64,11.78,287509
2015-06-05,11.71,12.18,11.47,12.1,373673
2015-06-08,12.03,12.26,11.98,12.14,289582
2015-06-09,12.1,12.46,12.08,12.4,265910
2015-06-10,12.44,12.54,12.28,12.45,232889
2015-06-11,12.45,12.66,12.4,12.46,212603
2015-06-12,12.4,12.63,12.23,12.58,194582
2015-06-15,12.5,12.69,12.47,12.59,222429
2015-06-16,12.62,13.2,12.59,13.16,774076
2015-06-17,13.17,13.36,12.3,12.52,775815
2015-06-18,12.61,13.0,12.54,12.65,315842
2015-06-19,12.69,13.5,12.42,13.21,1589676
2015-06-22,13.2,13.2,12.81,12.98,192442
2015-06-23,12.94,13.32,12.91,13.11,314999
2015-06-24,13.11,13.32,12.86,13.17,229537
2015-06-25,13.15,13.37,12.9,13.17,282771
2015-06-26,12.93,13.13,11.86,12.1,4508008
2015-06-29,11.89,12.0,11.64,11.88,248442
2015-06-30,11.92,12.03,10.94,11.35,394094
2015-07-01,11.48,11.73,11.39,11.72,221965
2015-07-02,11.62,11.67,11.38,11.55,296088
2015-07-06,11.5,11.65,11.24,11.5,326873
2015-07-07,11.62,11.66,11.03,11.48,208693
2015-07-08,11.43,11.44,11.02,11.08,201217
2015-07-09,11.23,11.38,11.02,11.18,810943
2015-07-10,11.21,11.74,11.21,11.68,292834
2015-07-13,11.84,12.46,11.83,12.3,240563
2015-07-14,12.29,12.52,12.25,12.39,231717
2015-07-15,12.45,12.94,12.4,12.91,207735
2015-07-16,13.0,13.0,12.21,12.42,406291
2015-07-17,12.42,12.87,12.31,12.71,211462
2015-07-20,12.77,12.77,12.48,12.59,169306
2015-07-21,12.5,12.76,12.5,12.65,59699
2015-07-22,12.64,12.75,12.54,12.66,86330
2015-07-23,12.62,12.8,12.48,12.61,119667
2015-07-24,12.6,12.7,12.44,12.44,217493
2015-07-27,12.38,12.38,11.1,11.27,446256
2015-07-28,11.24,11.62,10.92,10.96,515041
2015-07-29,10.97,11.43,10.97,11.12,319402
2015-07-30,11.1,11.31,11.0,11.29,134040
2015-07-31,11.3,11.61,11.25,11.41,108216
2015-08-03,11.45,11.54,11.28,11.47,76841
2015-08-04,11.44,11.68,11.35,11.46,82880
2015-08-05,11.51,11.54,11.1,11.14,161528
2015-08-06,11.16,11.16,10.96,11.04,198411
2015-08-07,10.98,11.2,10.98,11.13,71866
2015-08-10,11.15,11.45,11.15,11.41,116100
2015-08-11,11.2,11.66,11.2,11.4,116289
2015-08-12,11.29,11.49,11.23,11.28,98709
2015-08-13,11.24,11.38,11.01,11.07,57358
2015-08-14,11.04,11.08,10.15,10.81,401682
2015-08-17,10.73,11.04,10.49,10.97,175273
2015-08-18,11.05,11.49,10.5,10.59,404784
2015-08-19,10.52,10.52,9.51,9.67,463373
2015-08-20,9.61,9.77,9.44,9.66,321796
2015-08-21,9.48,9.89,9.45,9.58,382809
2015-08-24,9.35,9.35,8.77,8.89,277239
2015-08-25,9.03,9.45,8.78,8.81,115512
2015-08-26,8.95,8.97,8.33,8.71,296456
2015-08-27,8.87,9.5,8.67,9.33,194372
2015-08-28,9.27,9.73,9.23,9.45,99866
2015-08-31,9.46,9.7,9.34,9.68,131421
2015-09-01,9.54,9.69,9.37,9.41,112066
2015-09-02,9.55,9.63,9.39,9.59,110325
2015-09-03,9.63,9.7,9.44,9.47,59760
2015-09-04,9.36,9.43,9.21,9.26,49935
2015-09-08,9.4,9.86,9.4,9.72,83050
2015-09-09,9.8,9.92,9.53,9.64,48429
2015-09-10,9.61,10.0,9.56,9.8,86713
2015-09-11,9.72,9.89,9.52,9.87,41922
2015-09-14,9.74,9.81,9.5,9.74,100765
2015-09-15,9.71,9.95,9.62,9.85,48302
2015-09-16,9.89,10.18,9.8,10.05,125029
2015-09-17,10.05,10.41,9.97,10.28,123051
2015-09-18,10.09,10.4,10.05,10.11,232465
2015-09-21,10.19,10.24,10.07,10.2,120906
2015-09-22,10.04,10.04,9.41,9.5,146672
2015-09-23,9.54,9.55,9.28,9.38,91379
2015-09-24,9.3,9.56,9.22,9.5,117855
2015-09-25,9.55,9.58,9.09,9.12,68050
2015-09-28,9.02,9.03,8.75,8.86,140588
2015-09-29,8.85,9.04,8.72,8.83,73669
2015-09-30,8.9,8.94,8.56,8.82,155695
2015-10-01,8.84,9.07,8.76,9.0,96961
2015-10-02,8.92,9.15,8.79,9.15,67625
2015-10-05,9.21,9.4,9.13,9.36,101747
2015-10-06,9.32,9.77,9.32,9.44,42568
2015-10-07,9.44,9.6,9.43,9.47,119262
2015-10-08,9.47,9.63,9.46,9.56,52867
2015-10-09,9.61,10.02,9.61,9.86,56218
2015-10-12,9.89,9.89,9.34,9.42,46109
2015-10-13,9.36,9.5,9.09,9.1,35516
2015-10-14,9.09,9.42,9.01,9.18,35204
2015-10-15,9.5,9.87,9.41,9.74,151501
2015-10-16,9.79,10.05,9.69,9.88,78255
