Date,Open,High,Low,Close,Volume
2003-01-02,,86.0,83.25,84.25,40056
2003-01-03,,87.15,82.9,82.9,26354
2003-01-06,,87.1,83.0,84.75,23597
2003-01-07,,85.75,83.45,84.5,16015
2003-01-08,,83.95,82.85,83.35,35003
2003-01-09,,85.55,82.5,82.8,37469
2003-01-10,,84.35,83.25,83.8,19800
2003-01-13,,85.55,83.0,84.0,37500
2003-01-14,,84.0,81.9,83.7,44300
2003-01-15,,84.7,82.0,83.6,22346
2003-01-16,,84.25,78.9,81.25,36664
2003-01-17,,81.45,79.05,79.15,34945
2003-01-21,,81.25,78.1,80.1,50280
2003-01-22,,81.05,78.8,79.7,23947
2003-01-23,,79.95,78.35,78.4,12126
2003-01-24,,79.9,76.9,78.2,12220
2003-01-27,,78.7,74.8,75.0,14364
2003-01-28,,76.25,71.3,74.8,28829
2003-01-29,,74.85,72.65,72.7,15118
2003-01-30,,73.7,67.4,67.4,27607
2003-01-31,,68.75,62.5,68.65,167531
2003-02-03,,69.25,66.6,66.7,35272
2003-02-04,,68.0,66.5,67.45,58977
2003-02-05,,68.5,66.95,67.15,16164
2003-02-06,,68.25,65.05,65.8,16370
2003-02-07,,66.25,65.0,65.5,24596
2003-02-10,,65.95,63.75,65.25,56137
2003-02-11,,66.3,65.0,65.9,22840
2003-02-12,,66.2,64.5,65.0,20324
2003-02-13,,65.0,64.0,64.45,26682
2003-02-14,,66.0,63.75,64.75,12851
2003-02-18,,68.35,65.5,68.35,8858
2003-02-19,,69.45,67.5,68.4,17107
2003-02-20,,68.75,66.5,66.5,24102
2003-02-21,,67.6,64.85,66.0,15383
2003-02-24,,66.4,64.15,65.45,21642
2003-02-25,,66.0,64.05,65.3,14142
2003-02-26,,65.75,64.0,64.55,10660
2003-02-27,,65.45,63.25,64.04,20422
2003-02-28,,64.25,63.0,63.0,12716
2003-03-03,,63.7,62.35,63.25,21736
2003-03-04,,64.0,62.85,63.45,39475
2003-03-05,,64.0,62.2,62.5,35561
2003-03-06,,62.5,61.0,61.6,34200
2003-03-07,,62.95,60.65,62.5,63149
2003-03-10,,62.7,61.65,62.7,28778
2003-03-11,,65.5,60.6,60.9,23320
2003-03-12,,61.4,60.55,61.0,36884
2003-03-13,,65.4,61.0,63.6,22127
2003-03-14,,65.3,63.8,64.0,12480
2003-03-17,,65.0,61.5,65.0,38615
2003-03-18,,66.1,64.35,65.3,34852
2003-03-19,,67.45,65.1,66.7,29945
2003-03-20,,67.9,65.35,67.45,17789
2003-03-21,,70.25,66.65,69.25,23059
2003-03-24,,69.35,67.0,67.75,8281
2003-03-25,,68.1,66.46,66.85,10507
2003-03-26,,67.0,65.75,66.7,13831
2003-03-27,,67.5,64.5,67.5,16940
2003-03-28,,67.5,65.5,66.7,7480
2003-03-31,,67.6,65.35,67.25,31460
2003-04-01,,68.45,66.25,68.4,15760
2003-04-02,,70.0,67.5,69.6,22140
2003-04-03,,70.8,68.9,70.7,8854
2003-04-04,,71.3,70.5,71.0,9025
2003-04-07,,73.25,71.25,72.5,39230
2003-04-08,,72.55,71.05,71.25,26137
2003-04-09,,71.75,69.0,70.5,23100
2003-04-10,,70.8,63.65,69.8,34442
2003-04-11,,69.9,67.5,68.7,14165
2003-04-14,,69.3,68.3,68.95,22840
2003-04-15,,69.1,68.05,69.1,11500
2003-04-16,,69.5,65.0,68.5,18682
2003-04-17,,69.45,68.0,69.45,12260
2003-04-21,,69.5,68.1,69.4,13503
2003-04-22,,72.8,69.15,72.5,51875
2003-04-23,,72.9,72.0,72.5,12023
2003-04-24,,73.0,72.0,72.15,7160
2003-04-25,,71.9,68.05,70.16,38108
2003-04-28,,74.4,70.25,73.75,24870
2003-04-29,,77.05,72.5,75.7,29534
2003-04-30,,80.55,74.8,79.75,36060
2003-05-01,,80.25,76.8,76.8,32021
2003-05-02,,76.75,75.65,76.72,35380
2003-05-05,,77.7,75.65,77.65,27881
2003-05-06,,80.35,77.05,79.8,13339
2003-05-07,,80.25,78.5,78.6,10169
2003-05-08,,78.5,77.25,77.6,13100
2003-05-09,,78.2,77.15,77.5,11793
2003-05-12,,78.0,76.45,76.9,15981
2003-05-13,,77.9,76.25,77.1,15176
2003-05-14,,77.9,76.45,77.25,14393
2003-05-15,,77.6,76.3,77.0,13335
2003-05-16,,77.0,75.25,75.5,27697
2003-05-19,,75.6,73.4,74.0,21195
2003-05-20,,76.85,73.55,76.85,10458
2003-05-21,,76.75,75.15,75.4,5960
2003-05-22,,77.25,74.9,76.45,11360
2003-05-23,,79.4,75.15,77.95,11160
2003-05-27,,79.35,77.05,78.6,9774
2003-05-28,,82.4,78.15,80.4,7430
2003-05-29,,81.5,79.1,79.95,11970
2003-05-30,,81.0,78.5,80.75,16180
2003-06-02,,83.0,79.25,82.75,15203
2003-06-03,,83.7,81.5,82.1,16978
2003-06-04,,84.65,81.15,84.5,27421
2003-06-05,,88.75,83.05,87.95,25912
2003-06-06,,89.2,86.55,88.3,24049
2003-06-09,,88.75,84.55,84.55,20938
2003-06-10,,86.25,84.5,85.75,42539
2003-06-11,,85.25,80.5,82.0,42324
2003-06-12,,82.85,81.0,82.2,32581
2003-06-13,,82.5,81.1,81.15,15840
2003-06-16,,83.0,81.1,82.25,24840
2003-06-17,,82.7,80.35,82.45,24354
2003-06-18,,83.2,81.75,83.1,31401
2003-06-19,,84.9,82.8,84.4,34084
2003-06-20,,86.8,83.8,85.0,40254
2003-06-23,,86.0,83.45,83.45,25551
2003-06-24,,84.84,82.45,82.5,11900
2003-06-25,,88.2,82.5,86.6,35369
2003-06-26,,88.25,85.5,87.25,14464
2003-06-27,,88.45,86.15,87.85,10973
2003-06-30,,90.0,86.7,88.15,63477
2003-07-01,,90.55,88.12,89.65,35972
2003-07-02,,90.5,88.5,90.0,20659
2003-07-03,,90.4,89.0,89.7,6360
2003-07-07,,91.5,88.75,91.5,18096
2003-07-08,,94.0,90.85,93.95,38904
2003-07-09,,95.0,92.45,95.0,32041
2003-07-10,,87.0,78.5,85.55,149307
2003-07-11,,86.15,84.75,85.05,68192
2003-07-14,,86.0,84.1,84.5,72532
2003-07-15,,85.0,79.85,80.25,66542
2003-07-16,,80.4,78.0,78.35,52210
2003-07-17,,79.0,74.0,74.75,110371
2003-07-18,,76.0,73.8,76.0,76691
2003-07-21,,78.15,76.0,77.65,41439
2003-07-22,,80.0,77.65,78.5,22194
2003-07-23,,81.25,79.5,81.25,90284
2003-07-24,,82.1,80.0,80.0,25065
2003-07-25,,83.75,79.85,82.6,30638
2003-07-28,,82.75,80.0,81.45,33339
2003-07-29,,83.35,80.05,80.95,26318
2003-07-30,,83.0,80.25,81.95,18435
2003-07-31,,84.0,81.5,83.85,27335
2003-08-01,,83.45,80.6,80.6,19434
2003-08-04,,80.75,79.3,79.3,36056
2003-08-05,,80.85,79.2,80.05,16242
2003-08-06,,81.15,79.7,80.05,25038
2003-08-07,,80.55,79.65,80.4,22391
2003-08-08,,81.4,80.0,80.95,9084
2003-08-11,,83.65,80.75,82.85,19323
2003-08-12,,85.4,82.25,85.4,18188
2003-08-13,,85.4,83.75,84.7,23515
2003-08-14,,85.75,83.0,85.6,13870
2003-08-15,,87.8,85.2,86.25,7480
2003-08-18,,89.35,86.0,88.5,30310
2003-08-19,,90.4,88.2,90.3,23563
2003-08-20,,91.5,89.45,91.5,20977
2003-08-21,,92.0,90.0,91.25,24727
2003-08-22,,92.0,88.0,88.35,15331
2003-08-25,,90.45,87.7,90.3,12035
2003-08-26,,91.25,88.0,91.25,10845
2003-08-27,,92.5,90.0,90.75,9442
2003-08-28,,91.39,88.35,91.0,14350
2003-08-29,,91.1,88.45,88.45,10167
2003-09-02,,93.55,88.3,92.65,14680
2003-09-03,,92.6,91.05,92.4,17126
2003-09-04,,92.5,90.25,91.0,11538
2003-09-05,,91.25,90.0,90.05,8707
2003-09-08,,90.95,89.55,90.4,15308
2003-09-09,,90.95,88.95,88.95,8320
2003-09-10,,90.3,88.95,90.0,23116
2003-09-11,,90.15,89.0,90.0,26051
2003-09-12,,90.0,89.35,90.0,40812
2003-09-15,,90.6,88.75,90.0,15151
2003-09-16,,90.35,89.5,90.25,13968
2003-09-17,,90.35,89.5,90.05,5866
2003-09-18,,91.8,88.75,91.55,37586
2003-09-19,,93.5,91.25,92.55,37835
2003-09-22,,92.5,91.25,91.5,28396
2003-09-23,,92.45,91.25,91.7,6761
2003-09-24,,92.9,91.5,92.5,16317
2003-09-25,,92.55,90.15,91.02,32849
2003-09-26,,90.4,85.0,85.2,41384
2003-09-29,,87.0,84.6,87.0,11793
2003-09-30,,89.75,85.0,88.75,23718
2003-10-01,,91.7,87.7,91.4,11549
2003-10-02,,91.4,89.0,89.05,7485
2003-10-03,,90.8,85.0,86.25,42912
2003-10-06,,86.75,83.1,83.9,37408
2003-10-07,,85.45,82.5,82.75,46032
2003-10-08,,85.5,82.65,83.56,21492
2003-10-09,,87.0,84.1,85.0,22618
2003-10-10,,85.45,82.5,84.75,28713
2003-10-13,,87.5,84.0,85.1,15919
2003-10-14,,86.45,83.6,85.5,14176
2003-10-15,,87.85,85.0,87.75,13433
2003-10-16,,87.85,84.65,85.85,31091
2003-10-17,,87.75,84.5,85.0,31786
2003-10-20,,87.25,83.35,85.85,34103
2003-10-21,,87.2,84.25,86.15,6417
2003-10-22,,86.15,81.9,82.3,12865
2003-10-23,,83.2,80.25,81.7,26627
2003-10-24,,83.65,80.6,81.6,9260
2003-10-27,,84.3,81.05,83.35,35016
2003-10-28,,84.75,82.6,84.5,33512
2003-10-29,,85.25,83.25,83.75,23428
2003-10-30,,84.6,82.5,83.15,33622
2003-10-31,,72.5,67.66,71.5,630432
2003-11-03,,14.85,14.11,14.83,454804
2003-11-04,,14.9,14.5,14.89,138886
2003-11-05,,15.05,14.78,15.05,161410
2003-11-06,,15.47,14.99,15.41,348594
2003-11-07,,15.4,13.83,14.24,273288
2003-11-10,,14.75,14.11,14.53,132492
2003-11-11,,14.76,14.5,14.6,72022
2003-11-12,,14.95,14.41,14.94,126223
2003-11-13,,15.03,14.54,14.61,70657
2003-11-14,,15.11,14.6,14.71,78842
2003-11-17,,15.0,14.6,14.98,145001
2003-11-18,,15.12,14.67,14.81,137617
2003-11-19,,15.11,14.7,15.08,107796
2003-11-20,,15.01,14.9,15.0,133030
2003-11-21,,15.0,14.85,14.9,109213
2003-11-24,,15.1,14.8,15.02,202343
2003-11-25,,15.46,14.99,15.33,104584
2003-11-26,,15.48,14.93,15.02,163099
2003-11-28,,15.19,14.97,15.07,57947
2003-12-01,,15.4,14.73,15.32,172224
2003-12-02,,15.34,14.85,14.92,213789
2003-12-03,,15.4,14.92,15.07,276651
2003-12-04,,15.26,14.9,15.15,98024
2003-12-05,,15.29,14.96,15.08,91116
2003-12-08,,15.62,14.99,15.52,155964
2003-12-09,,15.64,15.06,15.06,106392
2003-12-10,,16.15,15.05,16.02,309493
2003-12-11,,16.72,15.71,16.67,304265
2003-12-12,,16.72,16.4,16.44,167910
2003-12-15,,16.7,15.65,15.75,147734
2003-12-16,,16.2,15.32,16.2,95445
2003-12-17,,16.66,16.0,16.44,186011
2003-12-18,,16.9,16.32,16.82,175876
2003-12-19,,17.2,16.79,16.98,236347
2003-12-22,,17.09,16.77,17.05,175051
2003-12-23,,17.04,16.5,17.04,159083
2003-12-24,,16.95,16.53,16.53,34776
2003-12-26,,17.06,16.51,16.77,46882
2003-12-29,,17.15,16.71,16.96,97226
2003-12-30,,17.13,16.79,16.91,186201
2003-12-31,,17.02,16.5,16.5,108355
2004-01-02,,16.76,16.41,16.65,43839
2004-01-05,,16.84,16.38,16.78,126408
2004-01-06,,16.8,16.56,16.74,132568
2004-01-07,,17.15,16.49,17.15,220124
2004-01-08,,17.5,17.05,17.5,148753
2004-01-09,,18.25,17.14,18.22,244832
2004-01-12,,19.4,18.04,19.21,530235
2004-01-13,,19.27,18.91,19.09,342979
2004-01-14,,19.27,18.94,19.21,185149
2004-01-15,,19.3,18.96,19.27,385687
2004-01-16,,19.19,18.3,18.6,506307
2004-01-20,,18.91,18.5,18.78,417595
2004-01-21,,18.95,18.26,18.94,212825
2004-01-22,,19.0,15.65,16.2,2022119
2004-01-23,,16.5,15.8,16.36,739170
2004-01-26,,16.71,16.01,16.71,302765
2004-01-27,,16.5,16.19,16.25,248729
2004-01-28,,16.45,16.06,16.1,222045
2004-01-29,,16.6,15.91,16.05,246236
2004-01-30,,16.23,15.65,15.96,270103
2004-02-02,,16.48,15.6,15.95,251279
2004-02-03,,16.25,15.66,16.0,157558
2004-02-04,,16.19,15.8,15.82,111648
2004-02-05,,16.25,15.6,15.7,96930
2004-02-06,,16.24,15.61,16.0,90960
2004-02-09,,16.29,15.7,16.05,77476
2004-02-10,,16.18,15.89,16.17,176372
2004-02-11,,16.46,16.04,16.45,86047
2004-02-12,,16.36,15.78,16.07,79938
2004-02-13,,16.39,15.84,15.99,167048
2004-02-17,,16.4,15.9,16.0,159424
2004-02-18,,16.03,15.81,16.02,113979
2004-02-19,,16.11,15.93,15.99,191791
2004-02-20,,15.99,15.55,15.6,60020
2004-02-23,,15.74,15.0,15.14,115567
2004-02-24,,15.87,15.08,15.8,110931
2004-02-25,,15.77,15.35,15.61,100416
2004-02-26,,15.98,15.36,15.88,81538
2004-02-27,,15.93,15.5,15.75,72234
2004-03-01,,15.74,15.47,15.61,119203
2004-03-02,,16.45,15.51,16.29,162946
2004-03-03,,16.36,15.85,15.9,84927
2004-03-04,,16.45,15.9,16.4,62459
2004-03-05,,16.43,16.0,16.15,70970
2004-03-08,,16.29,15.35,15.71,193742
2004-03-09,,16.08,15.5,15.94,83272
2004-03-10,,16.15,15.5,15.5,74389
2004-03-11,,15.51,15.15,15.27,102067
2004-03-12,,16.31,15.27,16.29,108621
2004-03-15,,16.29,15.35,15.52,192485
2004-03-16,,16.34,15.0,15.3,357934
2004-03-17,,15.68,15.11,15.26,426813
2004-03-18,,15.35,15.1,15.25,624815
2004-03-19,,15.56,15.12,15.35,291617
2004-03-22,,15.41,15.0,15.24,171111
2004-03-23,,15.55,15.03,15.07,299907
2004-03-24,,15.24,15.0,15.1,142631
2004-03-25,,15.35,15.1,15.19,195249
2004-03-26,,15.3,15.1,15.2,88243
2004-03-29,,15.69,15.12,15.43,79864
2004-03-30,,16.15,15.3,16.11,128420
2004-03-31,,16.23,15.55,15.63,162857
2004-04-01,,16.06,15.42,15.81,103202
2004-04-02,,16.38,15.76,16.0,92536
2004-04-05,,16.46,15.75,16.02,90440
2004-04-06,,16.46,15.82,16.13,206799
2004-04-07,,16.1,15.46,15.71,84327
2004-04-08,,16.2,15.69,15.75,87978
2004-04-12,,16.11,15.75,16.09,64107
2004-04-13,,16.2,15.3,15.71,64519
2004-04-14,,15.83,15.31,15.79,55661
2004-04-15,,16.0,15.54,15.74,98531
2004-04-16,,15.92,15.7,15.75,72938
2004-04-19,,15.92,15.6,15.75,58082
2004-04-20,,15.94,15.0,15.0,86529
2004-04-21,,15.78,15.0,15.7,52643
2004-04-22,,16.33,15.15,16.12,75402
2004-04-23,,16.25,16.0,16.17,38822
2004-04-26,,18.0,16.0,17.17,260333
2004-04-27,,17.48,17.1,17.25,240984
2004-04-28,,17.29,16.75,16.82,194741
2004-04-29,,16.85,16.25,16.27,70740
2004-04-30,,18.08,16.15,16.24,461483
2004-05-03,,16.85,16.15,16.37,311084
2004-05-04,,16.67,16.33,16.4,121493
2004-05-05,,16.5,15.91,16.0,75233
2004-05-06,,16.01,15.5,15.92,88219
2004-05-07,,15.98,14.99,15.0,141930
2004-05-10,,15.48,14.92,15.4,171024
2004-05-11,,15.55,14.95,14.95,100289
2004-05-12,,15.65,14.57,15.54,126810
2004-05-13,,15.75,15.0,15.25,54895
2004-05-14,,15.3,14.73,15.02,129313
2004-05-17,,15.03,14.5,14.6,73041
2004-05-18,,15.0,14.74,14.99,68081
2004-05-19,,15.26,14.82,14.88,74274
2004-05-20,,15.31,14.85,14.94,87837
2004-05-21,,15.28,14.94,15.16,41250
2004-05-24,,15.32,14.93,15.25,94631
2004-05-25,,15.5,15.09,15.5,90820
2004-05-26,,15.52,15.16,15.5,112783
2004-05-27,,15.5,15.01,15.27,72705
2004-05-28,,15.46,14.96,15.3,76418
2004-06-01,,15.51,14.99,15.4,204981
