Date,Open,High,Low,Close,Volume
2000-06-30,5.17,5.17,4.83,5.06,523900
2000-07-03,5.17,5.28,5.06,5.11,133000
2000-07-05,5.11,5.51,5.11,5.28,101300
2000-07-06,5.23,5.34,5.17,5.34,93600
2000-07-07,5.4,5.45,5.28,5.34,78000
2000-07-10,5.34,5.4,5.23,5.28,37300
2000-07-11,5.34,5.4,5.23,5.34,195200
2000-07-12,5.34,5.45,5.34,5.45,159000
2000-07-13,5.45,5.45,5.28,5.28,56500
2000-07-14,5.4,5.45,5.23,5.34,196500
2000-07-17,5.4,5.45,5.34,5.45,83400
2000-07-18,5.4,5.45,5.34,5.4,153600
2000-07-19,5.51,5.57,5.4,5.45,113300
2000-07-20,5.57,5.79,5.57,5.74,261400
2000-07-21,5.79,6.14,5.79,5.91,71400
2000-07-24,5.91,5.97,5.74,5.97,100400
2000-07-25,5.97,6.14,5.79,6.08,48000
2000-07-26,6.14,6.25,5.97,5.97,173500
2000-07-27,5.97,6.08,5.91,5.91,16900
2000-07-28,5.91,5.91,5.62,5.62,47300
2000-07-31,5.51,5.68,5.45,5.68,81700
2000-08-01,5.62,5.74,5.57,5.74,15200
2000-08-02,5.74,6.36,5.74,6.25,132200
2000-08-03,6.19,6.59,6.19,6.42,138000
2000-08-04,6.42,6.53,6.42,6.53,200700
2000-08-07,6.59,7.16,6.59,7.16,88900
2000-08-08,7.22,7.22,7.04,7.16,169400
2000-08-09,7.04,7.1,6.99,7.04,136100
2000-08-10,7.16,7.16,7.1,7.1,153700
2000-08-11,7.1,7.1,7.04,7.04,47200
2000-08-14,6.99,7.04,6.93,7.04,52900
2000-08-15,6.99,7.04,6.82,6.93,116100
2000-08-16,6.99,7.04,6.93,7.04,68000
2000-08-17,7.04,7.04,6.87,6.93,17400
2000-08-18,6.87,6.99,6.87,6.87,17100
2000-08-21,6.93,6.93,6.87,6.93,10000
2000-08-22,6.82,6.93,6.82,6.87,20000
2000-08-23,6.82,6.87,6.36,6.82,71500
2000-08-24,6.82,7.04,6.76,6.93,62900
2000-08-25,6.99,6.99,6.82,6.99,27500
2000-08-28,0.0,7.04,6.76,6.76,87500
2000-08-29,6.76,6.93,6.76,6.82,60500
2000-08-30,6.87,7.04,6.82,6.93,94600
2000-08-31,7.04,7.27,6.99,7.04,203100
2000-09-01,7.16,7.39,7.16,7.33,81000
2000-09-05,7.33,7.33,6.99,7.16,70800
2000-09-06,7.04,7.04,6.76,6.93,115500
2000-09-07,6.93,7.04,6.76,7.04,66700
2000-09-08,7.04,7.1,6.99,6.99,72200
2000-09-11,6.99,7.16,6.93,6.93,41100
2000-09-12,6.99,7.1,6.87,7.1,36300
2000-09-13,6.93,7.04,6.93,6.93,36600
2000-09-14,6.93,7.16,6.93,7.16,59200
2000-09-15,6.93,7.22,6.93,7.1,92800
2000-09-18,7.1,7.16,6.99,7.04,40800
2000-09-19,7.04,7.16,6.99,7.04,336200
2000-09-20,7.1,7.22,7.04,7.22,46000
2000-09-21,7.16,7.27,6.93,7.04,176500
2000-09-22,6.99,7.16,6.87,7.1,24000
2000-09-25,7.1,7.1,6.99,7.04,27800
2000-09-26,6.99,7.04,6.99,6.99,8500
2000-09-27,6.99,7.04,6.65,6.65,28300
2000-09-28,6.65,6.76,6.65,6.7,12100
2000-09-29,6.7,6.87,6.65,6.87,44300
2000-10-02,6.82,6.82,6.7,6.7,29000
2000-10-03,6.7,6.7,6.48,6.53,20900
2000-10-04,6.53,6.82,6.53,6.82,71400
2000-10-05,6.82,6.82,6.36,6.42,24600
2000-10-06,6.53,6.76,6.53,6.65,22200
2000-10-09,6.65,6.93,6.59,6.76,126300
2000-10-10,6.82,6.82,6.36,6.36,16100
2000-10-11,6.25,6.25,6.14,6.14,37800
2000-10-12,6.19,6.25,6.14,6.25,33400
2000-10-13,6.19,6.36,5.97,6.36,72300
2000-10-16,6.48,6.99,6.48,6.99,73500
2000-10-17,6.99,6.99,6.7,6.82,41800
2000-10-18,6.7,6.7,6.59,6.59,12400
2000-10-19,6.59,6.82,6.48,6.82,39800
2000-10-20,6.82,6.82,6.59,6.59,12300
2000-10-23,6.48,6.65,6.25,6.65,37300
2000-10-24,6.65,6.82,6.65,6.7,23000
2000-10-25,6.59,6.7,6.53,6.65,19800
