Date,Open,High,Low,Close,Volume
2000-06-13,7.06,7.12,6.5,6.5,15800
2000-06-14,6.62,7.12,6.5,6.94,43200
2000-06-15,6.59,6.88,6.31,6.88,15900
2000-06-16,6.88,6.88,6.0,6.5,66200
2000-06-19,6.38,6.62,6.38,6.5,21600
2000-06-20,6.44,6.56,6.25,6.38,30200
2000-06-21,6.44,6.44,5.88,6.0,37100
2000-06-22,5.98,6.12,5.75,6.0,42700
2000-06-23,5.75,6.0,5.75,5.88,14700
2000-06-26,6.0,6.62,5.75,6.62,3400
2000-06-27,6.62,6.88,6.5,6.75,22100
2000-06-28,6.88,7.61,6.88,7.12,11300
2000-06-29,7.5,7.5,6.62,7.0,11700
2000-06-30,7.12,7.12,6.75,6.75,1500
2000-07-03,,,,6.75,0
2000-07-05,6.62,6.75,6.0,6.16,8600
2000-07-06,0.0,7.12,6.48,6.5,30700
2000-07-07,6.5,6.62,6.25,6.25,1900
2000-07-10,6.31,6.31,6.31,6.31,600
2000-07-11,6.5,6.5,6.06,6.06,3800
2000-07-12,6.25,6.25,6.12,6.12,3300
2000-07-13,6.25,6.38,6.12,6.12,8400
2000-07-14,6.5,6.62,6.5,6.5,6100
2000-07-17,6.12,6.5,6.0,6.0,24300
2000-07-18,5.75,6.25,5.75,6.25,3700
2000-07-19,6.25,6.25,5.75,5.75,11500
2000-07-20,6.0,6.25,5.69,5.69,6200
2000-07-21,5.62,5.88,5.62,5.88,1900
2000-07-24,5.62,5.62,5.62,5.62,100
2000-07-25,5.75,6.38,5.5,5.62,13300
2000-07-26,5.62,5.75,5.06,5.06,36100
2000-07-27,5.12,5.12,4.62,4.88,39700
2000-07-28,4.75,4.88,4.75,4.88,800
2000-07-31,5.25,5.25,4.88,5.0,17400
2000-08-01,5.0,5.25,4.75,4.81,10400
2000-08-02,4.81,5.0,4.81,5.0,11800
2000-08-03,4.88,4.88,4.69,4.69,6800
2000-08-04,4.69,5.0,4.69,4.94,31100
2000-08-07,4.94,4.94,4.69,4.75,25200
2000-08-08,4.78,4.94,4.69,4.94,16100
2000-08-09,4.88,5.0,4.69,4.69,51000
2000-08-10,4.75,4.75,4.06,4.31,37500
2000-08-11,4.5,4.5,4.03,4.06,74000
2000-08-14,4.06,4.25,4.06,4.19,56000
2000-08-15,4.25,4.38,4.19,4.31,56700
2000-08-16,4.5,4.5,4.0,4.0,43600
2000-08-17,4.12,4.25,4.12,4.16,62000
2000-08-18,4.16,4.38,4.12,4.27,65200
2000-08-21,4.25,4.25,4.12,4.19,37500
2000-08-22,4.19,4.38,3.5,4.0,60200
2000-08-23,4.06,4.12,3.94,4.12,24400
2000-08-24,3.94,4.19,3.94,4.0,6800
2000-08-25,4.19,4.19,4.0,4.0,22800
2000-08-28,0.0,4.25,3.97,4.25,19300
2000-08-29,4.06,4.12,4.06,4.12,4100
2000-08-30,4.09,4.31,4.06,4.12,19800
2000-08-31,4.19,4.38,4.19,4.19,21900
2000-09-01,4.06,4.06,3.81,3.81,56000
2000-09-05,3.81,3.81,2.94,3.25,85800
2000-09-06,3.31,3.31,3.0,3.19,30200
2000-09-07,3.16,3.69,3.16,3.5,33000
2000-09-08,3.5,3.5,2.97,3.0,56800
2000-09-11,3.12,3.19,2.94,2.94,13800
2000-09-12,3.0,3.06,3.0,3.06,10200
2000-09-13,3.06,3.06,2.88,3.0,15100
2000-09-14,2.94,3.06,2.81,2.94,54700
2000-09-15,3.0,3.0,2.88,2.94,28500
2000-09-18,2.88,2.94,2.88,2.88,8900
2000-09-19,2.81,2.81,2.75,2.75,1700
2000-09-20,2.81,2.81,2.62,2.62,15800
2000-09-21,2.69,2.88,2.62,2.81,35500
2000-09-22,2.78,3.19,2.78,3.19,3000
2000-09-25,3.19,3.25,3.03,3.03,3800
2000-09-26,3.06,3.25,3.0,3.25,16400
2000-09-27,3.25,3.25,3.06,3.06,5000
2000-09-28,3.03,3.03,2.88,2.88,5300
2000-09-29,2.88,3.0,2.75,2.75,4800
2000-10-02,2.75,3.25,2.75,3.25,14600
2000-10-03,3.12,3.25,2.91,2.91,26300
2000-10-04,2.88,2.88,2.75,2.88,8900
2000-10-05,2.88,2.88,2.75,2.88,7600
2000-10-06,2.75,2.75,2.69,2.75,7700
2000-10-09,2.88,2.88,2.62,2.62,12000
2000-10-10,2.62,2.88,2.62,2.81,40000
2000-10-11,2.62,2.88,2.5,2.88,63600
2000-10-12,2.81,2.88,2.72,2.88,102200
2000-10-13,2.75,2.75,2.69,2.75,5300
2000-10-16,2.62,2.69,2.56,2.56,2400
2000-10-17,2.56,2.56,2.12,2.12,16500
2000-10-18,2.0,2.0,1.75,1.75,7600
2000-10-19,1.69,2.0,1.69,2.0,11900
2000-10-20,2.0,2.0,1.56,1.56,91800
2000-10-23,2.38,2.56,2.0,2.56,45700
2000-10-24,2.56,3.0,2.56,3.0,158600
2000-10-25,3.12,3.69,3.12,3.44,120800
2000-10-26,3.38,4.5,3.38,4.31,191400
2000-10-27,4.55,4.62,4.0,4.25,201600
2000-10-30,4.38,4.38,3.38,3.62,12600
2000-10-31,4.0,4.12,3.78,3.81,27700
2000-11-01,4.0,4.0,3.56,4.0,4900
2000-11-02,3.62,4.0,3.44,4.0,8600
2000-11-03,,,,4.0,0
2000-11-06,3.38,3.5,3.38,3.5,4600
2000-11-07,3.5,3.5,3.06,3.06,6500
2000-11-08,3.44,3.44,3.44,3.44,200
2000-11-09,3.0,3.19,2.88,3.19,6600
2000-11-10,3.06,3.12,2.88,3.12,6100
2000-11-13,2.91,3.0,2.75,2.75,6900
2000-11-14,2.75,2.75,2.25,2.25,2100
2000-11-15,2.25,2.31,2.25,2.31,3000
2000-11-16,2.19,2.5,2.19,2.38,4100
2000-11-17,2.38,2.38,2.06,2.06,19100
2000-11-20,2.36,2.36,1.94,2.0,12600
2000-11-21,1.97,2.0,1.97,2.0,14600
2000-11-22,2.25,2.5,2.25,2.5,29400
2000-11-24,2.5,2.75,2.48,2.75,1200
2000-11-27,2.73,2.75,2.5,2.62,5000
2000-11-28,2.75,2.88,2.69,2.69,32600
2000-11-29,2.98,3.12,2.81,2.88,5700
2000-11-30,2.81,3.0,2.56,2.88,6100
2000-12-01,3.02,3.02,3.0,3.0,3800
2000-12-04,2.83,2.83,2.62,2.62,500
2000-12-05,2.5,2.5,2.31,2.31,6700
2000-12-06,2.38,2.38,2.0,2.22,10500
2000-12-07,2.0,2.62,2.0,2.62,11500
2000-12-08,2.38,2.38,2.38,2.38,7000
2000-12-11,2.25,2.25,1.66,2.0,97500
