Date,Open,High,Low,Close,Volume
2000-06-30,3.0,3.0,2.94,3.0,8400
2000-07-03,2.94,3.0,2.94,2.97,4800
2000-07-05,2.94,2.94,2.88,2.94,30600
2000-07-06,2.91,3.06,2.91,3.03,119800
2000-07-07,3.03,3.06,2.91,2.91,17400
2000-07-10,2.91,2.97,2.91,2.97,8400
2000-07-11,2.91,2.97,2.91,2.97,24000
2000-07-12,2.94,3.06,2.94,3.06,12000
2000-07-13,3.06,3.06,2.91,3.0,185000
2000-07-14,2.97,2.97,2.97,2.97,60800
2000-07-17,2.91,2.97,2.88,2.88,75400
2000-07-18,2.88,2.94,2.88,2.88,388200
2000-07-19,2.94,3.0,2.91,2.91,105000
2000-07-20,,,,2.91,0
2000-07-21,2.91,2.97,2.88,2.94,300400
2000-07-24,2.91,3.0,2.91,2.97,5000
2000-07-25,2.97,2.97,2.97,2.97,8000
2000-07-26,3.06,3.06,2.97,2.97,29000
2000-07-27,2.97,3.0,2.97,3.0,9600
2000-07-28,3.0,3.0,3.0,3.0,5400
2000-07-31,3.06,3.06,2.97,3.0,12000
2000-08-01,2.94,2.94,2.94,2.94,5800
2000-08-02,3.0,3.16,3.0,3.12,39600
2000-08-03,3.16,3.19,3.12,3.12,57400
2000-08-04,3.06,3.38,3.06,3.38,64400
2000-08-07,3.5,3.81,3.5,3.66,195000
2000-08-08,3.66,3.94,3.66,3.72,133600
2000-08-09,3.75,3.81,3.59,3.69,112400
2000-08-10,3.69,3.69,3.62,3.62,6200
2000-08-11,3.59,3.66,3.59,3.66,20600
2000-08-14,3.62,3.62,3.5,3.56,22000
2000-08-15,3.62,3.75,3.56,3.56,31800
2000-08-16,3.56,3.62,3.56,3.62,7000
2000-08-17,3.5,3.59,3.5,3.53,17600
2000-08-18,3.62,3.62,3.56,3.56,35400
2000-08-21,3.62,3.62,3.62,3.62,2000
2000-08-22,3.62,3.62,3.62,3.62,200
2000-08-23,3.56,3.59,3.5,3.59,8600
2000-08-24,3.53,3.66,3.53,3.59,179200
2000-08-25,3.53,3.53,3.53,3.53,11000
2000-08-28,0.0,3.5,3.28,3.28,55800
2000-08-29,3.34,3.5,3.31,3.5,226400
2000-08-30,3.5,3.62,3.5,3.62,160600
2000-08-31,3.62,3.62,3.56,3.59,73600
2000-09-01,3.59,3.59,3.5,3.5,25400
2000-09-05,3.5,3.53,3.5,3.5,16000
2000-09-06,3.53,3.53,3.53,3.53,55800
2000-09-07,3.53,3.53,3.44,3.53,101600
2000-09-08,3.56,3.69,3.56,3.69,85200
2000-09-11,3.72,3.94,3.72,3.91,48400
2000-09-12,3.91,3.91,3.81,3.81,73800
2000-09-13,3.84,3.91,3.81,3.88,45400
2000-09-14,3.88,3.88,3.84,3.84,36400
2000-09-15,3.88,3.91,3.81,3.88,61200
2000-09-18,3.78,3.78,3.69,3.75,37000
2000-09-19,3.81,3.81,3.69,3.75,33400
2000-09-20,3.69,3.75,3.69,3.75,38400
2000-09-21,3.69,3.69,3.69,3.69,4800
