Date,Open,High,Low,Close,Volume
2000-06-29,4.36,4.42,4.36,4.36,6700
2000-06-30,4.48,4.48,4.36,4.36,2100
2000-07-03,4.45,4.54,4.45,4.54,1900
2000-07-05,,,,4.54,0
2000-07-06,4.39,4.39,4.36,4.36,4600
2000-07-07,4.57,4.57,4.36,4.48,800
2000-07-10,4.36,4.48,4.36,4.36,2700
2000-07-11,4.36,4.42,4.36,4.36,14800
2000-07-12,4.36,4.42,4.36,4.36,6900
2000-07-13,4.36,4.36,4.36,4.36,200
2000-07-14,4.36,4.45,4.36,4.42,5600
2000-07-17,4.36,4.36,4.36,4.36,800
2000-07-18,4.42,4.54,4.42,4.54,7700
2000-07-19,4.25,4.48,4.25,4.48,9800
2000-07-20,4.36,4.54,4.36,4.54,6600
2000-07-21,4.42,4.42,4.42,4.42,1200
2000-07-24,,,,4.42,0
2000-07-25,4.54,4.63,4.48,4.6,32900
2000-07-26,4.6,4.72,4.6,4.72,16200
2000-07-27,4.6,4.72,4.6,4.72,8100
2000-07-28,4.6,4.72,4.6,4.72,17000
2000-07-31,4.6,4.89,4.25,4.78,39500
2000-08-01,4.95,5.19,4.95,5.01,23500
2000-08-02,4.92,5.13,4.92,5.07,4800
2000-08-03,4.95,5.28,4.95,5.19,50100
2000-08-04,5.07,5.25,4.98,5.13,3300
2000-08-07,5.13,5.13,5.13,5.13,7700
2000-08-08,5.1,5.13,4.6,5.13,14600
2000-08-09,4.75,5.13,4.6,5.13,4200
2000-08-10,5.13,5.13,4.95,4.95,400
2000-08-11,5.04,5.04,4.39,4.6,5600
2000-08-14,4.39,4.42,4.36,4.36,5600
2000-08-15,4.72,4.84,4.72,4.84,1200
2000-08-16,,,,4.84,0
2000-08-17,,,,4.84,0
2000-08-18,4.72,4.87,4.72,4.87,4400
2000-08-21,4.81,4.84,4.75,4.84,4400
2000-08-22,4.84,5.01,4.69,5.01,44100
2000-08-23,,,,5.01,0
2000-08-24,4.81,4.81,4.63,4.63,600
2000-08-25,4.95,4.95,4.95,4.95,200
2000-08-28,,,,4.95,0
2000-08-29,4.72,4.78,4.72,4.78,1300
2000-08-30,,,,4.78,0
2000-08-31,4.95,4.95,4.95,4.95,200
