Date,Open,High,Low,Close,Volume
2001-06-07,0.58,0.61,0.57,0.57,200796
2001-06-08,0.57,0.57,0.56,0.56,49200
2001-06-11,0.57,0.58,0.57,0.57,106800
2001-06-12,0.57,0.57,0.57,0.57,335196
2001-06-13,0.57,0.57,0.55,0.56,94800
2001-06-14,0.56,0.56,0.52,0.53,163200
2001-06-15,0.52,0.52,0.51,0.52,111600
2001-06-18,0.51,0.51,0.51,0.51,67200
2001-06-19,0.51,0.51,0.46,0.46,237996
2001-06-20,0.46,0.46,0.45,0.45,56400
2001-06-21,0.45,0.45,0.45,0.45,7200
2001-06-22,0.45,0.48,0.45,0.48,142800
2001-06-25,0.48,0.48,0.47,0.48,92400
2001-06-26,0.47,0.52,0.47,0.52,49200
2001-06-27,0.5,0.51,0.5,0.51,55200
2001-06-28,0.51,0.51,0.51,0.51,3600
2001-06-29,0.52,0.54,0.52,0.53,98400
2001-07-02,0.53,0.54,0.53,0.53,293196
2001-07-03,0.53,0.53,0.53,0.53,12000
2001-07-05,0.53,0.53,0.53,0.53,16800
2001-07-06,0.52,0.52,0.52,0.52,28800
2001-07-09,0.52,0.52,0.5,0.5,96000
2001-07-10,0.5,0.5,0.5,0.5,174000
2001-07-11,0.5,0.5,0.5,0.5,13200
2001-07-12,0.5,0.5,0.5,0.5,109200
2001-07-13,0.5,0.5,0.49,0.49,33600
2001-07-16,0.49,0.49,0.49,0.49,72000
2001-07-17,0.48,0.48,0.48,0.48,3600
2001-07-18,0.48,0.48,0.48,0.48,96000
2001-07-19,0.47,0.47,0.47,0.47,164400
2001-07-20,0.48,0.48,0.47,0.47,42000
2001-07-23,0.48,0.49,0.47,0.47,67200
2001-07-24,0.49,0.5,0.48,0.48,222396
2001-07-25,0.47,0.47,0.47,0.47,21600
2001-07-26,0.47,0.48,0.47,0.48,31200
2001-07-27,0.48,0.49,0.48,0.49,55200
2001-07-30,0.49,0.51,0.49,0.51,58800
2001-07-31,0.5,0.52,0.5,0.52,224796
2001-08-01,0.52,0.52,0.52,0.52,21600
2001-08-02,0.52,0.52,0.51,0.52,88800
2001-08-03,0.52,0.52,0.52,0.52,404796
2001-08-06,0.51,0.52,0.5,0.52,76800
2001-08-07,0.52,0.54,0.52,0.54,1465596
2001-08-08,0.54,0.56,0.53,0.55,696804
2001-08-09,0.55,0.57,0.55,0.57,1777596
2001-08-10,0.57,0.59,0.57,0.59,710004
2001-08-13,0.59,0.65,0.59,0.64,1142400
2001-08-14,0.64,0.65,0.62,0.64,936804
2001-08-15,0.65,0.66,0.64,0.66,1134000
2001-08-16,0.66,0.67,0.65,0.67,1227600
2001-08-17,0.67,0.68,0.66,0.66,1191600
2001-08-20,0.67,0.68,0.61,0.63,378396
2001-08-21,0.63,0.65,0.61,0.64,196800
2001-08-22,0.65,0.65,0.6,0.64,664404
2001-08-23,0.64,0.66,0.64,0.65,432396
2001-08-24,0.66,0.71,0.66,0.71,1926804
2001-08-27,0.72,0.74,0.68,0.73,1336800
2001-08-28,0.74,0.75,0.7,0.71,1685196
2001-08-29,0.7,0.71,0.69,0.71,166800
2001-08-30,0.7,0.7,0.67,0.69,153600
2001-08-31,0.68,0.72,0.68,0.71,852804
2001-09-04,0.71,0.77,0.71,0.76,393996
2001-09-05,0.76,0.76,0.74,0.75,350796
2001-09-06,0.73,0.75,0.72,0.72,338796
2001-09-07,0.72,0.72,0.7,0.72,118800
2001-09-10,0.7,0.73,0.7,0.73,57600
2001-09-17,0.75,0.75,0.63,0.7,1317600
2001-09-18,0.69,0.73,0.69,0.71,531996
2001-09-19,0.72,0.72,0.62,0.66,494796
2001-09-20,0.64,0.64,0.59,0.59,279996
2001-09-21,0.58,0.62,0.55,0.57,530796
2001-09-24,0.59,0.64,0.59,0.63,263196
2001-09-25,0.62,0.67,0.61,0.65,447996
2001-09-26,0.66,0.69,0.66,0.69,387996
2001-09-27,0.69,0.73,0.69,0.72,777204
2001-09-28,0.73,0.78,0.71,0.71,1167600
2001-10-01,0.71,0.71,0.69,0.69,154800
2001-10-02,0.69,0.72,0.69,0.72,164400
2001-10-03,0.72,0.76,0.72,0.75,349596
2001-10-04,0.74,0.74,0.74,0.74,369996
2001-10-05,0.74,0.74,0.7,0.74,103200
2001-10-08,0.74,0.74,0.73,0.73,126000
2001-10-09,0.74,0.95,0.74,0.93,3608400
2001-10-10,0.94,0.95,0.87,0.9,1617996
2001-10-11,0.94,0.94,0.87,0.91,434796
2001-10-12,0.91,0.91,0.83,0.85,457596
2001-10-15,0.85,0.87,0.81,0.85,597996
2001-10-16,0.87,0.89,0.86,0.88,488796
2001-10-17,0.88,0.88,0.83,0.83,306396
2001-10-18,0.84,0.9,0.84,0.86,1581996
2001-10-19,0.89,1.04,0.89,1.02,4998000
2001-10-22,1.03,1.05,0.86,0.89,2269200
2001-10-23,0.88,0.92,0.81,0.81,1372800
2001-10-24,0.82,0.86,0.8,0.85,712404
2001-10-25,0.85,0.87,0.83,0.83,647604
2001-10-26,0.84,0.84,0.81,0.83,227196
2001-10-29,0.82,0.82,0.77,0.78,240396
2001-10-30,0.77,0.8,0.75,0.79,713604
2001-10-31,0.8,0.83,0.79,0.79,510396
2001-11-01,0.8,0.8,0.79,0.8,518796
2001-11-02,0.81,0.83,0.8,0.82,470796
2001-11-05,0.81,0.82,0.81,0.82,50400
2001-11-06,0.81,0.82,0.79,0.8,117600
2001-11-07,0.8,0.88,0.8,0.86,1674396
2001-11-08,0.87,0.88,0.86,0.88,609204
2001-11-09,0.88,0.94,0.87,0.93,731604
2001-11-12,0.93,0.99,0.93,0.94,1075200
2001-11-13,0.95,0.96,0.93,0.94,1090800
2001-11-14,0.93,0.93,0.88,0.9,395196
2001-11-15,0.9,1.12,0.9,1.1,10785600
2001-11-16,1.15,1.26,1.13,1.18,10611600
2001-11-19,1.23,1.24,1.09,1.16,3919596
2001-11-20,1.16,1.17,1.12,1.16,730404
2001-11-21,1.18,1.22,1.12,1.16,1481196
2001-11-23,1.16,1.19,1.15,1.17,455196
2001-11-26,1.17,1.18,1.13,1.14,529596
2001-11-27,1.15,1.15,1.04,1.05,1213200
2001-11-28,1.02,1.02,0.98,1.0,699204
2001-11-29,1.0,1.04,0.98,1.01,498396
2001-11-30,0.98,1.1,0.98,1.08,762804
2001-12-03,1.1,1.1,1.03,1.07,486396
2001-12-04,1.08,1.12,1.08,1.09,621204
2001-12-05,1.1,1.1,1.02,1.03,641604
2001-12-06,1.03,1.03,0.99,1.01,504396
2001-12-07,0.98,1.02,0.96,1.01,552396
2001-12-10,0.98,1.01,0.98,1.0,302796
2001-12-11,0.98,1.01,0.95,0.97,435996
2001-12-12,0.98,0.98,0.96,0.98,311196
2001-12-13,0.97,1.06,0.96,1.0,1011600
2001-12-14,1.02,1.06,1.01,1.03,719604
2001-12-17,1.03,1.04,1.01,1.02,150000
2001-12-18,1.02,1.06,1.01,1.05,397596
2001-12-19,1.05,1.05,1.02,1.02,371196
2001-12-20,1.02,1.02,1.0,1.01,141600
2001-12-21,1.01,1.01,1.0,1.0,123600
2001-12-24,1.0,1.03,0.99,1.03,106800
2001-12-26,1.03,1.03,1.01,1.01,39600
2001-12-27,1.02,1.03,1.01,1.03,158400
2001-12-28,1.02,1.04,1.01,1.04,391596
2001-12-31,1.04,1.15,1.04,1.14,1244400
2002-01-02,1.14,1.14,1.08,1.11,319596
2002-01-03,1.12,1.14,1.11,1.12,410796
2002-01-04,1.12,1.14,1.1,1.1,234396
2002-01-07,1.11,1.11,1.09,1.09,245196
2002-01-08,1.19,1.27,1.17,1.22,9837996
2002-01-09,1.46,1.52,1.4,1.48,18293196
2002-01-10,1.48,1.62,1.41,1.53,10456404
2002-01-11,1.57,1.58,1.51,1.52,4695600
2002-01-14,1.43,1.48,1.33,1.36,4686000
2002-01-15,1.38,1.47,1.38,1.41,2451600
2002-01-16,1.4,1.4,1.31,1.35,1452396
2002-01-17,1.35,1.45,1.35,1.43,1925604
2002-01-18,1.43,1.43,1.4,1.41,500796
2002-01-22,1.42,1.47,1.41,1.41,963204
2002-01-23,1.43,1.45,1.38,1.4,1040400
2002-01-24,1.46,1.46,1.39,1.4,640404
2002-01-25,1.42,1.42,1.36,1.37,758004
2002-01-28,1.37,1.38,1.32,1.33,545196
2002-01-29,1.33,1.33,1.27,1.32,1196400
2002-01-30,1.32,1.47,1.32,1.44,1374000
2002-01-31,1.49,1.49,1.4,1.42,1003200
2002-02-01,1.37,1.48,1.37,1.47,1284000
