Date,Open,High,Low,Close,Volume
2000-06-30,3.96,4.12,3.96,4.12,541600
2000-07-03,4.13,4.16,4.11,4.12,142400
2000-07-05,4.09,4.09,3.98,3.98,339200
2000-07-06,3.99,4.01,3.96,3.98,544800
2000-07-07,4.01,4.01,3.97,3.98,152800
2000-07-10,4.0,4.05,3.99,3.99,156000
2000-07-11,4.02,4.04,3.93,3.97,321600
2000-07-12,3.97,3.98,3.92,3.97,341600
2000-07-13,3.95,4.0,3.95,3.98,236000
2000-07-14,3.98,3.98,3.93,3.98,316000
2000-07-17,3.96,3.98,3.95,3.98,76800
2000-07-18,3.97,4.03,3.97,4.02,1140800
2000-07-19,4.02,4.03,3.99,4.03,310400
2000-07-20,4.02,4.03,3.94,3.97,171200
2000-07-21,3.98,3.98,3.9,3.9,252000
2000-07-24,3.91,3.91,3.87,3.88,150400
2000-07-25,3.91,3.94,3.87,3.88,240800
2000-07-26,3.88,3.91,3.81,3.91,479200
2000-07-27,3.92,3.95,3.92,3.93,283200
2000-07-28,3.9,3.9,3.73,3.75,385600
2000-07-31,3.73,3.77,3.73,3.77,388000
2000-08-01,3.77,3.78,3.75,3.77,121600
2000-08-02,3.77,3.88,3.72,3.88,283200
2000-08-03,3.86,3.91,3.83,3.83,150400
2000-08-04,3.86,3.89,3.86,3.87,196800
2000-08-07,3.86,3.86,3.61,3.7,462400
2000-08-08,3.71,3.75,3.65,3.67,393600
2000-08-09,3.67,3.68,3.63,3.65,144800
2000-08-10,3.62,3.66,3.41,3.41,419200
2000-08-11,3.42,3.81,3.42,3.77,630400
2000-08-14,3.77,3.88,3.67,3.73,216800
2000-08-15,3.74,3.75,3.66,3.66,515200
2000-08-16,3.66,3.88,3.56,3.88,684000
2000-08-17,3.62,3.75,3.52,3.71,817600
2000-08-18,3.74,3.91,3.72,3.88,485600
2000-08-21,3.89,3.91,3.84,3.84,248000
2000-08-22,3.81,3.86,3.8,3.8,242400
2000-08-23,3.83,3.85,3.8,3.8,358400
2000-08-24,3.8,3.81,3.79,3.8,80000
2000-08-25,3.8,3.8,3.59,3.7,586400
2000-08-28,0.0,3.81,3.7,3.79,510400
2000-08-29,3.79,3.86,3.79,3.83,306400
2000-08-30,3.81,3.81,3.72,3.73,534400
2000-08-31,3.75,3.78,3.75,3.78,533600
2000-09-01,3.77,3.79,3.75,3.76,512800
2000-09-05,3.76,3.82,3.75,3.82,274400
2000-09-06,3.81,3.88,3.78,3.86,412800
2000-09-07,3.84,3.84,3.78,3.8,532800
2000-09-08,3.82,3.91,3.77,3.77,412800
2000-09-11,3.77,3.99,3.77,3.85,336000
2000-09-12,3.85,3.85,3.81,3.84,229600
2000-09-13,3.84,3.93,3.84,3.87,298400
2000-09-14,3.89,3.94,3.89,3.91,230400
2000-09-15,3.86,3.89,3.82,3.84,847200
2000-09-18,3.84,3.87,3.84,3.87,782400
2000-09-19,3.88,3.88,3.84,3.87,234400
2000-09-20,3.87,3.89,3.83,3.84,163200
2000-09-21,3.84,3.88,3.81,3.85,412000
2000-09-22,3.84,3.84,3.75,3.78,341600
2000-09-25,3.77,3.84,3.73,3.73,232000
2000-09-26,3.77,3.87,3.7,3.86,603200
2000-09-27,3.83,3.88,3.8,3.88,252800
2000-09-28,3.86,4.25,3.86,4.19,553600
2000-09-29,4.19,4.19,3.94,3.94,358400
2000-10-02,3.94,3.94,3.88,3.88,512000
2000-10-03,3.88,3.94,3.86,3.87,360000
2000-10-04,3.88,3.97,3.88,3.96,472000
2000-10-05,3.96,3.96,3.91,3.93,140800
2000-10-06,3.95,3.98,3.88,3.89,140800
2000-10-09,3.89,3.98,3.86,3.91,321600
2000-10-10,3.91,3.92,3.87,3.87,149600
2000-10-11,3.88,3.88,3.83,3.84,240000
2000-10-12,3.84,3.86,3.81,3.82,168800
2000-10-13,3.81,3.88,3.78,3.88,225600
2000-10-16,3.89,3.92,3.81,3.83,88000
2000-10-17,3.84,3.84,3.8,3.8,240800
2000-10-18,3.77,3.8,3.73,3.78,122400
2000-10-19,3.78,3.89,3.78,3.87,132800
2000-10-20,3.88,3.92,3.87,3.92,216000
2000-10-23,3.91,3.95,3.89,3.95,169600
2000-10-24,3.97,3.97,3.94,3.95,193600
2000-10-25,3.95,3.97,3.92,3.93,584800
2000-10-26,3.91,3.98,3.88,3.98,410400
2000-10-27,3.98,4.06,3.98,4.06,234400
2000-10-30,4.05,4.25,4.05,4.25,292800
2000-10-31,4.22,4.38,4.22,4.38,464800
2000-11-01,4.38,4.38,4.29,4.36,304000
2000-11-02,4.33,4.42,4.3,4.37,295200
2000-11-03,4.37,4.37,4.33,4.35,288000
2000-11-06,4.34,4.34,4.3,4.3,284800
2000-11-07,4.31,4.44,4.31,4.44,92800
2000-11-08,4.42,4.42,4.31,4.36,200000
