Date,Open,High,Low,Close,Volume
2005-06-22,16.52,16.75,14.9,15.44,8498048
2005-06-23,15.42,15.6,15.15,15.45,1060413
2005-06-24,15.65,15.65,15.15,15.35,398179
2005-06-27,15.55,15.55,15.01,15.2,221037
2005-06-28,15.2,15.99,15.2,15.99,521729
2005-06-29,16.0,16.08,15.8,16.03,230276
2005-06-30,16.0,16.25,15.9,16.2,479394
2005-07-01,16.3,16.4,16.14,16.24,147943
2005-07-05,16.25,16.25,16.0,16.05,336430
2005-07-06,16.04,16.05,15.75,15.81,135299
2005-07-07,15.7,16.0,15.6,16.0,251426
2005-07-08,16.04,16.2,15.9,16.2,106207
2005-07-11,16.32,16.99,16.0,16.25,414109
2005-07-12,16.15,16.49,16.08,16.34,390189
2005-07-13,16.27,16.8,16.25,16.32,245167
2005-07-14,16.4,16.5,16.1,16.19,173097
2005-07-15,16.2,16.35,16.05,16.23,220725
2005-07-18,16.19,16.4,16.16,16.31,359200
2005-07-19,16.4,16.5,16.2,16.26,985785
2005-07-20,16.2,16.75,16.2,16.61,271775
2005-07-21,16.62,16.9,16.48,16.53,199162
2005-07-22,16.65,16.7,16.22,16.6,220303
2005-07-25,16.64,16.93,16.5,16.61,217727
2005-07-26,17.2,18.41,16.9,17.9,1347156
2005-07-27,18.41,18.99,17.59,18.85,1203397
2005-07-28,20.94,21.0,19.8,20.18,1152771
2005-07-29,20.18,20.6,19.26,20.0,287267
2005-08-01,20.0,20.08,19.31,19.84,219907
2005-08-02,20.5,20.52,19.54,19.77,415568
2005-08-03,19.75,19.95,19.01,19.57,208932
2005-08-04,18.82,20.0,18.48,19.82,242602
2005-08-05,19.84,19.84,19.25,19.62,185082
2005-08-08,19.47,19.95,17.59,18.54,208625
2005-08-09,18.45,19.45,17.64,18.99,165343
2005-08-10,19.0,19.5,18.45,19.08,90281
2005-08-11,18.94,19.15,18.27,18.9,62943
2005-08-12,18.11,18.75,18.06,18.47,65514
2005-08-15,18.38,19.32,18.26,19.18,139642
2005-08-16,19.45,19.51,18.56,19.2,133751
2005-08-17,19.15,19.6,18.59,18.91,92612
2005-08-18,18.98,19.8,18.98,19.46,73390
2005-08-19,19.27,19.53,19.11,19.45,70062
2005-08-22,19.38,19.5,19.24,19.36,274788
2005-08-23,19.25,19.4,18.5,19.27,101497
2005-08-24,19.48,19.84,19.15,19.33,97286
2005-08-25,19.33,19.54,18.53,18.86,59945
2005-08-26,18.96,18.96,18.05,18.24,108552
2005-08-29,18.66,19.48,18.58,18.88,277190
2005-08-30,18.88,19.23,18.75,18.79,85207
2005-08-31,18.83,20.75,18.55,20.3,825186
2005-09-01,20.75,21.84,20.5,21.56,648022
2005-09-02,21.75,22.7,21.61,22.0,348035
2005-09-06,22.4,22.43,21.16,22.35,204689
2005-09-07,22.03,22.4,21.5,21.57,198472
2005-09-08,21.39,21.91,20.12,21.04,179695
2005-09-09,20.9,21.89,20.9,21.28,90927
2005-09-12,21.89,22.0,19.77,20.7,184859
2005-09-13,20.51,20.8,20.04,20.53,99512
2005-09-14,20.53,21.2,20.1,20.9,82375
2005-09-15,21.0,21.87,20.33,21.68,127973
2005-09-16,21.94,21.95,21.06,21.83,85523
2005-09-19,21.56,22.5,21.5,22.15,110882
2005-09-20,22.21,22.21,21.7,21.82,81895
2005-09-21,21.5,22.35,20.8,21.46,92661
2005-09-22,21.79,22.67,21.56,22.5,181220
2005-09-23,22.65,22.65,21.32,22.39,184743
2005-09-26,22.75,23.3,22.46,22.98,224717
2005-09-27,23.04,23.1,22.3,22.46,101941
2005-09-28,22.92,23.24,22.5,22.8,128966
2005-09-29,22.91,23.0,22.3,22.58,125180
2005-09-30,22.64,22.99,22.25,22.33,752489
2005-10-03,22.9,23.23,22.25,23.04,345488
2005-10-04,23.16,23.6,22.93,23.35,670494
2005-10-05,23.41,23.42,21.81,22.15,288998
2005-10-06,22.04,22.2,20.7,21.18,250973
2005-10-07,21.34,21.97,21.21,21.62,125925
2005-10-10,21.74,21.77,20.98,21.15,126829
2005-10-11,21.1,21.38,20.1,20.49,153786
2005-10-12,20.19,20.59,18.73,19.12,327542
2005-10-13,19.05,19.32,18.23,19.07,150293
2005-10-14,19.09,19.75,18.8,19.41,242299
2005-10-17,19.46,20.2,19.37,20.1,106195
2005-10-18,20.24,20.24,19.35,19.73,82381
2005-10-19,19.57,20.55,19.41,20.37,198592
2005-10-20,20.42,21.54,19.48,19.53,128779
2005-10-21,19.99,21.31,19.69,20.72,141612
2005-10-24,20.0,21.1,19.96,20.8,147340
2005-10-25,20.95,21.65,20.9,21.5,286228
2005-10-26,21.53,21.55,21.2,21.48,177530
2005-10-27,22.48,22.48,18.46,19.57,450873
2005-10-28,19.81,20.04,19.31,19.5,203582
2005-10-31,19.69,19.96,18.8,19.55,219324
2005-11-01,19.6,19.91,19.25,19.56,306212
2005-11-02,19.43,20.0,19.4,19.88,284970
2005-11-03,20.22,20.33,19.62,19.74,266847
2005-11-04,19.83,19.83,19.17,19.29,148043
2005-11-07,19.48,19.48,18.86,18.91,93639
2005-11-08,18.71,18.71,17.2,17.86,368478
2005-11-09,17.5,18.25,17.34,18.0,137262
2005-11-10,18.13,18.97,17.93,18.21,172230
2005-11-11,18.15,18.85,18.15,18.7,124312
2005-11-14,18.95,19.05,18.45,18.65,103066
2005-11-15,18.52,18.94,18.5,18.54,122036
2005-11-16,18.68,18.68,18.05,18.09,122968
2005-11-17,18.23,18.49,17.35,18.38,293438
2005-11-18,18.55,19.42,18.05,19.32,263731
2005-11-21,19.18,19.4,19.01,19.11,198318
2005-11-22,19.03,19.99,19.03,19.85,220219
2005-11-23,19.97,20.1,19.85,20.06,129825
2005-11-25,20.05,20.15,19.95,19.98,12560
2005-11-28,20.0,20.25,20.0,20.14,370300
2005-11-29,20.05,20.25,19.77,19.81,550811
2005-11-30,19.69,20.24,19.33,19.9,198238
2005-12-01,20.23,20.5,19.16,20.42,128700
2005-12-02,20.43,20.43,19.15,19.39,396600
2005-12-05,19.39,19.55,19.18,19.39,240528
2005-12-06,19.6,19.6,19.2,19.24,207332
2005-12-07,19.24,19.38,18.78,18.78,143121
2005-12-08,18.61,19.0,18.26,18.98,131062
2005-12-09,18.88,19.51,18.69,19.49,65112
2005-12-12,19.62,19.79,19.11,19.71,166915
2005-12-13,19.62,20.19,19.52,20.16,194314
2005-12-14,20.24,20.99,20.2,20.95,341436
2005-12-15,20.79,21.21,20.79,21.21,92830
2005-12-16,21.26,22.17,21.26,22.06,373373
2005-12-19,21.98,22.0,21.5,21.91,136775
2005-12-20,21.7,22.25,21.53,21.78,84692
2005-12-21,21.67,22.19,21.67,22.03,81530
2005-12-22,22.37,22.37,21.08,21.9,89902
2005-12-23,21.77,21.95,21.04,21.65,32467
2005-12-27,21.65,21.65,20.66,20.95,62224
2005-12-28,21.04,21.21,20.8,20.97,35325
2005-12-29,20.92,21.35,20.57,20.77,52795
2005-12-30,20.81,21.63,20.27,21.37,163601
2006-01-03,21.01,22.08,21.01,21.92,142247
2006-01-04,22.09,22.57,21.9,21.93,182575
2006-01-05,22.0,22.0,21.73,21.73,45580
2006-01-06,21.61,21.95,21.5,21.86,43204
2006-01-09,21.7,22.01,21.69,21.98,96463
2006-01-10,21.85,22.35,21.52,22.3,127868
2006-01-11,22.42,23.46,22.4,23.37,282106
2006-01-12,23.01,23.85,23.0,23.12,155237
2006-01-13,23.21,23.53,23.17,23.45,74968
2006-01-17,23.9,23.9,23.4,23.58,92724
2006-01-18,23.58,23.58,23.24,23.41,117933
2006-01-19,23.64,23.76,23.25,23.35,137390
2006-01-20,23.71,23.71,22.8,22.95,154811
2006-01-23,23.41,23.57,23.0,23.12,137470
2006-01-24,23.05,23.5,23.01,23.4,241741
2006-01-25,24.0,24.79,23.43,23.89,210527
2006-01-26,24.21,25.22,23.91,24.8,216631
2006-01-27,24.8,25.2,24.27,24.4,90985
2006-01-30,24.75,25.2,24.59,24.99,232840
2006-01-31,25.08,25.5,24.79,25.04,146060
2006-02-01,25.0,25.88,24.96,25.56,225531
2006-02-02,25.63,26.0,25.2,25.71,126423
2006-02-03,25.6,25.99,24.89,25.29,121212
2006-02-06,26.0,26.21,25.55,25.8,212230
2006-02-07,25.75,25.75,23.25,23.84,164716
2006-02-08,23.9,25.15,23.86,24.89,157689
2006-02-09,25.11,26.18,24.7,25.38,124122
2006-02-10,25.42,25.8,24.15,24.78,58249
2006-02-13,24.71,24.71,23.2,23.87,64890
2006-02-14,23.76,24.43,23.76,24.1,117161
2006-02-15,24.1,24.46,23.45,24.4,21481
2006-02-16,24.5,25.05,23.82,24.55,73857
2006-02-17,23.97,24.31,23.05,24.1,174507
2006-02-21,23.96,24.91,23.57,23.96,119455
2006-02-22,24.08,24.74,23.84,24.25,77762
2006-02-23,25.2,25.3,23.5,23.55,79354
2006-02-24,23.46,24.08,22.63,24.08,260017
2006-02-27,24.24,25.76,24.0,24.68,248124
2006-02-28,24.62,25.28,23.3,23.71,163239
2006-03-01,23.7,24.91,23.7,24.34,144410
2006-03-02,24.29,24.76,24.29,24.6,170634
2006-03-03,24.51,24.95,24.15,24.24,98479
2006-03-06,24.31,24.88,23.98,24.4,93840
2006-03-07,24.3,24.39,24.02,24.03,162474
2006-03-08,23.93,24.0,22.7,23.96,112958
2006-03-09,23.97,24.02,23.03,23.21,85777
2006-03-10,23.75,23.75,22.62,23.0,159826
2006-03-13,23.04,23.08,22.25,22.43,141611
2006-03-14,22.31,23.38,22.17,23.2,92256
2006-03-15,23.18,23.69,23.11,23.67,84511
2006-03-16,23.75,23.75,22.56,22.99,99756
2006-03-17,23.16,23.25,22.59,22.85,135472
2006-03-20,22.69,22.98,22.5,22.84,35440
2006-03-21,22.74,23.3,22.45,22.77,50695
2006-03-22,22.67,23.43,22.4,23.26,69420
2006-03-23,23.17,23.5,23.0,23.33,40284
2006-03-24,23.4,23.4,22.62,22.63,24700
2006-03-27,22.7,22.98,22.49,22.77,49089
2006-03-28,22.66,23.2,22.5,22.75,54227
2006-03-29,22.89,23.05,22.51,22.65,49205
2006-03-30,22.74,23.0,22.5,22.8,107749
2006-03-31,22.83,22.95,22.16,22.71,109612
2006-04-03,22.6,22.86,22.2,22.53,102680
2006-04-04,22.51,22.76,22.3,22.4,80303
2006-04-05,22.42,22.77,22.3,22.51,102419
2006-04-06,22.45,22.97,22.45,22.7,111112
2006-04-07,22.76,23.02,22.42,22.54,35949
2006-04-10,22.44,23.41,22.32,23.04,118976
2006-04-11,23.21,23.46,22.77,23.15,120924
2006-04-12,23.19,23.41,22.93,23.27,41658
2006-04-13,23.18,23.4,23.07,23.17,91180
2006-04-17,23.48,23.8,23.22,23.65,122184
2006-04-18,23.8,24.94,23.66,24.77,151104
2006-04-19,24.94,24.94,24.52,24.68,52115
2006-04-20,24.74,24.74,23.55,24.15,99526
2006-04-21,24.33,24.33,23.75,23.87,44615
2006-04-24,23.79,23.96,23.54,23.65,112658
2006-04-25,23.8,24.0,22.9,23.03,123731
2006-04-26,24.0,24.42,21.56,22.3,643424
2006-04-27,23.88,23.88,21.25,21.25,1022194
2006-04-28,21.3,22.0,21.06,21.55,387363
2006-05-01,21.63,22.94,21.63,21.93,289032
2006-05-02,22.05,22.55,21.41,21.86,238126
2006-05-03,21.78,23.51,21.78,22.8,244637
2006-05-04,22.77,23.48,22.42,22.55,300205
2006-05-05,22.72,23.59,22.72,23.4,76424
