Date,Open,High,Low,Close,Volume
2004-09-23,9.67,10.93,9.5,10.66,13321280
2004-09-24,10.54,10.67,10.43,10.63,1075020
2004-09-27,10.53,10.67,10.52,10.53,576015
2004-09-28,10.53,11.0,10.53,10.63,1054366
2004-09-29,10.57,10.97,10.57,10.91,1097535
2004-09-30,10.87,11.0,10.71,10.93,566870
2004-10-01,10.83,11.0,10.7,10.97,553764
2004-10-04,11.0,11.0,10.5,10.83,412308
2004-10-05,10.73,10.83,10.6,10.67,408908
2004-10-06,10.6,10.83,10.6,10.69,44098
2004-10-07,10.8,10.88,10.7,10.8,263409
2004-10-08,10.87,11.45,10.73,11.32,966753
2004-10-11,11.39,11.53,11.22,11.53,214383
2004-10-12,11.33,11.63,11.27,11.59,251925
2004-10-13,11.54,11.58,11.33,11.39,297562
2004-10-14,11.53,11.53,11.32,11.33,334161
2004-10-15,11.3,11.45,11.3,11.45,287085
2004-10-18,11.47,11.5,11.3,11.45,64664
2004-10-19,11.33,11.55,11.33,11.46,156153
2004-10-20,11.37,11.37,11.27,11.33,380680
2004-10-21,11.33,11.67,11.27,11.56,437523
2004-10-22,11.63,11.63,11.46,11.55,104157
2004-10-25,11.57,11.58,11.33,11.58,107802
2004-10-26,11.6,12.29,11.6,12.17,486963
2004-10-27,12.17,12.3,12.0,12.3,202008
2004-10-28,12.3,12.67,11.88,12.43,179606
2004-10-29,12.57,12.67,12.4,12.5,187632
2004-11-01,12.33,12.49,11.87,12.13,235383
2004-11-02,12.07,12.07,11.84,11.91,121616
2004-11-03,12.0,12.13,11.7,11.87,268062
2004-11-04,11.96,12.0,11.67,11.85,33398
2004-11-05,12.03,12.03,11.45,11.85,62679
2004-11-08,11.81,12.01,11.67,12.0,37940
2004-11-09,11.8,12.37,11.8,12.2,143916
2004-11-10,12.23,12.33,12.01,12.03,211938
2004-11-11,12.28,12.28,11.73,11.93,63496
2004-11-12,11.89,12.02,11.74,11.79,117582
2004-11-15,11.93,11.93,11.5,11.71,53458
2004-11-16,11.66,11.74,11.4,11.65,65055
2004-11-17,11.8,11.97,11.67,11.85,341310
2004-11-18,11.84,12.13,11.61,12.0,140120
2004-11-19,12.07,12.07,11.87,11.93,157394
2004-11-22,11.93,11.97,11.8,11.85,381003
2004-11-23,11.68,12.01,11.67,11.99,334288
2004-11-24,11.53,12.33,11.53,12.17,400392
2004-11-26,12.17,12.31,12.05,12.07,41970
2004-11-29,12.21,12.42,12.0,12.25,204998
2004-11-30,12.13,12.43,12.07,12.22,203529
