Date,Open,High,Low,Close,Volume
2005-05-16,12.0,12.1,11.99,12.0,3939000
2005-05-17,12.0,12.01,11.35,11.65,1550000
2005-05-18,11.65,11.7,11.45,11.65,150300
2005-05-19,11.6,11.73,11.54,11.66,105000
2005-05-20,11.65,11.85,11.65,11.75,189300
2005-05-23,11.7,11.87,11.5,11.79,231500
2005-05-24,11.7,11.88,11.55,11.7,89900
2005-05-25,11.7,11.83,11.7,11.8,64400
2005-05-26,11.75,11.98,11.75,11.95,34600
2005-05-27,11.93,12.05,11.88,11.94,95500
2005-05-31,11.84,12.07,11.7,11.95,77400
2005-06-01,11.95,12.07,11.85,11.96,143600
2005-06-02,11.86,12.06,11.78,12.06,86000
2005-06-03,12.0,12.06,11.87,12.0,54800
2005-06-06,11.9,12.1,11.8,12.05,109100
2005-06-07,11.96,12.1,11.93,12.05,106300
2005-06-08,11.95,12.09,11.95,12.05,116700
2005-06-09,11.95,12.14,11.9,12.05,72000
2005-06-10,12.05,12.05,11.85,12.0,28500
2005-06-13,11.9,12.04,11.9,12.02,51200
2005-06-14,12.0,12.0,11.9,12.0,19200
2005-06-15,11.98,12.04,11.85,11.95,74400
2005-06-16,11.9,12.03,11.85,11.98,47600
2005-06-17,11.95,11.95,11.55,11.87,102700
2005-06-20,11.83,12.04,11.7,12.01,94300
2005-06-21,12.0,12.0,11.85,12.0,61800
2005-06-22,11.98,11.98,11.4,11.75,95700
2005-06-23,11.7,11.7,11.4,11.62,38700
2005-06-24,11.52,11.87,11.25,11.25,508700
2005-06-27,11.25,12.1,11.25,11.78,362600
2005-06-28,11.68,12.02,11.68,12.0,93100
2005-06-29,12.05,12.18,11.95,11.99,198100
2005-06-30,11.95,12.05,11.85,11.85,162900
2005-07-01,12.1,12.1,11.95,12.01,247900
2005-07-05,12.01,12.15,12.0,12.13,279400
2005-07-06,12.06,12.19,11.95,12.13,83100
2005-07-07,12.18,12.19,12.02,12.18,100500
2005-07-08,12.18,12.24,12.02,12.2,160100
2005-07-11,12.25,12.47,12.05,12.45,175900
2005-07-12,12.45,12.48,12.3,12.4,131600
2005-07-13,12.32,12.45,12.3,12.36,73700
2005-07-14,12.4,12.4,12.22,12.27,95800
2005-07-15,12.2,12.36,12.15,12.31,94100
2005-07-18,12.3,12.36,12.11,12.25,95900
2005-07-19,12.2,12.35,12.12,12.23,156300
2005-07-20,12.2,12.45,12.17,12.43,106300
2005-07-21,12.43,12.5,12.34,12.47,202700
2005-07-22,12.45,12.6,12.32,12.58,147200
2005-07-25,12.54,12.7,12.32,12.63,125800
2005-07-26,12.55,12.68,12.4,12.68,40100
2005-07-27,12.6,12.65,12.33,12.4,61600
2005-07-28,12.41,12.56,12.36,12.55,32800
2005-07-29,12.55,12.65,12.35,12.45,24400
2005-08-01,12.4,12.55,12.1,12.29,36500
2005-08-02,12.29,12.3,12.07,12.1,20200
2005-08-03,12.08,12.09,12.0,12.0,19200
2005-08-04,12.0,12.09,12.0,12.03,22000
2005-08-05,12.1,12.1,12.0,12.05,36800
2005-08-08,12.1,12.2,11.9,11.9,29500
2005-08-09,11.98,12.0,11.9,11.92,51700
2005-08-10,11.95,11.99,11.8,11.84,40900
2005-08-11,11.84,12.0,11.82,12.0,22300
2005-08-12,11.8,11.9,11.7,11.8,40400
2005-08-15,11.75,12.0,11.75,12.0,24900
2005-08-16,12.05,12.1,11.9,11.94,31400
2005-08-17,11.9,12.14,11.85,12.13,60100
2005-08-18,12.1,12.18,12.0,12.11,62300
2005-08-19,12.1,12.19,12.06,12.1,72000
2005-08-22,12.05,12.13,11.97,12.09,30500
2005-08-23,12.09,12.15,12.0,12.1,41200
2005-08-24,12.06,12.2,12.0,12.15,29600
2005-08-25,12.13,12.21,12.09,12.21,41500
2005-08-26,12.1,12.15,11.9,11.92,46300
2005-08-29,11.9,12.14,11.9,12.03,25300
2005-08-30,12.08,12.25,12.03,12.23,22700
2005-08-31,12.05,12.25,12.04,12.25,31900
2005-09-01,12.25,12.28,12.1,12.22,20900
2005-09-02,12.2,12.2,11.92,11.99,23500
2005-09-06,11.99,12.03,11.9,12.0,24100
2005-09-07,11.95,11.95,11.75,11.78,47500
2005-09-08,11.75,11.77,11.65,11.77,37100
2005-09-09,11.8,11.81,11.7,11.81,9200
2005-09-12,11.75,11.93,11.71,11.9,12700
2005-09-13,11.9,11.9,11.75,11.76,29600
2005-09-14,11.75,11.8,11.51,11.55,36600
2005-09-15,11.55,11.55,11.42,11.51,83500
2005-09-16,11.51,11.6,11.45,11.49,109500
2005-09-19,11.5,11.5,11.42,11.45,54000
2005-09-20,11.47,11.6,11.41,11.49,44600
2005-09-21,11.48,11.53,11.44,11.46,46800
2005-09-22,11.5,11.54,11.41,11.48,29900
2005-09-23,11.55,11.55,11.44,11.5,12900
2005-09-26,11.55,11.63,11.42,11.54,43100
2005-09-27,11.5,11.51,11.44,11.47,8900
2005-09-28,11.45,11.51,11.42,11.42,38700
2005-09-29,11.47,11.5,11.43,11.49,13000
2005-09-30,11.45,11.49,11.45,11.48,12100
2005-10-03,11.53,11.74,11.53,11.6,54100
2005-10-04,11.65,11.65,11.46,11.48,87100
2005-10-05,11.5,11.51,11.34,11.35,200100
2005-10-06,11.35,11.51,11.3,11.4,27000
2005-10-07,11.4,11.43,11.35,11.37,28700
2005-10-10,11.32,11.37,11.23,11.27,46900
2005-10-11,11.3,11.3,11.17,11.17,77300
2005-10-12,11.17,11.19,11.11,11.13,54600
2005-10-13,11.15,11.19,11.07,11.14,64400
2005-10-14,11.14,11.14,11.01,11.03,70400
2005-10-17,11.03,11.1,10.99,11.0,125200
2005-10-18,11.05,11.05,10.97,11.0,30100
2005-10-19,10.99,11.0,10.96,11.0,27200
2005-10-20,11.0,11.0,10.9,10.92,55300
2005-10-21,10.91,11.2,10.91,11.11,19700
2005-10-24,11.15,11.22,11.0,11.09,21700
2005-10-25,11.08,11.15,10.91,10.95,15300
2005-10-26,10.95,11.01,10.76,10.76,151900
