Date,Open,High,Low,Close,Volume
2013-05-23,11.75,14.0,11.75,13.55,2811046
2013-05-24,13.57,13.59,12.59,12.96,450931
2013-05-28,12.96,13.82,12.96,13.5,198103
2013-05-29,13.1,13.39,12.96,13.06,177897
2013-05-30,12.92,13.19,12.85,13.17,41396
2013-05-31,13.3,13.49,13.0,13.2,51350
2013-06-03,13.35,13.78,13.0,13.63,52851
2013-06-04,13.48,14.24,13.48,14.06,83656
2013-06-05,14.25,14.98,13.42,13.7,111074
2013-06-06,13.65,13.82,13.49,13.66,41448
2013-06-07,13.98,14.44,13.57,13.68,93963
2013-06-10,14.28,14.28,13.51,13.59,49492
2013-06-11,13.4,13.99,13.35,13.54,70136
2013-06-12,14.0,14.0,13.56,13.9,20283
2013-06-13,13.61,13.96,13.55,13.91,167819
2013-06-14,13.98,13.98,13.53,13.86,53963
2013-06-17,13.83,13.9,13.42,13.6,74473
2013-06-18,13.73,13.8,13.53,13.66,60159
2013-06-19,13.67,13.73,13.31,13.36,67724
2013-06-20,13.3,13.46,13.24,13.42,58396
2013-06-21,13.5,13.53,13.12,13.12,99976
2013-06-24,13.02,13.11,12.9,13.08,137071
2013-06-25,13.2,13.38,12.98,13.18,204403
2013-06-26,13.18,13.33,13.1,13.25,176212
2013-06-27,13.22,13.37,13.01,13.29,162021
2013-06-28,13.3,13.43,13.15,13.24,770752
2013-07-01,13.34,13.85,13.34,13.84,103487
2013-07-02,14.08,14.75,14.08,14.48,472675
2013-07-03,14.49,15.2,14.35,15.14,92010
2013-07-05,15.3,15.3,14.67,14.89,95311
2013-07-08,14.99,15.12,14.87,14.98,236344
2013-07-09,15.07,15.25,14.95,15.05,112579
2013-07-10,15.25,15.25,14.91,15.14,193574
2013-07-11,15.32,16.54,15.19,16.52,222296
2013-07-12,16.47,16.5,16.18,16.39,111737
2013-07-15,16.45,16.59,16.07,16.3,142273
2013-07-16,16.36,16.75,16.3,16.69,157582
2013-07-17,16.79,16.9,16.62,16.69,94179
2013-07-18,16.74,17.08,16.7,17.01,152579
2013-07-19,16.92,17.67,16.86,17.58,49359
2013-07-22,17.6,18.15,17.57,18.01,149108
2013-07-23,18.16,18.78,18.14,18.32,194683
2013-07-24,18.3,18.48,17.75,18.35,77839
2013-07-25,18.4,18.57,18.12,18.33,130009
2013-07-26,18.2,18.45,17.96,18.4,53977
2013-07-29,18.43,18.47,17.89,18.15,37084
2013-07-30,18.2,18.24,18.0,18.21,26230
2013-07-31,18.26,18.73,18.14,18.63,47623
2013-08-01,18.77,18.94,18.61,18.9,83512
2013-08-02,18.8,18.94,18.32,18.83,55717
2013-08-05,18.87,19.17,18.62,19.16,54938
2013-08-06,19.14,19.37,19.11,19.2,54517
2013-08-07,19.23,19.41,18.72,19.05,29385
2013-08-08,19.04,19.35,19.02,19.35,21722
2013-08-09,19.2,19.48,19.19,19.45,26523
2013-08-12,19.41,19.7,19.33,19.47,26556
2013-08-13,21.0,21.45,20.19,20.71,57155
2013-08-14,20.71,20.71,19.92,20.07,25876
2013-08-15,19.95,19.95,19.5,19.56,46121
2013-08-16,19.45,19.85,19.23,19.65,45526
2013-08-19,19.65,19.93,19.33,19.79,23459
2013-08-20,19.8,20.64,19.7,20.51,77565
2013-08-21,20.45,20.5,19.84,19.86,27752
2013-08-22,19.82,20.17,19.79,20.0,17158
2013-08-23,20.0,20.14,19.76,20.0,29470
2013-08-26,18.73,20.47,18.73,20.02,30697
2013-08-27,19.84,20.33,19.79,20.04,44054
2013-08-28,20.05,20.25,19.9,19.95,15408
2013-08-29,19.99,20.17,19.65,19.9,9118
2013-08-30,19.83,20.18,19.49,19.75,27953
2013-09-03,19.84,19.92,19.45,19.52,11363
2013-09-04,19.38,19.9,19.36,19.8,15508
2013-09-05,19.75,19.99,19.51,19.81,12375
2013-09-06,19.89,20.1,18.01,20.04,23517
2013-09-09,20.03,20.73,19.95,20.67,21120
2013-09-10,20.69,21.0,20.61,20.84,27435
2013-09-11,21.11,21.2,20.61,20.84,20201
2013-09-12,20.06,20.3,19.34,20.11,45663
2013-09-13,20.21,20.5,19.94,20.0,50097
2013-09-16,20.49,20.49,19.31,19.55,28921
2013-09-17,19.36,20.35,19.36,20.0,20319
2013-09-18,19.94,20.0,19.77,20.0,26957
2013-09-19,19.95,20.24,19.72,19.94,46392
2013-09-20,20.09,21.08,18.52,18.94,144024
2013-09-23,19.07,19.24,18.3,18.79,25237
2013-09-24,18.75,18.75,17.76,18.01,72433
2013-09-25,18.25,18.79,17.15,17.21,215852
2013-09-26,17.05,17.5,16.75,17.0,1537597
2013-09-27,17.0,17.73,16.95,17.44,221422
2013-09-30,17.25,17.6,17.06,17.54,115846
2013-10-01,17.49,17.76,17.3,17.63,106770
2013-10-02,17.48,17.9,17.48,17.83,105802
2013-10-03,17.7,17.96,17.66,17.78,78565
2013-10-04,17.73,17.97,17.52,17.64,120015
2013-10-07,17.58,17.94,17.37,17.8,110899
2013-10-08,17.86,17.93,17.57,17.63,120290
2013-10-09,17.74,17.87,17.54,17.63,157040
2013-10-10,17.78,17.93,17.53,17.55,118164
2013-10-11,17.57,18.2,17.56,18.12,70754
2013-10-14,18.11,18.32,17.95,18.25,107897
2013-10-15,18.17,18.58,18.04,18.16,69677
2013-10-16,18.25,18.36,18.02,18.18,143620
2013-10-17,18.18,18.4,18.18,18.33,71379
2013-10-18,18.51,19.13,18.38,18.99,192178
2013-10-21,19.06,19.29,18.91,19.16,85650
2013-10-22,19.22,19.34,19.03,19.12,81770
2013-10-23,19.09,19.09,18.88,18.89,49263
2013-10-24,18.94,19.08,18.72,18.97,41005
2013-10-25,19.0,19.29,18.89,19.25,75286
