Date,Open,High,Low,Close,Volume
2015-04-29,20.0,22.46,20.0,21.5,9687109
2015-04-30,21.39,22.07,21.15,21.19,1016396
2015-05-01,21.25,21.6,20.0,21.4,606416
2015-05-04,21.76,21.84,21.06,21.26,118182
2015-05-05,21.29,21.56,21.25,21.35,78318
2015-05-06,21.35,21.35,21.06,21.16,103560
2015-05-07,21.15,21.5,20.91,21.19,77271
2015-05-08,21.33,21.94,21.33,21.75,208642
2015-05-11,21.75,21.75,21.51,21.65,159629
2015-05-12,21.51,21.76,21.1,21.18,122759
2015-05-13,21.59,21.59,21.0,21.03,139853
2015-05-14,21.05,21.24,20.61,20.85,84129
2015-05-15,20.69,21.07,20.69,21.01,72263
2015-05-18,21.0,22.26,20.32,20.34,74411
2015-05-19,20.5,20.65,20.34,20.57,21679
2015-05-20,20.49,20.82,20.01,20.1,44619
2015-05-21,20.1,20.67,20.1,20.67,41208
2015-05-22,20.54,21.1,20.54,21.1,104697
2015-05-26,21.1,21.49,20.95,20.96,206069
2015-05-27,21.01,21.17,20.85,20.89,41151
2015-05-28,20.9,20.92,20.06,20.33,159110
2015-05-29,20.32,20.79,20.25,20.36,77074
2015-06-01,20.28,20.72,20.25,20.45,82120
2015-06-02,20.61,20.69,20.02,20.1,354333
2015-06-03,20.1,20.35,20.07,20.25,141325
2015-06-04,20.05,20.29,18.04,19.26,652692
2015-06-05,19.16,19.97,19.16,19.82,159333
2015-06-08,19.96,20.03,19.53,19.9,74200
2015-06-09,19.99,20.2,19.76,19.8,71746
2015-06-10,20.0,20.14,19.84,19.94,28607
2015-06-11,20.0,20.0,19.0,19.06,147212
2015-06-12,19.04,19.25,18.76,19.03,93211
2015-06-15,19.0,19.21,18.9,19.16,87267
2015-06-16,19.01,19.22,18.72,18.9,76490
2015-06-17,18.99,19.83,18.83,19.22,111252
2015-06-18,19.22,19.72,18.93,19.55,52450
2015-06-19,19.55,19.59,19.0,19.56,53002
2015-06-22,19.7,19.7,18.86,18.9,49555
2015-06-23,18.95,19.08,18.18,18.45,82184
2015-06-24,18.47,18.9,18.47,18.74,43751
2015-06-25,18.73,18.76,18.02,18.04,106411
2015-06-26,18.03,18.4,17.83,18.14,58911
2015-06-29,18.25,18.25,17.71,18.04,42295
2015-06-30,18.04,18.31,17.73,18.09,53735
2015-07-01,18.08,18.4,17.97,18.25,33183
2015-07-02,17.99,18.52,17.99,18.52,14612
2015-07-06,18.3,18.48,18.05,18.27,19751
2015-07-07,18.4,18.4,18.1,18.25,35349
2015-07-08,18.15,18.19,16.79,16.92,110280
2015-07-09,17.35,17.44,16.92,16.93,91670
2015-07-10,17.1,17.18,16.6,16.64,85149
2015-07-13,16.65,17.41,16.55,16.73,40900
2015-07-14,16.77,17.19,16.77,16.96,69290
2015-07-15,17.01,17.35,16.8,16.93,26859
2015-07-16,16.98,17.03,16.7,16.89,64101
2015-07-17,16.74,17.07,16.68,16.68,167764
2015-07-20,16.73,16.75,16.53,16.55,57417
2015-07-21,16.4,16.59,16.13,16.14,101026
2015-07-22,16.18,16.25,15.56,15.98,78714
2015-07-23,15.92,16.09,15.55,15.99,33939
2015-07-24,15.84,15.92,15.6,15.68,23981
2015-07-27,15.86,15.96,15.5,15.53,17136
2015-07-28,15.58,15.75,15.01,15.21,58984
2015-07-29,15.07,15.23,14.75,14.95,293412
2015-07-30,15.0,15.27,14.9,14.94,47747
2015-07-31,14.94,15.85,14.94,15.45,105947
2015-08-03,15.4,16.98,15.4,16.29,82969
2015-08-04,16.0,16.23,15.81,15.87,137481
2015-08-05,16.09,16.39,15.76,15.82,54312
2015-08-06,16.0,16.12,15.46,15.5,124542
2015-08-07,15.75,16.06,15.16,15.16,114178
2015-08-10,15.37,15.75,15.09,15.21,286079
2015-08-11,15.2,15.39,14.5,14.87,190905
2015-08-12,14.56,15.24,14.51,14.91,162290
2015-08-13,15.1,15.22,14.9,14.95,108777
2015-08-14,15.12,15.24,14.93,15.11,60624
2015-08-17,15.17,15.28,15.0,15.07,30429
2015-08-18,15.07,15.12,14.54,14.6,68106
2015-08-19,14.47,14.59,14.2,14.34,57380
2015-08-20,14.34,14.39,14.16,14.16,54456
2015-08-21,14.17,14.18,13.91,14.04,32623
2015-08-24,13.52,13.79,13.16,13.49,192187
2015-08-25,13.72,13.72,12.89,13.05,20881
2015-08-26,13.01,13.01,12.01,12.32,236384
2015-08-27,12.59,13.6,12.33,12.49,332512
2015-08-28,12.62,12.92,12.25,12.51,229741
2015-08-31,12.5,13.34,12.5,13.05,101588
2015-09-01,12.75,13.1,12.75,12.96,30657
2015-09-02,13.4,13.4,12.81,12.9,54683
2015-09-03,12.77,13.06,12.66,12.78,70027
2015-09-04,12.78,12.9,12.6,12.68,31055
2015-09-08,12.79,13.13,12.75,12.84,147312
2015-09-09,13.0,13.11,12.2,12.58,106509
2015-09-10,12.53,12.55,12.1,12.47,79804
2015-09-11,12.5,12.64,12.25,12.43,47844
2015-09-14,12.66,13.06,12.5,12.5,148035
2015-09-15,12.54,12.7,12.4,12.48,288274
2015-09-16,12.57,12.68,12.45,12.5,252680
2015-09-17,12.52,12.59,12.29,12.36,105580
2015-09-18,12.4,12.7,12.4,12.48,111258
2015-09-21,12.5,12.6,12.33,12.47,89720
2015-09-22,12.35,12.47,12.07,12.41,182794
2015-09-23,12.45,12.48,12.23,12.41,120410
2015-09-24,12.44,12.58,12.24,12.52,92247
2015-09-25,12.51,12.58,12.34,12.42,173261
2015-09-28,12.45,12.46,12.16,12.22,121108
2015-09-29,12.21,12.21,11.93,11.96,146309
2015-09-30,12.03,12.6,11.85,12.5,165548
2015-10-01,12.38,12.7,12.13,12.4,220522
2015-10-02,12.22,12.44,12.22,12.38,60199
2015-10-05,12.53,13.22,12.53,12.96,191738
2015-10-06,12.96,13.6,12.82,13.56,302444
