Date,Open,High,Low,Close,Volume
2010-10-01,14.15,14.4,12.6,13.25,15238167
2010-10-04,13.3,13.93,13.23,13.91,2104937
2010-10-05,14.0,14.68,13.91,14.48,3196580
2010-10-06,14.5,14.7,14.11,14.26,1291080
2010-10-07,14.26,14.4,13.49,13.49,523162
2010-10-08,13.58,13.7,13.21,13.6,918928
2010-10-11,13.65,13.67,12.81,12.9,1482649
2010-10-12,12.94,13.0,10.52,10.8,5710268
2010-10-13,11.48,11.61,11.0,11.01,3389534
2010-10-14,11.06,11.1,10.86,11.08,709056
2010-10-15,11.38,11.38,10.94,11.15,457765
2010-10-18,11.1,11.13,10.89,10.9,464109
2010-10-19,10.84,10.86,10.45,10.75,1015516
2010-10-20,10.62,10.81,10.32,10.51,475906
2010-10-21,10.41,10.46,9.52,9.9,1573366
2010-10-22,9.8,10.05,9.8,9.96,1212537
2010-10-25,9.9,10.28,9.53,9.9,1311522
2010-10-26,9.8,10.49,9.8,10.22,1274956
2010-10-27,10.04,10.35,9.94,10.3,299830
2010-10-28,10.42,10.92,10.21,10.87,779528
2010-10-29,10.69,11.85,10.69,11.75,828538
2010-11-01,11.6,12.9,11.5,12.04,1567461
2010-11-02,12.1,12.49,11.86,12.1,562117
2010-11-03,12.3,12.35,11.76,12.14,712259
2010-11-04,12.14,12.4,11.94,12.26,914382
2010-11-05,12.26,12.47,12.1,12.4,565649
2010-11-08,12.43,12.78,12.13,12.24,630065
2010-11-09,12.29,12.39,12.06,12.15,337923
2010-11-10,12.28,12.28,11.46,11.46,436263
2010-11-11,11.46,11.55,10.69,10.8,613362
2010-11-12,10.91,11.38,10.62,10.66,453346
2010-11-15,11.98,12.16,10.41,10.61,1232860
2010-11-16,10.5,10.67,10.0,10.03,620185
2010-11-17,10.15,10.58,10.1,10.1,526245
2010-11-18,10.45,10.95,10.35,10.94,436948
2010-11-19,10.88,11.49,10.72,10.99,377819
2010-11-22,11.16,11.36,10.96,10.97,188246
2010-11-23,10.89,10.9,10.37,10.48,349595
2010-11-24,11.0,11.1,10.77,10.96,196431
2010-11-26,10.97,11.29,10.71,11.05,94209
2010-11-29,11.2,11.34,11.03,11.23,172927
2010-11-30,11.1,11.1,10.71,10.87,168079
2010-12-01,10.93,11.18,10.71,10.8,159240
2010-12-02,11.08,11.08,10.71,10.82,88753
2010-12-03,10.78,11.08,10.78,10.86,110665
2010-12-06,10.9,10.9,10.51,10.54,179781
2010-12-07,10.9,10.9,10.32,10.32,324394
2010-12-08,10.26,10.33,10.05,10.15,212257
2010-12-09,10.15,10.31,10.12,10.23,187841
2010-12-10,10.28,10.29,10.01,10.03,177136
2010-12-13,10.15,10.16,9.8,9.9,361782
2010-12-14,9.82,9.84,9.65,9.76,670994
2010-12-15,9.7,9.92,9.7,9.76,190332
2010-12-16,9.75,9.89,9.67,9.75,163648
2010-12-17,9.74,10.86,9.74,10.86,988777
2010-12-20,10.72,10.78,10.2,10.61,385265
2010-12-21,10.36,10.65,10.26,10.65,279828
2010-12-22,10.53,10.58,10.19,10.57,404215
2010-12-23,10.51,10.65,10.24,10.64,232288
2010-12-27,10.51,10.57,10.21,10.49,242006
2010-12-28,10.3,10.49,10.09,10.42,222337
2010-12-29,10.69,11.29,10.68,11.11,1018713
2010-12-30,11.26,11.49,11.01,11.41,2858013
2010-12-31,11.6,11.64,11.38,11.5,278282
2011-01-03,11.5,11.67,11.26,11.39,350527
2011-01-04,11.27,11.34,10.81,10.98,446877
2011-01-05,10.81,11.3,10.8,11.2,191970
2011-01-06,11.08,11.34,11.08,11.2,103001
2011-01-07,11.16,11.23,10.67,10.78,400574
2011-01-10,10.63,10.75,10.4,10.58,282136
2011-01-11,10.68,10.75,10.51,10.63,342561
2011-01-12,10.8,10.85,10.56,10.71,211436
2011-01-13,10.65,10.67,10.16,10.38,472549
2011-01-14,10.52,10.52,10.13,10.32,333091
2011-01-18,10.0,10.39,10.0,10.37,366816
2011-01-19,10.37,10.38,10.2,10.2,116495
2011-01-20,10.26,10.36,10.05,10.15,178175
2011-01-21,10.25,10.28,9.87,9.89,523197
2011-01-24,9.88,10.6,9.87,9.98,192631
2011-01-25,9.98,10.02,9.78,9.78,418938
2011-01-26,9.92,9.92,9.45,9.51,639031
2011-01-27,9.64,9.69,9.34,9.37,348120
2011-01-28,9.37,9.37,9.05,9.21,713894
