Date,Open,High,Low,Close,Volume
2000-06-30,9.06,9.25,9.01,9.2,10100
2000-07-03,9.2,9.44,9.2,9.44,6300
2000-07-05,9.34,9.86,9.34,9.86,15700
2000-07-06,9.86,10.23,9.86,10.23,9100
2000-07-07,10.12,10.28,10.12,10.12,26700
2000-07-10,10.12,10.69,10.12,10.64,5900
2000-07-11,10.64,10.64,10.43,10.64,22700
2000-07-12,10.54,10.64,10.54,10.64,2300
2000-07-13,10.64,11.05,10.64,10.74,84400
2000-07-14,10.74,11.05,10.64,11.0,62700
2000-07-17,10.9,11.88,10.9,11.88,19100
2000-07-18,11.77,11.77,11.15,11.57,14000
2000-07-19,11.67,12.7,11.67,12.08,17200
2000-07-20,12.08,12.08,11.26,11.41,18400
2000-07-21,11.26,11.26,10.64,10.64,57200
2000-07-24,10.54,10.9,10.54,10.74,8400
2000-07-25,10.84,10.95,10.79,10.84,14900
2000-07-26,10.74,12.14,10.74,11.77,15200
2000-07-27,11.98,12.6,11.77,12.6,18300
2000-07-28,12.5,12.6,12.39,12.55,12300
2000-07-31,12.6,13.22,12.6,13.22,10300
2000-08-01,13.32,14.05,13.22,13.43,24000
2000-08-02,13.32,14.05,13.32,13.58,9999
2000-08-03,13.48,14.0,13.12,13.58,8599
2000-08-04,13.53,13.53,12.24,13.22,19700
2000-08-07,13.38,13.79,13.38,13.58,7500
2000-08-08,13.48,13.74,13.22,13.22,8100
2000-08-09,13.22,13.22,12.45,12.45,4500
2000-08-10,12.45,12.45,11.57,11.98,9800
2000-08-11,12.08,12.08,11.57,11.57,3700
2000-08-14,11.46,11.98,11.46,11.67,5300
2000-08-15,11.67,11.72,11.57,11.72,3300
2000-08-16,11.83,11.93,11.72,11.93,4700
2000-08-17,11.98,12.24,11.77,12.24,12300
2000-08-18,12.14,12.29,12.14,12.29,999
2000-08-21,12.39,12.86,12.39,12.5,10500
2000-08-22,12.39,12.39,11.88,11.98,41900
2000-08-23,12.08,12.19,12.08,12.19,1400
2000-08-24,12.08,12.19,12.08,12.19,12300
2000-08-25,12.29,12.39,11.67,11.88,17400
2000-08-28,0.0,11.83,11.77,11.77,3501
2000-08-29,11.88,12.14,11.72,11.72,7600
2000-08-30,11.62,11.62,11.26,11.26,5201
2000-08-31,11.21,11.21,10.33,10.48,16199
2000-09-01,10.54,10.54,10.33,10.38,25500
2000-09-05,10.33,10.43,10.12,10.17,15400
2000-09-06,10.28,10.54,10.28,10.33,18000
2000-09-07,10.48,10.59,10.33,10.33,7600
2000-09-08,10.33,10.54,10.12,10.12,41300
2000-09-11,10.02,10.43,10.02,10.43,15500
2000-09-12,10.54,11.0,10.28,10.28,8400
2000-09-13,10.33,10.33,9.24,9.92,61700
2000-09-14,10.02,10.02,9.66,9.86,13099
2000-09-15,9.86,10.07,9.86,10.07,3900
2000-09-18,10.17,10.33,10.12,10.12,9600
2000-09-19,10.02,10.17,10.02,10.07,1500
2000-09-20,10.17,11.0,10.17,11.0,17301
2000-09-21,10.95,10.95,10.48,10.54,95801
2000-09-22,10.54,10.54,10.33,10.43,9100
2000-09-25,10.43,10.43,10.33,10.38,21600
2000-09-26,10.38,10.64,10.38,10.64,30500
2000-09-27,10.54,10.54,10.33,10.33,41100
2000-09-28,10.33,10.48,10.33,10.38,41799
2000-09-29,10.48,10.54,10.48,10.48,7400
2000-10-02,10.48,10.48,9.92,9.92,16100
2000-10-03,10.02,10.02,9.71,9.86,14300
2000-10-04,9.76,9.81,9.55,9.55,57500
2000-10-05,9.5,9.71,9.45,9.71,23700
2000-10-06,9.61,9.81,9.61,9.81,23000
2000-10-09,9.71,9.86,9.66,9.71,70300
2000-10-10,9.61,9.71,9.09,9.19,132800
2000-10-11,9.09,9.09,8.93,8.99,23100
2000-10-12,9.09,9.09,9.04,9.09,15300
2000-10-13,9.09,9.4,9.04,9.35,24601
2000-10-16,9.5,9.5,9.09,9.35,18600
2000-10-17,9.81,9.81,9.19,9.35,35400
2000-10-18,9.19,9.3,8.93,9.09,30900
2000-10-19,9.14,9.35,9.14,9.3,19400
2000-10-20,9.4,9.4,9.3,9.35,2500
