Date,Open,High,Low,Close,Volume
2010-08-10,15.54,16.75,15.0,16.75,4087
2010-08-11,14.52,15.5,14.52,15.5,1438
2010-08-12,14.59,15.25,14.59,15.0,8277
2010-08-13,15.0,15.0,14.8,14.9,8840
2010-08-16,14.51,14.64,14.5,14.5,3042
2010-08-17,14.5,15.5,14.5,15.5,89191
2010-08-18,15.45,15.7,15.15,15.7,36572
2010-08-19,15.33,15.42,15.11,15.25,21169
2010-08-20,15.2,15.52,14.16,14.75,168540
2010-08-23,14.75,15.09,14.49,14.65,24763
2010-08-24,14.59,15.0,14.47,14.7,8194
2010-08-25,14.64,14.64,14.38,14.38,1360
2010-08-26,14.38,14.75,13.73,13.83,30572
2010-08-27,13.83,15.0,13.83,15.0,39424
2010-08-30,14.7,15.03,14.25,15.0,21850
2010-08-31,15.0,15.83,15.0,15.65,69581
2010-09-01,,,,15.65,0
2010-09-02,,,,15.65,0
2010-09-07,15.5,15.5,15.02,15.02,448
2010-09-08,14.7,15.24,14.6,15.24,19972
2010-09-09,15.01,15.01,15.01,15.01,100
2010-09-10,15.05,15.1,14.7,15.03,5477
2010-09-13,14.75,14.85,14.69,14.69,13006
2010-09-14,14.73,15.0,14.71,15.0,40700
2010-09-15,15.36,15.36,14.96,15.0,48175
2010-09-16,14.85,15.04,14.85,14.95,297317
2010-09-17,15.0,15.25,14.72,15.25,93933
2010-09-20,15.0,15.0,14.95,15.0,222111
2010-09-21,15.0,15.0,14.9,14.91,13864
2010-09-22,14.86,15.0,14.8,15.0,58892
2010-09-23,14.85,14.86,14.74,14.74,1400
2010-09-24,14.61,15.0,14.5,14.8,41914
2010-09-27,14.63,14.9,14.6,14.79,4274
2010-09-28,14.84,14.84,14.8,14.8,4000
2010-09-29,15.0,15.54,14.98,15.16,6384
2010-09-30,15.15,15.25,15.15,15.25,5840
2010-10-01,15.25,15.25,15.05,15.25,33250
2010-10-04,15.25,15.25,15.14,15.25,16417
2010-10-05,15.08,15.1,14.85,14.99,34189
2010-10-06,14.84,15.22,14.64,14.85,3915
2010-10-07,14.97,15.1,14.66,15.1,8622
2010-10-08,15.12,15.76,15.0,15.75,756832
2010-10-11,15.8,15.9,15.75,15.8,392520
2010-10-12,15.78,16.5,15.75,16.5,18671
2010-10-13,16.49,16.99,16.48,16.75,90832
2010-10-14,16.65,16.95,16.38,16.5,3834
2010-10-15,16.5,16.5,16.5,16.5,2399
2010-10-18,16.59,17.89,16.59,17.71,9725
2010-10-19,17.95,18.34,17.95,18.34,70782
2010-10-20,18.25,18.3,17.95,17.95,105930
2010-10-21,17.61,17.83,17.11,17.14,118986
2010-10-22,17.15,17.48,16.75,17.05,8574
2010-10-25,17.1,17.1,16.84,17.09,5047
2010-10-26,17.0,17.68,17.0,17.28,8093
2010-10-27,17.13,17.61,16.65,16.84,6054
2010-10-28,16.97,17.24,16.97,17.24,1700
2010-10-29,17.1,17.25,17.03,17.03,117857
2010-11-01,17.69,17.69,16.91,17.1,46194
2010-11-02,17.07,17.07,16.53,16.78,11887
2010-11-03,16.75,17.0,16.75,17.0,2341
2010-11-04,17.0,17.97,16.85,17.9,9629
2010-11-05,17.81,17.96,17.5,17.96,1555
2010-11-08,17.9,18.02,17.17,17.18,18279
2010-11-09,17.69,17.96,17.21,17.61,18855
2010-11-10,17.5,17.59,17.14,17.14,23376
2010-11-11,17.11,17.12,16.9,17.09,20535
2010-11-12,17.11,17.11,16.68,16.68,15057
2010-11-15,16.9,17.3,16.88,16.88,18363
2010-11-16,16.94,18.23,16.94,17.8,155826
2010-11-17,17.85,18.08,17.72,17.88,52587
2010-11-18,18.15,18.51,18.15,18.4,7555
2010-11-19,18.7,18.75,18.35,18.5,9188
2010-11-22,18.52,19.45,18.25,18.6,19432
2010-11-23,18.6,18.6,18.15,18.15,16098
2010-11-24,18.19,18.6,18.1,18.56,186093
2010-11-26,18.51,18.55,18.42,18.55,298796
2010-11-29,18.59,19.35,18.59,19.12,21497
2010-11-30,19.01,20.0,18.7,19.92,21384
2010-12-01,20.2,20.47,19.85,20.33,31587
2010-12-02,20.34,20.35,19.84,20.31,5647
2010-12-03,20.11,20.68,19.98,20.6,7659
2010-12-06,20.44,20.68,20.0,20.6,3126
2010-12-07,20.8,20.9,20.75,20.8,18263
2010-12-08,20.89,20.89,20.52,20.87,5136
2010-12-09,21.18,22.5,21.0,21.75,92301
2010-12-10,20.89,21.75,20.89,21.5,54191
2010-12-13,21.67,21.67,20.93,21.55,99216
2010-12-14,21.6,21.69,21.45,21.5,91853
2010-12-15,21.6,21.74,21.41,21.5,31152
2010-12-16,21.51,21.56,21.0,21.36,142029
2010-12-17,21.74,21.94,21.39,21.6,123835
2010-12-20,21.75,21.75,21.62,21.7,15283
2010-12-21,21.56,21.72,21.5,21.63,6437
2010-12-22,21.5,22.36,21.5,22.07,147127
2010-12-23,22.32,22.32,21.88,22.03,24967
2010-12-27,22.0,22.24,22.0,22.07,2628
2010-12-28,22.05,22.22,21.95,22.22,6609
2010-12-29,22.08,22.83,22.08,22.8,19288
2010-12-30,23.46,23.82,22.56,23.2,26670
2010-12-31,23.3,23.3,23.0,23.2,8143
2011-01-03,23.35,23.5,22.6,23.3,94220
2011-01-04,23.05,23.05,21.6,22.75,224274
2011-01-05,22.85,22.85,22.5,22.59,195674
2011-01-06,22.75,22.75,22.58,22.74,5678
2011-01-07,22.51,23.34,22.51,23.15,52603
2011-01-10,23.1,23.25,22.76,23.25,16703
2011-01-11,22.36,23.84,22.36,23.55,25646
2011-01-12,23.64,23.99,23.64,23.91,30188
2011-01-13,23.89,23.92,23.79,23.85,35346
2011-01-14,23.85,23.86,23.82,23.85,16573
2011-01-18,23.45,23.65,23.02,23.63,13232
2011-01-19,23.69,23.84,22.54,23.69,11207
2011-01-20,23.7,23.82,22.41,23.82,18056
2011-01-21,23.85,23.88,23.7,23.78,49513
2011-01-24,23.7,23.88,23.32,23.57,15020
2011-01-25,23.55,23.6,23.4,23.5,15374
2011-01-26,23.5,23.62,23.24,23.44,39101
2011-01-27,23.45,23.74,23.41,23.46,44512
2011-01-28,23.6,23.6,23.17,23.32,65324
2011-01-31,23.27,23.4,23.2,23.39,13228
2011-02-01,23.4,24.67,23.23,23.7,166116
2011-02-02,23.52,23.52,23.24,23.49,44662
2011-02-03,23.45,23.75,23.21,23.75,30589
2011-02-04,23.59,23.65,23.33,23.65,8300
2011-02-07,23.45,23.97,23.33,23.85,17533
2011-02-08,23.86,23.9,23.5,23.62,21560
2011-02-09,23.75,23.85,23.43,23.56,45146
2011-02-10,23.61,23.9,23.35,23.39,10723
2011-02-11,23.5,23.87,23.33,23.73,7060
2011-02-14,23.7,23.7,23.55,23.55,21416
2011-02-15,23.6,23.74,23.55,23.7,44936
2011-02-16,23.72,23.72,23.55,23.69,89407
2011-02-17,23.66,23.68,23.55,23.6,28240
2011-02-18,23.62,23.62,23.41,23.49,7744
2011-02-22,23.66,23.66,23.0,23.36,5900
2011-02-23,23.75,23.75,22.08,22.08,20453
2011-02-24,22.07,22.33,21.64,21.87,7453
2011-02-25,22.08,23.35,21.9,23.1,13487
2011-02-28,23.1,23.1,21.81,22.58,5206
2011-03-01,22.43,22.64,22.25,22.47,8820
2011-03-02,21.83,22.96,21.83,22.96,3090
2011-03-03,22.88,22.88,22.67,22.76,750
2011-03-04,22.71,23.15,22.71,22.91,13399
2011-03-07,22.9,23.1,22.5,22.93,9731
2011-03-08,23.16,23.16,22.95,23.05,3313
2011-03-09,22.76,23.13,22.75,23.0,8526
2011-03-10,23.0,23.01,22.0,22.1,17219
2011-03-11,22.25,22.59,22.25,22.4,5094
2011-03-14,21.99,23.9,20.59,23.9,46185
2011-03-15,23.45,23.8,22.74,23.55,27339
2011-03-16,23.85,23.85,22.74,22.74,31260
2011-03-17,23.02,23.28,22.99,23.27,21712
2011-03-18,23.3,24.36,22.97,24.36,205087
2011-03-21,25.3,25.85,24.44,25.39,71167
2011-03-22,24.94,25.75,23.77,25.51,196354
2011-03-23,25.42,26.91,25.0,26.91,54984
2011-03-24,27.0,28.37,26.59,28.15,77533
2011-03-25,29.03,29.03,27.9,28.25,60277
2011-03-28,28.65,28.65,27.98,28.03,47828
2011-03-29,27.66,28.25,27.62,28.01,102246
2011-03-30,28.16,28.29,27.69,27.89,16598
2011-03-31,27.61,27.85,26.86,27.5,49950
2011-04-01,27.43,27.43,26.84,27.25,34472
2011-04-04,27.3,28.12,27.23,27.39,49062
2011-04-05,27.67,27.78,27.06,27.18,28782
2011-04-06,27.27,27.56,27.27,27.52,52587
2011-04-07,27.61,27.91,27.42,27.5,57341
2011-04-08,27.8,28.4,27.27,27.46,62979
2011-04-11,26.87,27.81,26.87,27.67,57001
2011-04-12,26.69,28.39,26.69,27.55,24815
2011-04-13,27.45,28.06,27.45,27.74,67905
2011-04-14,28.2,28.2,27.73,28.13,33330
2011-04-15,27.85,28.07,27.82,27.85,25381
2011-04-18,27.66,27.71,26.96,27.32,14250
2011-04-19,27.37,28.06,27.1,27.8,60799
