Date,Open,High,Low,Close,Volume
2000-06-29,473.75,485.62,462.5,468.75,50320
2000-06-30,472.5,526.88,471.88,482.5,29450
2000-07-03,472.5,475.0,457.5,466.25,15150
2000-07-05,466.25,495.0,455.0,495.0,27090
2000-07-06,486.25,490.0,455.62,480.62,29070
2000-07-07,482.5,521.25,476.25,486.25,45320
2000-07-10,483.75,520.0,483.75,505.0,36070
2000-07-11,500.0,541.88,499.38,541.25,66190
2000-07-12,549.38,568.75,532.5,538.75,48780
2000-07-13,543.12,571.25,521.25,571.25,48210
2000-07-14,568.12,590.0,562.5,582.5,41300
2000-07-17,584.38,618.75,580.0,596.88,49020
2000-07-18,581.25,590.0,543.12,544.84,50280
2000-07-19,544.38,545.0,532.5,537.5,27140
2000-07-20,535.62,578.75,520.62,522.5,28670
2000-07-21,531.25,547.5,497.5,511.25,27220
2000-07-24,510.0,545.0,506.25,528.75,23170
2000-07-25,536.88,539.38,456.88,465.0,39720
2000-07-26,455.0,460.0,425.0,441.25,44510
2000-07-27,430.94,436.88,410.0,426.25,25290
2000-07-28,412.5,417.5,317.5,325.62,130520
2000-07-31,340.0,382.5,337.5,370.0,57840
2000-08-01,376.25,376.25,342.5,345.0,15960
2000-08-02,353.12,358.75,327.5,332.5,28330
2000-08-03,323.12,356.25,303.75,355.62,36080
2000-08-04,361.25,378.75,359.38,371.25,24200
2000-08-07,380.0,381.25,355.0,355.0,21050
2000-08-08,363.12,397.5,347.5,376.88,29770
2000-08-09,384.69,401.25,380.62,394.38,25670
2000-08-10,394.38,403.75,388.12,399.22,30790
2000-08-11,400.0,413.59,370.0,410.62,18940
2000-08-14,413.75,417.5,387.5,387.5,17560
2000-08-15,391.88,415.0,389.38,407.5,18310
2000-08-16,407.5,432.5,403.75,421.25,16820
2000-08-17,420.31,432.5,417.5,425.62,9720
2000-08-18,435.0,451.88,405.62,423.75,24040
2000-08-21,428.75,451.88,426.25,450.62,15880
2000-08-22,447.5,463.75,447.5,458.75,8930
2000-08-23,456.88,459.38,429.38,454.38,13040
2000-08-24,449.38,457.5,433.75,436.25,11000
2000-08-25,440.0,441.25,430.0,438.75,9440
2000-08-28,0.0,467.5,438.75,450.63,17730
2000-08-29,446.25,452.5,425.63,442.5,15470
2000-08-30,445.0,445.63,417.5,420.63,24410
2000-08-31,417.5,442.5,416.25,424.38,18840
2000-09-01,435.0,462.5,417.5,462.5,23290
2000-09-05,470.63,470.63,435.0,457.5,20600
2000-09-06,449.69,453.75,425.0,426.88,11160
2000-09-07,435.0,495.0,427.5,487.5,28490
2000-09-08,487.5,499.38,462.5,481.25,19180
2000-09-11,473.13,499.38,469.38,481.25,17430
2000-09-12,489.38,540.0,480.0,537.5,51710
2000-09-13,530.31,583.75,528.75,582.5,60350
2000-09-14,591.25,615.0,583.75,607.5,74250
2000-09-15,601.56,601.88,547.5,558.13,47450
2000-09-18,540.63,571.25,530.63,566.88,31400
2000-09-19,576.25,600.0,556.88,570.0,45490
2000-09-20,582.5,584.38,551.25,573.75,63070
2000-09-21,577.5,582.5,556.25,562.5,26300
2000-09-22,520.0,535.0,512.5,528.75,39400
2000-09-25,540.0,563.75,527.5,530.0,26790
2000-09-26,528.13,530.0,506.88,521.25,32800
2000-09-27,521.25,527.5,478.75,490.63,27190
2000-09-28,486.25,530.0,480.0,521.25,23760
2000-09-29,528.75,528.75,491.25,491.56,56910
2000-10-02,494.06,527.5,493.13,498.13,13710
2000-10-03,502.5,508.75,478.75,481.25,16400
2000-10-04,475.0,477.5,455.63,461.88,25000
2000-10-05,458.75,466.25,430.0,433.13,14740
2000-10-06,428.75,451.25,402.5,416.25,19000
2000-10-09,410.0,413.75,373.75,411.88,24950
2000-10-10,414.38,414.38,363.75,379.38,23770
