,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 06:35:00,2.07,2.11,2.04,2.11,312615
1,2016-04-15 06:40:00,2.07,2.07,2.06,2.07,124080
2,2016-04-15 06:45:00,2.12,2.12,2.06,2.06,644715
3,2016-04-15 06:50:00,2.115,2.14,2.11,2.12,245736
4,2016-04-15 06:55:00,2.1,2.12,2.1,2.115,59094
5,2016-04-15 07:00:00,2.12,2.12,2.1,2.105,108481
6,2016-04-15 07:05:00,2.115,2.12,2.11,2.12,78910
7,2016-04-15 07:10:00,2.12,2.13,2.11,2.115,122703
8,2016-04-15 07:15:00,2.115,2.12,2.11,2.12,40378
9,2016-04-15 07:20:00,2.119,2.12,2.115,2.12,31761
10,2016-04-15 07:25:00,2.095,2.12,2.09,2.12,158424
11,2016-04-15 07:30:00,2.085,2.1,2.08,2.1,226079
12,2016-04-15 07:35:00,2.09,2.09,2.0835,2.09,60139
13,2016-04-15 07:40:00,2.115,2.12,2.09,2.09,193389
14,2016-04-15 07:45:00,2.11,2.12,2.1,2.115,53417
15,2016-04-15 07:50:00,2.1,2.11,2.1,2.1,48972
16,2016-04-15 07:55:00,2.11,2.11,2.1,2.1,32133
17,2016-04-15 08:00:00,2.095,2.11,2.095,2.1,87922
18,2016-04-15 08:05:00,2.1,2.115,2.095,2.095,98213
19,2016-04-15 08:10:00,2.11,2.11,2.095,2.1,144071
20,2016-04-15 08:15:00,2.115,2.12,2.1,2.105,103486
21,2016-04-15 08:20:00,2.12,2.12,2.11,2.12,81050
22,2016-04-15 08:25:00,2.14,2.14,2.13,2.13,37090
23,2016-04-15 08:30:00,2.135,2.155,2.135,2.14,126318
24,2016-04-15 08:35:00,2.14,2.14,2.13,2.135,37477
25,2016-04-15 08:40:00,2.15,2.16,2.135,2.135,56853
26,2016-04-15 08:45:00,2.155,2.16,2.15,2.155,71300
27,2016-04-15 08:50:00,2.155,2.16,2.15,2.15,21600
28,2016-04-15 08:55:00,2.15,2.16,2.14,2.155,137570
29,2016-04-15 09:00:00,2.145,2.15,2.14,2.145,24570
30,2016-04-15 09:05:00,2.145,2.15,2.1401,2.145,65720
31,2016-04-15 09:10:00,2.13,2.15,2.13,2.145,119085
32,2016-04-15 09:15:00,2.14,2.14,2.135,2.135,20900
33,2016-04-15 09:20:00,2.135,2.14,2.13,2.135,23091
34,2016-04-15 09:25:00,2.15,2.16,2.135,2.135,79963
35,2016-04-15 09:30:00,2.15,2.155,2.15,2.15,110544
36,2016-04-15 09:35:00,2.15,2.16,2.15,2.155,33919
37,2016-04-15 09:40:00,2.15,2.1572,2.15,2.15,35117
38,2016-04-15 09:45:00,2.16,2.16,2.15,2.15,44006
39,2016-04-15 09:50:00,2.155,2.16,2.15,2.15,30684
40,2016-04-15 09:55:00,2.14,2.16,2.14,2.15,224268
41,2016-04-15 10:00:00,2.14,2.15,2.14,2.1403,61000
42,2016-04-15 10:05:00,2.14,2.1469,2.14,2.14,12200
43,2016-04-15 10:10:00,2.15,2.15,2.14,2.14,43387
44,2016-04-15 10:15:00,2.145,2.15,2.14,2.145,16394
45,2016-04-15 10:20:00,2.13,2.15,2.13,2.145,71967
46,2016-04-15 10:25:00,2.135,2.1366,2.12,2.1366,234785
47,2016-04-15 10:30:00,2.135,2.14,2.13,2.135,46682
48,2016-04-15 10:35:00,2.13,2.14,2.13,2.135,69218
49,2016-04-15 10:40:00,2.135,2.14,2.13,2.13,38700
50,2016-04-15 10:45:00,2.115,2.135,2.115,2.135,91771
51,2016-04-15 10:50:00,2.115,2.12,2.11,2.11,119686
52,2016-04-15 10:55:00,2.125,2.13,2.1101,2.115,81136
53,2016-04-15 11:00:00,2.125,2.13,2.12,2.125,50678
54,2016-04-15 11:05:00,2.125,2.13,2.12,2.125,37243
55,2016-04-15 11:10:00,2.12,2.13,2.12,2.125,63030
56,2016-04-15 11:15:00,2.12,2.13,2.12,2.12,23121
57,2016-04-15 11:20:00,2.105,2.125,2.1,2.12,340572
58,2016-04-15 11:25:00,2.115,2.12,2.105,2.105,131896
59,2016-04-15 11:30:00,2.115,2.12,2.11,2.115,37450
60,2016-04-15 11:35:00,2.115,2.12,2.11,2.115,26700
61,2016-04-15 11:40:00,2.13,2.13,2.11,2.115,141886
62,2016-04-15 11:45:00,2.125,2.13,2.12,2.125,29400
63,2016-04-15 11:50:00,2.125,2.13,2.12,2.125,49350
64,2016-04-15 11:55:00,2.13,2.13,2.12,2.125,59898
65,2016-04-15 12:00:00,2.125,2.13,2.12,2.13,47232
66,2016-04-15 12:05:00,2.125,2.13,2.12,2.125,43155
67,2016-04-15 12:10:00,2.125,2.13,2.12,2.125,43272
68,2016-04-15 12:15:00,2.125,2.13,2.12,2.125,109828
69,2016-04-15 12:20:00,2.15,2.155,2.125,2.125,371701
70,2016-04-15 12:25:00,2.16,2.16,2.145,2.15,170469
71,2016-04-15 12:30:00,2.175,2.175,2.16,2.16,326040
72,2016-04-15 12:35:00,2.18,2.18,2.165,2.175,209752
73,2016-04-15 12:40:00,2.195,2.2,2.18,2.18,224216
74,2016-04-15 12:45:00,2.2,2.21,2.195,2.2,388198
75,2016-04-15 12:50:00,2.205,2.21,2.2,2.2,366292
76,2016-04-15 12:55:00,2.17,2.21,2.17,2.205,975497
77,2016-04-15 13:00:00,2.21,2.21,2.17,2.17,902056
78,2016-04-18 06:30:00,2.12,2.13,2.12,2.13,90409
79,2016-04-18 06:35:00,2.125,2.13,2.07,2.12,515178
80,2016-04-18 06:40:00,2.14,2.145,2.12,2.13,179930
81,2016-04-18 06:45:00,2.16,2.18,2.135,2.14,274374
82,2016-04-18 06:50:00,2.18,2.19,2.15,2.16,377181
83,2016-04-18 06:55:00,2.18,2.19,2.17,2.18,267691
84,2016-04-18 07:00:00,2.15,2.19,2.13,2.18,313945
85,2016-04-18 07:05:00,2.135,2.15,2.125,2.14,235903
86,2016-04-18 07:10:00,2.15,2.16,2.135,2.14,1482161
87,2016-04-18 07:15:00,2.14,2.15,2.13,2.15,602096
88,2016-04-18 07:20:00,2.13,2.14,2.1201,2.14,167900
89,2016-04-18 07:25:00,2.15,2.15,2.125,2.13,493196
90,2016-04-18 07:30:00,2.15,2.15,2.142,2.15,49780
91,2016-04-18 07:35:00,2.15,2.15,2.145,2.15,178185
92,2016-04-18 07:40:00,2.155,2.17,2.15,2.15,487891
