,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 06:30:00,54.62,54.73,54.62,54.73,4195
1,2016-04-15 06:35:00,54.7857,54.7857,54.63,54.745,1021
2,2016-04-15 06:40:00,54.78,54.78,54.64,54.69,2500
3,2016-04-15 06:45:00,54.86,54.9,54.72,54.72,33217
4,2016-04-15 06:50:00,55.01,55.05,54.85,54.85,2240
5,2016-04-15 06:55:00,55.16,55.19,54.99,54.99,19119
6,2016-04-15 07:00:00,55.151,55.151,55.07,55.15,9851
7,2016-04-15 07:05:00,55.05,55.18,55.05,55.15,11614
8,2016-04-15 07:10:00,55.13,55.14,55.02,55.02,9158
9,2016-04-15 07:15:00,55.16,55.16,55.1,55.11,4301
10,2016-04-15 07:20:00,55.12,55.16,55.1,55.16,11931
11,2016-04-15 07:25:00,55.18,55.19,55.1,55.13,13046
12,2016-04-15 07:30:00,55.14,55.185,55.11,55.16,7585
13,2016-04-15 07:35:00,55.12,55.14,55.08,55.13,10600
14,2016-04-15 07:40:00,55.111,55.155,55.11,55.13,7000
15,2016-04-15 07:45:00,55.13,55.155,55.08,55.13,7300
16,2016-04-15 07:50:00,55.1131,55.14,55.08,55.12,5900
17,2016-04-15 07:55:00,55.145,55.18,55.12,55.13,6983
18,2016-04-15 08:00:00,55.1963,55.265,55.14,55.141,18938
19,2016-04-15 08:05:00,55.17,55.24,55.17,55.21,4661
20,2016-04-15 08:10:00,55.14,55.17,55.1,55.17,34570
21,2016-04-15 08:15:00,55.04,55.15,55.01,55.14,21360
22,2016-04-15 08:20:00,54.98,55.0399,54.96,55.0399,16134
23,2016-04-15 08:25:00,54.98,55.02,54.98,54.99,10821
24,2016-04-15 08:30:00,54.98,55.02,54.96,54.97,7452
25,2016-04-15 08:35:00,55.01,55.02,54.96,54.97,5658
26,2016-04-15 08:40:00,54.87,55.005,54.87,55.005,11094
27,2016-04-15 08:45:00,54.86,54.88,54.81,54.86,8043
28,2016-04-15 08:50:00,54.84,54.9,54.84,54.86,5548
29,2016-04-15 08:55:00,54.8,54.85,54.7837,54.83,13296
30,2016-04-15 09:00:00,54.75,54.81,54.75,54.8,7400
31,2016-04-15 09:05:00,54.75,54.82,54.75,54.75,17154
32,2016-04-15 09:10:00,54.76,54.78,54.75,54.76,4358
33,2016-04-15 09:15:00,54.75,54.83,54.74,54.76,8897
34,2016-04-15 09:20:00,54.75,54.755,54.7,54.72,5407
35,2016-04-15 09:25:00,54.79,54.8,54.74,54.75,6750
36,2016-04-15 09:30:00,54.71,54.78,54.7,54.78,7645
37,2016-04-15 09:35:00,54.67,54.73,54.645,54.72,21324
38,2016-04-15 09:40:00,54.7,54.74,54.63,54.66,26747
39,2016-04-15 09:45:00,54.71,54.73,54.7,54.7,3100
40,2016-04-15 09:50:00,54.79,54.79,54.715,54.715,1600
41,2016-04-15 09:55:00,54.9,54.9,54.79,54.79,14749
42,2016-04-15 10:00:00,54.87,54.91,54.87,54.9,16913
43,2016-04-15 10:05:00,54.87,54.88,54.84,54.88,5325
44,2016-04-15 10:10:00,54.86,54.87,54.86,54.86,1100
45,2016-04-15 10:15:00,54.86,54.87,54.84,54.87,4670
46,2016-04-15 10:20:00,54.88,54.91,54.88,54.9,6412
47,2016-04-15 10:25:00,54.93,54.93,54.86,54.87,5381
48,2016-04-15 10:30:00,54.92,54.92,54.89,54.92,4216
49,2016-04-15 10:35:00,54.86,54.92,54.86,54.92,4004
50,2016-04-15 10:40:00,54.815,54.865,54.81,54.86,3999
51,2016-04-15 10:45:00,54.88,54.88,54.82,54.82,4095
52,2016-04-15 10:50:00,54.94,54.95,54.87,54.87,18923
53,2016-04-15 10:55:00,54.92,54.98,54.9,54.96,8599
54,2016-04-15 11:00:00,54.88,54.925,54.88,54.914,3544
55,2016-04-15 11:05:00,54.92,54.93,54.89,54.89,5842
56,2016-04-15 11:10:00,54.925,54.93,54.91,54.91,1800
57,2016-04-15 11:15:00,54.86,54.915,54.86,54.915,6008
58,2016-04-15 11:20:00,54.93,54.935,54.86,54.86,5279
59,2016-04-15 11:25:00,54.94,54.95,54.92,54.925,10340
