,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 06:30:00,31.59,31.59,31.59,31.59,4497
1,2016-04-15 06:35:00,31.66,31.69,31.17,31.17,730
2,2016-04-15 06:40:00,31.71,31.71,31.535,31.535,1880
3,2016-04-15 06:45:00,31.34,31.93,31.33,31.93,4400
4,2016-04-15 06:50:00,31.05,31.17,31.05,31.17,500
5,2016-04-15 06:55:00,31.18,31.18,31.13,31.13,300
6,2016-04-15 07:00:00,31.21,31.31,31.17,31.17,2469
7,2016-04-15 07:05:00,31.32,31.48,31.215,31.2282,1300
8,2016-04-15 07:10:00,31.2,31.44,31.2,31.28,2100
9,2016-04-15 07:15:00,31.08,31.29,31.04,31.29,2600
10,2016-04-15 07:20:00,31.05,31.13,31.05,31.11,1300
11,2016-04-15 07:25:00,31.2,31.23,31.17,31.17,1200
12,2016-04-15 07:30:00,31.2,31.23,31.2,31.2,600
13,2016-04-15 07:35:00,31.2,31.26,31.17,31.26,1750
14,2016-04-15 07:40:00,31.1,31.2,31.1,31.2,15050
15,2016-04-15 07:45:00,30.97,31.12,30.95,31.12,1866
16,2016-04-15 07:50:00,31.04,31.07,31.01,31.01,1100
17,2016-04-15 07:55:00,30.93,31.03,30.88,31.03,1800
18,2016-04-15 08:00:00,30.89,30.92,30.89,30.92,200
19,2016-04-15 08:05:00,30.95,30.95,30.92,30.92,200
20,2016-04-15 08:15:00,30.95,30.96,30.94,30.96,500
21,2016-04-15 08:20:00,30.95,31,30.95,31,1300
22,2016-04-15 08:25:00,31,31.03,30.93,30.99,1600
23,2016-04-15 08:30:00,30.97,31.04,30.97,31.04,400
24,2016-04-15 08:35:00,31.06,31.06,30.975,30.975,400
25,2016-04-15 08:40:00,31.1,31.13,31.1,31.1,508
26,2016-04-15 08:45:00,31.16,31.175,31.15,31.175,600
27,2016-04-15 08:50:00,31.06,31.06,31.06,31.06,100
28,2016-04-15 08:55:00,31.07,31.07,31.07,31.07,200
29,2016-04-15 09:00:00,31.07,31.08,31.05,31.07,1877
30,2016-04-15 09:05:00,31,31.1,30.99,31.02,1659
31,2016-04-15 09:10:00,31.03,31.15,30.96,30.99,5100
32,2016-04-15 09:20:00,30.95,30.97,30.95,30.96,500
33,2016-04-15 09:25:00,30.96,30.96,30.96,30.96,100
34,2016-04-15 09:30:00,30.85,30.96,30.85,30.96,500
35,2016-04-15 09:35:00,30.78,30.84,30.78,30.84,400
36,2016-04-15 09:40:00,30.81,30.85,30.78,30.83,700
37,2016-04-15 09:45:00,30.73,30.78,30.73,30.78,300
38,2016-04-15 09:50:00,30.7,30.7,30.7,30.7,100
39,2016-04-15 09:55:00,30.69,30.7,30.69,30.7,430
40,2016-04-15 10:00:00,30.74,30.74,30.64,30.67,1175
41,2016-04-15 10:05:00,30.7799,30.78,30.75,30.75,500
42,2016-04-15 10:10:00,30.88,30.88,30.83,30.83,1994
43,2016-04-15 10:15:00,30.91,30.91,30.87,30.87,400
44,2016-04-15 10:20:00,30.88,30.89,30.87,30.89,600
45,2016-04-15 10:25:00,30.91,30.91,30.88,30.88,600
46,2016-04-15 10:30:00,30.98,30.98,30.94,30.94,700
47,2016-04-15 10:35:00,30.97,30.97,30.97,30.97,200
48,2016-04-15 10:40:00,30.91,30.98,30.91,30.975,17700
49,2016-04-15 10:45:00,30.96,30.96,30.93,30.94,600
50,2016-04-15 10:50:00,30.96,30.985,30.96,30.97,700
51,2016-04-15 10:55:00,30.94,30.97,30.94,30.95,800
52,2016-04-15 11:00:00,30.96,30.99,30.96,30.96,300
53,2016-04-15 11:05:00,30.95,30.96,30.95,30.96,300
54,2016-04-15 11:10:00,30.96,30.99,30.96,30.96,900
55,2016-04-15 11:15:00,30.96,30.96,30.96,30.96,300
56,2016-04-15 11:20:00,30.94,30.94,30.92,30.92,1300
57,2016-04-15 11:25:00,30.88,30.89,30.88,30.88,695
58,2016-04-15 11:30:00,30.92,30.92,30.9,30.9,1500
