,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 00:05:00,1531,1538,1530.404,1534,67125
1,2016-04-15 00:10:00,1533,1533,1531,1531,35470
2,2016-04-15 00:15:00,1537.1818,1537.1818,1533,1533,45593
3,2016-04-15 00:20:00,1538,1538,1537,1538,15083
4,2016-04-15 00:25:00,1539,1539,1538,1539,15515
5,2016-04-15 00:30:00,1538,1539,1538,1538,63423
6,2016-04-15 00:35:00,1537,1537.1538,1537,1537,4599
7,2016-04-15 00:40:00,1537,1537.8,1536,1536,18161
8,2016-04-15 00:45:00,1536,1537,1536,1537,38659
9,2016-04-15 00:50:00,1535,1536,1534,1535,5142
10,2016-04-15 00:55:00,1533,1535,1533,1534.3656,23465
11,2016-04-15 01:00:00,1534,1534,1533,1533.6838,4905
12,2016-04-15 01:05:00,1533.7861,1534,1533,1534,15771
13,2016-04-15 01:10:00,1534,1534,1533,1533,10022
14,2016-04-15 01:15:00,1533,1533.3021,1533,1533.2991,4392
15,2016-04-15 01:20:00,1533,1533.36,1533,1533.36,3040
16,2016-04-15 01:25:00,1533,1534,1533,1533,14025
17,2016-04-15 01:30:00,1532,1533,1532,1533,7666
18,2016-04-15 01:35:00,1531,1531,1531,1531,1702
19,2016-04-15 01:40:00,1530.4423,1531.7861,1530,1530.582,18463
20,2016-04-15 01:45:00,1530,1531,1530,1530,6904
21,2016-04-15 01:50:00,1530,1531,1529,1530,15542
22,2016-04-15 01:55:00,1529,1529,1529,1529,5180
23,2016-04-15 02:00:00,1528,1530,1528,1530,5956
24,2016-04-15 02:05:00,1518,1527.2787,1518,1527.2787,103253
25,2016-04-15 02:10:00,1519.0854,1520,1517,1518,52319
26,2016-04-15 02:20:00,1519.02,1521,1516,1516,383656
27,2016-04-15 02:25:00,1519.4706,1520.5722,1519,1519,8974
28,2016-04-15 02:30:00,1520,1520,1519,1520,17756
29,2016-04-15 02:35:00,1519.64,1519.64,1517,1519,15152
30,2016-04-15 02:40:00,1519,1519.19,1517,1519,24805
31,2016-04-15 02:45:00,1519.9353,1519.9353,1518.3011,1518.3011,3680
32,2016-04-15 02:50:00,1520,1520,1518.3838,1518.3838,9763
33,2016-04-15 02:55:00,1521,1521.2728,1520,1520,9789
34,2016-04-15 03:00:00,1520.3837,1520.8472,1519.2193,1520,8700
35,2016-04-15 03:05:00,1519.6832,1520.28,1519,1520.28,25858
36,2016-04-15 03:10:00,1519.64,1519.64,1519,1519,10868
37,2016-04-15 03:15:00,1520,1521,1519,1519,17710
38,2016-04-15 03:20:00,1519,1519,1518,1519,4726
