,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 06:35:00,36.39,36.49,36.39,36.49,98115
1,2016-04-15 06:40:00,36.38,36.39,36.35,36.35,1500
2,2016-04-15 06:45:00,36.435,36.48,36.4201,36.44,13492
3,2016-04-15 06:50:00,36.46,36.48,36.42,36.44,29210
4,2016-04-15 06:55:00,36.38,36.46,36.37,36.44,15805
5,2016-04-15 07:00:00,36.405,36.44,36.39,36.39,11000
6,2016-04-15 07:05:00,36.35,36.41,36.34,36.41,15114
7,2016-04-15 07:10:00,36.35,36.365,36.34,36.36,7155
8,2016-04-15 07:15:00,36.33,36.34,36.31,36.34,14806
9,2016-04-15 07:20:00,36.37,36.37,36.33,36.33,7532
10,2016-04-15 07:25:00,36.36,36.37,36.34,36.37,20725
11,2016-04-15 07:30:00,36.42,36.42,36.34,36.36,17568
12,2016-04-15 07:35:00,36.4,36.43,36.39,36.42,23917
13,2016-04-15 07:40:00,36.42,36.45,36.4,36.4,16175
14,2016-04-15 07:45:00,36.38,36.43,36.37,36.43,12686
15,2016-04-15 07:50:00,36.35,36.38,36.35,36.38,11964
16,2016-04-15 07:55:00,36.34,36.37,36.33,36.35,10909
17,2016-04-15 08:00:00,36.33,36.34,36.32,36.34,7995
18,2016-04-15 08:05:00,36.35,36.36,36.32,36.33,24607
19,2016-04-15 08:10:00,36.3899,36.3899,36.32,36.34,24854
20,2016-04-15 08:15:00,36.46,36.46,36.37,36.38,12652
21,2016-04-15 08:20:00,36.45,36.46,36.44,36.455,9511
22,2016-04-15 08:25:00,36.425,36.44,36.42,36.44,5189
23,2016-04-15 08:30:00,36.4,36.43,36.39,36.43,6340
24,2016-04-15 08:35:00,36.42,36.43,36.4,36.4,8025
25,2016-04-15 08:40:00,36.46,36.46,36.41,36.42,5650
26,2016-04-15 08:45:00,36.43,36.46,36.43,36.455,10559
27,2016-04-15 08:50:00,36.405,36.44,36.405,36.44,3692
28,2016-04-15 08:55:00,36.42,36.42,36.405,36.405,8097
29,2016-04-15 09:00:00,36.43,36.43,36.4,36.42,24008
30,2016-04-15 09:05:00,36.415,36.42,36.41,36.42,2532
31,2016-04-15 09:10:00,36.41,36.42,36.41,36.42,3308
32,2016-04-15 09:15:00,36.38,36.41,36.38,36.41,33376
33,2016-04-15 09:20:00,36.38,36.39,36.38,36.38,10907
34,2016-04-15 09:25:00,36.39,36.39,36.385,36.39,6715
35,2016-04-15 09:30:00,36.42,36.42,36.375,36.38,17671
36,2016-04-15 09:35:00,36.42,36.43,36.41,36.43,5757
37,2016-04-15 09:40:00,36.405,36.42,36.39,36.41,26542
38,2016-04-15 09:45:00,36.42,36.42,36.4,36.405,21650
39,2016-04-15 09:50:00,36.41,36.42,36.41,36.42,6319
40,2016-04-15 09:55:00,36.4,36.4,36.39,36.4,3800
41,2016-04-15 10:00:00,36.41,36.43,36.41,36.41,33557
42,2016-04-15 10:05:00,36.39,36.405,36.38,36.405,4500
43,2016-04-15 10:10:00,36.37,36.39,36.37,36.39,5094
44,2016-04-15 10:15:00,36.4,36.4,36.36,36.36,8398
45,2016-04-15 10:20:00,36.4,36.405,36.39,36.39,6623
46,2016-04-15 10:25:00,36.38,36.39,36.38,36.38,1299
47,2016-04-15 10:30:00,36.385,36.395,36.38,36.38,8584
48,2016-04-15 10:35:00,36.385,36.39,36.37,36.38,14062
49,2016-04-15 10:40:00,36.39,36.395,36.38,36.38,10381
50,2016-04-15 10:45:00,36.3999,36.4,36.3785,36.38,13700
51,2016-04-15 10:50:00,36.4,36.41,36.4,36.4,5138
52,2016-04-15 10:55:00,36.4,36.41,36.4,36.4057,1853
53,2016-04-15 11:00:00,36.385,36.41,36.38,36.4,8832
54,2016-04-15 11:05:00,36.4,36.41,36.38,36.38,8921
55,2016-04-15 11:10:00,36.385,36.41,36.37,36.4,11697
56,2016-04-15 11:15:00,36.38,36.39,36.375,36.385,7573
57,2016-04-15 11:20:00,36.38,36.39,36.37,36.38,8798
58,2016-04-15 11:25:00,36.41,36.41,36.38,36.39,13456
59,2016-04-15 11:30:00,36.415,36.42,36.4,36.4,7820
60,2016-04-15 11:35:00,36.42,36.43,36.41,36.415,5771
61,2016-04-15 11:40:00,36.42,36.43,36.42,36.42,4665
62,2016-04-15 11:45:00,36.42,36.43,36.42,36.42,5400
63,2016-04-15 11:50:00,36.41,36.42,36.41,36.42,11761
64,2016-04-15 11:55:00,36.41,36.42,36.41,36.41,13800
65,2016-04-15 12:00:00,36.435,36.44,36.41,36.41,31667
66,2016-04-15 12:05:00,36.39,36.44,36.39,36.435,31188
67,2016-04-15 12:10:00,36.36,36.405,36.36,36.39,16354
68,2016-04-15 12:15:00,36.34,36.37,36.34,36.36,18133
69,2016-04-15 12:20:00,36.345,36.35,36.33,36.34,19374
70,2016-04-15 12:25:00,36.36,36.37,36.345,36.345,21882
71,2016-04-15 12:30:00,36.36,36.365,36.36,36.365,13361
72,2016-04-15 12:35:00,36.34,36.365,36.34,36.36,32947
73,2016-04-15 12:40:00,36.335,36.355,36.33,36.345,35237
74,2016-04-15 12:45:00,36.3375,36.355,36.33,36.33,59432
75,2016-04-15 12:50:00,36.355,36.36,36.34,36.35,32023
76,2016-04-15 12:55:00,36.38,36.39,36.35,36.355,86980
77,2016-04-15 13:00:00,36.39,36.4,36.375,36.38,109074
78,2016-04-18 06:35:00,35.94,36.16,35.94,36.14,53042
79,2016-04-18 06:40:00,36,36,35.95,35.95,17344
80,2016-04-18 06:45:00,35.96,36,35.94,36,11337
81,2016-04-18 06:50:00,36.03,36.04,35.94,35.96,27112
82,2016-04-18 06:55:00,36.27,36.27,36.02,36.02,59630
83,2016-04-18 07:00:00,36.27,36.31,36.25,36.27,14386
84,2016-04-18 07:05:00,36.29,36.36,36.275,36.275,9788
85,2016-04-18 07:10:00,36.29,36.37,36.28,36.29,19259
86,2016-04-18 07:15:00,36.22,36.3,36.2,36.29,38286
87,2016-04-18 07:20:00,36.21,36.24,36.19,36.23,30704
88,2016-04-18 07:25:00,36.165,36.22,36.16,36.21,27019
89,2016-04-18 07:30:00,36.215,36.215,36.16,36.17,15895
90,2016-04-18 07:35:00,36.33,36.33,36.22,36.22,24087
91,2016-04-18 07:40:00,36.325,36.34,36.3,36.32,36410
92,2016-04-18 07:45:00,36.28,36.33,36.27,36.33,14264
93,2016-04-18 07:50:00,36.2499,36.27,36.23,36.27,17385
94,2016-04-18 07:55:00,36.33,36.35,36.25,36.25,19564
95,2016-04-18 08:00:00,36.36,36.38,36.33,36.33,19982
96,2016-04-18 08:05:00,36.415,36.445,36.3599,36.3599,64051
97,2016-04-18 08:10:00,36.44,36.45,36.39,36.42,52681
98,2016-04-18 08:15:00,36.38,36.49,36.37,36.45,64889
99,2016-04-18 08:20:00,36.4,36.42,36.3801,36.3801,16208
100,2016-04-18 08:25:00,36.3838,36.41,36.36,36.4,17760
101,2016-04-18 08:30:00,36.35,36.38,36.335,36.38,10944
102,2016-04-18 08:35:00,36.33,36.35,36.31,36.35,10161
103,2016-04-18 08:40:00,36.34,36.34,36.32,36.32,3170
104,2016-04-18 08:45:00,36.34,36.36,36.32,36.34,9932
105,2016-04-18 08:50:00,36.34,36.36,36.34,36.34,49704
106,2016-04-18 08:55:00,36.37,36.37,36.33,36.33,6501
107,2016-04-18 09:00:00,36.41,36.41,36.37,36.37,14263
108,2016-04-18 09:05:00,36.395,36.405,36.39,36.4,5200
109,2016-04-18 09:10:00,36.39,36.405,36.39,36.39,4276
110,2016-04-18 09:15:00,36.39,36.42,36.39,36.395,11846
111,2016-04-18 09:20:00,36.39,36.4,36.38,36.38,6377
112,2016-04-18 09:25:00,36.4,36.405,36.38,36.385,8511
113,2016-04-18 09:30:00,36.41,36.41,36.395,36.4,3817
114,2016-04-18 09:35:00,36.42,36.445,36.405,36.41,11340
115,2016-04-18 09:40:00,36.41,36.425,36.38,36.41,9763
116,2016-04-18 09:45:00,36.38,36.41,36.38,36.41,5738
117,2016-04-18 09:50:00,36.33,36.39,36.33,36.39,11971
118,2016-04-18 09:55:00,36.31,36.32,36.3,36.32,9795
119,2016-04-18 10:00:00,36.315,36.34,36.31,36.31,9794
120,2016-04-18 10:05:00,36.31,36.315,36.3,36.31,5544
121,2016-04-18 10:10:00,36.325,36.33,36.31,36.31,6110
122,2016-04-18 10:15:00,36.31,36.33,36.3,36.32,7185
123,2016-04-18 10:20:00,36.305,36.33,36.3,36.3,12912
124,2016-04-18 10:25:00,36.34,36.34,36.3,36.31,8662
125,2016-04-18 10:30:00,36.33,36.34,36.31,36.33,7006
126,2016-04-18 10:35:00,36.34,36.345,36.33,36.34,6183
127,2016-04-18 10:40:00,36.37,36.37,36.325,36.33,12680
128,2016-04-18 10:45:00,36.38,36.395,36.365,36.37,7836
129,2016-04-18 10:50:00,36.39,36.4,36.38,36.38,3600
130,2016-04-18 10:55:00,36.43,36.43,36.39,36.39,9452
131,2016-04-18 11:00:00,36.44,36.44,36.42,36.43,5535
132,2016-04-18 11:05:00,36.41,36.44,36.4,36.43,14272
133,2016-04-18 11:10:00,36.39,36.41,36.39,36.41,6523
134,2016-04-18 11:15:00,36.38,36.39,36.37,36.39,11733
135,2016-04-18 11:20:00,36.41,36.42,36.38,36.38,7800
136,2016-04-18 11:25:00,36.445,36.45,36.42,36.42,7786
137,2016-04-18 11:30:00,36.4,36.455,36.4,36.44,12629
138,2016-04-18 11:35:00,36.44,36.44,36.4,36.4,8422
139,2016-04-18 11:40:00,36.44,36.45,36.42,36.43,11423
140,2016-04-18 11:45:00,36.465,36.47,36.43,36.44,8216
141,2016-04-18 11:50:00,36.4635,36.47,36.44,36.46,8817
142,2016-04-18 11:55:00,36.5,36.5,36.47,36.47,5826
143,2016-04-18 12:00:00,36.46,36.5,36.45,36.5,16001
144,2016-04-18 12:05:00,36.445,36.46,36.44,36.45,6860
145,2016-04-18 12:10:00,36.435,36.45,36.42,36.44,10578
146,2016-04-18 12:15:00,36.44,36.45,36.435,36.435,5549
147,2016-04-18 12:20:00,36.44,36.46,36.43,36.445,11805
148,2016-04-18 12:25:00,36.4,36.44,36.4,36.44,17228
