,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 06:35:00,38.007,38.22,37.94,38.13,528199
1,2016-04-15 06:40:00,37.91,38.01,37.86,38.01,141663
2,2016-04-15 06:45:00,37.72,37.91,37.7,37.91,149145
3,2016-04-15 06:50:00,37.69,37.81,37.69,37.7299,125404
4,2016-04-15 06:55:00,37.66,37.71,37.62,37.68,158173
5,2016-04-15 07:00:00,37.74,37.76,37.67,37.67,81203
6,2016-04-15 07:05:00,37.85,37.87,37.73,37.74,80184
7,2016-04-15 07:10:00,37.79,37.88,37.79,37.8401,41435
8,2016-04-15 07:15:00,37.77,37.78,37.69,37.78,99486
9,2016-04-15 07:20:00,37.84,37.84,37.68,37.76,136781
10,2016-04-15 07:25:00,37.9,37.91,37.81,37.83,98347
11,2016-04-15 07:30:00,38.04,38.05,37.87,37.91,72353
12,2016-04-15 07:35:00,38.165,38.17,38.04,38.05,71918
13,2016-04-15 07:40:00,38.2101,38.22,38.14,38.15,81710
14,2016-04-15 07:45:00,38.08,38.25,38.05,38.21,109240
15,2016-04-15 07:50:00,38.12,38.155,38.065,38.08,91620
16,2016-04-15 07:55:00,38.09,38.16,38.06,38.12,80451
17,2016-04-15 08:00:00,38,38.08,37.97,38.07,66650
18,2016-04-15 08:05:00,38.16,38.16,38,38,81246
19,2016-04-15 08:10:00,38.16,38.19,38.11,38.15,41216
20,2016-04-15 08:15:00,38.23,38.23,38.13,38.15,42720
21,2016-04-15 08:20:00,38.265,38.265,38.195,38.24,68489
22,2016-04-15 08:25:00,38.32,38.43,38.265,38.27,215275
23,2016-04-15 08:30:00,38.355,38.37,38.3147,38.3147,59452
24,2016-04-15 08:35:00,38.345,38.36,38.31,38.355,56457
25,2016-04-15 08:40:00,38.405,38.42,38.34,38.35,61586
26,2016-04-15 08:45:00,38.38,38.43,38.37,38.4,56962
27,2016-04-15 08:50:00,38.3499,38.41,38.3429,38.37,51588
28,2016-04-15 08:55:00,38.31,38.38,38.3,38.35,46571
29,2016-04-15 09:00:00,38.3175,38.33,38.27,38.3,41792
30,2016-04-15 09:05:00,38.32,38.33,38.3,38.32,26154
31,2016-04-15 09:10:00,38.35,38.35,38.29,38.31,32677
32,2016-04-15 09:15:00,38.37,38.37,38.34,38.35,29817
33,2016-04-15 09:20:00,38.36,38.38,38.3238,38.3644,47586
34,2016-04-15 09:25:00,38.41,38.419,38.36,38.36,27354
35,2016-04-15 09:30:00,38.4046,38.425,38.38,38.415,62020
36,2016-04-15 09:35:00,38.31,38.41,38.3,38.41,37937
37,2016-04-15 09:40:00,38.26,38.31,38.23,38.3,54608
38,2016-04-15 09:45:00,38.34,38.34,38.26,38.265,30366
39,2016-04-15 09:50:00,38.35,38.37,38.32,38.33,33618
40,2016-04-15 09:55:00,38.32,38.35,38.3,38.34,21144
41,2016-04-15 10:00:00,38.27,38.32,38.255,38.32,16129
42,2016-04-15 10:05:00,38.33,38.33,38.2601,38.27,27615
43,2016-04-15 10:10:00,38.38,38.41,38.33,38.33,56881
44,2016-04-15 10:15:00,38.44,38.44,38.36,38.37,76078
45,2016-04-15 10:20:00,38.36,38.44,38.3432,38.43,31096
46,2016-04-15 10:25:00,38.365,38.405,38.34,38.365,45191
47,2016-04-15 10:30:00,38.35,38.39,38.34,38.365,48132
48,2016-04-15 10:35:00,38.31,38.34,38.29,38.34,30421
49,2016-04-15 10:40:00,38.275,38.315,38.25,38.315,40879
50,2016-04-15 10:45:00,38.275,38.28,38.23,38.28,33672
51,2016-04-15 10:50:00,38.32,38.335,38.28,38.28,31381
52,2016-04-15 10:55:00,38.365,38.37,38.3102,38.3102,77611
53,2016-04-15 11:00:00,38.35,38.4,38.35,38.37,46849
54,2016-04-15 11:05:00,38.31,38.36,38.3,38.35,52042
55,2016-04-15 11:10:00,38.235,38.315,38.235,38.315,32037
56,2016-04-15 11:15:00,38.25,38.29,38.225,38.23,69880
57,2016-04-15 11:20:00,38.215,38.285,38.21,38.25,52234
58,2016-04-15 11:25:00,38.21,38.215,38.17,38.215,50676
59,2016-04-15 11:30:00,38.28,38.285,38.2,38.205,103136
60,2016-04-15 11:35:00,38.33,38.34,38.25,38.28,87604
61,2016-04-15 11:40:00,38.31,38.37,38.31,38.33,88131
62,2016-04-15 11:45:00,38.259,38.34,38.259,38.31,56568
63,2016-04-15 11:50:00,38.23,38.27,38.225,38.255,43906
64,2016-04-15 11:55:00,38.255,38.26,38.22,38.23,55852
65,2016-04-15 12:00:00,38.26,38.28,38.24,38.25,59367
66,2016-04-15 12:05:00,38.255,38.27,38.24,38.265,54998
67,2016-04-15 12:10:00,38.27,38.3,38.245,38.26,58724
68,2016-04-15 12:15:00,38.285,38.3,38.26,38.265,37287
69,2016-04-15 12:20:00,38.255,38.3,38.25,38.29,40034
70,2016-04-15 12:25:00,38.305,38.33,38.23,38.25,113138
71,2016-04-15 12:30:00,38.26,38.33,38.255,38.31,95136
72,2016-04-15 12:35:00,38.265,38.28,38.24,38.26,67319
73,2016-04-15 12:40:00,38.2,38.265,38.2,38.26,70261
74,2016-04-15 12:45:00,38.185,38.21,38.18,38.2007,101518
75,2016-04-15 12:50:00,38.2295,38.24,38.16,38.185,193037
76,2016-04-15 12:55:00,38.27,38.27,38.21,38.225,226131
77,2016-04-15 13:00:00,38.27,38.3,38.2501,38.27,401728
78,2016-04-18 06:30:00,37.5,37.51,37.25,37.25,5831
79,2016-04-18 06:35:00,37.76,37.92,37.43,37.43,217963
80,2016-04-18 06:40:00,37.96,38,37.77,37.78,405166
81,2016-04-18 06:45:00,37.95,38.09,37.9,37.94,118115
82,2016-04-18 06:50:00,38.13,38.17,37.94,37.94,178576
83,2016-04-18 06:55:00,38.17,38.26,38.0701,38.13,97621
84,2016-04-18 07:00:00,38.19,38.37,38.16,38.16,74515
85,2016-04-18 07:05:00,38.28,38.37,38.13,38.18,121446
86,2016-04-18 07:10:00,38.285,38.32,38.24,38.29,131177
87,2016-04-18 07:15:00,38.32,38.33,38.16,38.28,101690
88,2016-04-18 07:20:00,38.41,38.48,38.31,38.32,138684
89,2016-04-18 07:25:00,38.35,38.5,38.32,38.41,66700
90,2016-04-18 07:30:00,38.4,38.45,38.35,38.35,45944
91,2016-04-18 07:35:00,38.59,38.6238,38.37,38.405,158244
92,2016-04-18 07:40:00,38.52,38.67,38.4869,38.58,92926
93,2016-04-18 07:45:00,38.52,38.57,38.48,38.52,105008
94,2016-04-18 07:50:00,38.56,38.61,38.525,38.525,128092
95,2016-04-18 07:55:00,38.76,38.76,38.55,38.55,119523
96,2016-04-18 08:00:00,38.6731,38.76,38.63,38.75,65675
97,2016-04-18 08:05:00,38.69,38.69,38.5999,38.67,75424
98,2016-04-18 08:10:00,38.69,38.81,38.68,38.68,106666
99,2016-04-18 08:15:00,38.76,38.79,38.66,38.69,70655
100,2016-04-18 08:20:00,38.855,38.87,38.76,38.76,113551
101,2016-04-18 08:25:00,38.88,38.91,38.8439,38.86,98306
102,2016-04-18 08:30:00,38.88,38.8831,38.82,38.8831,169040
103,2016-04-18 08:35:00,38.9,38.93,38.84,38.885,212872
104,2016-04-18 08:40:00,38.96,38.99,38.88,38.9,101094
105,2016-04-18 08:45:00,39.004,39.11,38.95,38.95,294903
106,2016-04-18 08:50:00,38.96,39.03,38.95,39.01,104403
107,2016-04-18 08:55:00,39.04,39.06,38.96,38.97,80447
108,2016-04-18 09:00:00,39.03,39.08,38.98,39.04,121923
109,2016-04-18 09:05:00,39.07,39.09,39,39.025,93331
110,2016-04-18 09:10:00,39.11,39.15,39.05,39.07,102369
111,2016-04-18 09:15:00,39.1,39.14,39.08,39.12,27651
112,2016-04-18 09:20:00,39.15,39.19,39.07,39.1,81742
113,2016-04-18 09:25:00,39.18,39.23,39.15,39.16,62359
114,2016-04-18 09:30:00,39.23,39.245,39.15,39.18,70396
115,2016-04-18 09:35:00,39.21,39.305,39.205,39.23,114960
116,2016-04-18 09:40:00,39.15,39.22,39.105,39.22,60747
117,2016-04-18 09:45:00,39.16,39.17,39.115,39.15,31619
118,2016-04-18 09:50:00,39.145,39.16,39.08,39.16,23149
119,2016-04-18 09:55:00,39.14,39.18,39.13,39.15,30683
120,2016-04-18 10:00:00,39.13,39.19,39.13,39.15,51697
121,2016-04-18 10:05:00,39.21,39.22,39.14,39.14,66946
122,2016-04-18 10:10:00,39.21,39.27,39.2,39.21,63032
123,2016-04-18 10:15:00,39.19,39.249,39.16,39.22,93028
124,2016-04-18 10:20:00,39.189,39.22,39.16,39.19,88301
125,2016-04-18 10:25:00,39.23,39.23,39.16,39.18,48881
126,2016-04-18 10:30:00,39.2239,39.27,39.21,39.24,77932
127,2016-04-18 10:35:00,39.14,39.24,39.14,39.23,71667
128,2016-04-18 10:40:00,39.08,39.16,39.024,39.14,68790
129,2016-04-18 10:45:00,39.16,39.16,39.07,39.07,54418
130,2016-04-18 10:50:00,39.15,39.17,39.1,39.16,84104
131,2016-04-18 10:55:00,39.115,39.18,39.0912,39.15,71959
132,2016-04-18 11:00:00,39.1199,39.1199,39.05,39.11,46378
133,2016-04-18 11:05:00,38.975,39.115,38.95,39.11,62149
134,2016-04-18 11:10:00,39.02,39.03,38.9599,38.975,62892
135,2016-04-18 11:15:00,39.03,39.09,38.99,39.03,86423
