,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 06:35:00,80.41,80.93,80.38,80.72,187732
1,2016-04-15 06:40:00,79.745,80.46,79.69,80.43,54980
2,2016-04-15 06:45:00,79.22,79.75,79.11,79.745,108379
3,2016-04-15 06:50:00,79.17,79.29,79.1,79.22,89992
4,2016-04-15 06:55:00,79.25,79.3,79.16,79.17,61732
5,2016-04-15 07:00:00,79.41,79.49,79.25,79.25,26611
6,2016-04-15 07:05:00,79.405,79.46,79.36,79.41,42934
7,2016-04-15 07:10:00,79.2,79.38,79.17,79.38,23327
8,2016-04-15 07:15:00,78.99,79.22,78.9,79.19,101211
9,2016-04-15 07:20:00,78.87,79.06,78.87,79,76241
10,2016-04-15 07:25:00,78.84,78.88,78.8,78.875,36823
11,2016-04-15 07:30:00,78.66,78.89,78.58,78.855,92602
12,2016-04-15 07:35:00,78.82,78.85,78.65,78.66,63742
13,2016-04-15 07:40:00,78.82,78.92,78.81,78.84,36548
14,2016-04-15 07:45:00,78.845,78.86,78.6,78.83,118397
15,2016-04-15 07:50:00,78.93,78.93,78.75,78.84,68522
16,2016-04-15 07:55:00,79.08,79.09,78.92,78.92,51486
17,2016-04-15 08:00:00,79.02,79.21,78.97,79.07,91224
18,2016-04-15 08:05:00,79.45,79.47,78.99,78.99,54762
19,2016-04-15 08:10:00,79.3,79.45,79.25,79.45,35800
20,2016-04-15 08:15:00,79.58,79.66,79.3246,79.3246,83491
21,2016-04-15 08:20:00,79.81,79.86,79.56,79.59,64216
22,2016-04-15 08:25:00,79.72,79.85,79.71,79.795,35093
23,2016-04-15 08:30:00,79.85,79.9,79.72,79.72,41137
24,2016-04-15 08:35:00,79.9,79.99,79.83,79.86,35217
25,2016-04-15 08:40:00,79.97,80,79.78,79.88,18139
26,2016-04-15 08:45:00,79.95,80,79.84,79.98,42289
27,2016-04-15 08:50:00,79.93,80.015,79.88,79.93,38777
28,2016-04-15 08:55:00,79.945,79.96,79.84,79.92,13464
29,2016-04-15 09:00:00,79.925,80,79.81,79.97,17802
30,2016-04-15 09:05:00,79.915,79.93,79.8397,79.9226,13509
31,2016-04-15 09:10:00,79.93,79.95,79.87,79.9,23166
32,2016-04-15 09:15:00,79.89,79.96,79.88,79.93,7387
33,2016-04-15 09:20:00,79.93,79.96,79.89,79.92,5611
34,2016-04-15 09:25:00,80.05,80.125,79.95,79.95,32338
35,2016-04-15 09:30:00,80.11,80.16,80.01,80.04,11788
36,2016-04-15 09:35:00,79.99,80.13,79.91,80.13,10418
37,2016-04-15 09:40:00,80,80.09,79.95,80,29370
38,2016-04-15 09:45:00,79.9,80.01,79.88,80,25763
39,2016-04-15 09:50:00,79.87,79.9,79.825,79.9,20270
40,2016-04-15 09:55:00,79.94,79.98,79.85,79.86,42709
41,2016-04-15 10:00:00,79.925,79.95,79.84,79.93,19100
42,2016-04-15 10:05:00,79.93,79.97,79.88,79.92,27367
43,2016-04-15 10:10:00,79.96,80,79.92,79.935,34335
44,2016-04-15 10:15:00,79.98,80,79.92,79.945,30647
45,2016-04-15 10:20:00,80.05,80.12,79.99,79.99,36113
46,2016-04-15 10:25:00,80.195,80.2,80.02,80.0201,12322
47,2016-04-15 10:30:00,80.32,80.3501,80.2,80.2,16456
48,2016-04-15 10:35:00,80.395,80.4,80.3,80.3,17252
49,2016-04-15 10:40:00,80.21,80.4,80.15,80.38,10207
50,2016-04-15 10:45:00,80.245,80.25,80.18,80.2281,7748
51,2016-04-15 10:50:00,80.21,80.29,80.21,80.28,59495
52,2016-04-15 10:55:00,80.19,80.265,80.18,80.22,42409
53,2016-04-15 11:00:00,80.23,80.24,80.18,80.19,43998
54,2016-04-15 11:05:00,80.23,80.285,80.22,80.23,13667
55,2016-04-15 11:10:00,80.23,80.27,80.21,80.24,12140
56,2016-04-15 11:15:00,80.22,80.26,80.19,80.22,17601
57,2016-04-15 11:20:00,80.27,80.3199,80.22,80.22,14629
58,2016-04-15 11:25:00,80.26,80.3,80.24,80.26,17854
59,2016-04-15 11:30:00,80.32,80.355,80.28,80.28,7848
60,2016-04-15 11:35:00,80.31,80.31,80.22,80.31,22715
61,2016-04-15 11:40:00,80.28,80.31,80.2196,80.31,11231
62,2016-04-15 11:45:00,80.29,80.34,80.27,80.27,9675
63,2016-04-15 11:50:00,80.34,80.34,80.27,80.29,9402
64,2016-04-15 11:55:00,80.385,80.45,80.32,80.35,47988
65,2016-04-15 12:00:00,80.42,80.42,80.35,80.38,38358
66,2016-04-15 12:05:00,80.38,80.45,80.34,80.45,16487
67,2016-04-15 12:10:00,80.36,80.4,80.35,80.39,14409
68,2016-04-15 12:15:00,80.34,80.36,80.28,80.35,22991
69,2016-04-15 12:20:00,80.41,80.43,80.31,80.31,14489
70,2016-04-15 12:25:00,80.45,80.47,80.41,80.41,15861
71,2016-04-15 12:30:00,80.47,80.49,80.43,80.43,28109
72,2016-04-15 12:35:00,80.59,80.59,80.44,80.48,78886
73,2016-04-15 12:40:00,80.52,80.63,80.52,80.58,48656
74,2016-04-15 12:45:00,80.4,80.51,80.39,80.51,25054
75,2016-04-15 12:50:00,80.44,80.46,80.38,80.405,83028
76,2016-04-15 12:55:00,80.36,80.46,80.35,80.44,94501
77,2016-04-15 13:00:00,80.31,80.37,80.26,80.36,277625
78,2016-04-18 06:30:00,79.77,80.31,79.77,80.23,400
79,2016-04-18 06:35:00,79.315,80.005,79.1,79.92,99986
80,2016-04-18 06:40:00,79.41,79.625,79.35,79.415,50935
81,2016-04-18 06:45:00,79.33,79.53,79.32,79.41,64824
82,2016-04-18 06:50:00,79.2655,79.42,79.21,79.35,78094
83,2016-04-18 06:55:00,79.25,79.345,79.18,79.3,65247
84,2016-04-18 07:00:00,79.4,79.42,79.13,79.25,70206
85,2016-04-18 07:05:00,79.98,80.12,79.4,79.4,54368
86,2016-04-18 07:10:00,79.96,80.05,79.94,79.99,28321
87,2016-04-18 07:15:00,80,80.07,79.92,79.98,42327
88,2016-04-18 07:20:00,79.96,80.06,79.9425,80,39728
89,2016-04-18 07:25:00,80.01,80.04,79.83,79.97,62076
