,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 06:30:00,22.38,22.38,22.26,22.26,11986
1,2016-04-15 06:35:00,22.42,22.42,22.38,22.38,200
2,2016-04-15 06:40:00,22.28,22.29,22.27,22.29,400
3,2016-04-15 06:50:00,22.195,22.25,22.195,22.25,900
4,2016-04-15 06:55:00,22.21,22.24,22.21,22.22,1100
5,2016-04-15 07:00:00,22.24,22.24,22.215,22.23,1700
6,2016-04-15 07:05:00,22.2501,22.26,22.2412,22.2412,1100
7,2016-04-15 07:10:00,22.21,22.26,22.21,22.26,1420
8,2016-04-15 07:15:00,22.2,22.22,22.2,22.21,2600
9,2016-04-15 07:20:00,22.2,22.205,22.19,22.205,4842
10,2016-04-15 07:25:00,22.25,22.25,22.21,22.21,2700
11,2016-04-15 07:30:00,22.3,22.3,22.27,22.27,2500
12,2016-04-15 07:35:00,22.34,22.34,22.31,22.31,2100
13,2016-04-15 07:40:00,22.34,22.365,22.34,22.3415,3576
14,2016-04-15 07:45:00,22.34,22.3401,22.34,22.34,698
15,2016-04-15 07:50:00,22.36,22.3601,22.35,22.35,2714
16,2016-04-15 07:55:00,22.32,22.35,22.32,22.35,1835
17,2016-04-15 08:00:00,22.32,22.34,22.3,22.34,1452
18,2016-04-15 08:05:00,22.35,22.35,22.33,22.33,300
19,2016-04-15 08:10:00,22.39,22.39,22.355,22.365,2400
20,2016-04-15 08:15:00,22.383,22.39,22.37,22.38,2551
21,2016-04-15 08:20:00,22.37,22.38,22.36,22.38,1154
22,2016-04-15 08:25:00,22.33,22.4,22.33,22.38,1702
23,2016-04-15 08:30:00,22.32,22.38,22.32,22.34,14817
24,2016-04-15 08:35:00,22.22,22.35,22.21,22.32,28167
25,2016-04-15 08:40:00,22.2801,22.3,22.2,22.23,116971
26,2016-04-15 08:45:00,22.25,22.305,22.23,22.305,12206
27,2016-04-15 08:50:00,22.24,22.26,22.15,22.25,47300
28,2016-04-15 08:55:00,22.23,22.25,22.23,22.25,2400
29,2016-04-15 09:00:00,22.18,22.23,22.18,22.23,3710
30,2016-04-15 09:05:00,22.14,22.19,22.14,22.18,4732
31,2016-04-15 09:10:00,22.16,22.17,22.16,22.17,1000
32,2016-04-15 09:15:00,22.18,22.19,22.16,22.17,3200
33,2016-04-15 09:20:00,22.16,22.18,22.16,22.17,1040
34,2016-04-15 09:25:00,22.18,22.18,22.16,22.16,1790
35,2016-04-15 09:30:00,22.17,22.17,22.17,22.17,259
36,2016-04-15 09:35:00,22.18,22.18,22.17,22.17,300
37,2016-04-15 09:40:00,22.14,22.17,22.125,22.17,5610
38,2016-04-15 09:45:00,22.15,22.18,22.15,22.15,1990
39,2016-04-15 09:50:00,22.15,22.15,22.15,22.15,100
40,2016-04-15 09:55:00,22.175,22.18,22.15,22.15,3090
41,2016-04-15 10:00:00,22.175,22.175,22.17,22.17,700
42,2016-04-15 10:05:00,22.145,22.18,22.145,22.18,3900
43,2016-04-15 10:10:00,22.17,22.17,22.14,22.14,4925
44,2016-04-15 10:15:00,22.19,22.19,22.17,22.17,1300
45,2016-04-15 10:20:00,22.2,22.21,22.2,22.2,600
46,2016-04-15 10:25:00,22.21,22.21,22.205,22.205,200
47,2016-04-15 10:30:00,22.175,22.2,22.175,22.2,1955
48,2016-04-15 10:35:00,22.2,22.2,22.17,22.17,2400
49,2016-04-15 10:40:00,22.19,22.2,22.18,22.2,1410
50,2016-04-15 10:45:00,22.19,22.19,22.18,22.19,500
51,2016-04-15 10:50:00,22.205,22.205,22.195,22.195,2355
52,2016-04-15 10:55:00,22.22,22.22,22.21,22.21,1900
53,2016-04-15 11:00:00,22.21,22.23,22.21,22.22,1617
