,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 06:30:00,18.98,18.98,18.98,18.98,1952
1,2016-04-15 06:45:00,18.93,18.93,18.88,18.9,900
2,2016-04-15 06:50:00,19.07,19.07,19.07,19.07,100
3,2016-04-15 06:55:00,19.1,19.1,18.96,18.98,3455
4,2016-04-15 07:00:00,19.25,19.25,18.93,19.12,6100
5,2016-04-15 07:05:00,19.12,19.21,19.12,19.21,300
6,2016-04-15 07:10:00,18.83,19.12,18.83,19.12,300
7,2016-04-15 07:15:00,18.81,18.98,18.81,18.98,200
8,2016-04-15 07:25:00,18.78,18.78,18.715,18.72,1158
9,2016-04-15 07:30:00,18.88,18.88,18.77,18.77,700
10,2016-04-15 07:40:00,18.895,18.895,18.895,18.895,100
11,2016-04-15 07:45:00,18.86,18.88,18.86,18.88,1400
12,2016-04-15 07:50:00,18.9284,18.9284,18.84,18.84,500
13,2016-04-15 08:00:00,18.9,18.9,18.9,18.9,200
14,2016-04-15 08:05:00,18.9,18.9,18.89,18.89,200
15,2016-04-15 08:10:00,18.88,18.88,18.88,18.88,100
16,2016-04-15 08:20:00,18.8695,18.94,18.8695,18.94,800
17,2016-04-15 08:25:00,19.1,19.1,18.92,18.92,100600
18,2016-04-15 08:30:00,19.21,19.21,19.21,19.21,100
19,2016-04-15 08:35:00,19.295,19.295,19.18,19.19,400
20,2016-04-15 08:40:00,19.46,19.47,19.22,19.22,1300
21,2016-04-15 08:50:00,19.48,19.5,19.48,19.5,400
22,2016-04-15 09:00:00,19.47,19.47,19.4,19.445,400
23,2016-04-15 09:05:00,19.46,19.46,19.46,19.46,200
24,2016-04-15 09:15:00,19.49,19.49,19.49,19.49,200
25,2016-04-15 09:20:00,19.53,19.53,19.53,19.53,100
26,2016-04-15 09:25:00,19.54,19.54,19.48,19.49,1200
27,2016-04-15 09:35:00,19.55,19.57,19.52,19.57,400
28,2016-04-15 09:40:00,19.55,19.55,19.55,19.55,100
29,2016-04-15 09:55:00,19.48,19.49,19.47,19.49,500
30,2016-04-15 10:05:00,19.43,19.43,19.43,19.43,100
31,2016-04-15 10:10:00,19.48,19.48,19.48,19.48,300
32,2016-04-15 10:15:00,19.51,19.51,19.51,19.51,100
33,2016-04-15 10:20:00,19.45,19.48,19.44,19.46,900
34,2016-04-15 10:25:00,19.52,19.52,19.52,19.52,200
35,2016-04-15 10:35:00,19.52,19.53,19.52,19.53,400
36,2016-04-15 10:50:00,19.54,19.54,19.52,19.52,700
37,2016-04-15 10:55:00,19.71,19.71,19.56,19.56,1590
38,2016-04-15 11:05:00,19.6,19.6,19.6,19.6,100
39,2016-04-15 11:10:00,19.6,19.6,19.6,19.6,100
40,2016-04-15 11:15:00,19.54,19.54,19.54,19.54,100
41,2016-04-15 11:20:00,19.56,19.56,19.55,19.55,400
42,2016-04-15 11:25:00,19.64,19.64,19.59,19.59,500
43,2016-04-15 11:30:00,19.63,19.64,19.62,19.64,900
44,2016-04-15 11:35:00,19.65,19.65,19.65,19.65,100
45,2016-04-15 11:40:00,19.67,19.67,19.67,19.67,300
46,2016-04-15 11:45:00,19.72,19.72,19.67,19.67,500
47,2016-04-15 11:50:00,19.75,19.75,19.72,19.72,700
48,2016-04-15 11:55:00,19.72,19.75,19.72,19.75,500
49,2016-04-15 12:00:00,19.78,19.78,19.695,19.72,15700
50,2016-04-15 12:05:00,19.779,19.86,19.779,19.83,1000
51,2016-04-15 12:10:00,19.81,19.81,19.76,19.76,200
52,2016-04-15 12:15:00,19.77,19.77,19.77,19.77,100
53,2016-04-15 12:25:00,19.76,19.78,19.73,19.78,300
54,2016-04-15 12:30:00,19.86,19.86,19.7597,19.7597,1900
55,2016-04-15 12:35:00,19.84,19.84,19.79,19.82,1200
56,2016-04-15 12:40:00,19.83,19.855,19.8,19.84,1300
57,2016-04-15 12:45:00,19.92,19.92,19.79,19.81,5100
58,2016-04-15 12:50:00,19.84,19.93,19.8,19.9,5375
59,2016-04-15 12:55:00,19.87,19.89,19.84,19.87,3400
60,2016-04-15 13:00:00,19.91,19.9355,19.841,19.841,12566
61,2016-04-18 06:30:00,19.66,19.66,19.66,19.66,1451
62,2016-04-18 06:40:00,19.25,19.33,18.89,19.33,2000
63,2016-04-18 06:45:00,19.46,19.46,19.41,19.41,400
64,2016-04-18 06:50:00,19.67,19.67,19.46,19.57,500
65,2016-04-18 06:55:00,19.77,19.77,19.7,19.73,600
66,2016-04-18 07:00:00,19.98,19.98,19.78,19.78,700
67,2016-04-18 07:05:00,20,20.05,20,20.05,200
68,2016-04-18 07:10:00,19.96,20.02,19.91,20,5800
69,2016-04-18 07:15:00,19.88,20,19.85,19.99,3100
70,2016-04-18 07:20:00,19.88,19.916,19.735,19.76,3300
71,2016-04-18 07:25:00,19.88,19.96,19.83,19.83,2830
72,2016-04-18 07:30:00,19.88,19.98,19.88,19.97,1500
73,2016-04-18 07:35:00,19.92,19.92,19.89,19.89,400
74,2016-04-18 07:40:00,19.86,19.86,19.86,19.86,100
75,2016-04-18 07:45:00,19.81,19.85,19.78,19.85,700
76,2016-04-18 07:50:00,19.75,19.75,19.75,19.75,100
77,2016-04-18 07:55:00,19.9889,19.99,19.78,19.8,2400
78,2016-04-18 08:00:00,19.92,20.02,19.88,20.02,2556
79,2016-04-18 08:05:00,19.89,19.97,19.89,19.95,1100
80,2016-04-18 08:10:00,19.91,19.91,19.91,19.91,100
81,2016-04-18 08:15:00,19.91,19.93,19.91,19.93,300
82,2016-04-18 08:25:00,19.94,19.98,19.91,19.96,2463
83,2016-04-18 08:30:00,19.92,19.96,19.85,19.85,2300
