,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 00:05:00,448.95,449.65,448.1,449.05,491542
1,2016-04-15 00:10:00,449.05,449.45,448.55,448.95,98283
2,2016-04-15 00:15:00,448.95,449.25,448.6,449.0214,321165
3,2016-04-15 00:20:00,449,449.15,448.7,448.95,282686
4,2016-04-15 00:25:00,449.25,449.25,448.75,449.05,132543
5,2016-04-15 00:30:00,449.5,450.008,449.35,449.4,86262
6,2016-04-15 00:35:00,449.8,450.1,449.6,449.75,260143
7,2016-04-15 00:40:00,449.8,449.9,449.15,449.8,670475
8,2016-04-15 00:45:00,450.05,450.25,449.65,449.9,73870
9,2016-04-15 00:50:00,449.85,450.6,449.85,450.4,74615
10,2016-04-15 00:55:00,449.9,449.9,449.2,449.75,90233
11,2016-04-15 01:00:00,449.5,450,448.95,449.85,134667
12,2016-04-15 01:05:00,449.75,449.8,448.7,449.5,376194
13,2016-04-15 01:10:00,449.65,450,449.4,449.7,175837
14,2016-04-15 01:15:00,449.4,449.75,449.25,449.7,146418
15,2016-04-15 01:20:00,449.55,449.65,448.85,449.4,137221
16,2016-04-15 01:25:00,449.6,449.85,449.5,449.65,145667
17,2016-04-15 01:30:00,449.3,449.7,449.3,449.6,107101
18,2016-04-15 01:35:00,448.7,449.2,448.65,449.2,147055
19,2016-04-15 01:40:00,449.1,449.25,448.4,448.75,132679
20,2016-04-15 01:45:00,448.85,449.2,448.65,449,82538
21,2016-04-15 01:50:00,449.15,449.6152,448.5,448.8,75019
22,2016-04-15 01:55:00,450.05,450.05,449,449.15,171913
23,2016-04-15 02:00:00,449.75,450.05,449.7,450.05,106146
24,2016-04-15 02:05:00,449.55,449.7,449.223,449.65,62845
25,2016-04-15 02:10:00,450,450,449.45,449.55,145046
26,2016-04-15 02:20:00,451.2,451.35,450.5,450.65,4740365
27,2016-04-15 02:25:00,450.5,451.4,450.5,451.3,157219
28,2016-04-15 02:30:00,450.6,450.8697,450.5,450.5,69116
29,2016-04-15 02:35:00,451.25,451.25,450.35,450.55,128716
30,2016-04-15 02:40:00,451.4,451.55,451.15,451.2,261465
31,2016-04-15 02:45:00,451.832,451.85,451.4,451.45,88558
32,2016-04-15 02:50:00,452.2,452.3,451.65,451.85,161721
33,2016-04-15 02:55:00,452.75,452.8,452.1,452.1,109571
34,2016-04-15 03:00:00,452.45,452.75,452.2,452.75,137037
35,2016-04-15 03:05:00,451.85,452.65,451.75,452.5,135772
36,2016-04-15 03:10:00,452.15,452.25,451.95,451.95,69962
37,2016-04-15 03:15:00,451.65,452.3,451.6,452.2,65465
38,2016-04-15 03:20:00,451.6619,451.8,451.475,451.5,51153
39,2016-04-15 03:25:00,452.05,452.15,451.55,451.55,99183
40,2016-04-15 03:30:00,451.45,452.1,451.45,452,62980
41,2016-04-15 03:35:00,451.45,451.5,451.05,451.5,55419
42,2016-04-15 03:40:00,451.55,452,451.35,451.5,67301
43,2016-04-15 03:45:00,451.1,451.65,450.85,451.5,161233
44,2016-04-15 03:50:00,451.35,451.45,451.1,451.1,44648
45,2016-04-15 03:55:00,450.8,451.35,450.8,451.3,36758
46,2016-04-15 04:00:00,450.7,451.1,450.7,450.85,108734
47,2016-04-15 04:05:00,450.6,450.7,449.9,450.55,154534
48,2016-04-15 04:10:00,450.3,450.7,450.15,450.6,132340
49,2016-04-15 04:15:00,450.575,450.6,450.3,450.4,46446
50,2016-04-15 04:20:00,450.3,450.7,450.25,450.45,50843
51,2016-04-15 04:25:00,450.4,450.45,450.15,450.263,46024
52,2016-04-15 04:30:00,450.55,450.65,450.3,450.3,63586
53,2016-04-15 04:35:00,450.75,450.9,450.5,450.5,56041
54,2016-04-15 04:40:00,450.85,451,450.75,450.75,102451
55,2016-04-15 04:45:00,450.7645,450.85,450.55,450.85,34403
56,2016-04-15 04:50:00,450.8,450.85,450.65,450.75,44121
57,2016-04-15 04:55:00,450.5,450.75,450.2,450.7372,57686
58,2016-04-15 05:00:00,451.3,451.35,450.5037,450.55,139081
59,2016-04-15 05:05:00,451.079,451.65,451.079,451.35,101634
60,2016-04-15 05:10:00,451.45,451.5,450.9,451.075,88097
61,2016-04-15 05:15:00,452.15,452.2,451.5,451.5,165683
62,2016-04-15 05:20:00,452.25,452.25,452,452.05,129359
63,2016-04-15 05:25:00,451.6,452.3,451.6,452.2,382471
64,2016-04-15 05:30:00,451.65,451.75,451.5,451.55,66866
65,2016-04-15 05:35:00,451.55,451.9,451.35,451.8,64643
66,2016-04-15 05:40:00,451.65,451.7,451.029,451.45,66594
67,2016-04-15 05:45:00,452.25,452.25,451.45,451.6,101580
68,2016-04-15 05:50:00,452.45,452.85,452.25,452.25,107611
69,2016-04-15 05:55:00,453.1,453.15,452.35,452.45,120777
70,2016-04-15 06:00:00,452.679,453.05,452.45,453.05,144614
71,2016-04-15 06:05:00,452.8,452.8,452.4,452.65,133551
72,2016-04-15 06:10:00,452.7,452.85,452.5,452.5,77800
73,2016-04-15 06:15:00,453.388,453.4,452.7,452.7,94433
74,2016-04-15 06:20:00,453.3,453.3756,452.8,453.35,167361
75,2016-04-15 06:25:00,453.3,453.4,453.025,453.3,65002
76,2016-04-15 06:30:00,453.1,453.65,453.1,453.25,278449
77,2016-04-15 06:35:00,452.8,453.25,452.2,453.15,401594
78,2016-04-15 06:40:00,452.6,453,452.35,452.85,181594
79,2016-04-15 06:45:00,452.4,452.763,452.4,452.55,114329
80,2016-04-15 06:50:00,451.95,452.45,451.95,452.45,122845
81,2016-04-15 06:55:00,451.4,452.1,451.3,452,109099
82,2016-04-15 07:00:00,452,452.2,451.45,451.45,116010
83,2016-04-15 07:05:00,451.15,451.95,451.15,451.95,138237
84,2016-04-15 07:10:00,451.35,451.7,451.05,451.05,102161
85,2016-04-15 07:15:00,451.0364,451.4111,450.8,451.4111,123005
86,2016-04-15 07:20:00,450.85,451.1,450.6,451.1,143905
87,2016-04-15 07:25:00,450.3,450.8,450.1,450.8,98964
88,2016-04-15 07:30:00,450.786,450.8,450.1,450.25,86518
89,2016-04-15 07:35:00,451.1,451.15,450.5,450.65,120787
90,2016-04-15 07:40:00,451,451.35,450.95,451.2,59941
91,2016-04-15 07:45:00,451.1,451.1,450.85,450.95,106626
92,2016-04-15 07:50:00,450.6557,451.2,450.65,451.1,125524
93,2016-04-15 07:55:00,450.4,450.85,450.3,450.65,104570
94,2016-04-15 08:00:00,450.65,450.8,450.3,450.3,83856
95,2016-04-15 08:05:00,450.95,451.1,450.55,450.6,232411
96,2016-04-15 08:10:00,451.3,451.35,450.6604,450.95,157826
97,2016-04-15 08:15:00,451.8,451.8,451.2,451.35,190843
98,2016-04-15 08:20:00,451.45,451.75,451.25,451.75,210310
99,2016-04-15 08:25:00,451.1,451.5,451.1,451.45,164336
100,2016-04-15 08:30:00,451.1,451.35,450.6,451.15,328469
101,2016-04-18 00:05:00,441.75,444.95,440.75,444.85,793078
102,2016-04-18 00:10:00,443,443.7,441.25,441.65,200263
103,2016-04-18 00:15:00,443.6,444.6487,442.6611,442.85,250843
104,2016-04-18 00:20:00,444.45,444.45,443.05,443.6,116484
105,2016-04-18 00:25:00,444.35,444.6,443.9,444.6,100474
106,2016-04-18 00:30:00,444.1,444.6,443.9,444.15,151797
107,2016-04-18 00:35:00,444.85,444.85,443.95,443.95,197052
108,2016-04-18 00:40:00,445,445.15,444.3,444.85,138220
109,2016-04-18 00:45:00,443.85,445.25,443.7,445.1,137146
110,2016-04-18 00:50:00,443.5,444.55,443.15,443.8,219275
111,2016-04-18 00:55:00,445.066,445.2,443.5,443.5,407625
112,2016-04-18 01:00:00,445.9,446.463,444.35,445.05,264726
113,2016-04-18 01:05:00,447,447.2,445.7,445.8,288225
114,2016-04-18 01:10:00,445.95,447.85,445.95,447.15,122065
115,2016-04-18 01:15:00,445.4,446.2,445.1,445.9,129510
116,2016-04-18 01:20:00,444.7,445.4523,444.5,445.35,127679
117,2016-04-18 01:25:00,444.8,444.9,443.8,444.6,119414
118,2016-04-18 01:30:00,444.45,445.15,444.4,444.6997,91785
119,2016-04-18 01:35:00,444.85,444.85,444.1,444.35,53615
120,2016-04-18 01:40:00,446,446.3,445,445,174627
121,2016-04-18 01:45:00,446.55,446.85,446.05,446.05,151004
122,2016-04-18 01:50:00,446.8,447.3,446.45,446.55,105224
123,2016-04-18 01:55:00,446.75,447.05,446.3,446.8,74908
124,2016-04-18 02:00:00,446.95,446.95,446.35,446.6,104039
125,2016-04-18 02:05:00,447.2,447.25,446.45,447,119804
