,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 06:35:00,57.335,57.43,56.96,57.25,180233
1,2016-04-15 06:40:00,57.215,57.34,57.101,57.34,84673
2,2016-04-15 06:45:00,57.09,57.29,57.08,57.2,132928
3,2016-04-15 06:50:00,56.75,57.23,56.75,57.08,63502
4,2016-04-15 06:55:00,56.78,56.93,56.73,56.77,80251
5,2016-04-15 07:00:00,56.68,56.82,56.59,56.79,50971
6,2016-04-15 07:05:00,56.89,56.94,56.67,56.68,50701
7,2016-04-15 07:10:00,56.66,56.88,56.63,56.88,58513
8,2016-04-15 07:15:00,56.82,56.83,56.64,56.68,50452
9,2016-04-15 07:20:00,56.79,56.8,56.59,56.7975,19963
10,2016-04-15 07:25:00,56.88,56.88,56.63,56.78,26274
11,2016-04-15 07:30:00,56.92,56.98,56.775,56.875,26947
12,2016-04-15 07:35:00,56.835,56.9399,56.82,56.92,29274
13,2016-04-15 07:40:00,57.11,57.11,56.8,56.83,49107
14,2016-04-15 07:45:00,56.83,57.14,56.775,57.13,58400
15,2016-04-15 07:50:00,56.915,56.95,56.715,56.79,21976
16,2016-04-15 07:55:00,57.04,57.06,56.88,56.9,16494
17,2016-04-15 08:00:00,56.83,57.04,56.82,57.02,14561
18,2016-04-15 08:05:00,57.19,57.19,56.86,56.89,17599
19,2016-04-15 08:10:00,57.2388,57.25,57.12,57.18,25733
20,2016-04-15 08:15:00,57.27,57.28,57.13,57.23,26170
21,2016-04-15 08:20:00,57.31,57.31,57.15,57.26,14728
22,2016-04-15 08:25:00,57.24,57.43,57.24,57.32,61727
23,2016-04-15 08:30:00,57.31,57.33,57.19,57.24,22422
24,2016-04-15 08:35:00,57.28,57.35,57.27,57.29,21168
25,2016-04-15 08:40:00,57.47,57.48,57.22,57.29,38134
26,2016-04-15 08:45:00,57.47,57.58,57.45,57.46,33946
27,2016-04-15 08:50:00,57.36,57.47,57.36,57.47,26924
28,2016-04-15 08:55:00,57.18,57.39,57.14,57.37,153295
29,2016-04-15 09:00:00,57.215,57.23,57.1,57.17,27157
30,2016-04-15 09:05:00,57.12,57.26,57.12,57.21,17717
31,2016-04-15 09:10:00,57.24,57.24,57.11,57.11,20700
32,2016-04-15 09:15:00,57.23,57.25,57.2,57.24,14074
33,2016-04-15 09:20:00,57.17,57.24,57.15,57.22,33725
34,2016-04-15 09:25:00,57.27,57.28,57.185,57.2,23332
35,2016-04-15 09:30:00,57.21,57.3,57.18,57.26,36833
36,2016-04-15 09:35:00,57.16,57.22,57.11,57.21,15415
37,2016-04-15 09:40:00,57.12,57.21,57.07,57.14,30757
38,2016-04-15 09:45:00,57.18,57.18,57.085,57.1075,8859
39,2016-04-15 09:50:00,57.12,57.22,57.12,57.19,17430
40,2016-04-15 09:55:00,57.22,57.22,57.1,57.12,16702
41,2016-04-15 10:00:00,57.09,57.22,57.09,57.21,17097
