,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 06:30:00,88.5,88.5,88.5,88.5,29966
1,2016-04-15 06:35:00,88.6,88.97,88.515,88.69,6200
2,2016-04-15 06:40:00,88.49,88.59,88.44,88.44,9982
3,2016-04-15 06:45:00,88.1,88.42,88.1,88.42,8629
4,2016-04-15 06:50:00,88.195,88.22,88.11,88.13,9830
5,2016-04-15 06:55:00,88.15,88.3,88.13,88.23,9295
6,2016-04-15 07:00:00,88.34,88.34,88.1,88.1325,6803
7,2016-04-15 07:05:00,88.2,88.33,88.16,88.33,12750
8,2016-04-15 07:10:00,88.4,88.4,88.1625,88.1625,4150
9,2016-04-15 07:15:00,88.49,88.49,88.32,88.34,12384
10,2016-04-15 07:20:00,88.65,88.65,88.48,88.48,7126
11,2016-04-15 07:25:00,88.78,88.78,88.64,88.66,6057
12,2016-04-15 07:30:00,88.66,88.85,88.64,88.76,53862
13,2016-04-15 07:35:00,88.69,88.77,88.57,88.63,18794
14,2016-04-15 07:40:00,88.84,88.84,88.72,88.75,5766
15,2016-04-15 07:45:00,88.855,88.855,88.77,88.84,6366
16,2016-04-15 07:50:00,88.82,88.9,88.8,88.83,7893
17,2016-04-15 07:55:00,88.66,88.81,88.66,88.8,7667
18,2016-04-15 08:00:00,88.67,88.69,88.63,88.66,30847
19,2016-04-15 08:05:00,88.8,88.85,88.685,88.69,9105
20,2016-04-15 08:10:00,88.82,88.85,88.75,88.8,19343
21,2016-04-15 08:15:00,88.97,88.97,88.8,88.81,27235
22,2016-04-15 08:20:00,89.02,89.0701,88.9636,88.9636,27265
23,2016-04-15 08:25:00,88.98,89,88.9642,88.99,8337
24,2016-04-15 08:30:00,88.91,89.04,88.91,88.97,20736
25,2016-04-15 08:35:00,88.94,88.95,88.88,88.88,18019
26,2016-04-15 08:40:00,88.92,88.96,88.92,88.94,20015
27,2016-04-15 08:45:00,88.9,88.9,88.84,88.9,8877
28,2016-04-15 08:50:00,88.89,88.98,88.89,88.92,10900
29,2016-04-15 08:55:00,88.9377,88.9399,88.88,88.88,15400
30,2016-04-15 09:00:00,88.895,88.96,88.89,88.9377,9392
31,2016-04-15 09:05:00,88.9,88.9,88.87,88.9,13557
32,2016-04-15 09:10:00,88.86,88.9,88.84,88.9,19463
33,2016-04-15 09:15:00,88.86,88.88,88.84,88.84,16990
34,2016-04-15 09:20:00,88.835,88.855,88.82,88.85,5260
35,2016-04-15 09:25:00,88.825,88.87,88.82,88.83,6597
36,2016-04-15 09:30:00,88.8,88.82,88.8,88.82,4400
37,2016-04-15 09:35:00,88.77,88.795,88.75,88.79,3114
38,2016-04-15 09:40:00,88.67,88.76,88.67,88.76,4481
39,2016-04-15 09:45:00,88.68,88.69,88.67,88.68,2571
40,2016-04-15 09:50:00,88.92,88.93,88.68,88.685,14924
41,2016-04-15 09:55:00,88.82,88.98,88.8175,88.93,7235
42,2016-04-15 10:00:00,88.88,88.93,88.82,88.82,5200
43,2016-04-15 10:05:00,88.81,88.87,88.8,88.87,6084
44,2016-04-15 10:10:00,88.74,88.82,88.74,88.79,1889
45,2016-04-15 10:15:00,88.68,88.74,88.67,88.74,30117
46,2016-04-15 10:20:00,88.52,88.68,88.5,88.68,21251
47,2016-04-15 10:25:00,88.46,88.52,88.46,88.51,6488
48,2016-04-15 10:30:00,88.3,88.44,88.29,88.44,6418
49,2016-04-15 10:35:00,88.32,88.37,88.3,88.31,5389
50,2016-04-15 10:40:00,88.36,88.37,88.29,88.31,6447
51,2016-04-15 10:45:00,88.49,88.49,88.36,88.36,3539
52,2016-04-15 10:50:00,88.56,88.57,88.48,88.485,10953
53,2016-04-15 10:55:00,88.39,88.565,88.39,88.565,8150
54,2016-04-15 11:00:00,88.41,88.42,88.38,88.39,4720
55,2016-04-15 11:05:00,88.43,88.43,88.41,88.43,6515
56,2016-04-15 11:10:00,88.41,88.44,88.4,88.415,7044
57,2016-04-15 11:15:00,88.4,88.44,88.39,88.42,13939
58,2016-04-15 11:20:00,88.42,88.44,88.4,88.4,5824
59,2016-04-15 11:25:00,88.53,88.54,88.42,88.4254,5439
60,2016-04-15 11:30:00,88.5,88.54,88.45,88.53,20646
61,2016-04-15 11:35:00,88.47,88.5,88.46,88.48,19183
62,2016-04-15 11:40:00,88.43,88.47,88.3977,88.46,24951
63,2016-04-15 11:45:00,88.41,88.47,88.41,88.44,12455
64,2016-04-15 11:50:00,88.42,88.43,88.4,88.41,10740
65,2016-04-15 11:55:00,88.43,88.44,88.42,88.42,14114
66,2016-04-15 12:00:00,88.44,88.44,88.41,88.43,10027
67,2016-04-15 12:05:00,88.39,88.44,88.39,88.44,12892
68,2016-04-15 12:10:00,88.38,88.42,88.38,88.4,11242
69,2016-04-15 12:15:00,88.34,88.39,88.34,88.38,6200
70,2016-04-15 12:20:00,88.34,88.38,88.34,88.35,10145
71,2016-04-15 12:25:00,88.37,88.3964,88.36,88.36,8327
72,2016-04-15 12:30:00,88.37,88.37,88.355,88.37,7741
73,2016-04-15 12:35:00,88.34,88.37,88.34,88.365,21949
74,2016-04-15 12:40:00,88.39,88.4,88.33,88.34,23427
75,2016-04-15 12:45:00,88.3901,88.4,88.36,88.39,14827
76,2016-04-15 12:50:00,88.42,88.43,88.39,88.4,25530
77,2016-04-15 12:55:00,88.42,88.45,88.41,88.42,25469
78,2016-04-15 13:00:00,88.4,88.53,88.39,88.43,76792
79,2016-04-18 06:30:00,87.78,87.78,87.78,87.78,12547
80,2016-04-18 06:35:00,88.69,88.76,87.47,87.94,11400
81,2016-04-18 06:40:00,88.665,88.88,88.59,88.6778,22130
82,2016-04-18 06:45:00,88.63,88.8,88.6,88.74,13800
83,2016-04-18 06:50:00,88.67,88.67,88.5,88.63,11966
84,2016-04-18 06:55:00,88.7401,88.87,88.66,88.66,25607
85,2016-04-18 07:00:00,88.79,88.79,88.65,88.75,12119
86,2016-04-18 07:05:00,88.8,88.95,88.74,88.78,27657
87,2016-04-18 07:10:00,88.9572,88.97,88.78,88.81,9395
88,2016-04-18 07:15:00,89.03,89.04,88.84,88.98,49544
89,2016-04-18 07:20:00,89.19,89.29,89.04,89.04,29784
90,2016-04-18 07:25:00,89.2574,89.32,89.2,89.2,37340
91,2016-04-18 07:30:00,89.12,89.29,89.03,89.26,32360
92,2016-04-18 07:35:00,89.2,89.26,89.13,89.13,4925
93,2016-04-18 07:40:00,89.04,89.25,89.01,89.25,31538
94,2016-04-18 07:45:00,89.05,89.17,89.04,89.05,9010
95,2016-04-18 07:50:00,88.96,89.12,88.94,89.05,16767
96,2016-04-18 07:55:00,89.13,89.14,88.92,88.99,11181
97,2016-04-18 08:00:00,89.07,89.23,89.04,89.12,10539
98,2016-04-18 08:05:00,89.165,89.17,89.05,89.06,17411
99,2016-04-18 08:10:00,88.99,89.23,88.96,89.18,9909
100,2016-04-18 08:15:00,89.04,89.2,88.97,88.97,11505
101,2016-04-18 08:20:00,89.06,89.18,89.04,89.05,11200
102,2016-04-18 08:25:00,89,89.19,89,89.06,19264
103,2016-04-18 08:30:00,88.95,89.07,88.9,88.985,17177
104,2016-04-18 08:35:00,88.8575,89.01,88.8575,88.96,13979
105,2016-04-18 08:40:00,88.88,88.97,88.845,88.845,5415
106,2016-04-18 08:45:00,88.95,88.97,88.88,88.88,2001
107,2016-04-18 08:50:00,88.8578,88.97,88.85,88.93,9108
108,2016-04-18 08:55:00,89.08,89.1,88.86,88.86,17215
109,2016-04-18 09:00:00,89.07,89.13,89.05,89.09,7200
110,2016-04-18 09:05:00,89.16,89.16,89.08,89.08,2100
111,2016-04-18 09:10:00,89.11,89.17,89.1,89.15,4800
112,2016-04-18 09:15:00,89.06,89.15,89.06,89.11,8214
113,2016-04-18 09:20:00,89.05,89.12,89.02,89.06,12447
114,2016-04-18 09:25:00,89.07,89.12,89.04,89.05,9965
115,2016-04-18 09:30:00,89.08,89.08,89.05,89.06,3040
116,2016-04-18 09:35:00,89.11,89.26,89.08,89.08,8976
117,2016-04-18 09:40:00,89.09,89.13,89.05,89.1,9334
118,2016-04-18 09:45:00,89.1,89.14,89.0987,89.1,2414
119,2016-04-18 09:50:00,89.09,89.14,89.08,89.1,3854
120,2016-04-18 09:55:00,89.06,89.12,89.05,89.1,8340
121,2016-04-18 10:00:00,89.14,89.19,89.06,89.06,13724
122,2016-04-18 10:05:00,89.17,89.18,89.13,89.18,3700
123,2016-04-18 10:10:00,89.19,89.2,89.12,89.16,7600
124,2016-04-18 10:15:00,89.08,89.1802,89.05,89.1802,10369
125,2016-04-18 10:20:00,88.93,89.09,88.91,89.07,14233
126,2016-04-18 10:25:00,88.85,88.95,88.76,88.94,30917
127,2016-04-18 10:30:00,89.01,89.04,88.865,88.87,18030
128,2016-04-18 10:35:00,89.17,89.17,89.02,89.02,5300
129,2016-04-18 10:40:00,89.15,89.15,89.1,89.11,5200
130,2016-04-18 10:45:00,89.35,89.35,89.15,89.15,14760
131,2016-04-18 10:50:00,89.36,89.39,89.34,89.36,18812
132,2016-04-18 10:55:00,89.4,89.43,89.355,89.355,17296
133,2016-04-18 11:00:00,89.49,89.49,89.385,89.385,8304
134,2016-04-18 11:05:00,89.51,89.51,89.46,89.49,24079
135,2016-04-18 11:10:00,89.62,89.62,89.51,89.51,12605
136,2016-04-18 11:15:00,89.67,89.67,89.56,89.61,11233
137,2016-04-18 11:20:00,89.81,89.81,89.625,89.67,31404
138,2016-04-18 11:25:00,89.62,89.82,89.62,89.82,16605
139,2016-04-18 11:30:00,89.67,89.69,89.62,89.62,11629
140,2016-04-18 11:35:00,89.78,89.79,89.65,89.65,15973
141,2016-04-18 11:40:00,89.8,89.89,89.75,89.76,36723
142,2016-04-18 11:45:00,89.76,89.8285,89.75,89.8,36480
143,2016-04-18 11:50:00,89.89,89.89,89.74,89.75,15023
144,2016-04-18 11:55:00,89.86,89.92,89.86,89.91,16450
145,2016-04-18 12:00:00,89.79,89.85,89.73,89.85,16424
146,2016-04-18 12:05:00,89.76,89.82,89.72,89.79,29574
147,2016-04-18 12:10:00,89.78,89.8,89.72,89.74,32660
148,2016-04-18 12:15:00,89.74,89.78,89.7,89.78,11953
149,2016-04-18 12:20:00,89.77,89.79,89.735,89.74,13507
150,2016-04-18 12:25:00,89.72,89.78,89.71,89.775,47064
151,2016-04-18 12:30:00,89.72,89.74,89.69,89.728,24700
152,2016-04-18 12:35:00,89.72,89.79,89.7,89.72,31094
153,2016-04-18 12:40:00,89.71,89.79,89.7,89.72,31362
154,2016-04-18 12:45:00,89.78,89.84,89.7,89.71,22988
155,2016-04-18 12:50:00,89.6525,89.8,89.62,89.78,40451
156,2016-04-18 12:55:00,89.64,89.755,89.64,89.67,32497
157,2016-04-18 13:00:00,89.66,89.69,89.59,89.61,66650
158,2016-04-19 06:30:00,89.93,89.93,89.93,89.93,15775
159,2016-04-19 06:35:00,89.92,89.94,89.83,89.8725,9810
160,2016-04-19 06:40:00,89.86,89.94,89.52,89.94,24950
161,2016-04-19 06:45:00,89.88,89.98,89.72,89.83,35058
162,2016-04-19 06:50:00,89.81,89.92,89.77,89.885,16505
163,2016-04-19 06:55:00,89.61,89.9173,89.59,89.83,24683
164,2016-04-19 07:00:00,89.58,89.7,89.47,89.62,9615
165,2016-04-19 07:05:00,89.595,89.7,89.55,89.58,26314
166,2016-04-19 07:10:00,89.26,89.6,89.26,89.595,16368
167,2016-04-19 07:15:00,89.379,89.39,89.3,89.33,8291
168,2016-04-19 07:20:00,89.42,89.44,89.33,89.39,9921
169,2016-04-19 07:25:00,89.42,89.48,89.39,89.44,9623
170,2016-04-19 07:30:00,89.55,89.62,89.46,89.46,39793
171,2016-04-19 07:35:00,89.45,89.53,89.41,89.53,9700
172,2016-04-19 07:40:00,89.25,89.438,89.18,89.43,10811
173,2016-04-19 07:45:00,89.35,89.38,89.25,89.25,12134
174,2016-04-19 07:50:00,89.265,89.35,89.25,89.33,21732
175,2016-04-19 07:55:00,89.34,89.35,89.27,89.27,7374
176,2016-04-19 08:00:00,89.29,89.35,89.29,89.32,15101
177,2016-04-19 08:05:00,89.35,89.35,89.28,89.32,24050
178,2016-04-19 08:10:00,89.4,89.51,89.35,89.36,14698
179,2016-04-19 08:15:00,89.34,89.43,89.31,89.39,5901
180,2016-04-19 08:20:00,89.2701,89.34,89.24,89.34,5000
181,2016-04-19 08:25:00,89.17,89.3,89.17,89.3,5000
