,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 06:30:00,13.89,13.89,13.89,13.89,639
1,2016-04-15 06:35:00,13.54,13.91,13.5101,13.91,1968
2,2016-04-15 06:40:00,13.695,13.695,13.535,13.535,400
3,2016-04-15 06:50:00,13.7,13.7,13.7,13.7,100
4,2016-04-15 07:10:00,13.78,13.78,13.65,13.69,500
5,2016-04-15 07:15:00,13.73,13.73,13.69,13.69,500
6,2016-04-15 07:20:00,13.82,13.82,13.7863,13.7863,400
7,2016-04-15 07:40:00,13.79,13.8,13.79,13.8,200
8,2016-04-15 07:55:00,13.82,13.82,13.82,13.82,590
9,2016-04-15 08:10:00,13.65,13.71,13.65,13.71,320
10,2016-04-15 08:15:00,13.78,13.78,13.77,13.77,200
11,2016-04-15 08:25:00,13.66,13.66,13.66,13.66,100
12,2016-04-15 08:40:00,13.68,13.68,13.68,13.68,100
13,2016-04-15 08:45:00,13.68,13.69,13.68,13.69,200
14,2016-04-15 08:50:00,13.71,13.71,13.68,13.68,205
15,2016-04-15 08:55:00,13.7045,13.7045,13.7,13.7,2100
16,2016-04-15 09:00:00,13.75,13.75,13.75,13.75,100
17,2016-04-15 09:05:00,13.74,13.74,13.74,13.74,100
18,2016-04-15 09:15:00,13.74,13.74,13.74,13.74,100
19,2016-04-15 09:20:00,13.67,13.7675,13.67,13.71,600
20,2016-04-15 09:25:00,13.62,13.665,13.62,13.665,1832
21,2016-04-15 09:30:00,13.67,13.67,13.67,13.67,100
22,2016-04-15 09:35:00,13.6699,13.67,13.6699,13.67,300
23,2016-04-15 09:40:00,13.62,13.62,13.62,13.62,100
24,2016-04-15 09:45:00,13.7239,13.7239,13.67,13.67,760
25,2016-04-15 10:00:00,13.75,13.75,13.75,13.75,200
26,2016-04-15 10:10:00,13.63,13.63,13.63,13.63,100
27,2016-04-15 10:30:00,13.64,13.69,13.61,13.63,1550
28,2016-04-15 10:35:00,13.58,13.65,13.58,13.61,1500
29,2016-04-15 10:45:00,13.57,13.57,13.51,13.52,1800
30,2016-04-15 10:50:00,13.52,13.52,13.52,13.52,100
31,2016-04-15 11:05:00,13.52,13.52,13.52,13.52,100
32,2016-04-15 11:10:00,13.23,13.51,13.22,13.51,18200
33,2016-04-15 11:15:00,13.3,13.33,13.2982,13.32,1700
34,2016-04-15 11:20:00,13.3184,13.391,13.3184,13.391,810
35,2016-04-15 11:25:00,13.4,13.4,13.4,13.4,100
36,2016-04-15 11:30:00,13.44,13.45,13.38,13.41,400
37,2016-04-15 11:35:00,13.47,13.5499,13.45,13.47,8400
38,2016-04-15 11:40:00,13.3205,13.45,13.32,13.45,3100
39,2016-04-15 11:50:00,13.49,13.49,13.49,13.49,100
40,2016-04-15 11:55:00,13.4525,13.4525,13.4525,13.4525,100
41,2016-04-15 12:00:00,13.5,13.5,13.5,13.5,300
42,2016-04-15 12:05:00,13.51,13.51,13.5,13.5,200
43,2016-04-15 12:15:00,13.3716,13.47,13.3716,13.47,500
44,2016-04-15 12:20:00,13.4499,13.4499,13.4499,13.4499,100
45,2016-04-15 12:30:00,13.45,13.45,13.45,13.45,600
46,2016-04-15 12:45:00,13.4571,13.52,13.4571,13.48,1300
47,2016-04-15 12:50:00,13.4543,13.48,13.4543,13.48,500
48,2016-04-15 12:55:00,13.425,13.44,13.41,13.42,2199
49,2016-04-15 13:00:00,13.35,13.4478,13.35,13.41,1438
50,2016-04-18 06:30:00,12.9,13.32,11.96,13.32,8462
51,2016-04-18 06:35:00,12.6556,12.9,11.4,12.52,15642
52,2016-04-18 06:40:00,12.335,13.2899,12.33,13.2899,5900
53,2016-04-18 06:45:00,12.75,13.01,12.6201,12.6201,2897
54,2016-04-18 06:50:00,12.32,12.79,12.32,12.79,1606
55,2016-04-18 07:00:00,12.62,12.8799,12.572,12.8799,2556
56,2016-04-18 07:05:00,12.6091,12.61,12.5749,12.61,1200
57,2016-04-18 07:10:00,12.63,12.63,12.34,12.6,3400
58,2016-04-18 07:15:00,12.8399,12.8399,12.7071,12.7071,1070
59,2016-04-18 07:25:00,12.62,12.7,12.62,12.7,450
60,2016-04-18 07:30:00,12.6,12.63,12.6,12.62,2100
61,2016-04-18 07:35:00,12.32,12.51,12.32,12.5,4662
62,2016-04-18 07:40:00,12.29,12.4699,12.29,12.3515,732
63,2016-04-18 07:45:00,12.44,12.44,12.44,12.44,100
64,2016-04-18 07:50:00,12.2799,12.2799,12.05,12.2,1650
65,2016-04-18 07:55:00,12.2,12.3,12.0501,12.0501,4052
66,2016-04-18 08:00:00,12.3301,12.46,12.3301,12.45,2750
67,2016-04-18 08:05:00,12.44,12.44,12.3301,12.3301,1135
68,2016-04-18 08:10:00,12.495,12.6,12.31,12.44,3519
69,2016-04-18 08:15:00,12.496,12.55,12.44,12.55,300
70,2016-04-18 08:25:00,12.45,12.5799,12.45,12.5799,300
71,2016-04-18 08:30:00,12.57,12.57,12.4838,12.5175,715
72,2016-04-18 08:35:00,12.57,12.5799,12.4494,12.4494,1200
73,2016-04-18 08:45:00,12.45,12.5559,12.45,12.5559,1200
74,2016-04-18 08:55:00,12.445,12.57,12.445,12.5197,675
75,2016-04-18 09:00:00,12.46,12.52,12.46,12.52,800
76,2016-04-18 09:05:00,12.5,12.5,12.45,12.45,200
77,2016-04-18 09:15:00,12.5572,12.58,12.5572,12.58,760
78,2016-04-18 09:20:00,12.5357,12.55,12.5357,12.55,200
79,2016-04-18 09:40:00,12.55,12.55,12.55,12.55,700
80,2016-04-18 09:45:00,12.569,12.569,12.569,12.569,270
81,2016-04-18 09:50:00,12.4799,12.53,12.45,12.5289,2998
82,2016-04-18 09:55:00,12.32,12.48,12.31,12.37,2575
83,2016-04-18 10:00:00,12.3842,12.3842,12.3842,12.3842,200
84,2016-04-18 10:05:00,12.47,12.47,12.3308,12.47,2200
85,2016-04-18 10:10:00,12.335,12.335,12.335,12.335,250
86,2016-04-18 10:15:00,12.47,12.47,12.47,12.47,100
87,2016-04-18 10:20:00,12.4032,12.48,12.4032,12.48,450
88,2016-04-18 10:25:00,12.155,12.37,11.99,12.37,6389
89,2016-04-18 10:35:00,12.4999,12.5,12.38,12.4136,5300
90,2016-04-18 10:40:00,12.4948,12.4948,12.4208,12.4208,1800
91,2016-04-18 10:45:00,12.5,12.5,12.49,12.49,300
92,2016-04-18 10:50:00,12.53,12.53,12.53,12.53,100
