,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 06:30:00,12.31,12.31,12.31,12.31,10584
1,2016-04-15 06:35:00,12.36,12.385,12.31,12.355,56122
2,2016-04-15 06:40:00,12.34,12.36,12.32,12.36,119599
3,2016-04-15 06:45:00,12.2722,12.33,12.2722,12.33,23435
4,2016-04-15 06:50:00,12.24,12.275,12.24,12.275,26724
5,2016-04-15 06:55:00,12.2415,12.26,12.24,12.24,11312
6,2016-04-15 07:00:00,12.2608,12.27,12.24,12.25,19971
7,2016-04-15 07:05:00,12.265,12.28,12.26,12.27,19473
8,2016-04-15 07:10:00,12.25,12.27,12.25,12.265,17036
9,2016-04-15 07:15:00,12.25,12.26,12.21,12.24,98017
10,2016-04-15 07:20:00,12.25,12.25,12.24,12.245,21639
11,2016-04-15 07:25:00,12.24,12.25,12.22,12.246,161380
12,2016-04-15 07:30:00,12.24,12.24,12.235,12.24,23626
13,2016-04-15 07:35:00,12.265,12.265,12.24,12.24,18972
14,2016-04-15 07:40:00,12.26,12.28,12.26,12.26,14905
15,2016-04-15 07:45:00,12.245,12.26,12.24,12.26,18086
16,2016-04-15 07:50:00,12.23,12.25,12.22,12.25,141553
17,2016-04-15 07:55:00,12.27,12.27,12.23,12.235,145947
18,2016-04-15 08:00:00,12.26,12.27,12.26,12.27,6841
19,2016-04-15 08:05:00,12.28,12.2867,12.26,12.26,26664
20,2016-04-15 08:10:00,12.285,12.285,12.26,12.275,14799
21,2016-04-15 08:15:00,12.26,12.28,12.255,12.28,82074
22,2016-04-15 08:20:00,12.24,12.26,12.2305,12.26,31595
23,2016-04-15 08:25:00,12.255,12.26,12.25,12.25,10725
24,2016-04-15 08:30:00,12.245,12.26,12.24,12.26,17176
25,2016-04-15 08:35:00,12.26,12.26,12.24,12.25,16449
26,2016-04-15 08:40:00,12.26,12.26,12.25,12.26,16075
27,2016-04-15 08:45:00,12.255,12.26,12.24,12.26,64875
28,2016-04-15 08:50:00,12.2519,12.26,12.25,12.25,12603
29,2016-04-15 08:55:00,12.25,12.26,12.25,12.255,4701
30,2016-04-15 09:00:00,12.24,12.26,12.24,12.25,19259
31,2016-04-15 09:05:00,12.23,12.24,12.23,12.24,5865
32,2016-04-15 09:10:00,12.21,12.235,12.21,12.23,50427
33,2016-04-15 09:15:00,12.215,12.225,12.21,12.21,21493
34,2016-04-15 09:20:00,12.2485,12.25,12.22,12.22,21218
35,2016-04-15 09:25:00,12.245,12.25,12.24,12.24,3700
36,2016-04-15 09:30:00,12.245,12.25,12.245,12.25,3783
37,2016-04-15 09:35:00,12.24,12.25,12.24,12.24,3209
38,2016-04-15 09:40:00,12.225,12.245,12.22,12.245,18755
39,2016-04-15 09:45:00,12.225,12.23,12.22,12.22,6309
40,2016-04-15 09:50:00,12.22,12.24,12.22,12.225,21910
41,2016-04-15 09:55:00,12.215,12.22,12.21,12.22,10756
42,2016-04-15 10:00:00,12.215,12.22,12.21,12.22,16900
43,2016-04-15 10:05:00,12.19,12.22,12.19,12.215,50086
44,2016-04-15 10:10:00,12.199,12.2,12.19,12.19,21779
45,2016-04-15 10:15:00,12.19,12.2,12.19,12.2,4757
46,2016-04-15 10:20:00,12.16,12.195,12.16,12.195,63907
47,2016-04-15 10:25:00,12.16,12.175,12.16,12.16,41879
48,2016-04-15 10:30:00,12.165,12.17,12.16,12.165,6064
