,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 06:30:00,11.43,11.43,11.43,11.43,3002
1,2016-04-15 06:35:00,11.21,11.61,11.08,11.61,2528
2,2016-04-15 06:40:00,11.23,11.23,11.23,11.23,200
3,2016-04-15 06:45:00,11.32,11.32,11.23,11.24,1465
4,2016-04-15 06:50:00,11.335,11.4,11.335,11.4,400
5,2016-04-15 06:55:00,11.22,11.34,11.2,11.29,7402
6,2016-04-15 07:00:00,11.21,11.21,11.21,11.21,200
7,2016-04-15 07:10:00,11.36,11.36,11.27,11.27,400
8,2016-04-15 07:15:00,11.34,11.39,11.34,11.3699,1900
9,2016-04-15 07:20:00,11.43,11.43,11.3486,11.38,2000
10,2016-04-15 07:25:00,11.48,11.48,11.43,11.43,700
11,2016-04-15 07:30:00,11.57,11.57,11.48,11.48,400
12,2016-04-15 07:35:00,11.6,11.6,11.6,11.6,100
13,2016-04-15 07:40:00,11.73,11.73,11.61,11.61,1000
14,2016-04-15 07:45:00,11.63,11.81,11.62,11.73,1700
15,2016-04-15 07:50:00,11.59,11.66,11.5801,11.66,3154
16,2016-04-15 07:55:00,11.66,11.66,11.6095,11.66,685
17,2016-04-15 08:00:00,11.62,11.66,11.62,11.66,5500
18,2016-04-15 08:05:00,11.62,11.62,11.62,11.62,2500
19,2016-04-15 08:10:00,11.61,11.62,11.6074,11.62,4900
20,2016-04-15 08:15:00,11.61,11.6199,11.61,11.6199,1070
21,2016-04-15 08:20:00,11.62,11.62,11.62,11.62,100
22,2016-04-15 08:25:00,11.62,11.62,11.62,11.62,1700
23,2016-04-15 08:35:00,11.62,11.62,11.62,11.62,1000
24,2016-04-15 08:40:00,11.62,11.62,11.62,11.62,2876
25,2016-04-15 08:45:00,11.62,11.62,11.62,11.62,1953
26,2016-04-15 08:50:00,11.62,11.62,11.62,11.62,1200
27,2016-04-15 08:55:00,11.59,11.62,11.59,11.62,2500
28,2016-04-15 09:00:00,11.5941,11.5941,11.5941,11.5941,500
29,2016-04-15 09:05:00,11.6,11.6,11.6,11.6,300
30,2016-04-15 09:10:00,11.62,11.62,11.62,11.62,500
31,2016-04-15 09:15:00,11.6,11.6,11.6,11.6,100
32,2016-04-15 09:30:00,11.62,11.62,11.62,11.62,600
33,2016-04-15 09:35:00,11.62,11.62,11.59,11.59,200
34,2016-04-15 09:40:00,11.59,11.59,11.58,11.59,1000
35,2016-04-15 09:55:00,11.61,11.61,11.55,11.59,400
36,2016-04-15 10:05:00,11.6,11.62,11.6,11.61,991
37,2016-04-15 10:10:00,11.595,11.62,11.595,11.62,600
38,2016-04-15 10:20:00,11.54,11.57,11.54,11.57,200
39,2016-04-15 10:25:00,11.61,11.61,11.61,11.61,100
40,2016-04-15 10:40:00,11.57,11.57,11.57,11.57,400
41,2016-04-15 10:45:00,11.55,11.55,11.55,11.55,100
42,2016-04-15 10:50:00,11.61,11.61,11.6,11.6,400
43,2016-04-15 10:55:00,11.62,11.62,11.62,11.62,1600
44,2016-04-15 11:00:00,11.62,11.62,11.605,11.605,397
45,2016-04-15 11:05:00,11.62,11.62,11.62,11.62,100
46,2016-04-15 11:10:00,11.62,11.62,11.62,11.62,100
47,2016-04-15 11:15:00,11.58,11.62,11.58,11.62,900
48,2016-04-15 11:20:00,11.54,11.57,11.54,11.57,400
49,2016-04-15 11:25:00,11.56,11.56,11.54,11.54,500
50,2016-04-15 11:30:00,11.59,11.59,11.56,11.56,500
51,2016-04-15 11:40:00,11.62,11.62,11.62,11.62,100
52,2016-04-15 11:45:00,11.62,11.62,11.6,11.6,300
