,Datetime,Close,High,Low,Open,Volume
0,2016-04-15 06:30:00,2.56,2.56,2.56,2.56,11450
1,2016-04-15 06:35:00,2.58,2.58,2.58,2.58,300
2,2016-04-15 06:40:00,2.63,2.63,2.58,2.58,900
3,2016-04-15 06:45:00,2.63,2.63,2.61,2.61,800
4,2016-04-15 06:50:00,2.56,2.63,2.56,2.63,1582
5,2016-04-15 06:55:00,2.595,2.61,2.595,2.61,400
6,2016-04-15 07:00:00,2.6,2.61,2.5885,2.61,16577
7,2016-04-15 07:05:00,2.61,2.61,2.59,2.61,1275
8,2016-04-15 07:10:00,2.58,2.61,2.58,2.61,2600
9,2016-04-15 07:15:00,2.58,2.585,2.58,2.58,600
10,2016-04-15 07:20:00,2.54,2.585,2.53,2.58,7000
11,2016-04-15 07:25:00,2.54,2.54,2.54,2.54,900
12,2016-04-15 07:30:00,2.58,2.59,2.54,2.54,3800
13,2016-04-15 07:35:00,2.605,2.605,2.59,2.59,1700
14,2016-04-15 07:40:00,2.61,2.61,2.6099,2.6099,500
15,2016-04-15 07:45:00,2.61,2.61,2.61,2.61,100
16,2016-04-15 07:50:00,2.605,2.605,2.6,2.6,500
17,2016-04-15 07:55:00,2.61,2.61,2.6,2.61,2200
18,2016-04-15 08:00:00,2.6099,2.61,2.6,2.6,400
19,2016-04-15 08:05:00,2.61,2.62,2.6,2.61,1780
20,2016-04-15 08:10:00,2.62,2.62,2.615,2.62,700
21,2016-04-15 08:15:00,2.62,2.62,2.61,2.62,1900
22,2016-04-15 08:20:00,2.62,2.62,2.61,2.615,400
23,2016-04-15 08:25:00,2.62,2.62,2.61,2.61,500
24,2016-04-15 08:30:00,2.62,2.62,2.62,2.62,1900
25,2016-04-15 08:35:00,2.62,2.625,2.62,2.625,200
26,2016-04-15 08:40:00,2.625,2.625,2.625,2.625,1000
27,2016-04-15 08:45:00,2.62,2.63,2.62,2.625,2900
28,2016-04-15 08:50:00,2.62,2.62,2.62,2.62,100
29,2016-04-15 08:55:00,2.61,2.62,2.61,2.62,8984
30,2016-04-15 09:00:00,2.61,2.6193,2.61,2.61,1250
31,2016-04-15 09:10:00,2.62,2.62,2.615,2.615,200
32,2016-04-15 09:15:00,2.61,2.62,2.61,2.62,4200
33,2016-04-15 09:20:00,2.613,2.613,2.61,2.61,1700
34,2016-04-15 09:25:00,2.62,2.625,2.615,2.62,9300
35,2016-04-15 09:30:00,2.625,2.625,2.62,2.625,1100
36,2016-04-15 09:40:00,2.625,2.625,2.625,2.625,100
37,2016-04-15 09:45:00,2.625,2.625,2.62,2.62,200
38,2016-04-15 09:50:00,2.63,2.63,2.625,2.625,200
39,2016-04-15 09:55:00,2.625,2.63,2.625,2.625,5978
40,2016-04-15 10:00:00,2.62,2.63,2.62,2.62,4085
41,2016-04-15 10:05:00,2.625,2.625,2.625,2.625,100
42,2016-04-15 10:10:00,2.615,2.62,2.615,2.62,2418
43,2016-04-15 10:15:00,2.62,2.62,2.61,2.61,300
44,2016-04-15 10:20:00,2.615,2.615,2.615,2.615,100
45,2016-04-15 10:30:00,2.615,2.615,2.61,2.61,400
46,2016-04-15 10:35:00,2.6,2.62,2.6,2.62,4200
47,2016-04-15 10:40:00,2.6,2.6085,2.595,2.6085,4123
48,2016-04-15 10:45:00,2.59,2.6,2.59,2.6,300
49,2016-04-15 10:50:00,2.595,2.595,2.595,2.595,100
50,2016-04-15 10:55:00,2.61,2.62,2.6,2.6,5007
51,2016-04-15 11:00:00,2.61,2.61,2.6,2.61,900
52,2016-04-15 11:05:00,2.615,2.62,2.615,2.62,400
53,2016-04-15 11:10:00,2.62,2.62,2.615,2.615,800
54,2016-04-15 11:15:00,2.615,2.62,2.61,2.62,1100
55,2016-04-15 11:20:00,2.62,2.62,2.62,2.62,200
56,2016-04-15 11:25:00,2.615,2.62,2.615,2.62,3700
57,2016-04-15 11:30:00,2.61,2.62,2.61,2.62,300
58,2016-04-15 11:35:00,2.615,2.62,2.615,2.62,1300
59,2016-04-15 11:40:00,2.62,2.62,2.615,2.62,600
60,2016-04-15 11:45:00,2.62,2.62,2.61,2.61,3400
61,2016-04-15 11:50:00,2.62,2.62,2.62,2.62,1000
62,2016-04-15 11:55:00,2.62,2.62,2.61,2.62,700
63,2016-04-15 12:00:00,2.62,2.62,2.615,2.615,3134
64,2016-04-15 12:05:00,2.62,2.62,2.62,2.62,800
65,2016-04-15 12:10:00,2.6111,2.62,2.61,2.615,630
66,2016-04-15 12:15:00,2.62,2.62,2.61,2.62,1700
67,2016-04-15 12:20:00,2.62,2.62,2.6193,2.62,300
68,2016-04-15 12:25:00,2.62,2.62,2.61,2.61,600
69,2016-04-15 12:30:00,2.62,2.62,2.62,2.62,100
70,2016-04-15 12:35:00,2.61,2.62,2.61,2.615,6241
71,2016-04-15 12:40:00,2.6,2.61,2.6,2.61,4170
72,2016-04-15 12:45:00,2.6,2.61,2.6,2.605,2430
73,2016-04-15 12:50:00,2.6,2.61,2.6,2.61,2892
74,2016-04-15 12:55:00,2.595,2.61,2.59,2.6,5403
75,2016-04-15 13:00:00,2.59,2.6,2.59,2.595,35151
76,2016-04-18 06:30:00,2.6,2.6,2.6,2.6,844
77,2016-04-18 06:35:00,2.58,2.59,2.58,2.59,200
78,2016-04-18 06:40:00,2.5883,2.5883,2.5883,2.5883,1000
79,2016-04-18 06:45:00,2.59,2.61,2.585,2.585,500
80,2016-04-18 06:50:00,2.59,2.59,2.58,2.58,300
81,2016-04-18 06:55:00,2.5994,2.5994,2.5994,2.5994,200
82,2016-04-18 07:00:00,2.61,2.61,2.59,2.594,507
83,2016-04-18 07:05:00,2.59,2.61,2.57,2.6,4500
84,2016-04-18 07:10:00,2.595,2.61,2.5898,2.5898,600
85,2016-04-18 07:15:00,2.6,2.61,2.59,2.6,900
86,2016-04-18 07:20:00,2.5901,2.61,2.5901,2.61,2700
87,2016-04-18 07:25:00,2.6,2.6,2.6,2.6,900
88,2016-04-18 07:30:00,2.6,2.6,2.6,2.6,4900
89,2016-04-18 07:35:00,2.59,2.61,2.59,2.6,2700
