Date,Open,High,Low,Close,Volume
2014-11-05,30.5,30.77,27.82,28.03,30912742
2014-11-06,28.39,29.0,28.15,28.25,1619222
2014-11-07,28.25,28.84,27.76,28.07,566945
2014-11-10,28.49,28.74,28.25,28.3,989553
2014-11-11,28.27,28.46,27.78,28.37,449421
2014-11-12,28.79,29.0,28.16,29.0,255088
2014-11-13,29.49,29.49,28.58,28.65,380318
2014-11-14,28.98,28.99,28.38,28.86,291956
2014-11-17,28.74,29.15,28.21,28.21,482604
2014-11-18,28.1,28.51,27.82,28.25,246462
2014-11-19,28.12,28.49,27.88,28.26,285975
2014-11-20,28.0,28.35,28.0,28.15,321507
2014-11-21,28.48,28.48,27.56,28.01,273375
2014-11-24,27.97,28.1,27.81,28.03,239841
2014-11-25,27.98,28.1,27.59,27.97,234944
2014-11-26,27.89,28.15,27.64,27.97,134864
2014-11-28,27.74,27.95,26.14,27.69,162206
2014-12-01,27.4,27.95,26.36,26.83,399872
2014-12-02,26.69,28.21,26.69,27.99,189179
2014-12-03,28.22,29.27,27.8,28.66,319344
2014-12-04,28.47,28.68,27.92,27.95,141161
2014-12-05,28.0,28.15,27.62,27.75,101519
2014-12-08,27.43,27.64,25.72,25.96,543406
2014-12-09,25.05,25.86,24.95,25.61,408817
2014-12-10,25.38,25.92,23.61,24.43,1000622
2014-12-11,24.27,25.31,24.27,25.0,308738
2014-12-12,24.78,25.27,23.11,25.1,481624
2014-12-15,25.3,25.45,24.02,24.07,110037
2014-12-16,23.95,25.0,23.15,24.06,658510
2014-12-17,24.5,25.15,23.26,23.9,866557
2014-12-18,24.21,24.54,23.43,24.36,1591529
2014-12-19,24.4,24.56,23.88,24.32,482807
2014-12-22,24.25,24.41,23.16,23.33,373984
2014-12-23,23.23,23.8,22.99,23.16,1065867
2014-12-24,23.06,23.7,22.8,23.64,98999
2014-12-26,23.7,24.71,23.67,24.09,81591
2014-12-29,23.94,26.11,23.94,25.97,352300
2014-12-30,25.95,27.45,25.84,27.01,238266
