Date,Open,High,Low,Close,Volume
2000-06-30,60.69,60.69,58.56,59.75,134400
2000-07-03,59.0,60.0,58.94,60.0,33000
2000-07-05,59.88,59.94,54.12,54.12,285200
2000-07-06,54.5,56.75,54.0,54.19,158400
2000-07-07,54.19,55.06,54.19,55.06,46000
2000-07-10,55.31,56.25,53.81,54.19,97500
2000-07-11,54.44,56.44,54.44,55.75,175000
2000-07-12,56.0,56.0,54.75,54.75,143100
2000-07-13,54.75,54.75,54.0,54.75,76100
2000-07-14,54.62,54.75,54.47,54.56,28900
2000-07-17,54.56,54.75,54.06,54.31,71200
2000-07-18,54.0,54.62,53.62,54.0,91400
2000-07-19,54.25,54.38,53.06,53.38,62000
2000-07-20,53.38,53.69,50.69,50.75,79900
2000-07-21,50.5,50.5,48.0,49.0,324600
2000-07-24,49.06,49.12,48.31,48.31,63800
2000-07-25,48.12,48.25,47.0,47.56,89900
2000-07-26,47.69,47.69,46.88,47.31,107900
2000-07-27,47.38,48.44,47.31,48.19,222200
2000-07-28,48.38,48.38,46.69,47.06,96300
2000-07-31,47.88,48.12,47.44,48.0,114000
2000-08-01,47.88,49.5,47.69,48.88,204400
2000-08-02,49.25,52.25,49.25,52.12,198400
2000-08-03,53.12,53.38,49.75,50.0,162700
2000-08-04,50.0,51.88,49.94,51.38,72400
2000-08-07,51.44,56.69,51.44,56.14,272500
2000-08-08,56.38,57.0,55.12,56.25,93400
2000-08-09,56.31,58.38,55.88,55.94,87500
2000-08-10,56.06,58.56,55.88,56.81,144900
2000-08-11,56.94,57.38,55.69,57.25,50800
2000-08-14,57.0,59.25,57.0,58.38,71400
2000-08-15,58.25,59.0,56.5,56.69,95900
2000-08-16,56.94,58.0,56.5,57.88,54900
2000-08-17,57.75,59.5,57.75,59.38,48300
2000-08-18,59.12,59.25,56.81,57.56,47800
2000-08-21,57.5,59.25,57.5,58.88,44900
2000-08-22,59.88,59.88,58.44,58.5,34500
2000-08-23,59.25,60.5,59.12,60.06,69000
2000-08-24,60.06,60.06,58.06,59.12,63500
2000-08-25,59.25,60.0,59.25,59.69,20500
2000-08-28,0.0,60.0,58.0,59.88,177000
2000-08-29,60.0,60.62,60.0,60.19,45300
2000-08-30,60.31,60.94,59.88,60.94,60400
2000-08-31,60.81,61.25,59.62,59.81,66200
2000-09-01,60.0,61.12,60.0,60.75,43800
2000-09-05,60.94,60.94,59.12,59.81,53300
2000-09-06,59.56,61.38,59.25,60.88,86800
2000-09-07,60.88,60.88,60.12,60.69,36400
2000-09-08,60.81,60.81,58.5,58.5,91900
2000-09-11,58.31,58.81,57.69,58.0,167500
2000-09-12,57.94,58.38,56.88,57.25,109300
2000-09-13,57.44,57.44,55.44,55.44,81100
2000-09-14,55.44,55.56,55.06,55.5,68800
2000-09-15,55.25,56.94,55.25,56.56,195200
2000-09-18,56.56,57.0,54.25,54.69,121200
2000-09-19,54.94,55.06,53.19,53.62,50200
2000-09-20,53.62,55.0,52.75,53.0,153000
2000-09-21,53.0,53.0,50.0,50.0,104100
2000-09-22,49.81,52.69,49.38,51.69,207000
2000-09-25,51.47,52.4,50.0,52.14,153300
2000-09-26,52.13,53.75,52.13,53.29,104600
2000-09-27,53.39,55.3,53.39,54.19,98300
