Date,Open,High,Low,Close,Volume
2000-06-30,35.12,35.69,35.06,35.06,207700
2000-07-03,35.06,36.25,35.0,36.25,186900
2000-07-05,36.69,36.69,35.12,35.31,215000
2000-07-06,35.06,35.5,34.75,35.25,177000
2000-07-07,35.19,35.62,34.94,35.38,136100
2000-07-10,35.38,35.81,35.31,35.62,142700
2000-07-11,35.5,37.19,35.5,37.0,290100
2000-07-12,36.88,36.94,36.12,36.12,154000
2000-07-13,35.69,36.25,35.69,35.75,110100
2000-07-14,35.75,36.06,35.31,35.62,122800
2000-07-17,35.94,35.94,35.0,35.44,234500
2000-07-18,35.44,35.81,35.12,35.44,281100
2000-07-19,35.44,36.06,35.38,35.5,159600
2000-07-20,35.5,35.62,34.06,34.12,264000
2000-07-21,34.0,34.5,33.81,33.81,167500
2000-07-24,34.25,34.56,33.62,33.62,222000
2000-07-25,33.75,34.38,33.56,33.62,199800
2000-07-26,33.0,33.38,32.94,32.94,340000
2000-07-27,32.62,33.62,32.62,33.19,154400
2000-07-28,33.31,33.5,32.56,32.88,156700
2000-07-31,32.94,33.44,32.69,32.94,304900
2000-08-01,32.81,33.38,32.62,33.0,376900
2000-08-02,33.0,33.62,32.94,33.25,208200
2000-08-03,33.25,33.5,32.94,32.94,474800
2000-08-04,32.88,33.06,32.5,33.06,174700
2000-08-07,33.06,33.25,32.81,33.14,382500
2000-08-08,33.38,33.62,33.06,33.56,263300
2000-08-09,33.75,34.06,33.56,33.81,132400
2000-08-10,34.0,35.19,33.88,34.94,311400
2000-08-11,34.81,35.5,34.75,35.38,152400
2000-08-14,35.19,35.25,34.06,34.94,224100
2000-08-15,34.75,35.94,34.75,35.88,273900
2000-08-16,35.94,36.38,35.75,36.0,141000
2000-08-17,36.31,36.44,36.0,36.25,188100
2000-08-18,36.06,36.19,35.66,35.81,134400
2000-08-21,36.12,36.12,35.62,35.88,127800
2000-08-22,35.44,36.0,35.38,35.75,145700
2000-08-23,35.75,36.19,35.56,35.88,206100
2000-08-24,35.69,35.94,35.5,35.75,121700
2000-08-25,35.94,36.0,35.25,35.38,79300
2000-08-28,0.0,35.69,34.94,35.19,176800
2000-08-29,35.0,35.75,34.88,35.31,171800
2000-08-30,35.06,35.56,35.06,35.31,150300
2000-08-31,35.25,35.69,35.19,35.25,229400
2000-09-01,34.88,36.44,34.88,35.56,294700
2000-09-05,35.5,35.81,35.0,35.56,199800
2000-09-06,35.94,36.25,35.81,35.88,191300
2000-09-07,36.0,36.0,35.31,35.62,131000
2000-09-08,35.69,35.75,34.19,34.81,195800
2000-09-11,34.81,36.94,34.81,36.88,392100
2000-09-12,36.5,36.5,35.12,35.44,230100
2000-09-13,35.19,35.62,34.81,35.06,108900
2000-09-14,35.19,35.19,34.75,34.81,187000
2000-09-15,34.69,35.69,34.56,35.25,205000
2000-09-18,35.25,35.38,34.56,34.88,152800
2000-09-19,34.75,34.75,34.0,34.06,162400
2000-09-20,33.94,34.44,33.69,33.69,204700
2000-09-21,33.69,33.75,33.0,33.06,202800
2000-09-22,32.75,33.25,32.69,32.81,190100
2000-09-25,32.69,32.69,31.44,31.75,221000
2000-09-26,32.0,32.75,31.81,31.94,239300
2000-09-27,31.75,32.75,31.75,32.31,317100
2000-09-28,32.31,32.75,31.81,32.56,231500
2000-09-29,32.88,34.0,32.81,33.69,284400
2000-10-02,33.88,33.88,32.88,33.19,418400
2000-10-03,33.38,33.94,33.19,33.44,424000
2000-10-04,33.75,33.88,33.06,33.19,174900
2000-10-05,33.38,33.56,32.5,32.94,777600
2000-10-06,33.19,33.75,32.69,32.88,200000
2000-10-09,33.0,33.88,32.88,33.19,115600
2000-10-10,33.44,33.75,32.81,33.19,169200
2000-10-11,33.19,34.38,33.12,33.56,181300
2000-10-12,33.56,34.06,33.19,33.88,244900
2000-10-13,34.06,34.12,32.19,32.38,429500
2000-10-16,32.38,32.88,32.06,32.44,300900
2000-10-17,32.62,32.75,32.12,32.25,509600
2000-10-18,32.12,32.31,31.69,32.0,151800
2000-10-19,31.88,32.19,31.75,32.12,244000
2000-10-20,31.94,32.62,31.94,32.62,242100
2000-10-23,32.69,32.88,32.0,32.19,179300
2000-10-24,32.06,32.19,31.75,31.88,250600
2000-10-25,32.06,32.06,31.38,31.56,184200
2000-10-26,31.5,31.81,31.25,31.5,203700
2000-10-27,31.31,31.62,31.06,31.38,163900
2000-10-30,31.38,31.88,31.19,31.88,345700
2000-10-31,31.88,32.88,31.62,32.75,211300
2000-11-01,32.62,33.12,32.44,32.88,169000
2000-11-02,32.88,33.25,32.56,33.0,202500
2000-11-03,32.81,33.62,32.81,33.19,108600
2000-11-06,33.0,33.0,32.44,32.81,136300
2000-11-07,32.94,33.75,32.94,33.19,99200
2000-11-08,33.31,33.31,32.44,32.94,143500
2000-11-09,33.06,33.06,32.19,32.88,177700
2000-11-10,32.94,33.31,32.19,32.5,184300
2000-11-13,32.25,32.94,31.88,32.12,178400
2000-11-14,32.25,32.94,32.06,32.94,222600
2000-11-15,33.12,33.88,33.12,33.75,231300
2000-11-16,33.56,33.81,32.56,33.06,187400
2000-11-17,33.0,33.31,32.62,33.25,160400
2000-11-20,33.44,33.44,32.0,32.31,143200
2000-11-21,32.25,33.12,32.06,32.56,130900
2000-11-22,32.75,32.88,32.06,32.62,78500
2000-11-24,32.44,32.88,32.38,32.75,39100
2000-11-27,32.38,32.75,32.06,32.38,108100
2000-11-28,32.12,32.81,31.62,31.88,168200
2000-11-29,31.75,31.94,30.88,31.5,168500
2000-11-30,31.5,31.5,30.62,31.38,284800
2000-12-01,31.5,32.06,31.38,31.94,213600
2000-12-04,31.94,32.19,31.59,32.0,205100
2000-12-05,32.19,32.19,31.05,31.73,193700
2000-12-06,31.65,31.95,31.2,31.89,259100
2000-12-07,32.13,32.58,31.9,32.42,208400
2000-12-08,32.2,32.22,31.48,32.14,195500
2000-12-11,32.14,32.5,32.05,32.27,183000
2000-12-12,32.2,33.35,32.07,33.05,167000
2000-12-13,32.85,33.47,32.8,33.18,133600
2000-12-14,33.18,33.5,32.15,32.46,226300
2000-12-15,32.66,33.1,32.43,32.85,282000
2000-12-18,33.05,33.99,33.05,33.95,222400
2000-12-19,33.75,34.2,32.72,33.74,333100
2000-12-20,33.87,33.87,32.76,32.98,239600
2000-12-21,33.3,33.92,33.2,33.8,226000
2000-12-22,34.05,34.13,33.4,34.09,185000
2000-12-26,34.34,35.4,34.27,35.38,175500
2000-12-27,35.38,35.63,35.0,35.3,167200
2000-12-28,35.05,35.79,34.5,35.6,195700
2000-12-29,35.55,36.24,35.4,35.89,287000
2001-01-02,35.99,36.37,35.5,35.7,175400
2001-01-03,35.94,36.04,34.73,35.97,321300
2001-01-04,35.97,35.99,34.65,35.18,313000
2001-01-05,35.2,35.55,34.77,35.02,211100
2001-01-08,34.7,35.56,34.7,35.4,152900
2001-01-09,35.39,35.5,34.56,35.36,224600
2001-01-10,35.3,35.56,35.0,35.29,466700
2001-01-11,35.29,35.29,34.79,34.93,157100
2001-01-12,34.73,35.81,34.39,35.63,265200
2001-01-16,35.73,36.4,35.37,36.18,304200
2001-01-17,36.55,36.55,35.79,36.01,168500
2001-01-18,36.01,36.06,35.04,35.54,444900
2001-01-19,35.54,35.61,35.09,35.33,184300
2001-01-22,35.58,35.93,35.08,35.88,121500
2001-01-23,35.88,36.3,35.46,36.05,106400
2001-01-24,36.85,36.85,35.7,35.94,173800
2001-01-25,36.1,36.99,36.0,36.75,231400
2001-01-26,36.4,36.65,35.98,36.61,196200
2001-01-29,36.65,36.89,36.25,36.64,221900
2001-01-30,36.63,37.0,35.95,36.99,281200
2001-01-31,37.0,37.45,36.85,36.99,154000
2001-02-01,36.9,37.7,36.89,37.4,202300
2001-02-02,37.75,38.4,37.74,37.93,230900
2001-02-05,38.7,40.0,38.7,39.26,554200
2001-02-06,39.26,39.78,39.14,39.24,362600
2001-02-07,39.29,39.73,38.95,39.37,242500
2001-02-08,39.48,39.67,39.3,39.48,342300
2001-02-09,39.78,40.24,39.7,39.77,497300
2001-02-12,39.75,39.84,39.42,39.75,199800
