Date,Open,High,Low,Close,Volume
2005-02-04,13.05,14.6,13.0,13.75,7476100
2005-02-07,13.85,14.0,13.63,13.8,323400
2005-02-08,13.75,14.2,13.75,13.9,90800
2005-02-09,13.9,13.93,13.11,13.11,358300
2005-02-10,13.12,13.21,13.0,13.0,554900
2005-02-11,13.03,13.3,13.02,13.3,271600
2005-02-14,13.38,13.55,13.38,13.52,63900
2005-02-15,13.52,13.6,13.2,13.26,105800
2005-02-16,13.24,13.24,13.0,13.2,72900
2005-02-17,13.15,13.34,13.05,13.15,56800
2005-02-18,13.15,13.29,13.0,13.1,107100
2005-02-22,13.2,13.42,13.2,13.35,48700
2005-02-23,13.25,13.68,13.2,13.65,73700
2005-02-24,13.6,14.05,13.6,14.05,41200
2005-02-25,14.1,14.3,14.02,14.3,126700
2005-02-28,14.28,14.45,14.05,14.45,56700
2005-03-01,14.5,14.7,14.3,14.7,45000
2005-03-02,14.6,14.6,14.35,14.38,37600
2005-03-03,14.45,14.45,14.08,14.15,74900
2005-03-04,14.18,14.83,14.15,14.4,156400
2005-03-07,14.25,14.6,14.22,14.6,91300
2005-03-08,14.55,14.75,14.35,14.39,37300
2005-03-09,14.35,14.35,14.05,14.1,25400
2005-03-10,14.1,14.25,13.85,13.95,57800
2005-03-11,13.9,13.96,13.7,13.82,57900
2005-03-14,13.92,13.93,13.5,13.82,40800
2005-03-15,13.8,14.11,13.66,14.11,69000
2005-03-16,14.11,14.25,13.93,14.25,54000
2005-03-17,14.25,14.37,14.25,14.35,23800
2005-03-18,14.35,15.0,14.35,15.0,404700
2005-03-21,15.0,15.0,14.75,14.95,59900
2005-03-22,14.9,15.0,14.75,14.76,189400
2005-03-23,14.75,14.97,14.74,14.95,135600
2005-03-24,14.98,15.64,14.98,15.23,271600
2005-03-28,15.25,15.31,15.1,15.22,111700
2005-03-29,15.15,15.39,15.1,15.2,173600
2005-03-30,15.21,15.35,15.15,15.27,111200
2005-03-31,15.3,15.39,14.34,14.35,817900
2005-04-01,14.65,14.85,13.85,14.75,438400
2005-04-04,14.75,14.85,14.72,14.76,57500
2005-04-05,14.76,14.88,14.61,14.88,42200
2005-04-06,14.95,15.4,14.91,15.12,353200
2005-04-07,15.08,15.25,15.0,15.15,13300
2005-04-08,15.1,15.2,14.85,15.15,20100
2005-04-11,15.14,15.18,14.95,15.01,44600
2005-04-12,15.01,15.05,14.9,15.0,342200
2005-04-13,15.0,15.0,14.63,14.73,54200
2005-04-14,14.59,14.59,14.12,14.43,61000
2005-04-15,14.43,14.55,14.15,14.34,28800
2005-04-18,14.3,14.59,14.26,14.58,100600
2005-04-19,14.65,15.15,14.65,14.9,79900
2005-04-20,14.9,15.18,14.79,14.94,45600
2005-04-21,14.97,15.45,14.9,15.35,62400
2005-04-22,15.3,15.31,13.77,14.25,79300
2005-04-25,14.3,14.93,14.3,14.9,43000
2005-04-26,14.88,14.91,14.45,14.49,98700
2005-04-27,14.42,14.6,14.25,14.49,23100
