Date,Open,High,Low,Close,Volume
2001-05-22,33.7,35.61,32.1,34.44,12038025
2001-05-23,34.4,35.52,33.32,35.52,1659200
2001-05-24,35.52,35.52,33.21,34.02,1147650
2001-05-25,33.84,33.84,32.43,33.13,715700
2001-05-29,32.67,33.02,32.39,32.62,556850
2001-05-30,32.39,32.39,29.48,30.33,2014200
2001-05-31,30.47,31.78,30.0,31.78,1291675
2001-06-01,31.54,31.82,30.89,31.17,493050
2001-06-04,31.18,31.5,30.2,31.17,220300
2001-06-05,31.4,32.39,31.22,31.82,800425
2001-06-06,31.59,31.59,30.2,30.28,538775
2001-06-07,29.76,29.76,28.13,28.59,894350
2001-06-08,28.45,29.0,28.32,29.0,288450
2001-06-11,29.02,29.86,28.78,28.88,265925
2001-06-12,28.83,28.83,28.32,28.55,319650
2001-06-13,28.55,29.48,28.55,29.06,276175
2001-06-14,28.97,29.11,28.45,28.5,374900
2001-06-15,28.17,28.33,27.61,28.08,534075
2001-06-18,28.27,28.5,27.94,28.02,515800
2001-06-19,27.99,28.16,27.14,27.2,607700
2001-06-20,27.16,27.19,25.74,26.19,740275
2001-06-21,26.25,26.25,24.35,24.81,503950
2001-06-22,24.67,25.37,24.34,24.76,397650
2001-06-25,25.13,26.42,25.13,26.11,732700
2001-06-26,26.11,27.66,26.11,27.14,397325
2001-06-27,27.61,27.8,26.3,26.68,419350
2001-06-28,26.68,27.89,26.68,27.14,387925
2001-06-29,27.33,30.65,27.24,30.65,794225
2001-07-02,29.95,29.95,28.64,29.16,402125
2001-07-03,29.11,29.39,29.02,29.25,117525
2001-07-05,29.2,29.95,29.11,29.81,153950
2001-07-06,29.76,29.76,29.07,29.12,73500
2001-07-09,28.83,28.84,27.38,27.52,270950
2001-07-10,27.47,27.52,26.21,26.21,551825
2001-07-11,26.16,26.17,25.51,26.02,270825
2001-07-12,25.97,26.21,25.88,26.04,379700
2001-07-13,26.21,26.35,25.04,25.23,214325
2001-07-16,25.23,25.23,24.38,24.67,297650
2001-07-17,24.67,24.67,23.12,23.95,324575
2001-07-18,23.96,25.83,23.21,24.9,495950
2001-07-19,24.8,24.83,23.6,23.82,277450
